Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__54__11-05-37-517.txt Node

Date: Mon Dec 20 11:05:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	0.7
54.85868	-2.3
59.25871	0.3
63.6555	34.7
68.04907	32.8
72.43941	35
76.82654	36.5
81.21044	37.9
85.59113	44.1
89.96862	40.3
94.34289	42.6
98.71396	42.7
103.08183	42.9
107.4465	45.3
111.80798	47.7
116.16626	48.4
120.52136	49.9
124.87327	52.1
129.222	54.6
133.56755	55
137.90993	61.5
142.24913	62.3
146.58517	67.8
150.91804	78.2
155.24774	91.6
159.57429	109.6
163.89768	136.3
168.21792	178.5
172.53501	226.7
176.84895	314
181.15975	431.8
185.46741	602.4
189.77193	825.3
194.07331	1106.6
198.37157	1421.4
202.6667	1760.3
206.9587	2100.9
211.24758	2418.6
215.53334	2767.6
219.81599	3089
224.09553	3454.2
228.37195	3842.5
232.64527	4275.9
236.91549	4730.1
241.18261	5156.2
245.44663	5573.8
249.70755	5953.5
253.96539	6262.2
258.22014	6532.8
262.4718	6718.5
266.72039	6828.4
270.96589	6887.7
275.20832	6847.4
279.44768	6785.5
283.68397	6696.1
287.91719	6612.8
292.14735	6545.3
296.37445	6510.8
300.59849	6535.5
304.81948	6533.3
309.03742	6501.8
313.25231	6460
317.46415	6343.9
321.67296	6197.7
325.87872	6087.5
330.08145	6005.3
334.28114	6014.1
338.47781	6028.4
342.67145	6087.2
346.86207	6170.4
351.04966	6283.6
355.23424	6389.3
359.4158	6506.9
363.59435	6596.9
367.76989	6680
371.94243	6747.2
376.11196	6801
380.27849	6877
384.44203	6945.1
388.60257	7003.5
392.76012	7043.7
396.91468	7115.3
401.06626	7202.8
405.21485	7298.7
409.36047	7280.6
413.50311	7208.7
417.64277	7133.4
421.77947	7101
425.9132	7079.2
430.04396	7101.3
434.17176	7152.7
438.2966	7198
442.41849	7266.8
446.53742	7395.5
450.6534	7500.9
454.76644	7608.6
458.87653	7659.3
462.98368	7618.7
467.08789	7585.8
471.18916	7563.2
475.2875	7530.7
479.38291	7598.1
483.4754	7662.8
487.56496	7793.7
491.6516	7915.7
495.73531	7988.3
499.81612	7968.5
503.89401	7913.3
507.96899	7804
512.04106	7720.5
516.11023	7665.4
520.1765	7676
524.23987	7716.6
528.30034	7748.7
532.35792	7762.1
536.41261	7687.3
540.46441	7580.1
544.51333	7473.1
548.55936	7424.6
552.60252	7419.1
556.64279	7454.4
560.6802	7482.5
564.71473	7522.1
568.7464	7586.8
572.7752	7691.9
576.80114	7736.9
580.82422	7787.5
584.84444	7913
588.86181	8110.4
592.87633	8222.1
596.888	8284.4
600.89682	8197.8
604.9028	8289.5
608.90594	8787.5
612.90624	9503
616.90371	9450.8
620.89834	8698.8
624.89015	8540
628.87913	8964.4
632.86528	9488.3
636.84862	9778.7
640.82913	9677.3
644.80683	9278.6
648.78172	8774.7
652.75379	8375.7
656.72306	8150.8
660.68952	8061.9
664.65319	7976.2
668.61405	7899.8
672.57211	7906.7
676.52738	7931.2
680.47986	7925
684.42955	7894
688.37646	7863.5
692.32058	7808
696.26192	7753.2
700.20048	7716.1
704.13626	7640.6
708.06928	7595.9
711.99952	7526
715.927	7464.8
719.85171	7498.2
723.77365	7523.8
727.69284	7502
731.60928	7455.8
735.52295	7376.8
739.43388	7365.5
743.34206	7378
747.24749	7372.8
751.15017	7390.8
755.05012	7433.3
758.94733	7489.5
762.8418	7703.9
766.73354	8090.3
770.62254	8497.7
774.50882	8679.9
778.39237	8488.6
782.27321	8057.1
786.15132	7672.3
790.02671	7458.5
793.89938	7357
797.76935	7398
801.6366	7464.8
805.50115	7660.1
809.36299	7897.1
813.22213	7986.8
817.07857	7842.3
820.93231	7615.3
824.78336	7356.9
828.63172	7184.6
832.47738	7069.9
836.32036	7022.2
840.16066	7013.4
843.99827	6996.2
847.8332	6982.5
851.66546	6956.6
855.49504	6933.1
859.32195	6955.6
863.1462	6986.9
866.96777	7035.3
870.78668	7128.8
874.60293	7243.7
878.41652	7421.5
882.22745	7572.2
886.03573	7645.5
889.84136	7663.2
893.64433	7510.8
897.44466	7275.5
901.24235	7087.5
905.0374	6900.2
908.8298	6788.9
912.61957	6714.2
916.40671	6701.6
920.19121	6717
923.97308	6728.3
927.75233	6724.4
931.52895	6710.3
935.30295	6644.1
939.07433	6612.9
942.84309	6566.3
946.60924	6552.4
950.37278	6550.7
954.13371	6541.1
957.89203	6516.8
