Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__2__13-57-07-712.txt Node

Date: Mon Dec 20 13:57:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6125
50.45542	-0.6875
54.85868	-0.8875
59.25871	0.7125
63.6555	29.2125
68.04907	30.0125
72.43941	31.8125
76.82654	34.8125
81.21044	35.2125
85.59113	39.9125
89.96862	36.4125
94.34289	38.1125
98.71396	39.5125
103.08183	39.1125
107.4465	41.4125
111.80798	48.3125
116.16626	45.8125
120.52136	44.3125
124.87327	46.9125
129.222	46.7125
133.56755	50.1125
137.90993	56.7125
142.24913	53.7125
146.58517	58.1125
150.91804	68.6125
155.24774	79.7125
159.57429	91.3125
163.89768	117.8125
168.21792	148.9125
172.53501	184.6125
176.84895	258.6125
181.15975	357.2125
185.46741	492.3125
189.77193	677.7125
194.07331	901.6125
198.37157	1169.7125
202.6667	1448.2125
206.9587	1730.0125
211.24758	2000.4125
215.53334	2308.9125
219.81599	2586.1125
224.09553	2919.9125
228.37195	3288.5125
232.64527	3701.5125
236.91549	4094.9125
241.18261	4501.8125
245.44663	4850.9125
249.70755	5149.9125
253.96539	5351.0125
258.22014	5544.6125
262.4718	5664.8125
266.72039	5706.6125
270.96589	5696.5125
275.20832	5666.7125
279.44768	5593.5125
283.68397	5501.5125
287.91719	5428.0125
292.14735	5356.4125
296.37445	5317.9125
300.59849	5285.0125
304.81948	5261.6125
309.03742	5246.4125
313.25231	5199.9125
317.46415	5118.5125
321.67296	5048.0125
325.87872	4963.5125
330.08145	4941.7125
334.28114	4920.7125
338.47781	4931.8125
342.67145	4960.2125
346.86207	5001.4125
351.04966	5065.0125
355.23424	5123.6125
359.4158	5203.1125
363.59435	5251.2125
367.76989	5294.5125
371.94243	5358.9125
376.11196	5407.3125
380.27849	5484.5125
384.44203	5516.0125
388.60257	5586.7125
392.76012	5636.1125
396.91468	5689.3125
401.06626	5742.1125
405.21485	5773.3125
409.36047	5784.6125
413.50311	5750.9125
417.64277	5729.4125
421.77947	5721.4125
425.9132	5714.6125
430.04396	5719.7125
434.17176	5748.0125
438.2966	5784.6125
442.41849	5820.1125
446.53742	5873.9125
450.6534	5946.6125
454.76644	5998.6125
458.87653	6024.5125
462.98368	6060.3125
467.08789	6048.8125
471.18916	6069.0125
475.2875	6097.6125
479.38291	6152.3125
483.4754	6245.4125
487.56496	6361.8125
491.6516	6529.2125
495.73531	6620.2125
499.81612	6643.5125
503.89401	6589.9125
507.96899	6463.2125
512.04106	6388.1125
516.11023	6322.0125
520.1765	6332.0125
524.23987	6376.8125
528.30034	6410.7125
532.35792	6421.7125
536.41261	6414.5125
540.46441	6342.0125
544.51333	6257.7125
548.55936	6169.0125
552.60252	6137.5125
556.64279	6127.6125
560.6802	6126.4125
564.71473	6143.4125
568.7464	6165.1125
572.7752	6222.4125
576.80114	6233.0125
580.82422	6327.6125
584.84444	6453.5125
588.86181	6602.7125
592.87633	6678.9125
596.888	6678.2125
600.89682	6606.6125
604.9028	6639.2125
608.90594	6886.5125
612.90624	7270.2125
616.90371	7302.4125
620.89834	7091.9125
624.89015	7261.7125
628.87913	7753.1125
632.86528	8355.8125
636.84862	8772.8125
640.82913	8769.1125
644.80683	8407.5125
648.78172	7875.4125
652.75379	7413.9125
656.72306	7079.3125
660.68952	6869.8125
664.65319	6717.3125
668.61405	6607.1125
672.57211	6580.1125
676.52738	6592.6125
680.47986	6629.0125
684.42955	6643.5125
688.37646	6602.9125
692.32058	6497.1125
696.26192	6429.9125
700.20048	6382.3125
704.13626	6367.4125
708.06928	6342.9125
711.99952	6327.5125
715.927	6323.3125
719.85171	6376.7125
723.77365	6458.1125
727.69284	6500.0125
731.60928	6477.9125
735.52295	6365.6125
739.43388	6287.5125
743.34206	6248.6125
747.24749	6253.3125
751.15017	6247.9125
755.05012	6270.4125
758.94733	6339.3125
762.8418	6435.8125
766.73354	6594.0125
770.62254	6758.5125
774.50882	6808.1125
778.39237	6710.4125
782.27321	6493.2125
786.15132	6332.3125
790.02671	6228.4125
793.89938	6193.7125
797.76935	6234.4125
801.6366	6312.4125
805.50115	6458.5125
809.36299	6711.5125
813.22213	6882.9125
817.07857	6860.0125
820.93231	6676.2125
824.78336	6425.2125
828.63172	6212.5125
832.47738	6079.7125
836.32036	6025.3125
840.16066	6005.7125
843.99827	5996.0125
847.8332	5996.1125
851.66546	5967.4125
855.49504	5980.5125
859.32195	5999.9125
863.1462	6032.0125
866.96777	6080.7125
870.78668	6195.0125
