Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__27__14-26-17-744.txt Node

Date: Mon Dec 20 14:26:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.3125
54.85868	-1.6125
59.25871	0.8875
63.6555	27.8875
68.04907	26.9875
72.43941	29.5875
76.82654	30.7875
81.21044	31.5875
85.59113	39.1875
89.96862	33.6875
94.34289	34.2875
98.71396	37.8875
103.08183	37.3875
107.4465	40.9875
111.80798	42.0875
116.16626	40.8875
120.52136	41.5875
124.87327	45.4875
129.222	45.3875
133.56755	45.5875
137.90993	49.9875
142.24913	53.9875
146.58517	54.9875
150.91804	65.2875
155.24774	75.7875
159.57429	84.7875
163.89768	109.9875
168.21792	140.2875
172.53501	180.6875
176.84895	246.4875
181.15975	339.8875
185.46741	465.6875
189.77193	644.6875
194.07331	860.8875
198.37157	1114.5875
202.6667	1382.6875
206.9587	1658.1875
211.24758	1935.3875
215.53334	2200.7875
219.81599	2468.6875
224.09553	2742.5875
228.37195	3052.3875
232.64527	3348.7875
236.91549	3690.0875
241.18261	3975.4875
245.44663	4275.1875
249.70755	4524.3875
253.96539	4749.5875
258.22014	4926.5875
262.4718	5047.4875
266.72039	5092.1875
270.96589	5092.9875
275.20832	5049.0875
279.44768	4986.7875
283.68397	4923.4875
287.91719	4862.6875
292.14735	4797.3875
296.37445	4773.3875
300.59849	4772.4875
304.81948	4780.7875
309.03742	4806.3875
313.25231	4732.9875
317.46415	4646.2875
321.67296	4516.8875
325.87872	4428.8875
330.08145	4361.7875
334.28114	4360.9875
338.47781	4364.4875
342.67145	4408.1875
346.86207	4470.6875
351.04966	4541.5875
355.23424	4645.9875
359.4158	4744.5875
363.59435	4796.3875
367.76989	4869.3875
371.94243	4917.9875
376.11196	4956.1875
380.27849	4998.2875
384.44203	5066.7875
388.60257	5102.1875
392.76012	5119.1875
396.91468	5165.0875
401.06626	5252.3875
405.21485	5270.7875
409.36047	5268.0875
413.50311	5208.1875
417.64277	5112.3875
421.77947	5088.2875
425.9132	5074.3875
430.04396	5078.9875
434.17176	5094.5875
438.2966	5131.0875
442.41849	5180.8875
446.53742	5261.6875
450.6534	5327.2875
454.76644	5366.0875
458.87653	5390.3875
462.98368	5394.2875
467.08789	5388.4875
471.18916	5396.7875
475.2875	5414.8875
479.38291	5452.4875
483.4754	5543.3875
487.56496	5648.1875
491.6516	5770.5875
495.73531	5813.3875
499.81612	5766.7875
503.89401	5661.7875
507.96899	5561.3875
512.04106	5491.1875
516.11023	5517.2875
520.1765	5579.2875
524.23987	5654.5875
528.30034	5700.2875
532.35792	5721.7875
536.41261	5637.8875
540.46441	5524.6875
544.51333	5406.5875
548.55936	5324.4875
552.60252	5313.9875
556.64279	5319.3875
560.6802	5317.1875
564.71473	5374.8875
568.7464	5441.3875
572.7752	5529.0875
576.80114	5525.8875
580.82422	5527.8875
584.84444	5596.8875
588.86181	5684.5875
592.87633	5749.0875
596.888	5792.0875
600.89682	5760.4875
604.9028	5870.3875
608.90594	6257.1875
612.90624	6871.6875
616.90371	6974.1875
620.89834	6601.2875
624.89015	6730.0875
628.87913	7217.8875
632.86528	7728.0875
636.84862	7991.1875
640.82913	7835.9875
644.80683	7339.0875
648.78172	6758.4875
652.75379	6332.2875
656.72306	6078.0875
660.68952	5966.1875
664.65319	5899.7875
668.61405	5845.5875
672.57211	5859.4875
676.52738	5870.9875
680.47986	5885.3875
684.42955	5871.5875
688.37646	5853.8875
692.32058	5805.3875
696.26192	5754.6875
700.20048	5708.2875
704.13626	5647.8875
708.06928	5563.4875
711.99952	5506.8875
715.927	5470.2875
719.85171	5490.4875
723.77365	5528.8875
727.69284	5552.2875
731.60928	5479.2875
735.52295	5386.7875
739.43388	5328.7875
743.34206	5312.1875
747.24749	5326.3875
751.15017	5350.6875
755.05012	5383.0875
758.94733	5435.6875
762.8418	5585.9875
766.73354	5814.5875
770.62254	6045.1875
774.50882	6145.9875
778.39237	6039.6875
782.27321	5780.8875
786.15132	5537.6875
790.02671	5444.2875
793.89938	5453.5875
797.76935	5504.7875
801.6366	5627.1875
805.50115	5889.1875
809.36299	6211.5875
813.22213	6339.9875
817.07857	6216.6875
820.93231	5936.0875
824.78336	5584.5875
828.63172	5331.8875
832.47738	5205.3875
836.32036	5120.3875
840.16066	5070.9875
843.99827	5060.9875
847.8332	5030.7875
851.66546	5017.2875
855.49504	4993.1875
859.32195	5013.3875
863.1462	5045.3875
866.96777	5122.9875
870.78668	5221.6875
874.60293	5392.0875
878.41652	5583.0875
882.22745	5796.7875
886.03573	5917.7875
889.84136	5933.7875
893.64433	5770.3875
897.44466	5504.9875
901.24235	5234.1875
905.0374	5027.5875
908.8298	4886.2875
912.61957	4812.7875
916.40671	4767.4875
920.19121	4753.3875
923.97308	4754.2875
927.75233	4746.6875
931.52895	4741.4875
935.30295	4738.9875
939.07433	4706.1875
942.84309	4688.9875
946.60924	4678.6875
950.37278	4672.1875
954.13371	4666.8875
957.89203	4639.0875
961.64774	4628.7875
965.40086	4600.0875
969.15137	4573.6875
972.89929	4530.7875
976.64461	4514.3875
980.38733	4522.6875
984.12747	4509.9875
987.86502	4520.5875
991.59999	4550.1875
995.33237	4594.0875
999.06217	4685.3875
1002.78939	4804.5875
1006.51404	4928.9875
1010.23611	5064.4875
1013.95561	5158.9875
1017.67255	5186.0875
1021.38692	5152.8875
1025.09872	5054.4875
1028.80796	4927.4875
1032.51465	4796.9875
1036.21877	4699.2875
1039.92035	4636.4875
1043.61937	4610.7875
1047.31584	4617.6875
1051.00976	4625.2875
1054.70114	4664.1875
1058.38998	4689.3875
1062.07627	4755.7875
1065.76003	4808.3875
1069.44126	4865.6875
1073.11995	4928.6875
1076.79611	4922.1875
1080.46974	4866.3875
1084.14085	4824.8875
1087.80943	4763.7875
1091.47549	4704.8875
1095.13903	4639.6875
1098.80005	4587.3875
1102.45857	4557.7875
1106.11456	4552.7875
1109.76805	4586.1875
1113.41903	4686.2875
1117.06751	4855.0875
1120.71348	5103.1875
1124.35696	5465.4875
1127.99793	5949.5875
1131.63641	6433.1875
1135.2724	6716.1875
1138.90589	6723.3875
1142.5369	6556.8875
1146.16542	6145.9875
1149.79145	5711.2875
1153.415	5328.8875
1157.03607	5043.6875
1160.65467	4887.7875
1164.27079	4809.2875
1167.88443	4853.7875
1171.49561	4944.8875
1175.10432	5156.3875
1178.71056	5407.5875
1182.31434	5672.8875
1185.91565	5835.4875
1189.51451	5901.5875
1193.11091	6005.5875
1196.70485	6133.0875
1200.29634	6300.0875
1203.88538	6384.1875
1207.47197	6293.9875
1211.05612	6042.4875
1214.63782	5777.6875
1218.21708	5478.1875
1221.79391	5214.7875
1225.36829	5047.9875
1228.94024	4909.0875
1232.50976	4814.5875
1236.07685	4772.8875
1239.6415	4771.8875
1243.20374	4793.8875
1246.76355	4819.1875
1250.32093	4861.6875
1253.8759	4891.2875
1257.42845	4937.3875
1260.97859	4954.9875
1264.52631	5006.3875
1268.07163	5037.7875
1271.61453	5047.7875
1275.15503	5049.9875
1278.69312	5041.2875
1282.22882	5036.7875
1285.76211	5082.2875
1289.29301	5151.8875
1292.82151	5259.6875
1296.34761	5383.1875
1299.87133	5552.8875
1303.39266	5800.4875
1306.9116	6105.7875
1310.42815	6450.9875
1313.94233	6681.9875
1317.45412	6731.9875
1320.96354	6656.8875
1324.47058	6529.4875
1327.97525	6444.7875
1331.47754	6417.2875
1334.97747	6458.4875
1338.47502	6533.2875
1341.97022	6652.1875
1345.46305	6759.2875
1348.95352	6935.6875
1352.44163	7091.5875
1355.92738	7334.5875
1359.41078	7701.2875
1362.89183	8077.5875
1366.37053	7982.8875
1369.84688	7455.8875
1373.32088	6896.8875
1376.79254	6449.8875
1380.26186	6229.4875
1383.72883	6085.3875
1387.19347	5976.8875
1390.65578	5869.0875
1394.11575	5804.6875
1397.57339	5748.9875
1401.0287	5727.8875
1404.48168	5718.0875
1407.93234	5649.3875
1411.38068	5537.7875
1414.82669	5361.3875
1418.27039	5174.1875
1421.71177	4966.6875
1425.15083	4809.5875
1428.58758	4693.7875
1432.02203	4635.3875
1435.45416	4596.2875
1438.88399	4581.9875
1442.31151	4591.6875
1445.73673	4597.2875
1449.15965	4603.1875
1452.58027	4624.8875
1455.9986	4618.5875
1459.41463	4626.9875
1462.82837	4663.6875
1466.23982	4683.1875
1469.64898	4742.9875
1473.05586	4787.0875
1476.46045	4801.4875
1479.86276	4799.8875
1483.26279	4795.4875
1486.66054	4835.5875
1490.05602	4878.0875
1493.44922	4970.4875
1496.84016	5092.7875
1500.22882	5256.6875
