Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__18__15-35-07-821.txt Node

Date: Mon Dec 20 15:35:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	-0.35
54.85868	-1.65
59.25871	1.05
63.6555	22.55
68.04907	22.45
72.43941	23.55
76.82654	27.45
81.21044	24.85
85.59113	30.45
89.96862	24.75
94.34289	30.45
98.71396	30.05
103.08183	32.95
107.4465	36.15
111.80798	34.55
116.16626	35.95
120.52136	34.65
124.87327	35.55
129.222	35.15
133.56755	34.85
137.90993	38.05
142.24913	40.45
146.58517	38.95
150.91804	48.95
155.24774	50.55
159.57429	56.45
163.89768	72.15
168.21792	95.75
172.53501	111.45
176.84895	150.35
181.15975	214.15
185.46741	288.95
189.77193	394.75
194.07331	531.25
198.37157	687.85
202.6667	865.55
206.9587	1044.05
211.24758	1226.75
215.53334	1413.95
219.81599	1602.35
224.09553	1790.85
228.37195	2005.55
232.64527	2213.05
236.91549	2422.45
241.18261	2627.15
245.44663	2792.25
249.70755	2944.05
253.96539	3048.45
258.22014	3135.15
262.4718	3178.15
266.72039	3190.65
270.96589	3156.75
275.20832	3127.95
279.44768	3063.25
283.68397	2995.65
287.91719	2935.85
292.14735	2882.85
296.37445	2808.65
300.59849	2799.65
304.81948	2771.15
309.03742	2747.45
313.25231	2724.05
317.46415	2697.15
321.67296	2671.35
325.87872	2638.75
330.08145	2626.55
334.28114	2630.45
338.47781	2638.45
342.67145	2648.05
346.86207	2679.65
351.04966	2700.85
355.23424	2740.15
359.4158	2765.85
363.59435	2806.65
367.76989	2824.85
371.94243	2858.85
376.11196	2891.45
380.27849	2925.85
384.44203	2956.25
388.60257	2978.55
392.76012	3010.35
396.91468	3028.95
401.06626	3070.75
405.21485	3083.15
409.36047	3086.35
413.50311	3074.95
417.64277	3068.65
421.77947	3082.45
425.9132	3084.75
430.04396	3090.85
434.17176	3107.75
438.2966	3105.95
442.41849	3120.45
446.53742	3159.55
450.6534	3167.45
454.76644	3192.35
458.87653	3216.75
462.98368	3223.95
467.08789	3234.55
471.18916	3247.05
475.2875	3251.55
479.38291	3265.25
483.4754	3320.55
487.56496	3363.95
491.6516	3416.25
495.73531	3458.25
499.81612	3457.15
503.89401	3444.55
507.96899	3400.45
512.04106	3367.95
516.11023	3358.75
520.1765	3353.75
524.23987	3370.95
528.30034	3378.45
532.35792	3392.95
536.41261	3372.75
540.46441	3336.55
544.51333	3288.45
548.55936	3251.95
552.60252	3237.65
556.64279	3238.35
560.6802	3236.65
564.71473	3240.35
568.7464	3265.05
572.7752	3290.05
576.80114	3289.55
580.82422	3329.95
584.84444	3358.65
588.86181	3385.75
592.87633	3436.95
596.888	3427.85
600.89682	3416.85
604.9028	3444.75
608.90594	3543.45
612.90624	3689.25
616.90371	3743.55
620.89834	3694.35
624.89015	3779.75
628.87913	3983.65
632.86528	4221.05
636.84862	4368.75
640.82913	4358.55
644.80683	4206.15
648.78172	4003.35
652.75379	3832.65
656.72306	3711.55
660.68952	3677.75
664.65319	3662.55
668.61405	3680.35
672.57211	3740.15
676.52738	3822.65
680.47986	3844.95
684.42955	3851.45
688.37646	3819.45
692.32058	3767.85
696.26192	3690.65
700.20048	3622.85
704.13626	3590.45
708.06928	3519.65
711.99952	3463.85
715.927	3424.55
719.85171	3414.45
723.77365	3415.55
727.69284	3430.95
731.60928	3415.95
735.52295	3375.05
739.43388	3343.55
743.34206	3323.65
747.24749	3320.75
751.15017	3326.15
755.05012	3338.35
758.94733	3357.05
762.8418	3375.75
766.73354	3439.35
770.62254	3477.25
774.50882	3498.95
778.39237	3458.65
782.27321	3382.55
786.15132	3329.35
790.02671	3297.05
793.89938	3294.35
797.76935	3292.75
801.6366	3346.15
805.50115	3400.05
809.36299	3489.55
813.22213	3526.75
817.07857	3517.05
820.93231	3410.75
824.78336	3307.65
828.63172	3199.65
832.47738	3145.95
836.32036	3114.25
840.16066	3112.15
843.99827	3094.75
847.8332	3072.75
851.66546	3078.85
855.49504	3087.65
859.32195	3104.05
863.1462	3105.95
866.96777	3152.15
870.78668	3182.75
874.60293	3223.95
878.41652	3275.05
882.22745	3320.45
886.03573	3358.55
889.84136	3392.05
893.64433	3349.25
897.44466	3261.75
901.24235	3177.55
905.0374	3106.35
908.8298	3045.55
912.61957	3018.25
916.40671	2989.45
920.19121	2984.15
923.97308	2973.95
927.75233	2987.15
931.52895	2978.25
935.30295	2969.15
939.07433	2974.65
942.84309	2953.85
946.60924	2947.95
950.37278	2921.65
954.13371	2920.15
957.89203	2905.75
961.64774	2885.55
965.40086	2898.35
969.15137	2883.05
972.89929	2853.85
976.64461	2850.05
980.38733	2831.95
984.12747	2839.65
987.86502	2843.45
991.59999	2840.05
995.33237	2865.95
999.06217	2905.55
1002.78939	2907.05
1006.51404	2945.85
1010.23611	2989.85
1013.95561	2998.85
1017.67255	3015.85
1021.38692	3005.35
1025.09872	2985.25
1028.80796	2951.25
1032.51465	2915.45
1036.21877	2886.45
1039.92035	2867.75
1043.61937	2860.85
1047.31584	2872.75
1051.00976	2877.95
1054.70114	2900.25
1058.38998	2895.45
1062.07627	2931.25
1065.76003	2955.55
1069.44126	2976.95
1073.11995	2985.55
1076.79611	3003.85
1080.46974	2970.95
1084.14085	2958.95
1087.80943	2898.25
1091.47549	2873.45
1095.13903	2860.95
1098.80005	2825.45
1102.45857	2823.95
1106.11456	2824.95
1109.76805	2852.35
1113.41903	2886.95
1117.06751	2972.15
1120.71348	3078.95
1124.35696	3247.45
1127.99793	3468.95
1131.63641	3649.35
1135.2724	3774.55
1138.90589	3796.15
1142.5369	3689.85
1146.16542	3534.75
1149.79145	3333.15
1153.415	3166.05
1157.03607	3029.45
1160.65467	2954.55
1164.27079	2905.85
1167.88443	2898.75
1171.49561	2904.85
1175.10432	2946.55
1178.71056	3015.45
1182.31434	3062.45
1185.91565	3116.65
1189.51451	3131.05
1193.11091	3159.15
1196.70485	3191.95
1200.29634	3211.55
1203.88538	3226.25
1207.47197	3213.05
1211.05612	3149.65
1214.63782	3088.25
1218.21708	3013.05
1221.79391	2928.35
1225.36829	2873.85
1228.94024	2851.75
1232.50976	2833.45
1236.07685	2827.35
1239.6415	2839.35
1243.20374	2842.55
1246.76355	2858.05
1250.32093	2877.25
1253.8759	2885.35
1257.42845	2909.75
1260.97859	2900.05
1264.52631	2912.95
1268.07163	2917.15
1271.61453	2923.85
1275.15503	2915.05
1278.69312	2898.05
1282.22882	2892.45
1285.76211	2895.25
1289.29301	2894.15
1292.82151	2919.95
1296.34761	2946.05
1299.87133	2995.05
1303.39266	3052.75
1306.9116	3126.25
1310.42815	3213.55
1313.94233	3273.95
1317.45412	3289.85
1320.96354	3273.35
1324.47058	3267.85
1327.97525	3248.25
1331.47754	3242.25
1334.97747	3248.25
1338.47502	3279.05
1341.97022	3329.75
1345.46305	3380.85
1348.95352	3448.95
1352.44163	3519.65
1355.92738	3617.05
1359.41078	3709.95
1362.89183	3809.05
1366.37053	3799.35
1369.84688	3683.35
1373.32088	3520.35
1376.79254	3410.55
1380.26186	3316.25
1383.72883	3254.15
1387.19347	3188.25
1390.65578	3139.25
1394.11575	3098.35
1397.57339	3053.05
1401.0287	3010.45
1404.48168	2980.45
1407.93234	2964.45
1411.38068	2920.25
1414.82669	2882.35
1418.27039	2832.65
1421.71177	2773.15
1425.15083	2734.85
1428.58758	2677.85
1432.02203	2636.15
1435.45416	2596.75
1438.88399	2574.95
1442.31151	2543.25
1445.73673	2530.35
1449.15965	2519.45
1452.58027	2531.15
1455.9986	2515.95
1459.41463	2516.55
1462.82837	2529.75
1466.23982	2549.15
1469.64898	2559.55
1473.05586	2564.95
1476.46045	2579.15
1479.86276	2580.55
1483.26279	2567.45
1486.66054	2586.35
1490.05602	2603.85
1493.44922	2615.95
1496.84016	2651.95
1500.22882	2703.55
1503.61521	2792.95
1506.99934	2861.45
1510.38121	2949.85
1513.76081	2972.75
1517.13816	2922.25
1520.51324	2840.45
1523.88607	2761.65
1527.25665	2710.15
1530.62498	2697.75
1533.99105	2705.15
1537.35488	2696.15
1540.71647	2727.15
1544.07581	2743.55
1547.4329	2757.45
1550.78776	2769.25
1554.14038	2772.35
1557.49077	2802.15
1560.83892	2800.15
1564.18484	2807.85
1567.52853	2824.85
1570.86999	2849.45
1574.20922	2877.25
1577.54624	2893.95
1580.88103	2891.15
1584.2136	2864.05
1587.54395	2832.45
1590.87208	2810.35
1594.19801	2794.05
1597.52172	2801.75
1600.84321	2830.75
1604.16251	2822.85
1607.47959	2803.05
1610.79447	2782.05
1614.10715	2764.35
1617.41763	2745.85
1620.7259	2725.55
1624.03199	2717.75
1627.33587	2717.95
1630.63757	2730.85
1633.93707	2752.95
1637.23439	2792.75
1640.52951	2850.95
1643.82246	2935.55
1647.11321	3004.65
1650.40179	3090.05
1653.68819	3106.75
1656.97241	3047.35
1660.25446	2987.65
1663.53433	2938.65
1666.81203	2914.95
1670.08756	2912.45
1673.36092	2924.55
1676.63211	2906.05
1679.90115	2905.35
1683.16801	2892.05
1686.43272	2853.75
1689.69527	2800.25
1692.95567	2757.15
1696.2139	2707.15
1699.46999	2633.55
1702.72392	2556.05
1705.97571	2485.75
1709.22535	2406.05
1712.47284	2361.85
1715.71819	2310.95
1718.96139	2272.45
1722.20246	2253.55
1725.44139	2209.25
1728.67818	2183.65
1731.91284	2163.35
1735.14537	2141.25
1738.37576	2135.55
1741.60403	2120.05
1744.83017	2099.85
1748.05418	2098.65
1751.27607	2111.25
1754.49584	2115.45
1757.71349	2135.45
1760.92903	2120.35
1764.14244	2103.25
1767.35375	2086.05
1770.56294	2049.75
1773.77002	2018.35
1776.97499	1986.15
1780.17785	1955.35
1783.37861	1919.85
1786.57727	1890.65
1789.77382	1865.75
1792.96828	1850.25
1796.16064	1831.05
1799.3509	1815.95
1802.53907	1798.05
1805.72514	1788.75
1808.90913	1782.75
1812.09102	1781.05
1815.27083	1763.45
1818.44856	1749.25
1821.6242	1755.45
1824.79776	1749.05
1827.96924	1751.45
1831.13864	1728.85
1834.30597	1725.15
1837.47122	1726.45
1840.6344	1713.45
1843.7955	1715.55
1846.95454	1710.55
1850.11151	1715.45
1853.26642	1705.95
1856.41926	1700.55
1859.57004	1697.95
1862.71876	1693.95
1865.86542	1694.65
1869.01003	1686.35
1872.15258	1680.65
1875.29308	1687.05
1878.43152	1671.65
1881.56792	1663.65
1884.70227	1654.85
1887.83457	1661.95
1890.96482	1651.85
1894.09304	1651.25
1897.21921	1652.35
1900.34335	1641.95
1903.46544	1647.05
1906.58551	1644.15
1909.70353	1636.65
1912.81953	1631.05
1915.93349	1631.65
1919.04543	1634.25
1922.15534	1618.75
1925.26322	1619.65
1928.36908	1607.55
1931.47292	1596.75
1934.57473	1600.15
1937.67453	1592.25
1940.77232	1592.85
1943.86808	1581.75
1946.96184	1580.45
1950.05358	1566.75
1953.14331	1567.45
1956.23103	1561.65
1959.31675	1550.65
1962.40046	1551.95
1965.48217	1547.65
1968.56188	1543.55
1971.63959	1529.95
1974.7153	1519.45
1977.78901	1517.35
1980.86073	1513.05
1983.93046	1507.95
1986.99819	1497.45
1990.06394	1502.25
1993.1277	1494.35
1996.18947	1490.75
1999.24925	1493.65
2002.30706	1476.45
2005.36288	1472.95
2008.41672	1455.85
2011.46859	1464.75
2014.51848	1449.95
2017.56639	1437.65
2020.61233	1440.95
2023.6563	1438.55
2026.6983	1434.65
2029.73833	1425.35
2032.7764	1420.45
2035.8125	1418.65
2038.84664	1416.75
2041.87881	1412.45
2044.90903	1397.65
2047.93729	1403.95
2050.96359	1401.15
2053.98794	1401.95
2057.01034	1395.25
2060.03078	1389.95
2063.04927	1394.05
2066.06582	1390.45
2069.08042	1391.45
2072.09307	1378.25
2075.10378	1387.35
2078.11255	1386.25
2081.11938	1371.55
2084.12426	1378.05
2087.12722	1377.05
2090.12824	1374.35
2093.12732	1371.35
2096.12447	1375.85
2099.11969	1369.75
2102.11299	1370.75
2105.10435	1365.05
2108.09379	1368.05
2111.08131	1371.75
2114.0669	1369.25
2117.05057	1377.45
2120.03233	1374.65
2123.01216	1370.75
2125.99008	1365.65
2128.96609	1364.05
2131.94018	1370.55
2134.91236	1370.35
2137.88263	1364.45
2140.851	1366.75
2143.81746	1365.85
2146.78201	1357.25
2149.74466	1365.25
2152.7054	1360.25
2155.66425	1363.05
2158.6212	1365.55
2161.57625	1362.65
