Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__7__12-05-07-585.txt Node

Date: Mon Dec 20 12:05:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	0.2125
54.85868	-1.5875
59.25871	2.6125
63.6555	29.2125
68.04907	31.8125
72.43941	34.2125
76.82654	34.1125
81.21044	34.8125
85.59113	38.4125
89.96862	37.8125
94.34289	43.7125
98.71396	41.6125
103.08183	42.7125
107.4465	44.3125
111.80798	44.8125
116.16626	47.9125
120.52136	51.0125
124.87327	46.5125
129.222	49.9125
133.56755	55.0125
137.90993	57.1125
142.24913	55.0125
146.58517	57.7125
150.91804	74.2125
155.24774	84.4125
159.57429	96.7125
163.89768	122.9125
168.21792	156.9125
172.53501	204.3125
176.84895	283.4125
181.15975	387.2125
185.46741	534.2125
189.77193	737.1125
194.07331	972.5125
198.37157	1261.3125
202.6667	1570.4125
206.9587	1866.4125
211.24758	2174.4125
215.53334	2480.4125
219.81599	2816.7125
224.09553	3149.9125
228.37195	3562.7125
232.64527	4020.2125
236.91549	4488.5125
241.18261	4943.7125
245.44663	5352.4125
249.70755	5695.2125
253.96539	5978.4125
258.22014	6173.7125
262.4718	6314.4125
266.72039	6361.7125
270.96589	6369.7125
275.20832	6327.4125
279.44768	6231.1125
283.68397	6140.3125
287.91719	6014.4125
292.14735	5951.2125
296.37445	5879.7125
300.59849	5845.4125
304.81948	5827.3125
309.03742	5804.5125
313.25231	5741.6125
317.46415	5690.4125
321.67296	5577.3125
325.87872	5509.4125
330.08145	5459.6125
334.28114	5454.1125
338.47781	5453.9125
342.67145	5471.3125
346.86207	5511.3125
351.04966	5598.1125
355.23424	5647.8125
359.4158	5725.3125
363.59435	5793.4125
367.76989	5870.1125
371.94243	5916.4125
376.11196	5950.0125
380.27849	6002.9125
384.44203	6055.5125
388.60257	6099.7125
392.76012	6189.9125
396.91468	6219.5125
401.06626	6256.8125
405.21485	6350.4125
409.36047	6336.9125
413.50311	6300.7125
417.64277	6251.2125
421.77947	6275.1125
425.9132	6272.8125
430.04396	6307.4125
434.17176	6317.6125
438.2966	6340.0125
442.41849	6390.0125
446.53742	6425.1125
450.6534	6502.7125
454.76644	6564.3125
458.87653	6604.6125
462.98368	6624.1125
467.08789	6616.7125
471.18916	6634.2125
475.2875	6658.6125
479.38291	6693.3125
483.4754	6787.4125
487.56496	6827.4125
491.6516	6946.2125
495.73531	7038.1125
499.81612	7055.9125
503.89401	7041.7125
507.96899	6990.6125
512.04106	6896.8125
516.11023	6838.9125
520.1765	6809.7125
524.23987	6796.4125
528.30034	6771.9125
532.35792	6792.9125
536.41261	6750.3125
540.46441	6711.8125
544.51333	6655.7125
548.55936	6597.9125
552.60252	6620.5125
556.64279	6625.1125
560.6802	6666.7125
564.71473	6665.1125
568.7464	6690.0125
572.7752	6750.7125
576.80114	6829.3125
580.82422	6887.7125
584.84444	7027.7125
588.86181	7179.0125
592.87633	7269.2125
596.888	7225.3125
600.89682	7150.0125
604.9028	7157.0125
608.90594	7417.7125
612.90624	7790.7125
616.90371	7761.7125
620.89834	7325.0125
624.89015	7310.7125
628.87913	7672.2125
632.86528	8116.3125
636.84862	8481.4125
640.82913	8547.4125
644.80683	8288.1125
648.78172	7895.3125
652.75379	7537.9125
656.72306	7298.8125
660.68952	7133.4125
664.65319	6994.4125
668.61405	6879.6125
672.57211	6816.4125
676.52738	6820.6125
680.47986	6839.9125
684.42955	6828.1125
688.37646	6788.4125
692.32058	6752.8125
696.26192	6669.1125
700.20048	6628.6125
704.13626	6620.4125
708.06928	6613.0125
711.99952	6592.3125
715.927	6577.4125
719.85171	6620.2125
723.77365	6695.2125
727.69284	6716.7125
731.60928	6676.2125
735.52295	6594.5125
739.43388	6513.6125
743.34206	6527.3125
747.24749	6539.5125
751.15017	6545.1125
755.05012	6564.0125
758.94733	6643.2125
762.8418	6751.3125
766.73354	6991.0125
770.62254	7183.5125
774.50882	7259.0125
778.39237	7087.9125
782.27321	6833.2125
786.15132	6590.7125
790.02671	6452.5125
793.89938	6431.2125
797.76935	6430.9125
801.6366	6474.3125
805.50115	6618.9125
809.36299	6789.4125
813.22213	6956.1125
817.07857	6916.8125
820.93231	6774.9125
824.78336	6570.6125
828.63172	6378.8125
832.47738	6283.4125
836.32036	6206.3125
840.16066	6195.7125
843.99827	6201.6125
847.8332	6188.0125
851.66546	6161.4125
855.49504	6196.3125
859.32195	6181.5125
863.1462	6193.6125
866.96777	6229.6125
870.78668	6319.7125
874.60293	6402.1125
878.41652	6507.0125
882.22745	6616.7125
886.03573	6728.0125
889.84136	6768.4125
893.64433	6739.6125
897.44466	6579.7125
901.24235	6435.3125
905.0374	6264.2125
908.8298	6156.2125
912.61957	6101.4125
916.40671	6044.2125
920.19121	6079.0125
923.97308	6066.5125
927.75233	6051.8125
931.52895	6016.1125
935.30295	5970.4125
939.07433	5920.1125
942.84309	5858.5125
946.60924	5840.9125
950.37278	5812.7125
954.13371	5816.6125
957.89203	5805.6125
961.64774	5776.8125
965.40086	5791.9125
969.15137	5770.2125
972.89929	5758.0125
976.64461	5731.9125
980.38733	5711.6125
984.12747	5712.8125
987.86502	5732.3125
991.59999	5747.3125
995.33237	5776.8125
999.06217	5842.7125
1002.78939	5908.1125
1006.51404	5974.3125
1010.23611	6040.8125
1013.95561	6121.5125
