Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__1__12-37-47-622.txt Node

Date: Mon Dec 20 12:37:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.3
54.85868	-0.8
59.25871	1.8
63.6555	31.1
68.04907	35.6
72.43941	38
76.82654	37.7
81.21044	36.3
85.59113	42.4
89.96862	42.3
94.34289	42.3
98.71396	43.6
103.08183	44.9
107.4465	46.2
111.80798	50.9
116.16626	48.6
120.52136	50.2
124.87327	52.3
129.222	53.5
133.56755	54.5
137.90993	58.6
142.24913	61
146.58517	63.4
150.91804	79.3
155.24774	89.5
159.57429	104.3
163.89768	133.2
168.21792	174.9
172.53501	224.2
176.84895	314.1
181.15975	434.5
185.46741	597.8
189.77193	827
194.07331	1096.4
198.37157	1420.5
202.6667	1766.7
206.9587	2104
211.24758	2439.7
215.53334	2790.8
219.81599	3144.5
224.09553	3547.2
228.37195	3983.5
232.64527	4461.4
236.91549	4970
241.18261	5456.1
245.44663	5908.4
249.70755	6296.5
253.96539	6614.8
258.22014	6825.4
262.4718	7012.6
266.72039	7109.7
270.96589	7151.4
275.20832	7124.9
279.44768	7048.8
283.68397	6964.5
287.91719	6842.9
292.14735	6784.9
296.37445	6713
300.59849	6720.9
304.81948	6719.6
309.03742	6717.3
313.25231	6664.2
317.46415	6591.9
321.67296	6447.9
325.87872	6362.8
330.08145	6294.3
334.28114	6290.1
338.47781	6315.7
342.67145	6344.6
346.86207	6438.6
351.04966	6515.2
355.23424	6617.7
359.4158	6728.7
363.59435	6816.1
367.76989	6907.8
371.94243	6960.2
376.11196	7022.5
380.27849	7069.2
384.44203	7138.2
388.60257	7202.3
392.76012	7246.4
396.91468	7338.2
401.06626	7413.1
405.21485	7455.2
409.36047	7439.3
413.50311	7394.6
417.64277	7321.7
421.77947	7305.3
425.9132	7291.7
430.04396	7299.2
434.17176	7347.4
438.2966	7381.7
442.41849	7456.7
446.53742	7549.1
450.6534	7609.7
454.76644	7687.7
458.87653	7729.1
462.98368	7727
467.08789	7728.9
471.18916	7724.4
475.2875	7751.9
479.38291	7771.8
483.4754	7814.8
487.56496	7960.5
491.6516	8092.8
495.73531	8202.4
499.81612	8221.6
503.89401	8201.1
507.96899	8084.6
512.04106	8007.8
516.11023	7980.8
520.1765	8005.9
524.23987	8015.9
528.30034	8070.8
532.35792	8066.4
536.41261	8057.8
540.46441	7960.7
544.51333	7869
548.55936	7798.1
552.60252	7786.4
556.64279	7813.5
560.6802	7811.9
564.71473	7850.1
568.7464	7908.4
572.7752	7936.1
576.80114	7966.9
580.82422	8001.9
584.84444	8138.7
588.86181	8285.7
592.87633	8380.9
596.888	8403.2
600.89682	8323
604.9028	8455
608.90594	8877.9
612.90624	9549.5
616.90371	9563.9
620.89834	8935.9
624.89015	8882.7
628.87913	9328.4
632.86528	9883.5
636.84862	10295.9
640.82913	10273.1
644.80683	9935.3
648.78172	9393.4
