Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__14__15-30-27-816.txt Node

Date: Mon Dec 20 15:30:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	0.25
54.85868	-1.15
59.25871	0.85
63.6555	23.15
68.04907	22.85
72.43941	25.45
76.82654	25.65
81.21044	23.15
85.59113	33.75
89.96862	26.45
94.34289	29.45
98.71396	30.75
103.08183	28.15
107.4465	31.75
111.80798	36.25
116.16626	34.25
120.52136	35.95
124.87327	35.65
129.222	34.65
133.56755	34.25
137.90993	38.45
142.24913	39.95
146.58517	40.05
150.91804	50.55
155.24774	56.65
159.57429	63.65
163.89768	81.55
168.21792	107.65
172.53501	134.55
176.84895	189.85
181.15975	266.15
185.46741	370.25
189.77193	511.25
194.07331	686.15
198.37157	888.45
202.6667	1105.05
206.9587	1324.35
211.24758	1532.55
215.53334	1741.35
219.81599	1948.45
224.09553	2174.45
228.37195	2451.55
232.64527	2736.25
236.91549	3043.65
241.18261	3350.95
245.44663	3627.45
249.70755	3876.15
253.96539	4062.35
258.22014	4150.95
262.4718	4197.75
266.72039	4150.35
270.96589	4062.25
275.20832	3909.45
279.44768	3749.75
283.68397	3581.75
287.91719	3451.45
292.14735	3321.95
296.37445	3225.35
300.59849	3159.15
304.81948	3096.45
309.03742	3074.95
313.25231	3037.15
317.46415	3001.35
321.67296	2985.05
325.87872	2969.05
330.08145	2938.35
334.28114	2948.05
338.47781	2940.15
342.67145	2951.35
346.86207	2972.65
351.04966	3006.45
355.23424	3020.25
359.4158	3055.25
363.59435	3065.25
367.76989	3097.45
371.94243	3135.05
376.11196	3161.45
380.27849	3195.95
384.44203	3231.85
388.60257	3274.05
392.76012	3345.65
396.91468	3413.75
401.06626	3505.05
405.21485	3591.95
409.36047	3631.15
413.50311	3637.45
417.64277	3597.55
421.77947	3563.65
425.9132	3538.05
430.04396	3531.15
434.17176	3526.95
438.2966	3508.55
442.41849	3471.35
446.53742	3471.85
450.6534	3480.55
454.76644	3510.45
458.87653	3516.85
462.98368	3518.75
467.08789	3520.85
471.18916	3537.45
475.2875	3545.05
479.38291	3572.55
483.4754	3624.25
487.56496	3674.15
491.6516	3716.15
495.73531	3763.85
499.81612	3771.95
503.89401	3809.65
507.96899	3810.55
512.04106	3789.05
516.11023	3757.15
520.1765	3712.65
524.23987	3671.35
528.30034	3616.65
532.35792	3592.35
536.41261	3577.75
540.46441	3550.35
544.51333	3534.35
548.55936	3530.05
552.60252	3511.65
556.64279	3555.25
560.6802	3563.05
564.71473	3579.55
568.7464	3595.35
572.7752	3586.15
576.80114	3611.05
580.82422	3615.95
584.84444	3615.65
588.86181	3675.65
592.87633	3691.25
596.888	3693.75
600.89682	3731.45
604.9028	3791.05
608.90594	3895.95
612.90624	4013.95
616.90371	4045.05
620.89834	3922.65
624.89015	3884.45
628.87913	3898.45
632.86528	3949.25
636.84862	4014.35
640.82913	4011.25
644.80683	4013.05
648.78172	4019.95
652.75379	3981.45
656.72306	3967.05
660.68952	4000.85
664.65319	4052.45
668.61405	4096.35
672.57211	4194.45
676.52738	4251.55
680.47986	4290.95
684.42955	4323.05
688.37646	4353.45
692.32058	4358.85
696.26192	4332.55
700.20048	4268.55
704.13626	4175.35
708.06928	4052.65
711.99952	3943.35
715.927	3841.85
719.85171	3781.65
723.77365	3757.75
727.69284	3756.35
731.60928	3742.05
735.52295	3729.45
739.43388	3749.15
743.34206	3767.75
747.24749	3816.55
751.15017	3845.25
755.05012	3901.75
758.94733	3917.65
762.8418	3940.65
766.73354	3967.15
770.62254	3966.75
774.50882	3970.15
778.39237	3920.65
782.27321	3861.25
786.15132	3779.85
790.02671	3722.35
793.89938	3719.05
797.76935	3727.75
801.6366	3741.55
805.50115	3781.05
809.36299	3818.15
813.22213	3832.05
817.07857	3802.95
820.93231	3748.05
824.78336	3682.05
828.63172	3637.15
832.47738	3581.65
836.32036	3567.95
840.16066	3563.45
843.99827	3546.25
847.8332	3546.25
851.66546	3558.95
855.49504	3571.35
859.32195	3567.75
863.1462	3573.05
866.96777	3558.95
870.78668	3561.65
874.60293	3592.25
878.41652	3607.85
882.22745	3632.65
886.03573	3645.65
889.84136	3674.35
893.64433	3685.75
897.44466	3676.75
901.24235	3666.65
905.0374	3638.65
908.8298	3633.85
912.61957	3609.65
916.40671	3596.65
920.19121	3576.35
923.97308	3565.95
927.75233	3548.25
931.52895	3536.75
935.30295	3522.65
939.07433	3520.05
942.84309	3505.45
946.60924	3500.25
950.37278	3486.45
954.13371	3488.15
957.89203	3481.65
961.64774	3481.05
965.40086	3479.25
969.15137	3476.05
972.89929	3468.55
976.64461	3469.95
980.38733	3461.25
984.12747	3465.55
987.86502	3458.45
991.59999	3469.35
995.33237	3469.35
999.06217	3478.45
1002.78939	3484.15
1006.51404	3508.55
1010.23611	3510.95
1013.95561	3513.55
1017.67255	3524.65
1021.38692	3529.75
1025.09872	3531.25
1028.80796	3521.55
1032.51465	3521.15
1036.21877	3514.75
1039.92035	3506.95
1043.61937	3525.85
1047.31584	3515.45
1051.00976	3546.85
1054.70114	3558.75
1058.38998	3560.85
1062.07627	3561.55
1065.76003	3564.15
1069.44126	3566.45
1073.11995	3559.75
1076.79611	3560.75
1080.46974	3549.15
1084.14085	3547.05
1087.80943	3515.35
1091.47549	3510.75
1095.13903	3484.35
1098.80005	3486.55
1102.45857	3480.95
1106.11456	3490.75
1109.76805	3498.05
1113.41903	3534.95
1117.06751	3590.15
1120.71348	3632.05
1124.35696	3714.15
1127.99793	3776.95
1131.63641	3834.65
1135.2724	3872.55
1138.90589	3886.15
1142.5369	3864.45
1146.16542	3817.05
1149.79145	3763.35
1153.415	3687.95
1157.03607	3625.95
1160.65467	3578.55
1164.27079	3543.55
1167.88443	3543.85
1171.49561	3551.25
1175.10432	3565.25
1178.71056	3597.85
1182.31434	3643.85
1185.91565	3684.45
1189.51451	3686.25
1193.11091	3666.25
1196.70485	3679.05
1200.29634	3676.95
1203.88538	3691.65
1207.47197	3681.95
1211.05612	3680.65
1214.63782	3680.95
1218.21708	3696.65
1221.79391	3705.25
1225.36829	3684.75
1228.94024	3680.45
1232.50976	3671.25
1236.07685	3658.85
1239.6415	3644.85
1243.20374	3654.85
1246.76355	3656.65
1250.32093	3660.05
1253.8759	3697.25
1257.42845	3716.45
1260.97859	3734.45
1264.52631	3747.85
1268.07163	3747.95
1271.61453	3729.35
1275.15503	3713.25
1278.69312	3684.45
1282.22882	3645.35
1285.76211	3627.75
1289.29301	3610.25
1292.82151	3627.75
1296.34761	3654.55
1299.87133	3676.85
1303.39266	3735.65
1306.9116	3801.55
1310.42815	3841.25
1313.94233	3912.25
1317.45412	3906.95
1320.96354	3915.85
1324.47058	3915.55
1327.97525	3897.75
1331.47754	3893.35
1334.97747	3909.35
1338.47502	3939.95
1341.97022	3976.25
1345.46305	4016.15
1348.95352	4079.55
1352.44163	4134.85
1355.92738	4206.85
1359.41078	4256.75
1362.89183	4321.55
1366.37053	4334.85
1369.84688	4241.55
1373.32088	4145.65
1376.79254	4059.25
1380.26186	3979.05
1383.72883	3941.25
1387.19347	3908.55
1390.65578	3863.95
1394.11575	3819.65
1397.57339	3780.45
1401.0287	3723.85
1404.48168	3695.25
1407.93234	3658.85
1411.38068	3645.45
1414.82669	3609.95
1418.27039	3570.35
1421.71177	3541.45
1425.15083	3503.85
1428.58758	3469.85
1432.02203	3424.15
1435.45416	3400.95
1438.88399	3379.25
1442.31151	3349.85
1445.73673	3319.65
1449.15965	3310.25
1452.58027	3311.55
1455.9986	3288.25
1459.41463	3301.55
1462.82837	3314.55
1466.23982	3320.95
1469.64898	3346.35
1473.05586	3373.45
1476.46045	3376.75
1479.86276	3389.75
1483.26279	3390.85
1486.66054	3401.05
1490.05602	3410.45
1493.44922	3440.85
1496.84016	3461.35
1500.22882	3500.55
1503.61521	3573.45
1506.99934	3644.55
1510.38121	3699.45
1513.76081	3700.45
1517.13816	3673.05
1520.51324	3613.75
1523.88607	3564.65
1527.25665	3537.25
1530.62498	3528.45
1533.99105	3545.45
1537.35488	3563.15
1540.71647	3596.35
1544.07581	3615.65
1547.4329	3654.55
1550.78776	3698.55
1554.14038	3748.45
1557.49077	3769.95
1560.83892	3802.55
1564.18484	3808.65
1567.52853	3828.55
1570.86999	3865.25
1574.20922	3889.05
1577.54624	3891.25
1580.88103	3898.05
1584.2136	3868.65
1587.54395	3865.65
1590.87208	3850.25
1594.19801	3853.45
1597.52172	3857.65
1600.84321	3847.35
1604.16251	3828.95
1607.47959	3805.15
1610.79447	3782.45
1614.10715	3752.85
1617.41763	3723.85
1620.7259	3690.45
1624.03199	3663.75
1627.33587	3657.55
1630.63757	3643.95
1633.93707	3644.45
1637.23439	3672.95
1640.52951	3685.95
1643.82246	3691.45
1647.11321	3750.45
1650.40179	3782.35
1653.68819	3778.05
1656.97241	3740.35
1660.25446	3685.65
1663.53433	3651.35
1666.81203	3612.05
1670.08756	3568.95
1673.36092	3556.45
1676.63211	3511.25
1679.90115	3483.45
1683.16801	3457.15
1686.43272	3420.95
1689.69527	3384.15
1692.95567	3326.25
1696.2139	3314.75
1699.46999	3282.95
1702.72392	3268.45
1705.97571	3221.15
1709.22535	3180.35
1712.47284	3168.55
1715.71819	3142.65
1718.96139	3128.65
1722.20246	3077.45
1725.44139	3065.05
1728.67818	3037.85
1731.91284	2996.35
1735.14537	2976.05
1738.37576	2948.05
1741.60403	2929.25
1744.83017	2923.35
1748.05418	2920.85
1751.27607	2920.25
1754.49584	2915.95
1757.71349	2932.85
1760.92903	2942.25
1764.14244	2930.55
1767.35375	2907.45
1770.56294	2870.15
1773.77002	2831.45
1776.97499	2783.45
1780.17785	2756.35
1783.37861	2714.65
1786.57727	2691.45
1789.77382	2665.45
1792.96828	2646.05
1796.16064	2618.75
1799.3509	2597.85
1802.53907	2584.45
1805.72514	2563.35
1808.90913	2558.35
1812.09102	2537.65
1815.27083	2535.25
1818.44856	2516.65
1821.6242	2503.75
1824.79776	2485.85
1827.96924	2487.65
1831.13864	2476.25
1834.30597	2481.15
1837.47122	2479.85
1840.6344	2457.55
1843.7955	2467.55
1846.95454	2457.95
1850.11151	2456.55
1853.26642	2444.55
1856.41926	2435.25
1859.57004	2426.05
1862.71876	2435.55
1865.86542	2418.15
1869.01003	2408.65
1872.15258	2403.25
1875.29308	2399.55
1878.43152	2401.85
1881.56792	2381.65
1884.70227	2376.65
1887.83457	2387.05
1890.96482	2371.55
1894.09304	2374.15
1897.21921	2363.15
1900.34335	2353.85
1903.46544	2363.75
1906.58551	2354.95
1909.70353	2341.55
1912.81953	2339.45
1915.93349	2322.65
1919.04543	2332.45
1922.15534	2327.35
1925.26322	2319.05
1928.36908	2309.85
1931.47292	2302.55
1934.57473	2306.95
1937.67453	2282.15
1940.77232	2283.95
1943.86808	2285.35
1946.96184	2273.25
1950.05358	2258.45
1953.14331	2258.05
1956.23103	2239.65
1959.31675	2244.85
1962.40046	2226.55
1965.48217	2227.05
1968.56188	2210.15
1971.63959	2204.95
1974.7153	2193.35
1977.78901	2187.15
1980.86073	2185.15
1983.93046	2180.75
1986.99819	2171.55
1990.06394	2157.55
1993.1277	2149.65
1996.18947	2145.35
1999.24925	2141.55
2002.30706	2130.65
2005.36288	2114.15
2008.41672	2121.35
2011.46859	2104.25
2014.51848	2094.35
2017.56639	2089.65
2020.61233	2084.25
2023.6563	2081.75
2026.6983	2068.55
2029.73833	2065.75
2032.7764	2061.35
2035.8125	2057.95
2038.84664	2039.95
2041.87881	2034.15
2044.90903	2023.85
2047.93729	2032.15
2050.96359	2028.95
2053.98794	2027.75
2057.01034	2019.95
2060.03078	2021.55
2063.04927	2006.25
2066.06582	2005.95
2069.08042	2010.35
2072.09307	2004.85
2075.10378	2001.85
2078.11255	2006.45
2081.11938	1994.85
2084.12426	1995.25
2087.12722	2002.35
2090.12824	1997.25
2093.12732	1988.65
2096.12447	1993.15
2099.11969	1998.25
2102.11299	1996.55
2105.10435	1990.95
2108.09379	2000.55
2111.08131	1991.55
2114.0669	1995.05
2117.05057	1990.35
2120.03233	1984.75
2123.01216	1989.95
2125.99008	1978.15
2128.96609	1982.75
2131.94018	1988.95
2134.91236	1988.35
2137.88263	1980.75
2140.851	1978.65
2143.81746	1996.65
2146.78201	1989.75
2149.74466	1989.25
2152.7054	1992.65
2155.66425	1986.85
2158.6212	1982.05
2161.57625	1982.95
2164.52941	1984.85
2167.48067	1979.95
2170.43004	1974.95
2173.37752	1967.35
2176.32311	1964.25
2179.26681	1966.25
2182.20863	1962.85
2185.14856	1974.45
2188.08661	1972.75
2191.02278	1963.75
2193.95707	1946.85
2196.88948	1941.55
2199.82001	1946.45
2202.74867	1938.55
2205.67545	1934.55
2208.60037	1937.55
2211.52341	1928.75
2214.44458	1931.85
2217.36388	1925.65
2220.28132	1926.65
2223.1969	1903.65
2226.11061	1915.45
2229.02246	1900.05
2231.93245	1901.55
2234.84058	1895.05
2237.74686	1876.95
2240.65128	1885.35
2243.55385	1878.35
2246.45456	1879.55
2249.35343	1876.85
2252.25044	1870.85
2255.14561	1863.55
2258.03893	1868.05
2260.93041	1878.15
2263.82004	1857.85
2266.70783	1849.75
2269.59378	1847.05
2272.4779	1834.85
2275.36017	1827.35
2278.24061	1821.65
2281.11922	1828.95
2283.996	1823.95
2286.87094	1816.45
2289.74405	1820.95
2292.61534	1806.95
2295.4848	1799.75
2298.35243	1806.15
2301.21824	1795.35
2304.08223	1796.05
2306.94439	1796.45
2309.80474	1787.55
2312.66327	1787.95
2315.51999	1779.35
2318.37489	1770.85
2321.22797	1772.75
2324.07925	1764.35
2326.92871	1774.55
2329.77637	1759.65
2332.62222	1764.95
2335.46626	1749.75
2338.3085	1750.25
2341.14893	1741.15
2343.98756	1744.65
2346.8244	1741.35
2349.65943	1731.95
2352.49267	1725.45
2355.32411	1721.55
2358.15376	1726.35
2360.98161	1722.65
2363.80768	1709.25
2366.63195	1713.45
2369.45444	1717.15
2372.27514	1709.85
2375.09405	1704.75
2377.91118	1701.65
2380.72652	1706.15
2383.54009	1693.35
2386.35187	1696.55
2389.16188	1687.45
2391.97011	1681.95
2394.77657	1672.55
2397.58125	1669.55
2400.38416	1670.85
2403.18529	1671.95
2405.98466	1663.05
2408.78226	1663.05
2411.57809	1660.85
2414.37216	1651.25
2417.16446	1655.15
2419.955	1647.25
2422.74378	1652.65
2425.5308	1642.45
2428.31606	1634.65
2431.09956	1636.15
2433.88131	1635.95
2436.6613	1635.15
2439.43954	1637.25
2442.21603	1624.05
2444.99077	1625.05
2447.76377	1616.45
2450.53501	1618.85
2453.30451	1615.35
2456.07226	1610.75
2458.83827	1617.15
2461.60254	1606.45
2464.36507	1600.95
2467.12586	1600.65
2469.88492	1603.95
2472.64224	1595.25
2475.39782	1600.25
2478.15167	1599.45
2480.90379	1598.45
2483.65417	1594.35
2486.40283	1579.65
2489.14976	1581.05
2491.89497	1577.55
2494.63845	1584.85
2497.3802	1576.95
2500.12024	1578.65
2502.85855	1574.75
2505.59514	1573.15
2508.33002	1560.65
2511.06318	1554.55
2513.79462	1560.65
2516.52435	1557.15
2519.25237	1552.05
2521.97867	1540.25
2524.70327	1544.95
2527.42616	1540.85
2530.14734	1546.25
2532.86681	1532.75
2535.58458	1532.45
2538.30065	1528.15
2541.01501	1526.45
2543.72768	1520.65
2546.43864	1517.25
2549.14791	1514.85
2551.85548	1509.15
2554.56136	1506.45
2557.26554	1502.15
2559.96803	1498.75
2562.66883	1491.65
2565.36794	1489.35
2568.06536	1491.05
2570.7611	1498.85
2573.45514	1486.65
2576.14751	1483.95
2578.83819	1477.05
2581.52719	1477.45
2584.21451	1458.85
2586.90015	1463.35
2589.58411	1451.85
2592.2664	1462.45
2594.94701	1458.55
2597.62594	1449.05
2600.30321	1440.65
2602.9788	1440.55
2605.65273	1443.45
2608.32498	1438.85
2610.99557	1436.55
2613.66449	1431.65
2616.33175	1431.25
2618.99734	1430.55
2621.66128	1421.55
2624.32355	1417.95
2626.98416	1422.05
2629.64311	1414.15
2632.30041	1411.75
2634.95605	1407.35
2637.61004	1410.55
2640.26238	1414.15
2642.91306	1395.05
2645.56209	1404.15
2648.20948	1400.05
2650.85521	1395.75
2653.4993	1397.55
2656.14175	1391.05
2658.78255	1397.25
2661.42171	1391.15
2664.05923	1391.75
2666.6951	1387.85
2669.32934	1380.95
2671.96194	1388.55
2674.59291	1383.15
2677.22224	1384.25
2679.84993	1385.75
2682.476	1372.85
2685.10043	1374.95
2687.72324	1378.75
2690.34441	1374.95
2692.96396	1372.75
2695.58188	1379.85
2698.19818	1380.65
2700.81285	1380.55
2703.4259	1391.85
2706.03733	1418.65
2708.64714	1385.95
2711.25533	1382.45
2713.86191	1379.15
2716.46687	1381.65
2719.07021	1376.75
2721.67194	1374.65
2724.27206	1363.85
2726.87057	1367.75
2729.46747	1368.15
2732.06276	1358.95
2734.65644	1354.35
2737.24852	1357.95
2739.83899	1363.25
2742.42786	1358.85
2745.01513	1350.55
2747.60079	1339.35
2750.18486	1345.75
2752.76733	1335.65
2755.3482	1337.85
2757.92747	1337.05
2760.50515	1341.65
2763.08123	1332.75
2765.65573	1327.15
2768.22863	1332.45
2770.79994	1326.35
2773.36967	1323.55
2775.9378	1332.65
2778.50435	1316.95
2781.06932	1317.75
2783.6327	1321.75
2786.1945	1304.45
2788.75471	1315.45
2791.31335	1300.95
2793.87041	1307.65
2796.42589	1296.25
2798.97979	1303.95
2801.53212	1287.05
2804.08288	1290.35
2806.63206	1283.25
2809.17967	1277.65
2811.72571	1284.65
2814.27018	1279.75
2816.81308	1269.65
2819.35442	1274.75
2821.89419	1270.35
2824.43239	1282.15
2826.96904	1268.55
2829.50412	1267.45
2832.03763	1261.15
2834.56959	1266.25
2837.1	1255.75
2839.62884	1261.05
2842.15613	1252.05
2844.68186	1258.95
2847.20604	1252.25
2849.72867	1254.45
2852.24974	1244.35
2854.76927	1254.05
2857.28724	1249.15
2859.80367	1250.85
2862.31855	1240.65
2864.83189	1240.75
2867.34368	1233.35
2869.85393	1236.75
2872.36264	1230.15
2874.8698	1239.55
2877.37543	1237.15
2879.87952	1229.75
2882.38207	1231.95
2884.88308	1229.35
2887.38256	1227.45
2889.88051	1239.15
2892.37692	1230.05
2894.8718	1234.45
2897.36515	1231.45
2899.85698	1231.15
2902.34727	1247.75
2904.83604	1243.65
2907.32328	1248.85
2909.809	1254.35
2912.29319	1242.85
2914.77587	1248.95
2917.25702	1250.35
2919.73665	1246.05
2922.21476	1261.95
2924.69136	1255.15
2927.16644	1261.15
2929.64	1253.35
2932.11205	1264.25
2934.58258	1263.65
2937.05161	1259.95
2939.51912	1261.95
2941.98513	1260.25
2944.44962	1258.25
2946.91261	1255.25
2949.37409	1265.95
2951.83407	1261.55
2954.29254	1272.05
2956.74951	1259.55
2959.20498	1261.05
2961.65895	1261.65
2964.11142	1256.75
