Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__10__10-14-17-459.txt Node

Date: Mon Dec 20 10:14:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4125
50.45542	-1.0875
54.85868	-2.2875
59.25871	0.8125
63.6555	22.6125
68.04907	23.4125
72.43941	27.0125
76.82654	27.7125
81.21044	25.8125
85.59113	31.3125
89.96862	31.5125
94.34289	31.5125
98.71396	34.0125
103.08183	33.0125
107.4465	34.7125
111.80798	32.6125
116.16626	33.5125
120.52136	37.2125
124.87327	35.7125
129.222	37.4125
133.56755	36.8125
137.90993	40.7125
142.24913	38.7125
146.58517	37.8125
150.91804	48.8125
155.24774	51.3125
159.57429	55.8125
163.89768	70.5125
168.21792	88.9125
172.53501	104.2125
176.84895	141.1125
181.15975	193.1125
185.46741	260.7125
189.77193	363.1125
194.07331	482.1125
198.37157	633.3125
202.6667	791.0125
206.9587	952.3125
211.24758	1119.7125
215.53334	1295.5125
219.81599	1480.5125
224.09553	1692.4125
228.37195	1920.5125
232.64527	2180.5125
236.91549	2456.6125
241.18261	2731.0125
245.44663	2982.7125
249.70755	3190.8125
253.96539	3338.3125
258.22014	3422.9125
262.4718	3447.3125
266.72039	3408.2125
270.96589	3319.2125
275.20832	3178.3125
279.44768	3057.4125
283.68397	2895.3125
287.91719	2747.9125
292.14735	2618.2125
296.37445	2494.1125
300.59849	2407.9125
304.81948	2335.5125
309.03742	2263.1125
313.25231	2218.1125
317.46415	2169.3125
321.67296	2109.6125
325.87872	2081.5125
330.08145	2043.7125
334.28114	2028.7125
338.47781	2019.2125
342.67145	2024.0125
346.86207	2024.6125
351.04966	2014.2125
355.23424	2033.1125
359.4158	2048.0125
363.59435	2040.6125
367.76989	2042.2125
371.94243	2043.3125
376.11196	2041.4125
380.27849	2057.1125
384.44203	2047.7125
388.60257	2059.9125
392.76012	2069.5125
396.91468	2099.5125
401.06626	2126.3125
405.21485	2162.3125
409.36047	2164.2125
413.50311	2174.7125
417.64277	2183.6125
421.77947	2188.1125
425.9132	2143.8125
430.04396	2110.0125
434.17176	2127.4125
438.2966	2132.2125
442.41849	2138.7125
446.53742	2147.4125
450.6534	2173.2125
454.76644	2183.1125
458.87653	2183.6125
462.98368	2187.3125
467.08789	2187.3125
471.18916	2189.0125
475.2875	2190.4125
479.38291	2208.7125
483.4754	2219.3125
487.56496	2237.6125
491.6516	2262.7125
495.73531	2289.6125
499.81612	2296.0125
503.89401	2309.9125
507.96899	2324.9125
512.04106	2308.4125
516.11023	2289.3125
520.1765	2259.8125
524.23987	2236.8125
528.30034	2200.3125
532.35792	2189.9125
536.41261	2169.7125
540.46441	2157.5125
544.51333	2156.4125
548.55936	2152.5125
552.60252	2160.8125
556.64279	2163.7125
560.6802	2177.0125
564.71473	2168.9125
568.7464	2178.8125
572.7752	2173.0125
576.80114	2176.6125
580.82422	2162.1125
584.84444	2174.8125
588.86181	2184.8125
592.87633	2196.9125
596.888	2191.2125
600.89682	2207.1125
604.9028	2276.1125
608.90594	2374.4125
612.90624	2521.4125
616.90371	2549.8125
620.89834	2418.3125
624.89015	2340.1125
628.87913	2340.5125
632.86528	2384.5125
636.84862	2399.4125
640.82913	2413.1125
644.80683	2395.9125
648.78172	2376.1125
652.75379	2366.9125
656.72306	2356.6125
660.68952	2388.7125
664.65319	2424.5125
668.61405	2468.6125
672.57211	2532.2125
676.52738	2578.5125
680.47986	2599.7125
684.42955	2621.0125
688.37646	2645.2125
692.32058	2635.2125
696.26192	2597.9125
700.20048	2554.5125
704.13626	2509.8125
708.06928	2463.7125
711.99952	2418.0125
715.927	2366.9125
719.85171	2322.9125
723.77365	2286.2125
727.69284	2255.5125
731.60928	2249.1125
735.52295	2227.0125
739.43388	2234.0125
743.34206	2235.8125
747.24749	2246.0125
751.15017	2272.4125
755.05012	2284.2125
758.94733	2298.0125
762.8418	2328.1125
766.73354	2382.3125
770.62254	2430.0125
774.50882	2465.4125
778.39237	2442.5125
782.27321	2387.4125
786.15132	2310.5125
790.02671	2288.0125
793.89938	2266.0125
797.76935	2280.2125
801.6366	2322.2125
805.50115	2333.5125
809.36299	2369.8125
813.22213	2384.2125
817.07857	2355.0125
820.93231	2310.3125
824.78336	2258.0125
828.63172	2215.0125
832.47738	2195.0125
836.32036	2175.7125
840.16066	2168.0125
843.99827	2160.0125
847.8332	2152.3125
851.66546	2150.7125
855.49504	2130.4125
859.32195	2140.6125
863.1462	2130.6125
866.96777	2130.9125
870.78668	2127.6125
874.60293	2129.2125
878.41652	2143.6125
882.22745	2154.6125
886.03573	2171.6125
889.84136	2210.9125
893.64433	2227.7125
897.44466	2253.4125
901.24235	2280.9125
905.0374	2281.1125
908.8298	2296.5125
912.61957	2322.4125
916.40671	2365.0125
920.19121	2419.9125
923.97308	2475.2125
927.75233	2511.9125
931.52895	2505.5125
935.30295	2496.0125
939.07433	2442.5125
942.84309	2411.8125
946.60924	2378.7125
950.37278	2363.8125
954.13371	2361.2125
957.89203	2321.8125
961.64774	2285.6125
965.40086	2271.6125
969.15137	2238.9125
972.89929	2224.4125
976.64461	2224.3125
980.38733	2204.1125
984.12747	2195.2125
987.86502	2194.2125
991.59999	2188.5125
995.33237	2177.0125
999.06217	2200.8125
1002.78939	2205.0125
1006.51404	2217.6125
1010.23611	2225.8125
1013.95561	2244.2125
1017.67255	2263.4125
1021.38692	2279.5125
1025.09872	2297.9125
1028.80796	2281.6125
1032.51465	2274.9125
1036.21877	2277.5125
1039.92035	2264.4125
1043.61937	2262.4125
1047.31584	2251.2125
1051.00976	2248.1125
1054.70114	2246.6125
1058.38998	2228.0125
1062.07627	2206.5125
1065.76003	2194.8125
1069.44126	2164.7125
1073.11995	2141.0125
1076.79611	2138.0125
1080.46974	2120.9125
1084.14085	2109.4125
1087.80943	2099.5125
1091.47549	2092.1125
1095.13903	2090.4125
1098.80005	2062.2125
1102.45857	2062.1125
1106.11456	2058.7125
1109.76805	2067.7125
1113.41903	2081.3125
1117.06751	2127.0125
1120.71348	2161.1125
1124.35696	2221.4125
1127.99793	2281.5125
1131.63641	2346.4125
1135.2724	2362.4125
1138.90589	2354.4125
1142.5369	2334.9125
1146.16542	2303.1125
1149.79145	2250.5125
1153.415	2199.4125
1157.03607	2159.8125
1160.65467	2141.2125
1164.27079	2118.1125
1167.88443	2108.2125
1171.49561	2118.4125
1175.10432	2154.0125
1178.71056	2189.0125
1182.31434	2235.8125
1185.91565	2248.6125
1189.51451	2243.0125
1193.11091	2225.2125
1196.70485	2205.5125
1200.29634	2213.9125
1203.88538	2201.8125
1207.47197	2206.3125
1211.05612	2201.3125
1214.63782	2209.6125
1218.21708	2241.9125
1221.79391	2235.1125
1225.36829	2228.5125
1228.94024	2238.1125
1232.50976	2237.8125
1236.07685	2223.7125
1239.6415	2215.3125
1243.20374	2228.6125
1246.76355	2232.7125
1250.32093	2248.5125
1253.8759	2258.2125
1257.42845	2277.6125
1260.97859	2286.6125
1264.52631	2304.2125
1268.07163	2320.0125
1271.61453	2317.7125
1275.15503	2324.9125
1278.69312	2334.3125
1282.22882	2335.6125
1285.76211	2348.0125
1289.29301	2365.1125
1292.82151	2403.7125
1296.34761	2435.8125
1299.87133	2479.6125
1303.39266	2545.2125
1306.9116	2620.4125
1310.42815	2707.5125
1313.94233	2734.7125
1317.45412	2728.9125
1320.96354	2729.0125
1324.47058	2684.4125
1327.97525	2676.7125
1331.47754	2672.5125
1334.97747	2684.6125
1338.47502	2709.3125
1341.97022	2755.4125
1345.46305	2822.9125
1348.95352	2926.9125
1352.44163	3032.1125
1355.92738	3139.2125
1359.41078	3313.9125
1362.89183	3465.6125
1366.37053	3484.0125
1369.84688	3380.2125
1373.32088	3228.0125
1376.79254	3118.3125
1380.26186	3053.8125
1383.72883	3010.6125
1387.19347	2978.1125
1390.65578	2956.4125
1394.11575	2923.8125
1397.57339	2907.1125
1401.0287	2865.5125
1404.48168	2841.6125
1407.93234	2807.9125
1411.38068	2764.1125
1414.82669	2741.5125
1418.27039	2714.2125
1421.71177	2672.7125
1425.15083	2632.0125
1428.58758	2582.4125
1432.02203	2516.1125
1435.45416	2488.7125
1438.88399	2458.8125
1442.31151	2411.9125
1445.73673	2392.3125
1449.15965	2362.3125
1452.58027	2334.6125
1455.9986	2329.2125
1459.41463	2327.2125
1462.82837	2326.9125
1466.23982	2329.6125
1469.64898	2355.1125
1473.05586	2364.3125
1476.46045	2376.4125
1479.86276	2396.4125
1483.26279	2391.5125
1486.66054	2416.7125
1490.05602	2421.9125
1493.44922	2448.4125
1496.84016	2468.3125
1500.22882	2513.2125
1503.61521	2594.8125
1506.99934	2668.0125
1510.38121	2746.4125
1513.76081	2744.9125
1517.13816	2695.1125
1520.51324	2603.4125
1523.88607	2518.3125
1527.25665	2469.8125
1530.62498	2454.6125
1533.99105	2454.4125
1537.35488	2460.7125
1540.71647	2469.0125
1544.07581	2491.0125
1547.4329	2523.1125
1550.78776	2548.7125
1554.14038	2561.0125
1557.49077	2590.2125
1560.83892	2603.9125
1564.18484	2603.2125
1567.52853	2603.9125
1570.86999	2603.6125
1574.20922	2607.2125
1577.54624	2581.9125
1580.88103	2558.3125
1584.2136	2502.5125
1587.54395	2469.4125
1590.87208	2461.2125
1594.19801	2423.1125
1597.52172	2425.5125
1600.84321	2434.8125
1604.16251	2424.6125
1607.47959	2402.2125
1610.79447	2379.7125
1614.10715	2364.9125
1617.41763	2354.7125
1620.7259	2339.7125
1624.03199	2335.8125
1627.33587	2326.1125
1630.63757	2314.2125
1633.93707	2324.4125
1637.23439	2337.4125
1640.52951	2325.8125
1643.82246	2353.8125
1647.11321	2376.6125
1650.40179	2414.6125
1653.68819	2406.0125
1656.97241	2372.9125
1660.25446	2287.9125
1663.53433	2237.5125
1666.81203	2206.2125
1670.08756	2182.3125
1673.36092	2148.4125
1676.63211	2117.1125
1679.90115	2099.2125
1683.16801	2058.9125
1686.43272	2023.8125
1689.69527	1985.7125
1692.95567	1952.7125
1696.2139	1917.0125
1699.46999	1868.5125
1702.72392	1845.5125
1705.97571	1806.6125
1709.22535	1787.7125
1712.47284	1770.2125
1715.71819	1752.7125
1718.96139	1727.3125
1722.20246	1707.7125
1725.44139	1677.9125
1728.67818	1648.8125
1731.91284	1617.4125
1735.14537	1587.6125
1738.37576	1558.8125
1741.60403	1536.6125
1744.83017	1513.3125
1748.05418	1491.4125
1751.27607	1483.6125
1754.49584	1474.8125
1757.71349	1456.2125
1760.92903	1448.3125
1764.14244	1439.0125
1767.35375	1433.6125
1770.56294	1426.5125
1773.77002	1426.1125
1776.97499	1411.8125
1780.17785	1416.4125
1783.37861	1413.4125
1786.57727	1405.5125
1789.77382	1391.9125
1792.96828	1384.7125
1796.16064	1371.9125
1799.3509	1368.0125
1802.53907	1358.3125
1805.72514	1360.5125
1808.90913	1366.7125
1812.09102	1350.4125
1815.27083	1345.1125
1818.44856	1340.2125
1821.6242	1336.7125
1824.79776	1329.0125
1827.96924	1326.9125
1831.13864	1327.1125
1834.30597	1316.6125
1837.47122	1320.0125
1840.6344	1305.0125
1843.7955	1313.0125
1846.95454	1316.9125
1850.11151	1309.1125
1853.26642	1301.3125
1856.41926	1297.7125
1859.57004	1301.3125
1862.71876	1299.1125
1865.86542	1299.3125
1869.01003	1289.2125
1872.15258	1287.6125
1875.29308	1287.0125
1878.43152	1278.9125
1881.56792	1272.5125
1884.70227	1276.8125
1887.83457	1281.7125
1890.96482	1269.7125
1894.09304	1275.7125
1897.21921	1262.0125
1900.34335	1268.3125
1903.46544	1262.8125
1906.58551	1258.9125
1909.70353	1256.5125
1912.81953	1251.0125
1915.93349	1251.1125
1919.04543	1249.7125
1922.15534	1240.9125
1925.26322	1249.0125
1928.36908	1244.3125
1931.47292	1232.6125
1934.57473	1235.1125
1937.67453	1223.7125
1940.77232	1230.9125
1943.86808	1218.3125
1946.96184	1215.3125
1950.05358	1206.9125
1953.14331	1218.8125
1956.23103	1206.9125
1959.31675	1207.3125
1962.40046	1195.3125
1965.48217	1192.1125
1968.56188	1200.6125
1971.63959	1179.6125
1974.7153	1185.9125
1977.78901	1186.5125
1980.86073	1178.2125
1983.93046	1174.1125
1986.99819	1166.7125
1990.06394	1152.2125
1993.1277	1161.6125
1996.18947	1153.5125
1999.24925	1158.5125
2002.30706	1152.9125
2005.36288	1146.6125
2008.41672	1139.6125
