Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__48__10-58-37-509.txt Node

Date: Mon Dec 20 10:58:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-1.4
54.85868	-1.9
59.25871	1.1
63.6555	28.4
68.04907	31.8
72.43941	34.8
76.82654	30.6
81.21044	37.5
85.59113	40.4
89.96862	40.5
94.34289	43.1
98.71396	42.4
103.08183	43.6
107.4465	46
111.80798	45
116.16626	44.9
120.52136	49.4
124.87327	49.5
129.222	50.9
133.56755	53.8
137.90993	59.3
142.24913	59.4
146.58517	61.5
150.91804	72.3
155.24774	86.4
159.57429	99.9
163.89768	131.8
168.21792	169.4
172.53501	214.6
176.84895	294
181.15975	405.4
185.46741	555
189.77193	769.3
194.07331	1022.7
198.37157	1317.6
202.6667	1622.3
206.9587	1953.3
211.24758	2270.7
215.53334	2586.5
219.81599	2909.9
224.09553	3247
228.37195	3639.6
232.64527	4067.2
236.91549	4512
241.18261	4933.3
245.44663	5340.4
249.70755	5684
253.96539	5958.1
258.22014	6172.4
262.4718	6338.2
266.72039	6414.3
270.96589	6411.8
275.20832	6366.4
279.44768	6269.8
283.68397	6154
287.91719	6058.1
292.14735	5974
296.37445	5913.5
300.59849	5903.5
304.81948	5910.1
309.03742	5891.6
313.25231	5819.6
317.46415	5731.4
321.67296	5603.6
325.87872	5495
330.08145	5445.9
334.28114	5421.7
338.47781	5430.8
342.67145	5485.3
346.86207	5538.2
351.04966	5621.5
355.23424	5712.7
359.4158	5803.1
363.59435	5885.3
367.76989	5962.6
371.94243	6023.6
376.11196	6060.8
380.27849	6141.2
384.44203	6180.7
388.60257	6242.1
392.76012	6294.8
396.91468	6381.6
401.06626	6447.6
405.21485	6509.8
409.36047	6507.9
413.50311	6422.5
417.64277	6348.1
421.77947	6330
425.9132	6327.4
430.04396	6348.5
434.17176	6353.1
438.2966	6405.1
442.41849	6463.6
446.53742	6541.4
450.6534	6640.4
454.76644	6732.1
458.87653	6788
462.98368	6801
467.08789	6778.5
471.18916	6772.7
475.2875	6766.6
479.38291	6794.4
483.4754	6868.4
487.56496	6943
491.6516	7049.9
495.73531	7150.5
499.81612	7176.1
503.89401	7175.2
507.96899	7098.2
512.04106	7027.7
516.11023	6979.6
520.1765	6940.4
524.23987	6938.3
528.30034	6953.1
532.35792	6945.3
536.41261	6911.9
540.46441	6846.7
544.51333	6772.3
548.55936	6739.7
552.60252	6719.3
556.64279	6745.7
560.6802	6759.3
564.71473	6743.7
568.7464	6800.2
572.7752	6856.3
576.80114	6913.1
580.82422	6978.1
584.84444	7121.9
588.86181	7262.9
592.87633	7360.8
596.888	7383.9
600.89682	7314.4
604.9028	7410.2
608.90594	7870.5
612.90624	8484.7
616.90371	8359.3
620.89834	7624.3
624.89015	7424.5
628.87913	7689.2
632.86528	8113.2
636.84862	8434.4
640.82913	8445.1
644.80683	8219
648.78172	7853.3
652.75379	7573.7
656.72306	7377.9
660.68952	7300.4
664.65319	7210.1
668.61405	7156.9
672.57211	7176.4
676.52738	7223.5
680.47986	7252.5
684.42955	7263.2
688.37646	7235.8
692.32058	7151.3
696.26192	7059.6
700.20048	6971.6
704.13626	6934.3
708.06928	6851.2
711.99952	6811.1
715.927	6724.8
719.85171	6715.6
723.77365	6751
727.69284	6754.2
731.60928	6699.3
735.52295	6670.4
739.43388	6637.6
