Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__22__13-02-17-650.txt Node

Date: Mon Dec 20 13:02:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.45
54.85868	-1.85
59.25871	0.05
63.6555	32.75
68.04907	34.55
72.43941	35.65
76.82654	35.85
81.21044	36.85
85.59113	43.45
89.96862	40.05
94.34289	41.05
98.71396	43.05
103.08183	42.95
107.4465	45.95
111.80798	49.05
116.16626	48.05
120.52136	51.45
124.87327	56.65
129.222	54.05
133.56755	54.45
137.90993	59.35
142.24913	63.45
146.58517	69.95
150.91804	83.15
155.24774	96.05
159.57429	112.95
163.89768	145.75
168.21792	189.85
172.53501	256.55
176.84895	347.55
181.15975	484.05
185.46741	672.15
189.77193	932.45
194.07331	1241.55
198.37157	1608.55
202.6667	2020.65
206.9587	2404.35
211.24758	2795.85
215.53334	3201.95
219.81599	3596.75
224.09553	4017.35
228.37195	4495.95
232.64527	4981.35
236.91549	5495.35
241.18261	6019.55
245.44663	6474.15
249.70755	6917.95
253.96539	7290.95
258.22014	7578.45
262.4718	7800.65
266.72039	7930.65
270.96589	7975.15
275.20832	7948.45
279.44768	7848.25
283.68397	7741.25
287.91719	7638.75
292.14735	7540.05
296.37445	7500.95
300.59849	7479.35
304.81948	7488.35
309.03742	7504.45
313.25231	7445.85
317.46415	7328.45
321.67296	7154.15
325.87872	7033.35
330.08145	6945.15
334.28114	6963.35
338.47781	6999.55
342.67145	7074.05
346.86207	7149.05
351.04966	7282.75
355.23424	7458.95
359.4158	7562.15
363.59435	7687.15
367.76989	7757.65
371.94243	7836.45
376.11196	7889.65
380.27849	7957.35
384.44203	8010.15
388.60257	8073.65
392.76012	8117.75
396.91468	8181.05
401.06626	8272.85
405.21485	8331.25
409.36047	8326.25
413.50311	8242.15
417.64277	8126.55
421.77947	8101.25
425.9132	8072.15
430.04396	8102.55
434.17176	8140.95
438.2966	8182.05
442.41849	8279.75
446.53742	8372.25
450.6534	8463.95
454.76644	8561.95
458.87653	8612.35
462.98368	8614.75
467.08789	8591.95
471.18916	8577.75
475.2875	8585.35
479.38291	8621.85
483.4754	8694.85
487.56496	8790.25
491.6516	8875.05
495.73531	8943.55
499.81612	8950.95
503.89401	8865.45
507.96899	8787.05
512.04106	8719.85
516.11023	8736.45
520.1765	8754.55
524.23987	8805.75
528.30034	8838.35
532.35792	8810.85
536.41261	8764.75
540.46441	8637.55
544.51333	8550.35
548.55936	8517.65
552.60252	8494.85
556.64279	8521.15
560.6802	8555.55
564.71473	8576.15
568.7464	8660.95
572.7752	8748.25
576.80114	8728.25
580.82422	8750.95
584.84444	8824.75
588.86181	8942.35
592.87633	8996.55
596.888	9032.15
600.89682	9036.05
604.9028	9201.95
608.90594	9737.45
612.90624	10596.35
616.90371	10611.45
620.89834	9827.05
624.89015	9641.05
628.87913	10024.55
632.86528	10505.45
636.84862	10810.85
640.82913	10741.95
644.80683	10336.65
648.78172	9825.85
652.75379	9430.05
656.72306	9238.95
660.68952	9182.75
664.65319	9110.55
668.61405	9032.65
672.57211	9030.15
676.52738	9078.25
680.47986	9093.15
684.42955	9084.85
688.37646	9042.05
692.32058	8998.35
696.26192	8932.75
700.20048	8865.95
704.13626	8789.05
