Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__22__15-39-47-827.txt Node

Date: Mon Dec 20 15:39:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.0875
54.85868	-0.8125
59.25871	-0.5125
63.6555	19.6875
68.04907	20.0875
72.43941	24.3875
76.82654	24.5875
81.21044	25.2875
85.59113	31.9875
89.96862	26.7875
94.34289	30.2875
98.71396	31.6875
103.08183	29.2875
107.4465	32.6875
111.80798	35.9875
116.16626	34.8875
120.52136	33.5875
124.87327	38.7875
129.222	34.1875
133.56755	36.7875
137.90993	39.5875
142.24913	39.4875
146.58517	40.9875
150.91804	48.6875
155.24774	54.3875
159.57429	59.5875
163.89768	78.5875
168.21792	96.1875
172.53501	120.5875
176.84895	159.2875
181.15975	223.4875
185.46741	301.6875
189.77193	415.3875
194.07331	556.4875
198.37157	727.2875
202.6667	899.8875
206.9587	1097.6875
211.24758	1272.0875
215.53334	1463.8875
219.81599	1657.6875
224.09553	1837.4875
228.37195	2053.6875
232.64527	2263.1875
236.91549	2478.1875
241.18261	2674.6875
245.44663	2846.3875
249.70755	3008.9875
253.96539	3147.5875
258.22014	3242.9875
262.4718	3302.9875
266.72039	3347.7875
270.96589	3336.6875
275.20832	3304.2875
279.44768	3266.7875
283.68397	3196.2875
287.91719	3142.8875
292.14735	3104.9875
296.37445	3057.3875
300.59849	3038.4875
304.81948	3016.4875
309.03742	2997.6875
313.25231	2971.1875
317.46415	2944.8875
321.67296	2886.7875
325.87872	2881.0875
330.08145	2871.8875
334.28114	2846.5875
338.47781	2865.3875
342.67145	2888.5875
346.86207	2907.6875
351.04966	2960.8875
355.23424	2989.3875
359.4158	3025.7875
363.59435	3054.1875
367.76989	3083.0875
371.94243	3128.0875
376.11196	3154.3875
380.27849	3201.2875
384.44203	3230.9875
388.60257	3253.0875
392.76012	3287.7875
396.91468	3318.0875
401.06626	3345.0875
405.21485	3372.2875
409.36047	3376.2875
413.50311	3370.8875
417.64277	3344.9875
421.77947	3363.7875
425.9132	3362.3875
430.04396	3365.9875
434.17176	3374.7875
438.2966	3378.9875
442.41849	3410.0875
446.53742	3441.4875
450.6534	3452.4875
454.76644	3508.1875
458.87653	3529.0875
462.98368	3529.1875
467.08789	3541.5875
471.18916	3545.6875
475.2875	3545.5875
479.38291	3583.4875
483.4754	3623.5875
487.56496	3676.6875
491.6516	3743.0875
495.73531	3808.1875
499.81612	3794.1875
503.89401	3754.9875
507.96899	3710.3875
512.04106	3684.6875
516.11023	3666.1875
520.1765	3668.0875
524.23987	3709.2875
528.30034	3747.7875
