Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__30__12-31-57-616.txt Node

Date: Mon Dec 20 12:31:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.35
54.85868	-0.95
59.25871	1.05
63.6555	28.95
68.04907	28.85
72.43941	31.55
76.82654	33.05
81.21044	33.15
85.59113	39.25
89.96862	38.55
94.34289	40.15
98.71396	40.75
103.08183	40.05
107.4465	43.45
111.80798	43.65
116.16626	43.45
120.52136	48.65
124.87327	48.65
129.222	49.95
133.56755	49.15
137.90993	53.25
142.24913	59.25
146.58517	60.25
150.91804	73.15
155.24774	83.65
159.57429	95.55
163.89768	122.25
168.21792	153.05
172.53501	203.25
176.84895	278.05
181.15975	382.45
185.46741	526.15
189.77193	725.15
194.07331	963.25
198.37157	1251.15
202.6667	1549.95
206.9587	1843.75
211.24758	2149.55
215.53334	2431.85
219.81599	2742.35
224.09553	3075.75
228.37195	3458.55
232.64527	3839.55
236.91549	4240.95
241.18261	4595.45
245.44663	4918.15
249.70755	5201.55
253.96539	5397.95
258.22014	5559.45
262.4718	5690.15
266.72039	5745.25
270.96589	5760.25
275.20832	5712.45
279.44768	5614.65
283.68397	5530.75
287.91719	5465.25
292.14735	5442.45
296.37445	5517.75
300.59849	5689.75
304.81948	5896.95
309.03742	6045.95
313.25231	6042.15
317.46415	5777.85
321.67296	5388.45
325.87872	5019.35
330.08145	4851.45
334.28114	4799.85
338.47781	4842.85
342.67145	4950.95
346.86207	5123.95
351.04966	5391.95
355.23424	5738.35
359.4158	5985.75
363.59435	6148.55
367.76989	6212.85
371.94243	6255.65
376.11196	6229.95
380.27849	6257.35
384.44203	6244.75
388.60257	6183.35
392.76012	6168.25
396.91468	6196.45
401.06626	6312.15
405.21485	6416.15
409.36047	6243.65
413.50311	5964.25
417.64277	5635.05
421.77947	5448.45
425.9132	5350.95
430.04396	5326.25
434.17176	5360.45
438.2966	5407.25
442.41849	5517.85
446.53742	5638.75
450.6534	5762.65
454.76644	5840.25
458.87653	5830.25
462.98368	5800.25
467.08789	5741.15
471.18916	5675.25
475.2875	5616.95
479.38291	5585.25
483.4754	5615.25
487.56496	5725.05
491.6516	5853.55
495.73531	5896.05
499.81612	5840.45
503.89401	5779.55
507.96899	5737.45
512.04106	5787.75
516.11023	5917.95
520.1765	6092.05
524.23987	6203.75
528.30034	6190.65
532.35792	6077.95
536.41261	5900.05
540.46441	5679.75
544.51333	5512.35
548.55936	5420.65
552.60252	5430.45
556.64279	5503.55
560.6802	5544.95
564.71473	5609.15
568.7464	5834.45
572.7752	5951.85
576.80114	5810.35
580.82422	5648.55
584.84444	5658.45
588.86181	5735.35
592.87633	5826.05
596.888	5846.95
600.89682	5965.15
604.9028	6468.35
608.90594	8001.55
612.90624	10192.75
616.90371	10368.15
620.89834	8248.45
624.89015	7496.55
628.87913	7857.45
632.86528	8387.15
636.84862	8624.55
640.82913	8358.55
644.80683	7614.55
648.78172	6880.55
652.75379	6390.45
656.72306	6224.25
660.68952	6226.05
664.65319	6051.95
668.61405	5734.95
672.57211	5582.65
676.52738	5552.95
680.47986	5538.05
684.42955	5509.35
688.37646	5491.65
692.32058	5513.15
696.26192	5521.85
700.20048	5540.35
704.13626	5532.95
708.06928	5463.15
711.99952	5440.25
715.927	5432.45
719.85171	5508.15
723.77365	5582.55
727.69284	5563.75
731.60928	5461.45
735.52295	5360.65
739.43388	5329.75
743.34206	5335.85
747.24749	5383.05
751.15017	5382.85
755.05012	5474.65
758.94733	5660.65
762.8418	6134.35
766.73354	6947.05
770.62254	7833.75
774.50882	8327.15
778.39237	8079.75
782.27321	7190.55
786.15132	6267.85
790.02671	5762.05
793.89938	5593.25
797.76935	5587.35
801.6366	5783.35
805.50115	6171.55
809.36299	6613.15
813.22213	6752.05
817.07857	6520.25
820.93231	6122.65
824.78336	5735.45
828.63172	5447.75
832.47738	5327.55
836.32036	5241.65
840.16066	5159.65
843.99827	5138.15
847.8332	5127.05
851.66546	5103.25
855.49504	5111.85
