Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__14__13-32-37-684.txt Node

Date: Mon Dec 20 13:32:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.4375
54.85868	-2.4375
59.25871	1.5625
63.6555	30.2625
68.04907	30.3625
72.43941	36.4625
76.82654	35.7625
81.21044	35.2625
85.59113	41.4625
89.96862	39.1625
94.34289	43.3625
98.71396	43.4625
103.08183	40.7625
107.4465	43.6625
111.80798	48.5625
116.16626	49.9625
120.52136	48.8625
124.87327	49.4625
129.222	49.9625
133.56755	55.4625
137.90993	59.3625
142.24913	64.6625
146.58517	64.3625
150.91804	80.3625
155.24774	95.9625
159.57429	109.9625
163.89768	141.2625
168.21792	185.0625
172.53501	241.9625
176.84895	339.5625
181.15975	471.2625
185.46741	658.4625
189.77193	915.1625
194.07331	1230.5625
198.37157	1601.9625
202.6667	1999.5625
206.9587	2411.6625
211.24758	2811.4625
215.53334	3215.3625
219.81599	3634.6625
224.09553	4083.9625
228.37195	4587.2625
232.64527	5114.6625
236.91549	5654.9625
241.18261	6204.1625
245.44663	6703.2625
249.70755	7166.4625
253.96539	7497.2625
258.22014	7744.9625
262.4718	7905.6625
266.72039	7956.4625
270.96589	7899.3625
275.20832	7762.1625
279.44768	7570.2625
283.68397	7363.3625
287.91719	7162.9625
292.14735	7020.8625
296.37445	6876.4625
300.59849	6833.7625
304.81948	6750.8625
309.03742	6689.6625
313.25231	6654.1625
317.46415	6559.8625
321.67296	6460.6625
325.87872	6385.2625
330.08145	6354.5625
334.28114	6358.6625
338.47781	6379.3625
342.67145	6411.4625
346.86207	6463.1625
351.04966	6541.5625
355.23424	6651.4625
359.4158	6738.7625
363.59435	6801.1625
367.76989	6881.8625
371.94243	6937.6625
376.11196	6993.6625
380.27849	7062.5625
384.44203	7108.8625
388.60257	7153.6625
392.76012	7242.2625
396.91468	7319.0625
401.06626	7398.2625
405.21485	7497.9625
409.36047	7527.8625
413.50311	7483.8625
417.64277	7423.8625
421.77947	7415.7625
425.9132	7398.4625
430.04396	7403.3625
434.17176	7406.4625
438.2966	7463.1625
442.41849	7484.1625
446.53742	7537.2625
450.6534	7603.0625
454.76644	7651.2625
458.87653	7697.7625
462.98368	7716.9625
467.08789	7760.8625
471.18916	7750.4625
475.2875	7798.3625
479.38291	7816.4625
483.4754	7866.5625
487.56496	7926.9625
491.6516	7982.5625
495.73531	8058.1625
499.81612	8087.0625
503.89401	8096.8625
507.96899	8097.8625
512.04106	8074.1625
516.11023	8056.7625
520.1765	8025.2625
524.23987	7979.9625
528.30034	7937.4625
532.35792	7915.5625
536.41261	7879.6625
540.46441	7833.9625
544.51333	7793.9625
548.55936	7791.5625
552.60252	7804.9625
556.64279	7837.0625
560.6802	7867.2625
564.71473	7880.1625
568.7464	7933.4625
572.7752	7964.6625
576.80114	7980.5625
580.82422	7985.0625
584.84444	8016.5625
588.86181	8069.5625
592.87633	8099.3625
596.888	8114.8625
600.89682	8166.4625
604.9028	8319.2625
608.90594	8680.3625
612.90624	9181.1625
616.90371	9163.7625
620.89834	8624.6625
624.89015	8471.9625
628.87913	8595.1625
632.86528	8804.0625
636.84862	9006.3625
640.82913	9071.5625
644.80683	8955.9625
648.78172	8804.0625
652.75379	8688.4625
656.72306	8615.1625
660.68952	8657.7625
664.65319	8666.8625
668.61405	8707.0625
672.57211	8760.0625
676.52738	8877.9625
680.47986	8912.3625
684.42955	8956.1625
688.37646	8922.5625
692.32058	8895.5625
696.26192	8826.3625
700.20048	8749.4625
704.13626	8686.5625
708.06928	8559.3625
711.99952	8411.5625
715.927	8295.3625
719.85171	8219.8625
723.77365	8198.7625
727.69284	8186.2625
731.60928	8153.9625
735.52295	8105.3625
739.43388	8084.7625
743.34206	8110.6625
747.24749	8125.5625
751.15017	8147.2625
755.05012	8203.2625
758.94733	8261.0625
762.8418	8391.4625
766.73354	8601.0625
770.62254	8800.5625
774.50882	8901.9625
778.39237	8804.1625
782.27321	8561.4625
786.15132	8309.8625
790.02671	8166.7625
793.89938	8101.2625
797.76935	8107.9625
801.6366	8141.4625
805.50115	8203.3625
809.36299	8292.8625
813.22213	8311.9625
817.07857	8256.5625
820.93231	8159.1625
824.78336	8035.7625
828.63172	7931.2625
832.47738	7855.6625
836.32036	7800.5625
840.16066	7784.5625
843.99827	7779.4625
847.8332	7781.8625
851.66546	7756.7625
855.49504	7765.8625
859.32195	7764.6625
863.1462	7791.2625
866.96777	7822.1625
870.78668	7853.1625
874.60293	7888.1625
878.41652	7942.2625
882.22745	8010.6625
886.03573	8041.0625
889.84136	8072.7625
893.64433	8038.9625
897.44466	7969.5625
901.24235	7916.3625
905.0374	7870.6625
908.8298	7808.0625
912.61957	7777.8625
916.40671	7734.1625
920.19121	7737.0625
923.97308	7727.0625
927.75233	7710.8625
931.52895	7706.0625
935.30295	7661.0625
939.07433	7625.7625
942.84309	7598.8625
946.60924	7556.8625
950.37278	7541.6625
954.13371	7537.7625
957.89203	7526.1625
961.64774	7529.0625
965.40086	7514.9625
969.15137	7495.3625
972.89929	7489.1625
976.64461	7451.6625
980.38733	7435.9625
984.12747	7432.7625
987.86502	7470.6625
991.59999	7478.1625
995.33237	7505.3625
999.06217	7539.0625
1002.78939	7571.2625
1006.51404	7620.0625
1010.23611	7656.7625
1013.95561	7690.9625
1017.67255	7691.3625
1021.38692	7719.5625
1025.09872	7690.7625
1028.80796	7645.3625
1032.51465	7613.1625
1036.21877	7599.2625
1039.92035	7586.8625
1043.61937	7601.0625
1047.31584	7596.6625
1051.00976	7618.6625
1054.70114	7636.9625
1058.38998	7639.1625
1062.07627	7687.9625
1065.76003	7709.1625
1069.44126	7761.9625
1073.11995	7799.5625
1076.79611	7854.1625
1080.46974	7852.5625
1084.14085	7807.7625
1087.80943	7779.5625
1091.47549	7796.8625
1095.13903	7758.2625
1098.80005	7709.6625
1102.45857	7691.6625
1106.11456	7668.2625
1109.76805	7685.6625
1113.41903	7720.2625
1117.06751	7868.7625
1120.71348	8025.4625
1124.35696	8235.2625
1127.99793	8494.7625
1131.63641	8724.0625
1135.2724	8807.9625
1138.90589	8781.5625
1142.5369	8688.5625
1146.16542	8521.5625
1149.79145	8348.5625
1153.415	8150.2625
1157.03607	7974.5625
1160.65467	7881.1625
1164.27079	7832.1625
1167.88443	7860.5625
1171.49561	7932.8625
1175.10432	8085.5625
1178.71056	8266.2625
1182.31434	8484.1625
1185.91565	8597.2625
1189.51451	8619.9625
1193.11091	8578.0625
1196.70485	8530.6625
1200.29634	8498.3625
1203.88538	8470.8625
1207.47197	8379.8625
1211.05612	8299.7625
1214.63782	8247.4625
1218.21708	8173.0625
1221.79391	8090.3625
1225.36829	8033.2625
1228.94024	7960.6625
1232.50976	7939.8625
1236.07685	7917.1625
1239.6415	7910.8625
1243.20374	7937.7625
1246.76355	7950.2625
1250.32093	7988.9625
1253.8759	8023.1625
1257.42845	8073.3625
1260.97859	8106.0625
1264.52631	8174.0625
1268.07163	8191.6625
1271.61453	8180.2625
1275.15503	8214.6625
1278.69312	8208.6625
1282.22882	8215.1625
1285.76211	8208.1625
1289.29301	8281.3625
1292.82151	8360.9625
1296.34761	8457.5625
1299.87133	8569.6625
1303.39266	8751.6625
1306.9116	8963.2625
1310.42815	9199.5625
1313.94233	9394.8625
1317.45412	9427.3625
1320.96354	9348.8625
1324.47058	9227.8625
1327.97525	9172.1625
1331.47754	9095.5625
1334.97747	9069.0625
1338.47502	9122.7625
1341.97022	9204.1625
1345.46305	9346.6625
1348.95352	9535.0625
1352.44163	9715.7625
1355.92738	9902.3625
1359.41078	10169.3625
1362.89183	10473.8625
1366.37053	10450.4625
1369.84688	9993.0625
1373.32088	9503.5625
1376.79254	9165.4625
1380.26186	8962.9625
1383.72883	8838.8625
1387.19347	8703.9625
1390.65578	8590.8625
1394.11575	8466.2625
1397.57339	8377.5625
1401.0287	8314.7625
1404.48168	8233.5625
1407.93234	8153.2625
1411.38068	8076.1625
1414.82669	8000.7625
1418.27039	7886.6625
1421.71177	7781.3625
1425.15083	7698.0625
1428.58758	7596.3625
1432.02203	7527.3625
1435.45416	7485.7625
1438.88399	7475.1625
1442.31151	7463.8625
1445.73673	7438.5625
1449.15965	7441.8625
1452.58027	7459.6625
1455.9986	7449.9625
1459.41463	7487.6625
1462.82837	7506.9625
1466.23982	7553.2625
1469.64898	7639.7625
1473.05586	7695.5625
1476.46045	7730.1625
1479.86276	7728.1625
1483.26279	7778.7625
1486.66054	7795.2625
1490.05602	7814.6625
1493.44922	7914.3625
1496.84016	8012.6625
1500.22882	8222.3625
1503.61521	8477.2625
1506.99934	8781.5625
1510.38121	9066.1625
1513.76081	9138.3625
1517.13816	8995.5625
1520.51324	8704.2625
1523.88607	8405.3625
1527.25665	8225.9625
1530.62498	8126.4625
1533.99105	8103.8625
1537.35488	8103.7625
1540.71647	8094.1625
1544.07581	8127.5625
1547.4329	8140.9625
1550.78776	8175.8625
1554.14038	8210.5625
1557.49077	8234.9625
1560.83892	8261.3625
1564.18484	8336.3625
1567.52853	8370.4625
1570.86999	8444.6625
1574.20922	8473.5625
1577.54624	8494.0625
1580.88103	8449.8625
1584.2136	8350.2625
1587.54395	8273.8625
1590.87208	8226.6625
1594.19801	8241.7625
1597.52172	8332.5625
1600.84321	8387.8625
1604.16251	8328.6625
1607.47959	8264.1625
1610.79447	8161.2625
1614.10715	8067.9625
1617.41763	7935.6625
1620.7259	7856.2625
1624.03199	7774.9625
1627.33587	7767.4625
1630.63757	7762.2625
1633.93707	7802.3625
1637.23439	7912.3625
1640.52951	8084.7625
1643.82246	8301.5625
1647.11321	8561.5625
1650.40179	8767.5625
1653.68819	8753.4625
1656.97241	8540.0625
1660.25446	8246.6625
1663.53433	8001.1625
1666.81203	7865.2625
1670.08756	7766.2625
1673.36092	7684.0625
1676.63211	7659.6625
1679.90115	7616.1625
1683.16801	7537.4625
1686.43272	7440.6625
1689.69527	7346.8625
1692.95567	7245.0625
1696.2139	7168.5625
