Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__30__11-53-27-572.txt Node

Date: Mon Dec 20 11:53:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	0.4
54.85868	-1.6
59.25871	1.1
63.6555	29.3
68.04907	29.7
72.43941	37.8
76.82654	37.8
81.21044	36.4
85.59113	43.2
89.96862	38.7
94.34289	42.2
98.71396	41.9
103.08183	41.7
107.4465	46.9
111.80798	48.3
116.16626	45.2
120.52136	48
124.87327	51
129.222	50.7
133.56755	52.3
137.90993	58.5
142.24913	58.1
146.58517	58.8
150.91804	71.4
155.24774	82.9
159.57429	100.2
163.89768	125.8
168.21792	163.1
172.53501	210
176.84895	283.1
181.15975	393.1
185.46741	534.1
189.77193	731.2
194.07331	970
198.37157	1250.6
202.6667	1549.2
206.9587	1842.2
211.24758	2132.3
215.53334	2413.3
219.81599	2724.7
224.09553	3065.5
228.37195	3432.8
232.64527	3826.2
236.91549	4224.7
241.18261	4606.4
245.44663	4907
249.70755	5165.7
253.96539	5345.3
258.22014	5510.6
262.4718	5641.5
266.72039	5710.2
270.96589	5743.7
275.20832	5695.8
279.44768	5611.8
283.68397	5526.9
287.91719	5441.4
292.14735	5448.2
296.37445	5533.4
300.59849	5711
304.81948	5920.2
309.03742	6076.3
313.25231	6061.1
317.46415	5809
321.67296	5405.4
325.87872	5026.5
330.08145	4818.7
334.28114	4772.5
338.47781	4846.1
342.67145	4946.1
346.86207	5139.3
351.04966	5415.4
355.23424	5763.9
359.4158	6032.8
363.59435	6180.1
367.76989	6254.6
371.94243	6283.5
376.11196	6291
380.27849	6279.9
384.44203	6282.4
388.60257	6223.3
392.76012	6183.4
396.91468	6234
401.06626	6367.2
405.21485	6456
409.36047	6328.8
413.50311	5999.9
417.64277	5661.5
421.77947	5466.3
425.9132	5362.4
430.04396	5328.4
434.17176	5342
438.2966	5424
442.41849	5523.1
446.53742	5693.6
450.6534	5813.8
454.76644	5912.3
458.87653	5910.2
462.98368	5870.2
467.08789	5799.9
471.18916	5700.6
475.2875	5624
479.38291	5583.7
483.4754	5604.7
487.56496	5705.4
491.6516	5826.8
495.73531	5877.2
499.81612	5819.7
503.89401	5741.6
507.96899	5716.8
512.04106	5774.1
516.11023	5900.1
520.1765	6061.6
524.23987	6177.3
528.30034	6150.3
532.35792	6038.9
536.41261	5834.8
540.46441	5625.4
544.51333	5453.4
548.55936	5352.6
552.60252	5364.5
556.64279	5456.3
560.6802	5505.8
564.71473	5581.1
568.7464	5790.8
572.7752	5951.9
576.80114	5824.8
580.82422	5658.1
584.84444	5678.5
588.86181	5756.6
592.87633	5833.6
596.888	5901.8
600.89682	5980.1
604.9028	6525.3
608.90594	8123.3
612.90624	10439.3
616.90371	10569.9
620.89834	8249
624.89015	7399.1
628.87913	7758.7
632.86528	8251.4
636.84862	8464
640.82913	8177.5
644.80683	7468.6
648.78172	6743.6
652.75379	6302.8
656.72306	6131.8
660.68952	6182.5
664.65319	6018.8
668.61405	5678
672.57211	5492.1
676.52738	5465.4
680.47986	5463.7
684.42955	5431.4
688.37646	5416
692.32058	5428.4
