Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__52__11-03-17-515.txt Node

Date: Mon Dec 20 11:03:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.2125
54.85868	-2.4125
59.25871	0.4875
63.6555	30.0875
68.04907	32.2875
72.43941	35.6875
76.82654	35.8875
81.21044	37.0875
85.59113	41.3875
89.96862	39.5875
94.34289	41.7875
98.71396	42.1875
103.08183	41.8875
107.4465	44.2875
111.80798	46.4875
116.16626	47.5875
120.52136	49.6875
124.87327	51.4875
129.222	50.3875
133.56755	55.8875
137.90993	58.8875
142.24913	62.3875
146.58517	63.3875
150.91804	76.5875
155.24774	90.1875
159.57429	101.6875
163.89768	135.5875
168.21792	172.4875
172.53501	227.5875
176.84895	313.7875
181.15975	425.1875
185.46741	591.5875
189.77193	815.6875
194.07331	1086.9875
198.37157	1392.7875
202.6667	1735.0875
206.9587	2065.5875
211.24758	2394.4875
215.53334	2731.8875
219.81599	3070.3875
224.09553	3423.2875
228.37195	3808.5875
232.64527	4237.7875
236.91549	4686.2875
241.18261	5130.7875
245.44663	5545.0875
249.70755	5922.3875
253.96539	6231.2875
258.22014	6459.2875
262.4718	6668.8875
266.72039	6793.4875
270.96589	6812.3875
275.20832	6782.6875
279.44768	6699.8875
283.68397	6632.9875
287.91719	6532.2875
292.14735	6465.7875
296.37445	6428.9875
300.59849	6432.1875
304.81948	6424.4875
309.03742	6428.5875
313.25231	6367.5875
317.46415	6244.2875
321.67296	6112.5875
325.87872	5983.9875
330.08145	5921.6875
334.28114	5903.0875
338.47781	5954.3875
342.67145	5999.6875
346.86207	6080.5875
351.04966	6167.0875
355.23424	6289.2875
359.4158	6386.7875
363.59435	6461.6875
367.76989	6556.9875
371.94243	6605.3875
376.11196	6679.6875
380.27849	6749.6875
384.44203	6826.9875
388.60257	6888.1875
392.76012	6949.1875
396.91468	7007.1875
401.06626	7086.8875
405.21485	7139.5875
409.36047	7129.4875
413.50311	7081.2875
417.64277	7002.4875
421.77947	6960.6875
425.9132	6978.4875
430.04396	6980.0875
434.17176	7036.0875
438.2966	7070.0875
442.41849	7134.0875
446.53742	7243.0875
450.6534	7378.9875
454.76644	7474.9875
458.87653	7527.9875
462.98368	7504.8875
467.08789	7481.7875
471.18916	7450.7875
475.2875	7443.2875
479.38291	7487.7875
483.4754	7572.3875
487.56496	7679.7875
491.6516	7792.0875
495.73531	7875.7875
499.81612	7863.9875
503.89401	7809.8875
507.96899	7712.9875
512.04106	7633.2875
516.11023	7582.7875
520.1765	7582.5875
524.23987	7610.9875
528.30034	7645.5875
532.35792	7656.2875
536.41261	7595.9875
540.46441	7497.2875
544.51333	7393.9875
548.55936	7348.7875
552.60252	7325.7875
556.64279	7375.1875
560.6802	7390.2875
564.71473	7424.2875
568.7464	7461.6875
572.7752	7561.0875
576.80114	7608.2875
580.82422	7689.8875
584.84444	7812.5875
588.86181	7975.9875
592.87633	8117.4875
596.888	8145.4875
600.89682	8092.8875
604.9028	8161.6875
608.90594	8654.5875
612.90624	9335.8875
616.90371	9279.0875
620.89834	8513.2875
624.89015	8376.8875
628.87913	8764.6875
632.86528	9241.7875
636.84862	9542.6875
640.82913	9506.2875
644.80683	9120.8875
648.78172	8671.2875
652.75379	8271.6875
656.72306	8051.5875
660.68952	7963.4875
664.65319	7881.0875
668.61405	7837.0875
672.57211	7855.4875
676.52738	7893.8875
680.47986	7904.0875
684.42955	7867.5875
688.37646	7811.0875
692.32058	7744.7875
696.26192	7665.6875
700.20048	7584.0875
704.13626	7553.9875
708.06928	7478.1875
711.99952	7401.8875
715.927	7377.4875
719.85171	7380.0875
723.77365	7423.0875
727.69284	7409.7875
731.60928	7358.1875
735.52295	7294.5875
739.43388	7278.5875
743.34206	7278.9875
747.24749	7306.6875
751.15017	7290.6875
755.05012	7321.4875
758.94733	7395.0875
762.8418	7606.3875
766.73354	7964.6875
770.62254	8394.1875
774.50882	8592.9875
778.39237	8417.9875
782.27321	7989.3875
786.15132	7584.0875
790.02671	7351.9875
793.89938	7253.8875
797.76935	7265.7875
801.6366	7344.8875
805.50115	7528.2875
809.36299	7724.9875
813.22213	7774.4875
817.07857	7672.2875
820.93231	7445.0875
824.78336	7227.8875
828.63172	7043.7875
832.47738	6961.6875
836.32036	6900.1875
840.16066	6883.3875
843.99827	6875.6875
847.8332	6873.8875
851.66546	6832.0875
855.49504	6839.7875
859.32195	6873.0875
863.1462	6891.5875
866.96777	6944.7875
870.78668	7018.4875
874.60293	7130.5875
878.41652	7299.9875
882.22745	7403.1875
886.03573	7500.0875
889.84136	7527.1875
893.64433	7387.0875
897.44466	7187.1875
901.24235	6986.5875
905.0374	6814.4875
908.8298	6726.3875
912.61957	6643.1875
916.40671	6627.7875
920.19121	6637.7875
923.97308	6665.6875
927.75233	6654.1875
931.52895	6633.9875
935.30295	6582.8875
939.07433	6522.2875
942.84309	6466.4875
946.60924	6454.4875
950.37278	6461.4875
954.13371	6445.6875
957.89203	6437.0875
961.64774	6423.4875
965.40086	6378.2875
969.15137	6349.0875
972.89929	6294.0875
976.64461	6269.2875
980.38733	6256.5875
984.12747	6268.7875
987.86502	6282.8875
991.59999	6324.5875
995.33237	6382.1875
999.06217	6498.5875
1002.78939	6601.2875
1006.51404	6752.8875
1010.23611	6850.1875
1013.95561	6945.8875
1017.67255	6976.6875
1021.38692	6925.4875
1025.09872	6828.2875
1028.80796	6729.8875
1032.51465	6676.5875
1036.21877	6645.7875
1039.92035	6618.3875
1043.61937	6607.0875
1047.31584	6553.5875
1051.00976	6542.5875
1054.70114	6534.0875
1058.38998	6538.5875
1062.07627	6594.0875
1065.76003	6657.8875
1069.44126	6707.9875
1073.11995	6769.8875
1076.79611	6802.3875
1080.46974	6793.5875
1084.14085	6762.9875
1087.80943	6739.5875
1091.47549	6716.1875
1095.13903	6684.1875
1098.80005	6625.2875
1102.45857	6539.9875
1106.11456	6518.1875
1109.76805	6529.9875
1113.41903	6628.9875
1117.06751	6821.2875
1120.71348	7086.1875
1124.35696	7456.0875
1127.99793	7917.1875
1131.63641	8366.9875
1135.2724	8607.6875
1138.90589	8650.5875
1142.5369	8444.4875
1146.16542	8074.9875
1149.79145	7678.3875
1153.415	7307.7875
1157.03607	7043.2875
1160.65467	6911.6875
1164.27079	6928.4875
1167.88443	7056.3875
1171.49561	7262.4875
1175.10432	7542.6875
1178.71056	7967.0875
1182.31434	8393.1875
1185.91565	8606.6875
1189.51451	8676.5875
1193.11091	8679.0875
1196.70485	8636.1875
1200.29634	8617.2875
1203.88538	8550.3875
1207.47197	8426.8875
1211.05612	8206.6875
1214.63782	7938.6875
1218.21708	7694.7875
1221.79391	7479.8875
