Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__15__10-20-07-466.txt Node

Date: Mon Dec 20 10:20:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-1.15
54.85868	-0.95
59.25871	1.95
63.6555	22.75
68.04907	23.25
72.43941	25.25
76.82654	28.85
81.21044	27.25
85.59113	31.75
89.96862	31.35
94.34289	31.55
98.71396	32.95
103.08183	32.35
107.4465	32.95
111.80798	35.55
116.16626	36.95
120.52136	35.95
124.87327	37.85
129.222	33.75
133.56755	35.95
137.90993	40.25
142.24913	39.25
146.58517	40.55
150.91804	47.45
155.24774	55.35
159.57429	55.65
163.89768	72.45
168.21792	89.05
172.53501	109.05
176.84895	147.35
181.15975	202.95
185.46741	269.85
189.77193	375.55
194.07331	492.15
198.37157	640.75
202.6667	800.85
206.9587	959.65
211.24758	1114.65
215.53334	1272.35
219.81599	1429.65
224.09553	1591.15
228.37195	1772.95
232.64527	1976.55
236.91549	2159.15
241.18261	2348.75
245.44663	2518.95
249.70755	2657.05
253.96539	2788.35
258.22014	2858.85
262.4718	2931.05
266.72039	2952.55
270.96589	2947.75
275.20832	2939.55
279.44768	2876.35
283.68397	2803.35
287.91719	2743.85
292.14735	2670.95
296.37445	2620.95
300.59849	2608.95
304.81948	2583.85
309.03742	2579.75
313.25231	2529.85
317.46415	2500.85
321.67296	2439.75
325.87872	2401.75
330.08145	2369.95
334.28114	2362.65
338.47781	2366.65
342.67145	2383.65
346.86207	2410.55
351.04966	2434.65
355.23424	2497.05
359.4158	2525.65
363.59435	2575.55
367.76989	2607.65
371.94243	2644.45
376.11196	2660.85
380.27849	2682.45
384.44203	2709.85
388.60257	2705.95
392.76012	2728.95
396.91468	2747.75
401.06626	2767.25
405.21485	2789.95
409.36047	2769.05
413.50311	2727.65
417.64277	2693.05
421.77947	2689.55
425.9132	2676.55
430.04396	2666.55
434.17176	2682.75
438.2966	2708.05
442.41849	2710.85
446.53742	2738.85
450.6534	2759.25
454.76644	2778.65
458.87653	2799.05
462.98368	2806.85
467.08789	2794.55
471.18916	2818.25
475.2875	2816.75
479.38291	2840.55
483.4754	2847.05
487.56496	2906.55
491.6516	2942.75
495.73531	2983.45
499.81612	2980.45
503.89401	2975.75
507.96899	2947.75
512.04106	2950.85
516.11023	2938.05
520.1765	2948.95
524.23987	2939.25
528.30034	2935.85
532.35792	2932.45
536.41261	2921.75
540.46441	2900.25
544.51333	2848.75
548.55936	2834.95
552.60252	2832.25
556.64279	2851.85
560.6802	2851.55
564.71473	2854.05
568.7464	2870.15
572.7752	2896.65
576.80114	2877.75
580.82422	2875.75
584.84444	2884.95
588.86181	2935.05
592.87633	2942.65
596.888	2960.05
600.89682	2952.55
604.9028	3013.85
608.90594	3213.45
612.90624	3536.65
616.90371	3590.45
620.89834	3324.25
624.89015	3221.85
628.87913	3357.85
632.86528	3518.45
636.84862	3653.25
640.82913	3641.05
644.80683	3521.45
648.78172	3366.55
652.75379	3236.95
656.72306	3191.75
660.68952	3169.05
664.65319	3171.35
668.61405	3173.25
672.57211	3190.95
676.52738	3247.35
680.47986	3328.85
684.42955	3409.35
688.37646	3471.05
692.32058	3468.25
696.26192	3344.65
700.20048	3238.35
704.13626	3180.05
708.06928	3151.85
711.99952	3149.95
715.927	3089.85
719.85171	3041.75
723.77365	3032.55
727.69284	3012.55
731.60928	2990.95
735.52295	2950.65
739.43388	2923.75
743.34206	2920.05
747.24749	2911.35
751.15017	2908.55
755.05012	2910.25
