Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__14__11-34-47-551.txt Node

Date: Mon Dec 20 11:34:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.075
54.85868	-0.975
59.25871	0.325
63.6555	40.225
68.04907	38.625
72.43941	42.025
76.82654	40.725
81.21044	41.325
85.59113	49.225
89.96862	44.125
94.34289	48.325
98.71396	48.425
103.08183	49.625
107.4465	52.025
111.80798	55.825
116.16626	54.625
120.52136	58.525
124.87327	61.225
129.222	57.325
133.56755	63.925
137.90993	67.825
142.24913	76.525
146.58517	76.825
150.91804	95.425
155.24774	107.125
159.57429	132.125
163.89768	170.125
168.21792	221.125
172.53501	291.925
176.84895	406.225
181.15975	560.225
185.46741	787.725
189.77193	1089.825
194.07331	1465.925
198.37157	1896.425
202.6667	2372.025
206.9587	2838.425
211.24758	3286.425
215.53334	3755.825
219.81599	4239.025
224.09553	4765.825
228.37195	5336.325
232.64527	5987.325
236.91549	6677.425
241.18261	7374.825
245.44663	8029.225
249.70755	8639.525
253.96539	9100.325
258.22014	9464.825
262.4718	9692.925
266.72039	9799.325
270.96589	9753.825
275.20832	9605.225
279.44768	9399.025
283.68397	9145.025
287.91719	8937.525
292.14735	8722.025
296.37445	8580.825
300.59849	8502.025
304.81948	8445.925
309.03742	8393.425
313.25231	8312.725
317.46415	8230.425
321.67296	8107.925
325.87872	7984.725
330.08145	7964.925
334.28114	7951.625
338.47781	8002.125
342.67145	8067.625
346.86207	8133.425
351.04966	8237.225
355.23424	8331.725
359.4158	8465.925
363.59435	8597.225
367.76989	8662.625
371.94243	8753.425
376.11196	8802.925
380.27849	8878.625
384.44203	8941.425
388.60257	9031.625
392.76012	9106.425
396.91468	9200.525
401.06626	9351.925
405.21485	9455.625
409.36047	9476.125
413.50311	9458.625
417.64277	9389.125
421.77947	9341.125
425.9132	9344.025
430.04396	9351.725
434.17176	9370.525
438.2966	9432.225
442.41849	9464.225
446.53742	9522.725
450.6534	9622.625
454.76644	9711.225
458.87653	9758.625
462.98368	9782.025
467.08789	9802.425
471.18916	9818.925
475.2875	9825.925
479.38291	9859.125
483.4754	9914.925
487.56496	9943.125
491.6516	10025.725
495.73531	10095.925
499.81612	10131.825
503.89401	10211.125
507.96899	10228.325
512.04106	10228.825
516.11023	10170.925
520.1765	10133.825
524.23987	10067.525
528.30034	9999.025
532.35792	9913.825
536.41261	9902.225
540.46441	9855.925
544.51333	9826.325
548.55936	9836.725
552.60252	9860.125
556.64279	9935.425
560.6802	9987.025
564.71473	10004.025
568.7464	10073.725
572.7752	10106.925
576.80114	10141.125
580.82422	10138.625
584.84444	10204.025
588.86181	10262.925
592.87633	10295.825
596.888	10322.025
600.89682	10342.225
604.9028	10582.525
608.90594	11073.625
612.90624	11712.525
616.90371	11646.925
620.89834	10843.525
624.89015	10499.025
628.87913	10517.325
632.86528	10732.125
636.84862	10917.125
640.82913	10967.125
644.80683	10898.325
648.78172	10782.625
652.75379	10705.325
656.72306	10662.625
660.68952	10719.025
664.65319	10720.425
668.61405	10699.725
672.57211	10720.625
676.52738	10734.725
680.47986	10767.725
684.42955	10772.025
688.37646	10784.125
692.32058	10776.725
696.26192	10760.425
700.20048	10731.225
704.13626	10678.825
708.06928	10616.325
711.99952	10503.925
