Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__25__15-03-37-786.txt Node

Date: Mon Dec 20 15:03:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.2625
54.85868	-1.3625
59.25871	1.3375
63.6555	24.9375
68.04907	26.5375
72.43941	28.4375
76.82654	29.1375
81.21044	31.8375
85.59113	34.8375
89.96862	32.3375
94.34289	35.0375
98.71396	32.7375
103.08183	36.7375
107.4465	37.3375
111.80798	37.3375
116.16626	36.4375
120.52136	38.1375
124.87327	42.8375
129.222	40.3375
133.56755	40.8375
137.90993	46.0375
142.24913	45.8375
146.58517	41.6375
150.91804	55.4375
155.24774	62.1375
159.57429	70.8375
163.89768	86.6375
168.21792	108.9375
172.53501	140.2375
176.84895	186.5375
181.15975	252.1375
185.46741	344.1375
189.77193	479.5375
194.07331	632.7375
198.37157	825.4375
202.6667	1027.5375
206.9587	1238.1375
211.24758	1437.0375
215.53334	1626.3375
219.81599	1827.2375
224.09553	2017.4375
228.37195	2228.4375
232.64527	2438.6375
236.91549	2664.5375
241.18261	2872.6375
245.44663	3077.6375
249.70755	3253.1375
253.96539	3415.0375
258.22014	3532.5375
262.4718	3609.6375
266.72039	3638.5375
270.96589	3635.9375
275.20832	3603.6375
279.44768	3557.5375
283.68397	3504.1375
287.91719	3446.1375
292.14735	3413.9375
296.37445	3371.1375
300.59849	3366.4375
304.81948	3340.3375
309.03742	3332.8375
313.25231	3291.2375
317.46415	3244.4375
321.67296	3189.9375
325.87872	3146.1375
330.08145	3113.0375
334.28114	3105.4375
338.47781	3113.3375
342.67145	3123.7375
346.86207	3154.6375
351.04966	3187.7375
355.23424	3263.1375
359.4158	3300.2375
363.59435	3355.0375
367.76989	3387.0375
371.94243	3435.0375
376.11196	3480.9375
380.27849	3522.5375
384.44203	3561.7375
388.60257	3599.4375
392.76012	3637.0375
396.91468	3679.5375
401.06626	3709.0375
405.21485	3740.3375
409.36047	3734.7375
413.50311	3713.0375
417.64277	3686.5375
421.77947	3665.0375
425.9132	3662.3375
430.04396	3668.0375
434.17176	3665.2375
438.2966	3696.1375
442.41849	3717.0375
446.53742	3779.0375
450.6534	3823.5375
454.76644	3863.1375
458.87653	3876.0375
462.98368	3868.7375
467.08789	3862.3375
471.18916	3895.9375
475.2875	3890.7375
479.38291	3938.0375
483.4754	4010.3375
487.56496	4099.2375
491.6516	4228.6375
495.73531	4286.5375
499.81612	4231.1375
503.89401	4143.3375
507.96899	4067.0375
512.04106	4017.9375
516.11023	4018.4375
520.1765	4043.8375
524.23987	4120.3375
528.30034	4174.8375
532.35792	4178.5375
536.41261	4144.2375
540.46441	4038.4375
544.51333	3939.1375
548.55936	3864.2375
552.60252	3847.2375
556.64279	3841.7375
560.6802	3848.7375
564.71473	3864.3375
