Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__59__11-11-27-524.txt Node

Date: Mon Dec 20 11:11:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.3
54.85868	-0.5
59.25871	0.8
63.6555	30.3
68.04907	32.1
72.43941	32.6
76.82654	33.8
81.21044	34.6
85.59113	40.6
89.96862	36.2
94.34289	41.4
98.71396	42.7
103.08183	42.3
107.4465	46.4
111.80798	45.5
116.16626	46.5
120.52136	48.2
124.87327	48.9
129.222	49.3
133.56755	51.3
137.90993	55.8
142.24913	58.2
146.58517	62.7
150.91804	74.6
155.24774	85
159.57429	97.4
163.89768	125.6
168.21792	163.6
172.53501	212.4
176.84895	286.6
181.15975	395.9
185.46741	535.4
189.77193	743.3
194.07331	981.6
198.37157	1281.9
202.6667	1579.1
206.9587	1864.6
211.24758	2155.9
215.53334	2437.6
219.81599	2743.5
224.09553	3058.3
228.37195	3409.9
232.64527	3795
236.91549	4163.6
241.18261	4525.4
245.44663	4856.6
249.70755	5142.2
253.96539	5363.7
258.22014	5553.7
262.4718	5704.9
266.72039	5779.5
270.96589	5811
275.20832	5807.7
279.44768	5747.6
283.68397	5670.2
287.91719	5594.1
292.14735	5575.7
296.37445	5597.9
300.59849	5680.4
304.81948	5788.5
309.03742	5886.7
313.25231	5874.4
317.46415	5718.9
321.67296	5428.9
325.87872	5175.1
330.08145	5031.3
334.28114	5008.7
338.47781	5048.2
342.67145	5140.6
346.86207	5265.9
351.04966	5461.8
355.23424	5709.9
359.4158	5901.8
363.59435	6009
367.76989	6090.5
371.94243	6128.2
376.11196	6146
380.27849	6177.1
384.44203	6201.7
388.60257	6208.6
392.76012	6224.2
396.91468	6283.6
401.06626	6395.8
405.21485	6466.1
409.36047	6402.6
413.50311	6190.5
417.64277	5996.1
421.77947	5876.8
425.9132	5836.8
430.04396	5837.1
434.17176	5864.3
438.2966	5921
442.41849	6044.5
446.53742	6199.6
450.6534	6316.9
454.76644	6403.5
458.87653	6420.8
462.98368	6368.4
467.08789	6283.1
471.18916	6228.1
475.2875	6175.2
479.38291	6185.2
483.4754	6218.5
487.56496	6329.4
491.6516	6472.1
495.73531	6530.8
499.81612	6456.9
503.89401	6348
507.96899	6282.6
512.04106	6274.4
516.11023	6364.9
520.1765	6441.7
524.23987	6572.2
528.30034	6572.6
532.35792	6493.8
536.41261	6360.9
540.46441	6144
544.51333	6003.6
548.55936	5930.2
552.60252	5952.6
556.64279	6011.5
560.6802	6065.2
564.71473	6108.7
568.7464	6271.1
572.7752	6402.9
576.80114	6365.3
580.82422	6294
584.84444	6356.3
588.86181	6505.2
592.87633	6641.1
596.888	6704
600.89682	6717.5
604.9028	7017.9
608.90594	8103.7
612.90624	9631.3
616.90371	9770.5
620.89834	8326.5
624.89015	7907.5
628.87913	8353.6
632.86528	8828.4
636.84862	9016.6
640.82913	8726.8
644.80683	8083.8
648.78172	7458.1
652.75379	6989.8
656.72306	6787.8
660.68952	6731.5
664.65319	6618.6
668.61405	6417.9
672.57211	6280.5
676.52738	6254.3
680.47986	6239.4
684.42955	6200.6
688.37646	6211.1
692.32058	6233.4
696.26192	6215.8
700.20048	6242.5
704.13626	6209.4
708.06928	6124.9
711.99952	6076.7
715.927	6062
719.85171	6117.7
723.77365	6191.9
727.69284	6143.9
731.60928	6053.4
735.52295	5971.5
739.43388	5945.7
743.34206	5943.6
747.24749	5987.9
751.15017	6031
755.05012	6080
758.94733	6247.3
762.8418	6596.1
766.73354	7181.3
770.62254	7856.5
774.50882	8186.9
778.39237	7958.4
782.27321	7295
786.15132	6649.9
790.02671	6304
793.89938	6200.1
797.76935	6235.7
801.6366	6434
805.50115	6799.2
809.36299	7169.1
813.22213	7298.6
817.07857	7071.9
820.93231	6711.1
824.78336	6327.2
828.63172	6078.8
832.47738	5955.8
836.32036	5871.8
840.16066	5820.9
843.99827	5797.1
847.8332	5776.7
851.66546	5746.5
855.49504	5749.6
859.32195	5742.4
863.1462	5780.9
866.96777	5873
870.78668	6036.5
874.60293	6280.8
878.41652	6545.2
882.22745	6779.3
886.03573	6906.3
889.84136	6853.4
893.64433	6603.7
897.44466	6278.7
901.24235	5968.8
905.0374	5770.2
908.8298	5609.7
912.61957	5525.7
916.40671	5508
920.19121	5493.8
923.97308	5521.8
927.75233	5531.4
931.52895	5550.6
935.30295	5518.3
939.07433	5435.1
942.84309	5363.2
946.60924	5321.9
950.37278	5285
954.13371	5292.4
957.89203	5276.2
961.64774	5233.2
965.40086	5253
969.15137	5217.7
972.89929	5188.6
976.64461	5180.8
980.38733	5186.6
984.12747	5195.1
987.86502	5232.6
991.59999	5284.4
995.33237	5390.7
999.06217	5553.8
1002.78939	5769.8
1006.51404	5970.7
1010.23611	6151.2
1013.95561	6272.4
1017.67255	6275.6
1021.38692	6168.1
1025.09872	5991.1
1028.80796	5827.9
1032.51465	5720.7
1036.21877	5650.1
1039.92035	5612.5
1043.61937	5572
1047.31584	5525.4
1051.00976	5492.8
1054.70114	5509
1058.38998	5566.3
1062.07627	5668.4
1065.76003	5733.9
1069.44126	5787.1
1073.11995	5834.6
1076.79611	5839.3
1080.46974	5815
1084.14085	5806.9
1087.80943	5829.6
1091.47549	5805.1
1095.13903	5694.9
1098.80005	5583.2
1102.45857	5495.7
1106.11456	5451.7
1109.76805	5545.8
1113.41903	5693.3
1117.06751	5923.7
1120.71348	6268.1
1124.35696	6785.6
1127.99793	7389.3
1131.63641	7861.3
1135.2724	8047.1
1138.90589	7963.7
1142.5369	7695.4
1146.16542	7244.2
1149.79145	6763.7
1153.415	6360
1157.03607	6037.4
1160.65467	5896.4
1164.27079	5878.6
1167.88443	5990.2
1171.49561	6285.3
1175.10432	6775.8
1178.71056	7459.1
1182.31434	8069.6
1185.91565	8349.4
1189.51451	8434.8
1193.11091	8488.2
1196.70485	8519.6
1200.29634	8599.2
1203.88538	8496.5
1207.47197	8180.5
1211.05612	7728.5
1214.63782	7259.5
1218.21708	6911.3
1221.79391	6628.4
1225.36829	6395.4
1228.94024	6222.3
1232.50976	6077.1
1236.07685	6003.4
1239.6415	5995.2
1243.20374	6011
1246.76355	6040.2
1250.32093	6090.5
1253.8759	6199.7
1257.42845	6294.6
1260.97859	6405.8
1264.52631	6532.3
1268.07163	6606.7
1271.61453	6690.5
1275.15503	6737
1278.69312	6755.2
1282.22882	6779.9
1285.76211	6897.2
1289.29301	7057.1
1292.82151	7262.1
1296.34761	7533.5
1299.87133	7876
1303.39266	8354.7
1306.9116	9098.9
1310.42815	9898.9
1313.94233	10481.8
1317.45412	10457.6
1320.96354	10082.3
1324.47058	9588.5
1327.97525	9090
1331.47754	8830.7
1334.97747	8771.5
1338.47502	8874.2
1341.97022	9075.4
1345.46305	9321.9
1348.95352	9639.7
1352.44163	10091
1355.92738	10751.6
1359.41078	11750.9
1362.89183	12656.6
1366.37053	12464.1
1369.84688	11164.7
1373.32088	9804.8
1376.79254	8844.3
1380.26186	8345.8
1383.72883	8093.6
1387.19347	7912.4
1390.65578	7724.9
1394.11575	7588.4
1397.57339	7529.8
1401.0287	7516.5
1404.48168	7495.4
1407.93234	7430.1
1411.38068	7313
1414.82669	7123.2
1418.27039	6880.2
1421.71177	6657.2
