Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__32__15-11-47-781.txt Node

Date: Mon Dec 20 15:11:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.225
54.85868	-2.725
59.25871	0.575
63.6555	24.575
68.04907	26.675
72.43941	28.675
76.82654	28.875
81.21044	30.575
85.59113	35.275
89.96862	31.375
94.34289	35.375
98.71396	34.375
103.08183	34.975
107.4465	39.175
111.80798	40.675
116.16626	40.575
120.52136	37.675
124.87327	41.075
129.222	37.275
133.56755	41.775
137.90993	43.775
142.24913	44.475
146.58517	44.775
150.91804	52.275
155.24774	59.575
159.57429	67.975
163.89768	87.975
168.21792	110.475
172.53501	136.775
176.84895	182.775
181.15975	247.775
185.46741	335.675
189.77193	456.275
194.07331	607.475
198.37157	788.375
202.6667	971.075
206.9587	1159.475
211.24758	1338.475
215.53334	1525.575
219.81599	1708.475
224.09553	1919.975
228.37195	2146.075
232.64527	2398.675
236.91549	2644.675
241.18261	2879.775
245.44663	3083.475
249.70755	3253.375
253.96539	3376.475
258.22014	3472.775
262.4718	3525.575
266.72039	3546.675
270.96589	3549.775
275.20832	3499.175
279.44768	3425.775
283.68397	3342.075
287.91719	3294.875
292.14735	3267.875
296.37445	3298.775
300.59849	3390.475
304.81948	3491.275
309.03742	3554.775
313.25231	3511.575
317.46415	3365.475
321.67296	3145.775
325.87872	2961.575
330.08145	2859.575
334.28114	2842.675
338.47781	2857.975
342.67145	2910.175
346.86207	2996.875
351.04966	3131.175
355.23424	3299.475
359.4158	3461.175
363.59435	3550.675
367.76989	3607.075
371.94243	3645.075
376.11196	3673.675
380.27849	3690.175
384.44203	3687.575
388.60257	3683.975
392.76012	3648.375
396.91468	3677.075
401.06626	3711.275
405.21485	3746.075
409.36047	3665.875
413.50311	3487.975
417.64277	3310.375
421.77947	3202.475
425.9132	3142.675
430.04396	3123.675
434.17176	3137.675
438.2966	3162.175
442.41849	3198.675
446.53742	3285.675
450.6534	3334.175
454.76644	3383.975
458.87653	3376.375
462.98368	3367.375
467.08789	3318.875
471.18916	3291.675
475.2875	3273.775
479.38291	3285.475
483.4754	3349.475
487.56496	3477.375
491.6516	3604.075
495.73531	3680.375
499.81612	3650.475
503.89401	3564.275
507.96899	3495.275
512.04106	3486.075
516.11023	3551.475
520.1765	3644.875
524.23987	3712.675
528.30034	3711.975
532.35792	3673.675
536.41261	3563.675
540.46441	3405.875
544.51333	3276.875
548.55936	3208.275
552.60252	3186.875
556.64279	3204.475
560.6802	3212.775
564.71473	3238.975
568.7464	3347.375
572.7752	3411.575
576.80114	3374.575
580.82422	3294.375
584.84444	3335.975
588.86181	3423.075
592.87633	3497.375
596.888	3508.375
600.89682	3542.975
604.9028	3814.375
608.90594	4621.375
612.90624	5792.075
616.90371	5920.175
620.89834	4890.075
624.89015	4611.975
628.87913	4975.775
632.86528	5426.475
636.84862	5687.675
640.82913	5537.075
644.80683	5058.675
648.78172	4520.675
652.75379	4099.575
656.72306	3892.775
660.68952	3822.975
664.65319	3675.375
668.61405	3475.575
672.57211	3378.575
676.52738	3385.875
680.47986	3423.275
684.42955	3426.875
688.37646	3372.375
692.32058	3334.575
696.26192	3297.275
700.20048	3285.475
704.13626	3232.275
708.06928	3213.975
711.99952	3178.075
715.927	3197.875
719.85171	3242.575
723.77365	3317.175
727.69284	3316.675
731.60928	3256.975
735.52295	3170.275
739.43388	3119.175
743.34206	3129.375
747.24749	3136.075
751.15017	3145.475
755.05012	3154.975
758.94733	3265.675
762.8418	3504.175
766.73354	3925.075
770.62254	4373.875
774.50882	4669.775
778.39237	4551.975
782.27321	4070.475
786.15132	3578.575
790.02671	3302.775
793.89938	3200.775
797.76935	3227.475
801.6366	3351.875
805.50115	3611.475
809.36299	3898.475
813.22213	3996.875
817.07857	3880.275
820.93231	3604.775
824.78336	3334.375
828.63172	3133.975
832.47738	3011.775
836.32036	2955.175
840.16066	2920.775
843.99827	2894.075
847.8332	2894.875
851.66546	2887.375
855.49504	2893.175
859.32195	2913.375
863.1462	2944.075
866.96777	3008.675
870.78668	3110.675
874.60293	3255.975
878.41652	3449.975
882.22745	3637.475
886.03573	3762.175
889.84136	3761.775
893.64433	3608.275
897.44466	3379.575
901.24235	3153.875
905.0374	2970.875
908.8298	2854.175
912.61957	2790.475
916.40671	2742.075
920.19121	2734.475
923.97308	2731.475
927.75233	2745.275
931.52895	2754.675
935.30295	2748.675
939.07433	2692.175
942.84309	2625.075
946.60924	2595.475
950.37278	2579.475
954.13371	2567.375
957.89203	2546.475
961.64774	2540.875
965.40086	2533.475
969.15137	2522.975
972.89929	2515.375
976.64461	2516.275
980.38733	2506.375
984.12747	2509.875
987.86502	2532.275
991.59999	2563.175
995.33237	2596.275
999.06217	2682.675
1002.78939	2805.875
1006.51404	2919.075
1010.23611	3043.275
1013.95561	3125.575
1017.67255	3133.375
1021.38692	3103.275
1025.09872	3005.675
1028.80796	2879.875
1032.51465	2789.775
1036.21877	2726.475
1039.92035	2687.675
1043.61937	2668.675
1047.31584	2665.775
1051.00976	2691.975
1054.70114	2726.675
1058.38998	2744.575
1062.07627	2793.275
1065.76003	2860.675
1069.44126	2895.275
1073.11995	2913.075
1076.79611	2938.875
1080.46974	2925.975
1084.14085	2908.575
1087.80943	2897.075
1091.47549	2859.875
1095.13903	2796.775
1098.80005	2721.275
1102.45857	2670.175
1106.11456	2675.575
1109.76805	2733.275
1113.41903	2856.075
1117.06751	3067.375
1120.71348	3371.075
1124.35696	3790.875
1127.99793	4274.475
1131.63641	4660.175
1135.2724	4806.475
1138.90589	4754.475
1142.5369	4475.875
1146.16542	4088.075
1149.79145	3676.275
1153.415	3320.375
1157.03607	3064.275
1160.65467	2928.675
1164.27079	2889.075
1167.88443	2917.775
1171.49561	3059.075
1175.10432	3325.775
1178.71056	3723.675
1182.31434	4128.975
1185.91565	4348.975
1189.51451	4384.075
1193.11091	4348.675
1196.70485	4371.275
1200.29634	4453.675
1203.88538	4487.575
1207.47197	4308.175
1211.05612	4023.275
1214.63782	3718.275
1218.21708	3434.775
1221.79391	3223.075
1225.36829	3059.775
1228.94024	2936.375
1232.50976	2863.475
1236.07685	2820.675
1239.6415	2821.775
1243.20374	2832.875
1246.76355	2880.775
1250.32093	2902.875
1253.8759	2930.875
1257.42845	2971.775
1260.97859	3020.875
1264.52631	3082.675
1268.07163	3129.375
1271.61453	3161.875
1275.15503	3171.375
1278.69312	3134.175
1282.22882	3113.775
1285.76211	3128.875
1289.29301	3199.975
1292.82151	3297.775
1296.34761	3426.975
1299.87133	3615.075
1303.39266	3927.175
1306.9116	4388.175
1310.42815	4840.775
1313.94233	5055.275
1317.45412	4899.775
1320.96354	4597.775
1324.47058	4259.675
1327.97525	4023.475
1331.47754	3898.675
1334.97747	3875.175
1338.47502	3963.075
1341.97022	4093.975
1345.46305	4339.775
1348.95352	4678.375
1352.44163	5099.475
1355.92738	5669.775
1359.41078	6395.075
1362.89183	6999.475
1366.37053	6859.875
1369.84688	6044.875
1373.32088	5179.775
1376.79254	4569.875
1380.26186	4191.875
1383.72883	3973.075
1387.19347	3787.175
1390.65578	3614.375
1394.11575	3475.175
1397.57339	3389.375
1401.0287	3303.675
1404.48168	3253.975
1407.93234	3173.075
1411.38068	3093.475
1414.82669	3020.975
1418.27039	2961.175
1421.71177	2884.375
1425.15083	2797.675
1428.58758	2751.075
1432.02203	2729.475
1435.45416	2718.875
1438.88399	2704.775
1442.31151	2679.775
1445.73673	2701.875
1449.15965	2694.775
1452.58027	2694.675
1455.9986	2669.475
1459.41463	2651.575
1462.82837	2670.275
1466.23982	2715.775
1469.64898	2772.175
1473.05586	2798.775
1476.46045	2838.075
1479.86276	2879.775
1483.26279	2965.175
1486.66054	3069.175
1490.05602	3196.075
1493.44922	3369.775
1496.84016	3633.475
1500.22882	4053.775
1503.61521	4617.975
1506.99934	5252.875
1510.38121	5702.175
1513.76081	5771.875
1517.13816	5301.775
1520.51324	4573.975
1523.88607	3983.875
1527.25665	3585.575
1530.62498	3431.675
1533.99105	3374.775
1537.35488	3381.675
1540.71647	3426.575
1544.07581	3481.075
1547.4329	3555.675
1550.78776	3610.875
1554.14038	3610.775
1557.49077	3647.475
1560.83892	3651.075
1564.18484	3717.575
1567.52853	3815.075
1570.86999	3916.875
1574.20922	3994.275
1577.54624	3988.875
1580.88103	3844.475
1584.2136	3599.775
1587.54395	3451.375
1590.87208	3411.575
1594.19801	3504.475
1597.52172	3632.775
1600.84321	3743.375
1604.16251	3686.775
1607.47959	3595.775
1610.79447	3485.775
1614.10715	3383.575
1617.41763	3305.075
1620.7259	3258.375
1624.03199	3250.575
1627.33587	3291.675
1630.63757	3351.475
1633.93707	3481.975
1637.23439	3677.275
1640.52951	3982.475
1643.82246	4396.975
1647.11321	4895.075
1650.40179	5314.075
1653.68819	5303.875
1656.97241	4858.675
1660.25446	4310.675
1663.53433	3864.475
1666.81203	3547.975
1670.08756	3297.975
1673.36092	3124.475
1676.63211	2983.675
1679.90115	2899.675
1683.16801	2811.475
1686.43272	2718.675
1689.69527	2657.475
1692.95567	2594.675
1696.2139	2522.375
1699.46999	2464.175
1702.72392	2362.575
1705.97571	2283.475
1709.22535	2206.375
1712.47284	2145.375
1715.71819	2096.175
1718.96139	2068.275
1722.20246	2018.675
1725.44139	1976.975
1728.67818	1948.275
1731.91284	1909.475
1735.14537	1884.875
1738.37576	1864.375
1741.60403	1833.975
1744.83017	1832.075
1748.05418	1819.075
1751.27607	1810.375
1754.49584	1800.175
1757.71349	1796.375
1760.92903	1773.675
1764.14244	1773.775
1767.35375	1748.775
1770.56294	1734.775
1773.77002	1705.675
1776.97499	1696.275
1780.17785	1679.175
1783.37861	1669.075
1786.57727	1647.275
1789.77382	1645.375
1792.96828	1637.175
1796.16064	1623.875
1799.3509	1621.275
1802.53907	1605.975
1805.72514	1598.075
1808.90913	1587.475
1812.09102	1585.475
1815.27083	1576.475
1818.44856	1569.975
1821.6242	1566.775
1824.79776	1548.775
1827.96924	1554.075
1831.13864	1542.375
1834.30597	1547.375
1837.47122	1536.675
1840.6344	1542.575
1843.7955	1532.875
1846.95454	1530.075
1850.11151	1524.875
1853.26642	1515.775
1856.41926	1516.375
1859.57004	1514.175
1862.71876	1506.575
1865.86542	1505.975
1869.01003	1496.975
1872.15258	1490.675
1875.29308	1496.875
1878.43152	1489.175
1881.56792	1488.075
1884.70227	1485.275
1887.83457	1477.375
1890.96482	1482.075
1894.09304	1478.675
1897.21921	1471.675
1900.34335	1460.475
1903.46544	1457.075
1906.58551	1461.975
1909.70353	1457.775
1912.81953	1459.875
1915.93349	1451.175
1919.04543	1441.575
1922.15534	1436.275
1925.26322	1438.075
1928.36908	1428.975
1931.47292	1432.575
1934.57473	1425.875
1937.67453	1416.175
1940.77232	1409.075
1943.86808	1409.275
1946.96184	1390.675
1950.05358	1390.675
1953.14331	1397.775
1956.23103	1379.075
1959.31675	1377.075
1962.40046	1376.775
1965.48217	1372.475
1968.56188	1372.575
1971.63959	1364.575
1974.7153	1356.675
1977.78901	1353.275
1980.86073	1352.275
1983.93046	1339.975
1986.99819	1331.175
