Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__43__10-52-47-503.txt Node

Date: Mon Dec 20 10:52:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	0.675
54.85868	-1.125
59.25871	0.775
63.6555	31.675
68.04907	28.175
72.43941	33.175
76.82654	35.075
81.21044	34.775
85.59113	41.275
89.96862	40.375
94.34289	41.275
98.71396	40.075
103.08183	40.375
107.4465	45.575
111.80798	48.075
116.16626	45.975
120.52136	47.475
124.87327	48.675
129.222	47.775
133.56755	49.175
137.90993	57.375
142.24913	56.575
146.58517	59.175
150.91804	74.075
155.24774	82.975
159.57429	98.875
163.89768	124.675
168.21792	163.675
172.53501	216.175
176.84895	297.875
181.15975	411.575
185.46741	570.475
189.77193	793.775
194.07331	1059.075
198.37157	1370.075
202.6667	1702.975
206.9587	2028.075
211.24758	2342.975
215.53334	2680.975
219.81599	3012.775
224.09553	3390.375
228.37195	3816.875
232.64527	4289.475
236.91549	4824.775
241.18261	5321.475
245.44663	5829.075
249.70755	6265.975
253.96539	6612.975
258.22014	6858.075
262.4718	6981.275
266.72039	6981.275
270.96589	6903.675
275.20832	6743.175
279.44768	6535.075
283.68397	6305.575
287.91719	6117.575
292.14735	5957.075
296.37445	5810.575
300.59849	5734.875
304.81948	5663.675
309.03742	5619.375
313.25231	5598.975
317.46415	5546.475
321.67296	5459.475
325.87872	5394.175
330.08145	5369.675
334.28114	5354.575
338.47781	5375.075
342.67145	5409.575
346.86207	5443.075
351.04966	5473.375
355.23424	5542.875
359.4158	5586.375
363.59435	5641.375
367.76989	5687.675
371.94243	5722.175
376.11196	5749.475
380.27849	5806.575
384.44203	5853.475
388.60257	5913.675
392.76012	5966.675
396.91468	6050.575
401.06626	6173.275
405.21485	6272.875
409.36047	6347.375
413.50311	6331.575
417.64277	6291.375
421.77947	6293.275
425.9132	6261.375
430.04396	6241.275
434.17176	6259.375
438.2966	6282.675
442.41849	6294.875
446.53742	6321.975
450.6534	6353.575
454.76644	6390.175
458.87653	6428.575
462.98368	6438.375
467.08789	6444.975
471.18916	6448.275
475.2875	6461.175
479.38291	6467.175
483.4754	6546.475
487.56496	6614.175
491.6516	6670.175
495.73531	6768.975
499.81612	6829.975
503.89401	6895.275
507.96899	6932.675
512.04106	6937.175
516.11023	6882.775
520.1765	6774.975
524.23987	6677.875
528.30034	6598.175
532.35792	6534.075
536.41261	6475.675
540.46441	6435.975
544.51333	6419.575
548.55936	6416.675
552.60252	6459.375
556.64279	6492.675
560.6802	6555.075
564.71473	6547.875
568.7464	6576.575
572.7752	6637.775
576.80114	6667.475
580.82422	6721.075
584.84444	6796.775
588.86181	6912.575
592.87633	6993.075
596.888	7035.875
600.89682	7017.375
604.9028	7117.975
608.90594	7355.675
612.90624	7720.175
616.90371	7624.175
620.89834	7157.975
624.89015	6930.375
628.87913	6951.475
632.86528	7042.875
636.84862	7164.075
640.82913	7213.975
644.80683	7203.675
648.78172	7168.575
652.75379	7147.575
656.72306	7130.275
660.68952	7156.675
664.65319	7147.475
668.61405	7138.575
672.57211	7189.775
676.52738	7204.975
680.47986	7212.175
684.42955	7169.275
688.37646	7150.175
692.32058	7128.575
696.26192	7108.875
700.20048	7113.475
704.13626	7070.475
708.06928	7014.375
711.99952	6932.875
715.927	6828.475
719.85171	6782.175
723.77365	6751.475
727.69284	6712.475
731.60928	6661.875
735.52295	6658.775
739.43388	6672.975
743.34206	6732.875
747.24749	6782.675
751.15017	6836.475
755.05012	6922.175
758.94733	6990.575
762.8418	7095.375
766.73354	7264.075
770.62254	7444.675
774.50882	7486.175
778.39237	7415.775
782.27321	7182.275
786.15132	6973.875
790.02671	6813.675
793.89938	6760.175
797.76935	6783.075
801.6366	6815.475
805.50115	6885.375
809.36299	6971.875
813.22213	6956.475
817.07857	6888.575
820.93231	6782.775
824.78336	6694.075
828.63172	6614.575
832.47738	6579.775
836.32036	6543.275
840.16066	6523.975
843.99827	6517.675
847.8332	6544.275
851.66546	6537.875
855.49504	6523.775
859.32195	6532.375
863.1462	6515.975
866.96777	6532.775
870.78668	6542.275
874.60293	6552.675
878.41652	6584.075
882.22745	6626.675
886.03573	6651.475
889.84136	6693.175
893.64433	6694.475
897.44466	6674.275
901.24235	6661.475
905.0374	6643.075
908.8298	6619.575
912.61957	6608.075
916.40671	6572.575
920.19121	6586.275
923.97308	6579.675
927.75233	6571.675
931.52895	6545.275
935.30295	6507.975
939.07433	6440.675
942.84309	6449.475
946.60924	6416.675
950.37278	6395.675
954.13371	6406.275
957.89203	6389.575
961.64774	6408.075
965.40086	6383.775
969.15137	6372.275
972.89929	6366.575
976.64461	6364.375
980.38733	6362.975
984.12747	6346.375
