Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__13__10-17-47-463.txt Node

Date: Mon Dec 20 10:17:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.1375
54.85868	-0.6375
59.25871	1.8625
63.6555	25.1625
68.04907	22.6625
72.43941	24.0625
76.82654	26.7625
81.21044	26.3625
85.59113	35.0625
89.96862	30.3625
94.34289	32.4625
98.71396	30.0625
103.08183	28.4625
107.4465	33.7625
111.80798	34.7625
116.16626	35.0625
120.52136	38.5625
124.87327	36.2625
129.222	35.1625
133.56755	34.5625
137.90993	42.7625
142.24913	40.1625
146.58517	38.9625
150.91804	45.7625
155.24774	50.7625
159.57429	56.6625
163.89768	70.7625
168.21792	89.8625
172.53501	105.6625
176.84895	145.0625
181.15975	199.2625
185.46741	266.4625
189.77193	369.1625
194.07331	490.6625
198.37157	640.9625
202.6667	795.8625
206.9587	962.7625
211.24758	1130.2625
215.53334	1293.8625
219.81599	1459.3625
224.09553	1628.5625
228.37195	1812.7625
232.64527	2023.2625
236.91549	2232.6625
241.18261	2419.4625
245.44663	2585.8625
249.70755	2725.8625
253.96539	2851.0625
258.22014	2943.4625
262.4718	3025.3625
266.72039	3003.1625
270.96589	3011.4625
275.20832	2966.9625
279.44768	2886.2625
283.68397	2791.3625
287.91719	2717.5625
292.14735	2639.1625
296.37445	2564.6625
300.59849	2538.0625
304.81948	2493.5625
309.03742	2470.1625
313.25231	2429.2625
317.46415	2384.2625
321.67296	2324.3625
325.87872	2279.6625
330.08145	2259.1625
334.28114	2248.3625
338.47781	2253.4625
342.67145	2263.4625
346.86207	2283.0625
351.04966	2306.6625
355.23424	2342.3625
359.4158	2388.3625
363.59435	2421.0625
367.76989	2446.4625
371.94243	2473.2625
376.11196	2486.4625
380.27849	2505.5625
384.44203	2511.8625
388.60257	2525.5625
392.76012	2535.6625
396.91468	2559.5625
401.06626	2566.8625
405.21485	2582.1625
409.36047	2578.3625
413.50311	2549.2625
417.64277	2518.9625
421.77947	2519.2625
425.9132	2489.7625
430.04396	2506.3625
434.17176	2509.9625
438.2966	2532.8625
442.41849	2557.3625
446.53742	2573.9625
450.6534	2584.1625
454.76644	2611.0625
458.87653	2628.0625
462.98368	2636.4625
467.08789	2623.6625
471.18916	2646.1625
475.2875	2644.5625
479.38291	2658.2625
483.4754	2664.0625
487.56496	2707.1625
491.6516	2738.7625
495.73531	2770.9625
499.81612	2770.2625
503.89401	2761.5625
507.96899	2749.7625
512.04106	2746.2625
516.11023	2753.1625
520.1765	2740.3625
524.23987	2739.0625
528.30034	2713.4625
532.35792	2719.4625
536.41261	2688.4625
540.46441	2686.7625
544.51333	2660.2625
548.55936	2660.7625
552.60252	2663.4625
556.64279	2661.9625
560.6802	2685.5625
564.71473	2682.3625
568.7464	2683.7625
572.7752	2691.8625
576.80114	2685.2625
580.82422	2678.3625
584.84444	2687.3625
588.86181	2719.5625
592.87633	2723.9625
596.888	2713.4625
600.89682	2730.1625
604.9028	2790.0625
608.90594	2965.2625
612.90624	3249.6625
616.90371	3280.3625
620.89834	3036.6625
624.89015	2951.1625
628.87913	3020.8625
632.86528	3147.0625
636.84862	3231.4625
640.82913	3233.7625
644.80683	3149.8625
648.78172	3034.8625
652.75379	2959.7625
656.72306	2952.1625
660.68952	2977.0625
664.65319	2984.4625
668.61405	3007.5625
672.57211	3039.4625
676.52738	3077.5625
680.47986	3125.0625
684.42955	3205.0625
688.37646	3262.7625
692.32058	3266.3625
696.26192	3177.1625
700.20048	3090.4625
704.13626	3039.6625
708.06928	3010.5625
711.99952	2982.7625
715.927	2913.6625
719.85171	2871.8625
723.77365	2833.5625
727.69284	2812.8625
731.60928	2798.0625
735.52295	2778.5625
739.43388	2770.2625
743.34206	2756.3625
