Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__26__11-48-47-567.txt Node

Date: Mon Dec 20 11:48:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.175
54.85868	-1.475
59.25871	0.925
63.6555	33.425
68.04907	34.625
72.43941	37.725
76.82654	38.625
81.21044	37.425
85.59113	47.925
89.96862	46.225
94.34289	46.525
98.71396	48.825
103.08183	48.225
107.4465	47.725
111.80798	54.225
116.16626	53.125
120.52136	51.825
124.87327	57.325
129.222	54.725
133.56755	59.825
137.90993	65.725
142.24913	68.625
146.58517	72.025
150.91804	91.925
155.24774	103.125
159.57429	119.825
163.89768	156.825
168.21792	205.525
172.53501	268.625
176.84895	367.925
181.15975	509.625
185.46741	701.525
189.77193	979.025
194.07331	1297.825
198.37157	1667.625
202.6667	2073.525
206.9587	2477.925
211.24758	2881.725
215.53334	3258.125
219.81599	3666.125
224.09553	4081.525
228.37195	4544.725
232.64527	5032.325
236.91549	5555.325
241.18261	6060.625
245.44663	6547.225
249.70755	6966.225
253.96539	7342.525
258.22014	7642.525
262.4718	7912.325
266.72039	8054.025
270.96589	8119.225
275.20832	8108.725
279.44768	8009.425
283.68397	7921.025
287.91719	7834.725
292.14735	7785.725
296.37445	7735.425
300.59849	7756.025
304.81948	7797.025
309.03742	7793.225
313.25231	7733.625
317.46415	7576.325
321.67296	7386.425
325.87872	7205.025
330.08145	7102.325
334.28114	7106.425
338.47781	7133.025
342.67145	7222.425
346.86207	7320.825
351.04966	7499.525
355.23424	7676.825
359.4158	7853.525
363.59435	7982.425
367.76989	8069.325
371.94243	8118.225
376.11196	8218.225
380.27849	8260.725
384.44203	8327.425
388.60257	8376.225
392.76012	8432.725
396.91468	8508.125
401.06626	8602.525
405.21485	8680.025
409.36047	8660.625
413.50311	8556.725
417.64277	8422.025
421.77947	8342.425
425.9132	8320.225
430.04396	8336.425
434.17176	8394.125
438.2966	8461.625
442.41849	8580.025
446.53742	8716.125
450.6534	8897.125
454.76644	8986.025
458.87653	9034.325
462.98368	9007.825
467.08789	8937.725
471.18916	8934.125
475.2875	8889.425
479.38291	8915.225
483.4754	8994.125
487.56496	9113.725
491.6516	9218.425
495.73531	9235.525
499.81612	9155.825
503.89401	9056.525
507.96899	8951.825
512.04106	8889.825
516.11023	8905.425
520.1765	8930.425
524.23987	9006.025
528.30034	9029.925
532.35792	9018.425
536.41261	8926.125
540.46441	8781.125
544.51333	8635.725
548.55936	8607.225
552.60252	8620.125
556.64279	8662.025
560.6802	8729.125
564.71473	8814.825
568.7464	8931.525
572.7752	9083.525
576.80114	9053.725
580.82422	9026.925
584.84444	9147.825
588.86181	9275.725
592.87633	9446.225
596.888	9496.425
600.89682	9435.325
604.9028	9632.525
608.90594	10392.425
612.90624	11477.325
616.90371	11470.225
620.89834	10393.425
624.89015	10122.225
628.87913	10587.125
632.86528	11072.625
636.84862	11347.125
640.82913	11140.225
644.80683	10589.125
648.78172	9964.825
652.75379	9520.125
656.72306	9293.325
660.68952	9232.925
664.65319	9145.925
668.61405	8999.325
672.57211	8945.325
676.52738	8936.225
680.47986	8970.925
684.42955	8924.725
688.37646	8934.125
692.32058	8922.225
696.26192	8871.125
700.20048	8857.625
704.13626	8817.525
708.06928	8766.325
711.99952	8688.425
715.927	8620.025
719.85171	8650.625
723.77365	8701.325
727.69284	8708.225
731.60928	8638.525
735.52295	8543.025
739.43388	8460.725
743.34206	8482.725
747.24749	8491.525
751.15017	8526.125
755.05012	8575.525
