Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__29__14-28-37-747.txt Node

Date: Mon Dec 20 14:28:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5875
50.45542	-0.4125
54.85868	-1.1125
59.25871	0.6875
63.6555	22.6875
68.04907	27.3875
72.43941	28.6875
76.82654	30.5875
81.21044	30.4875
85.59113	35.9875
89.96862	32.3875
94.34289	34.9875
98.71396	32.3875
103.08183	35.6875
107.4465	36.7875
111.80798	37.7875
116.16626	35.8875
120.52136	40.4875
124.87327	42.0875
129.222	39.9875
133.56755	42.5875
137.90993	47.2875
142.24913	50.1875
146.58517	48.2875
150.91804	56.8875
155.24774	64.0875
159.57429	76.4875
163.89768	96.9875
168.21792	123.0875
172.53501	154.0875
176.84895	208.0875
181.15975	281.9875
185.46741	385.1875
189.77193	522.0875
194.07331	694.1875
198.37157	903.7875
202.6667	1115.7875
206.9587	1321.2875
211.24758	1529.4875
215.53334	1731.4875
219.81599	1940.6875
224.09553	2165.2875
228.37195	2415.2875
232.64527	2672.0875
236.91549	2940.1875
241.18261	3184.9875
245.44663	3412.3875
249.70755	3595.7875
253.96539	3756.2875
258.22014	3853.9875
262.4718	3903.6875
266.72039	3920.3875
270.96589	3920.9875
275.20832	3858.0875
279.44768	3793.4875
283.68397	3724.8875
287.91719	3678.9875
292.14735	3660.3875
296.37445	3700.5875
300.59849	3786.6875
304.81948	3867.3875
309.03742	3946.8875
313.25231	3913.6875
317.46415	3761.4875
321.67296	3515.3875
325.87872	3327.2875
330.08145	3209.8875
334.28114	3183.1875
338.47781	3218.9875
342.67145	3247.2875
346.86207	3356.2875
351.04966	3497.7875
355.23424	3686.6875
359.4158	3840.2875
363.59435	3923.1875
367.76989	3969.5875
371.94243	4036.4875
376.11196	4056.3875
380.27849	4077.0875
384.44203	4077.5875
388.60257	4083.3875
392.76012	4083.6875
396.91468	4102.7875
401.06626	4170.6875
405.21485	4218.6875
409.36047	4147.9875
413.50311	3957.6875
417.64277	3771.0875
421.77947	3662.1875
425.9132	3604.4875
430.04396	3575.5875
434.17176	3586.0875
438.2966	3615.3875
442.41849	3670.1875
446.53742	3739.1875
450.6534	3819.3875
454.76644	3847.2875
458.87653	3859.1875
462.98368	3855.6875
467.08789	3830.6875
471.18916	3816.0875
475.2875	3798.0875
479.38291	3804.2875
483.4754	3879.2875
487.56496	4013.2875
491.6516	4143.6875
495.73531	4213.4875
499.81612	4135.7875
503.89401	4035.4875
507.96899	3979.4875
512.04106	3968.3875
516.11023	4080.1875
520.1765	4182.8875
524.23987	4298.8875
528.30034	4329.8875
532.35792	4275.5875
536.41261	4138.4875
540.46441	3954.0875
544.51333	3801.9875
548.55936	3716.3875
552.60252	3693.8875
556.64279	3723.5875
560.6802	3734.5875
564.71473	3781.3875
568.7464	3898.9875
572.7752	3996.9875
576.80114	3922.9875
580.82422	3876.3875
584.84444	3918.2875
588.86181	3983.3875
592.87633	4058.5875
596.888	4066.4875
600.89682	4117.6875
604.9028	4406.1875
608.90594	5244.4875
612.90624	6435.4875
616.90371	6621.5875
620.89834	5707.1875
624.89015	5554.6875
628.87913	6035.7875
632.86528	6554.4875
636.84862	6779.3875
640.82913	6530.5875
644.80683	5912.3875
648.78172	5246.4875
652.75379	4782.7875
656.72306	4543.8875
660.68952	4470.3875
664.65319	4309.5875
668.61405	4120.8875
672.57211	4049.2875
676.52738	4047.1875
680.47986	4064.4875
684.42955	4031.5875
688.37646	4023.9875
692.32058	4006.3875
696.26192	3984.1875
700.20048	3969.1875
704.13626	3939.5875
708.06928	3877.3875
711.99952	3838.5875
715.927	3834.2875
719.85171	3897.5875
723.77365	3964.6875
727.69284	3947.3875
731.60928	3889.9875
735.52295	3773.6875
739.43388	3717.5875
743.34206	3724.6875
747.24749	3754.8875
751.15017	3794.9875
755.05012	3809.3875
758.94733	3935.3875
762.8418	4191.7875
766.73354	4629.5875
770.62254	5082.7875
774.50882	5328.1875
778.39237	5203.2875
782.27321	4724.6875
786.15132	4232.8875
790.02671	4001.9875
793.89938	3941.7875
797.76935	3993.5875
801.6366	4199.4875
805.50115	4567.9875
809.36299	4977.5875
813.22213	5132.0875
817.07857	4938.7875
820.93231	4560.6875
824.78336	4154.0875
828.63172	3875.4875
832.47738	3722.1875
836.32036	3636.9875
840.16066	3601.7875
843.99827	3577.9875
847.8332	3552.9875
851.66546	3533.1875
855.49504	3529.1875
859.32195	3543.0875
863.1462	3589.8875
866.96777	3686.8875
870.78668	3850.7875
874.60293	4076.1875
878.41652	4329.3875
882.22745	4620.8875
886.03573	4791.5875
889.84136	4757.8875
893.64433	4535.5875
897.44466	4213.9875
901.24235	3882.8875
905.0374	3648.3875
908.8298	3489.6875
912.61957	3419.6875
916.40671	3374.9875
920.19121	3356.5875
923.97308	3345.4875
927.75233	3351.6875
931.52895	3369.4875
935.30295	3339.5875
939.07433	3285.7875
942.84309	3243.3875
946.60924	3213.4875
950.37278	3208.1875
954.13371	3207.5875
957.89203	3195.1875
961.64774	3189.0875
965.40086	3174.9875
969.15137	3155.1875
972.89929	3138.2875
976.64461	3124.4875
980.38733	3141.8875
984.12747	3139.1875
987.86502	3169.1875
991.59999	3216.6875
995.33237	3297.3875
999.06217	3409.2875
1002.78939	3558.1875
1006.51404	3743.9875
1010.23611	3916.8875
1013.95561	4046.3875
1017.67255	4055.4875
1021.38692	3998.6875
1025.09872	3844.4875
1028.80796	3671.9875
1032.51465	3517.4875
1036.21877	3413.3875
1039.92035	3364.8875
1043.61937	3332.8875
1047.31584	3354.2875
1051.00976	3364.4875
1054.70114	3420.5875
1058.38998	3477.3875
1062.07627	3574.5875
1065.76003	3637.4875
1069.44126	3696.7875
1073.11995	3704.9875
1076.79611	3688.6875
1080.46974	3655.4875
1084.14085	3637.9875
1087.80943	3597.5875
1091.47549	3557.5875
1095.13903	3476.9875
1098.80005	3410.3875
1102.45857	3347.9875
1106.11456	3351.9875
1109.76805	3412.0875
1113.41903	3540.2875
1117.06751	3765.9875
1120.71348	4096.4875
1124.35696	4527.7875
1127.99793	5083.9875
1131.63641	5544.4875
1135.2724	5785.6875
1138.90589	5759.7875
1142.5369	5515.7875
1146.16542	5091.9875
1149.79145	4598.8875
1153.415	4172.7875
1157.03607	3885.6875
1160.65467	3715.3875
1164.27079	3661.8875
1167.88443	3695.1875
1171.49561	3868.6875
1175.10432	4153.5875
1178.71056	4575.2875
1182.31434	4996.6875
1185.91565	5212.7875
1189.51451	5316.4875
1193.11091	5433.2875
1196.70485	5621.6875
1200.29634	5807.8875
1203.88538	5877.9875
1207.47197	5678.7875
1211.05612	5316.2875
1214.63782	4887.7875
1218.21708	4480.8875
1221.79391	4166.6875
1225.36829	3905.6875
1228.94024	3760.2875
1232.50976	3667.9875
1236.07685	3636.2875
1239.6415	3632.0875
1243.20374	3640.8875
1246.76355	3670.3875
1250.32093	3711.1875
1253.8759	3746.2875
1257.42845	3801.5875
1260.97859	3836.8875
1264.52631	3887.2875
1268.07163	3914.6875
1271.61453	3949.8875
1275.15503	3946.3875
1278.69312	3917.2875
1282.22882	3902.1875
1285.76211	3965.5875
1289.29301	4056.1875
1292.82151	4175.2875
1296.34761	4299.3875
1299.87133	4535.0875
1303.39266	4855.3875
1306.9116	5358.3875
1310.42815	5888.9875
1313.94233	6106.7875
1317.45412	5988.6875
1320.96354	5700.1875
1324.47058	5434.3875
1327.97525	5223.4875
1331.47754	5145.0875
1334.97747	5173.4875
1338.47502	5292.3875
1341.97022	5470.6875
1345.46305	5735.7875
1348.95352	6085.5875
1352.44163	6465.6875
1355.92738	7017.8875
1359.41078	7715.5875
1362.89183	8302.5875
1366.37053	7970.2875
1369.84688	7104.5875
1373.32088	6217.8875
1376.79254	5635.1875
1380.26186	5296.5875
1383.72883	5086.4875
1387.19347	4919.9875
1390.65578	4760.6875
1394.11575	4648.3875
1397.57339	4570.6875
1401.0287	4509.4875
1404.48168	4448.5875
1407.93234	4330.5875
1411.38068	4235.5875
1414.82669	4094.5875
1418.27039	3958.7875
1421.71177	3824.1875
1425.15083	3697.0875
1428.58758	3632.0875
1432.02203	3571.0875
1435.45416	3567.2875
1438.88399	3547.1875
1442.31151	3537.7875
1445.73673	3555.4875
1449.15965	3531.5875
1452.58027	3530.6875
1455.9986	3510.9875
1459.41463	3526.9875
1462.82837	3553.8875
1466.23982	3582.7875
1469.64898	3652.7875
1473.05586	3685.1875
1476.46045	3702.7875
1479.86276	3750.4875
1483.26279	3812.7875
1486.66054	3938.9875
1490.05602	4081.8875
1493.44922	4275.6875
1496.84016	4579.7875
1500.22882	4995.0875
1503.61521	5566.4875
1506.99934	6170.6875
1510.38121	6584.0875
1513.76081	6615.3875
1517.13816	6169.0875
1520.51324	5454.3875
1523.88607	4866.0875
1527.25665	4519.9875
1530.62498	4379.5875
1533.99105	4338.2875
1537.35488	4346.9875
1540.71647	4415.2875
