Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__12__13-30-17-681.txt Node

Date: Mon Dec 20 13:30:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-0.0125
54.85868	-0.8125
59.25871	-0.0125
63.6555	30.4875
68.04907	28.8875
72.43941	35.5875
76.82654	33.5875
81.21044	33.3875
85.59113	41.4875
89.96862	36.3875
94.34289	36.6875
98.71396	36.5875
103.08183	37.3875
107.4465	40.8875
111.80798	43.6875
116.16626	42.0875
120.52136	44.3875
124.87327	47.9875
129.222	46.7875
133.56755	51.1875
137.90993	53.6875
142.24913	59.1875
146.58517	62.6875
150.91804	72.8875
155.24774	86.3875
159.57429	100.5875
163.89768	134.9875
168.21792	175.7875
172.53501	228.6875
176.84895	319.4875
181.15975	454.4875
185.46741	646.2875
189.77193	883.3875
194.07331	1182.7875
198.37157	1545.3875
202.6667	1919.5875
206.9587	2292.9875
211.24758	2663.6875
215.53334	3043.5875
219.81599	3427.6875
224.09553	3838.5875
228.37195	4318.2875
232.64527	4878.2875
236.91549	5436.0875
241.18261	6024.2875
245.44663	6534.5875
249.70755	7029.4875
253.96539	7393.0875
258.22014	7616.0875
262.4718	7739.1875
266.72039	7679.3875
270.96589	7541.6875
275.20832	7300.4875
279.44768	7038.3875
283.68397	6753.8875
287.91719	6485.8875
292.14735	6265.6875
296.37445	6074.3875
300.59849	5957.7875
304.81948	5873.3875
309.03742	5797.8875
313.25231	5728.1875
317.46415	5661.9875
321.67296	5593.6875
325.87872	5544.2875
330.08145	5502.1875
334.28114	5497.8875
338.47781	5494.0875
342.67145	5504.7875
346.86207	5557.5875
351.04966	5592.5875
355.23424	5642.5875
359.4158	5672.4875
363.59435	5729.4875
367.76989	5793.3875
371.94243	5829.4875
376.11196	5876.6875
380.27849	5910.7875
384.44203	5935.4875
388.60257	6044.3875
392.76012	6114.7875
396.91468	6243.7875
401.06626	6410.5875
405.21485	6552.9875
409.36047	6623.2875
413.50311	6621.5875
417.64277	6565.5875
421.77947	6517.7875
425.9132	6468.7875
430.04396	6434.1875
434.17176	6434.6875
438.2966	6440.2875
442.41849	6433.7875
446.53742	6442.3875
450.6534	6471.4875
454.76644	6521.5875
458.87653	6535.7875
462.98368	6554.3875
467.08789	6572.3875
471.18916	6583.2875
475.2875	6617.1875
479.38291	6645.4875
483.4754	6728.6875
487.56496	6792.5875
491.6516	6884.9875
495.73531	6933.1875
499.81612	6999.4875
503.89401	7064.4875
507.96899	7081.0875
512.04106	7073.8875
516.11023	7008.5875
520.1765	6906.0875
524.23987	6815.1875
528.30034	6731.5875
532.35792	6667.1875
536.41261	6624.9875
540.46441	6604.5875
544.51333	6573.3875
548.55936	6576.0875
552.60252	6628.4875
556.64279	6633.9875
560.6802	6676.7875
564.71473	6694.2875
568.7464	6715.0875
572.7752	6736.3875
576.80114	6761.9875
580.82422	6773.9875
584.84444	6811.5875
588.86181	6842.8875
592.87633	6886.2875
596.888	6913.3875
600.89682	6993.0875
604.9028	7119.0875
608.90594	7363.2875
612.90624	7653.4875
616.90371	7620.9875
620.89834	7309.6875
624.89015	7151.0875
628.87913	7143.6875
632.86528	7222.7875
636.84862	7302.6875
640.82913	7374.4875
644.80683	7384.7875
648.78172	7336.2875
652.75379	7332.2875
656.72306	7301.6875
660.68952	7373.6875
664.65319	7386.6875
668.61405	7488.6875
672.57211	7578.9875
676.52738	7633.2875
680.47986	7692.4875
684.42955	7697.7875
688.37646	7692.7875
692.32058	7699.7875
696.26192	7671.3875
700.20048	7607.9875
704.13626	7494.1875
708.06928	7367.5875
711.99952	7189.0875
715.927	7083.2875
719.85171	6980.0875
723.77365	6914.2875
727.69284	6891.2875
731.60928	6880.3875
735.52295	6864.4875
739.43388	6895.5875
743.34206	6915.0875
747.24749	6992.3875
751.15017	7082.2875
755.05012	7141.5875
758.94733	7211.0875
762.8418	7289.3875
766.73354	7385.1875
770.62254	7451.5875
774.50882	7489.6875
778.39237	7390.1875
782.27321	7238.5875
786.15132	7073.2875
790.02671	6952.7875
793.89938	6911.2875
797.76935	6895.0875
801.6366	6967.9875
805.50115	7039.5875
809.36299	7085.1875
813.22213	7101.9875
817.07857	7051.8875
820.93231	6940.9875
824.78336	6833.8875
828.63172	6740.8875
832.47738	6662.8875
836.32036	6643.2875
840.16066	6596.8875
843.99827	6623.7875
847.8332	6632.7875
851.66546	6603.7875
855.49504	6615.7875
859.32195	6612.3875
863.1462	6638.4875
866.96777	6632.4875
870.78668	6642.6875
874.60293	6656.0875
878.41652	6692.6875
882.22745	6735.6875
886.03573	6784.8875
889.84136	6806.9875
893.64433	6821.0875
897.44466	6815.5875
901.24235	6789.7875
905.0374	6756.6875
908.8298	6751.9875
912.61957	6698.1875
916.40671	6689.6875
920.19121	6672.5875
923.97308	6652.1875
927.75233	6611.5875
931.52895	6600.9875
935.30295	6582.2875
939.07433	6522.8875
942.84309	6508.7875
946.60924	6502.5875
950.37278	6505.2875
954.13371	6474.3875
957.89203	6487.8875
961.64774	6472.1875
965.40086	6484.6875
969.15137	6477.1875
972.89929	6452.5875
976.64461	6443.3875
980.38733	6446.2875
984.12747	6436.0875
987.86502	6437.6875
