Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__21__15-38-37-828.txt Node

Date: Mon Dec 20 15:38:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.075
54.85868	-1.475
59.25871	2.725
63.6555	24.225
68.04907	22.425
72.43941	24.125
76.82654	28.525
81.21044	28.825
85.59113	31.725
89.96862	30.025
94.34289	34.525
98.71396	33.625
103.08183	34.125
107.4465	33.725
111.80798	35.325
116.16626	37.825
120.52136	35.225
124.87327	37.825
129.222	35.625
133.56755	38.125
137.90993	40.525
142.24913	40.625
146.58517	41.925
150.91804	47.325
155.24774	54.625
159.57429	61.625
163.89768	76.825
168.21792	98.825
172.53501	118.925
176.84895	162.425
181.15975	225.525
185.46741	307.825
189.77193	430.225
194.07331	572.825
198.37157	742.525
202.6667	924.925
206.9587	1116.725
211.24758	1298.225
215.53334	1494.325
219.81599	1684.125
224.09553	1879.625
228.37195	2093.525
232.64527	2304.325
236.91549	2514.125
241.18261	2721.825
245.44663	2921.425
249.70755	3078.225
253.96539	3192.425
258.22014	3309.825
262.4718	3370.625
266.72039	3406.425
270.96589	3395.325
275.20832	3365.825
279.44768	3309.525
283.68397	3256.725
287.91719	3215.225
292.14735	3156.125
296.37445	3118.325
300.59849	3096.425
304.81948	3069.325
309.03742	3063.225
313.25231	3024.325
317.46415	3002.125
321.67296	2947.225
325.87872	2929.325
330.08145	2915.325
334.28114	2901.025
338.47781	2932.325
342.67145	2945.025
346.86207	2966.025
351.04966	3000.825
355.23424	3047.525
359.4158	3081.725
363.59435	3112.125
367.76989	3151.025
371.94243	3185.525
376.11196	3224.725
380.27849	3250.725
384.44203	3284.925
388.60257	3325.725
392.76012	3345.725
396.91468	3378.525
401.06626	3417.025
405.21485	3428.325
409.36047	3433.825
413.50311	3434.725
417.64277	3418.425
421.77947	3413.625
425.9132	3430.025
430.04396	3438.225
434.17176	3439.125
438.2966	3460.025
442.41849	3478.025
446.53742	3512.725
450.6534	3531.925
454.76644	3563.225
458.87653	3597.725
462.98368	3592.825
467.08789	3595.525
471.18916	3608.525
475.2875	3610.925
479.38291	3637.025
483.4754	3687.725
487.56496	3748.125
491.6516	3824.525
495.73531	3872.125
499.81612	3868.525
503.89401	3818.125
507.96899	3775.125
512.04106	3747.025
516.11023	3744.025
520.1765	3743.625
524.23987	3776.025
528.30034	3789.325
532.35792	3813.425
536.41261	3787.225
540.46441	3738.325
544.51333	3672.525
548.55936	3618.425
552.60252	3584.725
556.64279	3607.125
560.6802	3607.325
564.71473	3613.025
568.7464	3638.725
572.7752	3651.525
576.80114	3676.325
580.82422	3689.425
584.84444	3732.925
588.86181	3787.825
592.87633	3829.225
596.888	3826.425
600.89682	3820.425
