Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__7__10-10-47-455.txt Node

Date: Mon Dec 20 10:10:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	-0.05
54.85868	-1.75
59.25871	2.45
63.6555	23.55
68.04907	23.55
72.43941	26.05
76.82654	28.55
81.21044	25.85
85.59113	35.65
89.96862	32.15
94.34289	33.55
98.71396	32.25
103.08183	32.65
107.4465	34.05
111.80798	36.35
116.16626	33.55
120.52136	35.35
124.87327	37.45
129.222	33.95
133.56755	36.05
137.90993	39.45
142.24913	39.05
146.58517	35.85
150.91804	42.75
155.24774	47.55
159.57429	52.05
163.89768	61.35
168.21792	77.65
172.53501	88.35
176.84895	116.55
181.15975	153.65
185.46741	212.05
189.77193	289.15
194.07331	380.85
198.37157	496.15
202.6667	617.15
206.9587	744.05
211.24758	867.75
215.53334	1011.05
219.81599	1149.15
224.09553	1288.25
228.37195	1473.85
232.64527	1660.45
236.91549	1844.55
241.18261	2029.25
245.44663	2182.55
249.70755	2294.15
253.96539	2403.85
258.22014	2463.65
262.4718	2503.15
266.72039	2505.35
270.96589	2498.95
275.20832	2438.85
279.44768	2377.75
283.68397	2292.15
287.91719	2224.55
292.14735	2146.05
296.37445	2073.05
300.59849	2019.15
304.81948	1965.75
309.03742	1918.55
313.25231	1876.35
317.46415	1845.75
321.67296	1804.55
325.87872	1775.05
330.08145	1753.85
334.28114	1749.75
338.47781	1759.55
342.67145	1756.55
346.86207	1756.45
351.04966	1776.75
355.23424	1788.15
359.4158	1800.45
363.59435	1807.45
367.76989	1816.45
371.94243	1819.75
376.11196	1833.05
380.27849	1844.55
384.44203	1845.75
388.60257	1852.25
392.76012	1850.65
396.91468	1870.15
401.06626	1879.45
405.21485	1888.05
409.36047	1877.85
413.50311	1863.95
417.64277	1852.65
421.77947	1857.25
425.9132	1855.55
430.04396	1854.85
434.17176	1878.55
438.2966	1887.75
442.41849	1902.55
446.53742	1905.75
450.6534	1937.55
454.76644	1947.25
458.87653	1947.45
462.98368	1960.75
467.08789	1966.65
471.18916	1962.95
475.2875	1962.95
479.38291	1965.15
483.4754	1977.05
487.56496	2001.45
491.6516	2022.35
495.73531	2045.85
499.81612	2052.25
503.89401	2052.15
507.96899	2028.05
512.04106	2016.15
516.11023	2004.95
520.1765	1991.65
524.23987	1999.25
528.30034	1992.05
532.35792	1997.95
536.41261	1986.25
540.46441	1966.95
544.51333	1943.95
548.55936	1933.25
552.60252	1930.15
556.64279	1928.25
560.6802	1931.55
564.71473	1932.75
568.7464	1931.05
572.7752	1949.35
576.80114	1936.55
580.82422	1947.75
584.84444	1965.45
588.86181	1995.15
592.87633	2015.95
596.888	1999.05
600.89682	2013.55
604.9028	2033.75
608.90594	2115.85
612.90624	2265.85
616.90371	2300.15
620.89834	2216.45
624.89015	2203.05
628.87913	2300.85
632.86528	2417.25
636.84862	2499.95
640.82913	2497.95
644.80683	2434.85
648.78172	2309.95
652.75379	2217.45
656.72306	2162.95
660.68952	2135.75
664.65319	2119.85
668.61405	2096.15
672.57211	2104.45
676.52738	2118.75
680.47986	2158.55
684.42955	2201.55
688.37646	2228.55
692.32058	2191.65
696.26192	2162.35
700.20048	2126.05
704.13626	2101.45
708.06928	2100.65
711.99952	2096.15
715.927	2081.95
719.85171	2075.45
723.77365	2097.25
727.69284	2095.35
731.60928	2087.45
735.52295	2062.85
739.43388	2039.65
743.34206	2032.65
747.24749	2026.05
751.15017	2013.75
755.05012	2027.95
758.94733	2034.05
762.8418	2077.35
766.73354	2109.15
770.62254	2154.55
774.50882	2224.95
778.39237	2189.35
782.27321	2133.75
786.15132	2091.45
790.02671	2058.65
793.89938	2074.05
797.76935	2100.45
801.6366	2137.85
805.50115	2191.35
809.36299	2236.25
813.22213	2276.15
817.07857	2250.95
820.93231	2192.75
824.78336	2118.45
828.63172	2053.75
832.47738	2021.15
836.32036	2010.05
840.16066	1998.25
843.99827	1989.35
847.8332	1977.95
851.66546	1961.45
855.49504	1950.45
859.32195	1942.75
863.1462	1937.85
866.96777	1947.75
870.78668	1962.15
874.60293	1982.35
878.41652	2016.15
882.22745	2064.25
886.03573	2104.45
889.84136	2149.45
893.64433	2160.05
897.44466	2153.75
901.24235	2139.15
905.0374	2099.15
908.8298	2102.35
912.61957	2147.15
916.40671	2184.35
920.19121	2277.35
923.97308	2341.95
927.75233	2386.45
931.52895	2389.15
935.30295	2365.75
939.07433	2312.05
942.84309	2262.45
946.60924	2225.05
950.37278	2201.15
954.13371	2182.15
957.89203	2148.15
961.64774	2092.25
965.40086	2046.25
969.15137	2039.75
972.89929	1999.15
976.64461	1989.65
980.38733	1969.75
984.12747	1962.65
987.86502	1964.85
991.59999	1978.05
995.33237	1973.75
999.06217	1990.45
1002.78939	2023.15
1006.51404	2036.85
1010.23611	2076.65
1013.95561	2124.15
1017.67255	2147.45
1021.38692	2172.75
1025.09872	2164.85
1028.80796	2149.05
1032.51465	2118.45
1036.21877	2090.25
1039.92035	2041.45
1043.61937	2004.45
1047.31584	1978.65
1051.00976	1956.25
1054.70114	1940.25
1058.38998	1940.15
1062.07627	1932.65
1065.76003	1936.35
1069.44126	1933.75
1073.11995	1943.15
1076.79611	1938.85
1080.46974	1943.25
1084.14085	1942.05
1087.80943	1899.25
1091.47549	1882.55
1095.13903	1872.15
1098.80005	1856.85
1102.45857	1855.25
1106.11456	1851.95
1109.76805	1856.05
1113.41903	1901.65
1117.06751	1981.55
1120.71348	2075.35
1124.35696	2214.45
1127.99793	2361.35
1131.63641	2483.65
1135.2724	2505.45
1138.90589	2465.05
1142.5369	2369.95
1146.16542	2258.25
1149.79145	2130.75
1153.415	2023.15
1157.03607	1953.65
1160.65467	1919.35
1164.27079	1880.45
1167.88443	1884.55
1171.49561	1885.55
1175.10432	1921.95
1178.71056	1961.95
1182.31434	2012.05
1185.91565	2058.85
1189.51451	2046.15
1193.11091	2053.85
1196.70485	2068.65
1200.29634	2092.25
1203.88538	2098.45
1207.47197	2089.95
1211.05612	2048.85
1214.63782	2012.55
1218.21708	1981.95
1221.79391	1945.05
1225.36829	1930.45
1228.94024	1922.55
1232.50976	1921.55
1236.07685	1919.95
1239.6415	1939.15
1243.20374	1938.45
1246.76355	1966.35
1250.32093	1978.65
1253.8759	2001.25
1257.42845	2027.15
1260.97859	2046.55
1264.52631	2071.45
1268.07163	2092.85
1271.61453	2104.45
1275.15503	2123.35
1278.69312	2115.45
1282.22882	2131.35
1285.76211	2150.25
1289.29301	2162.15
1292.82151	2200.95
1296.34761	2260.05
1299.87133	2295.55
1303.39266	2351.45
1306.9116	2421.15
1310.42815	2489.85
1313.94233	2522.15
1317.45412	2506.85
1320.96354	2471.85
1324.47058	2433.05
1327.97525	2401.05
1331.47754	2395.65
1334.97747	2412.55
1338.47502	2450.65
1341.97022	2508.45
1345.46305	2590.75
1348.95352	2700.25
1352.44163	2835.25
1355.92738	2982.75
1359.41078	3142.55
1362.89183	3315.45
1366.37053	3356.15
1369.84688	3268.05
1373.32088	3133.85
1376.79254	3032.35
1380.26186	2955.45
1383.72883	2913.45
1387.19347	2882.85
1390.65578	2848.85
1394.11575	2820.05
1397.57339	2786.45
1401.0287	2756.95
1404.48168	2726.95
1407.93234	2681.15
1411.38068	2644.45
1414.82669	2615.45
1418.27039	2576.05
1421.71177	2522.45
1425.15083	2461.45
1428.58758	2409.95
1432.02203	2334.85
1435.45416	2283.75
1438.88399	2246.65
1442.31151	2197.05
1445.73673	2170.25
1449.15965	2138.25
1452.58027	2128.05
1455.9986	2107.75
1459.41463	2097.75
1462.82837	2082.75
1466.23982	2101.75
1469.64898	2109.95
1473.05586	2132.75
1476.46045	2130.55
1479.86276	2155.75
1483.26279	2157.55
1486.66054	2177.65
1490.05602	2184.15
1493.44922	2210.35
1496.84016	2245.75
1500.22882	2287.25
1503.61521	2367.15
1506.99934	2445.55
1510.38121	2521.45
1513.76081	2540.95
1517.13816	2499.05
1520.51324	2382.75
1523.88607	2290.65
1527.25665	2215.85
1530.62498	2186.25
1533.99105	2179.75
1537.35488	2167.25
1540.71647	2174.85
1544.07581	2172.75
1547.4329	2185.15
1550.78776	2193.25
1554.14038	2193.55
1557.49077	2210.95
1560.83892	2211.85
1564.18484	2192.05
1567.52853	2185.25
1570.86999	2190.75
1574.20922	2171.75
1577.54624	2154.95
1580.88103	2105.35
1584.2136	2056.95
1587.54395	2027.85
1590.87208	1985.65
1594.19801	1981.25
1597.52172	1964.85
1600.84321	1980.75
1604.16251	1976.65
1607.47959	1962.95
1610.79447	1949.35
1614.10715	1942.45
1617.41763	1939.65
1620.7259	1936.35
1624.03199	1940.45
1627.33587	1931.75
1630.63757	1935.75
1633.93707	1952.45
1637.23439	1952.25
1640.52951	1963.35
1643.82246	1984.45
1647.11321	2026.25
1650.40179	2084.75
1653.68819	2076.55
1656.97241	2045.55
1660.25446	1970.25
1663.53433	1915.65
1666.81203	1882.35
1670.08756	1849.95
1673.36092	1858.85
1676.63211	1844.25
1679.90115	1837.85
1683.16801	1831.75
1686.43272	1827.75
1689.69527	1811.75
1692.95567	1788.35
1696.2139	1779.65
1699.46999	1762.35
1702.72392	1731.45
1705.97571	1693.95
1709.22535	1659.05
1712.47284	1598.95
1715.71819	1551.45
1718.96139	1496.95
1722.20246	1448.95
1725.44139	1403.55
1728.67818	1387.35
1731.91284	1344.95
1735.14537	1319.65
1738.37576	1304.85
1741.60403	1286.55
1744.83017	1275.75
1748.05418	1258.75
1751.27607	1246.55
1754.49584	1238.35
1757.71349	1231.05
1760.92903	1214.25
1764.14244	1210.05
1767.35375	1218.45
1770.56294	1209.25
1773.77002	1208.35
1776.97499	1208.75
1780.17785	1196.85
1783.37861	1190.05
1786.57727	1188.25
1789.77382	1176.25
1792.96828	1176.25
1796.16064	1165.65
1799.3509	1157.45
1802.53907	1152.55
1805.72514	1143.65
1808.90913	1142.15
1812.09102	1138.95
1815.27083	1131.75
1818.44856	1121.85
1821.6242	1120.75
1824.79776	1116.65
1827.96924	1122.45
1831.13864	1116.55
1834.30597	1113.65
1837.47122	1119.85
1840.6344	1109.85
1843.7955	1107.05
1846.95454	1109.15
1850.11151	1106.85
1853.26642	1093.55
1856.41926	1095.25
1859.57004	1108.15
1862.71876	1100.15
1865.86542	1094.05
1869.01003	1090.15
1872.15258	1085.85
1875.29308	1090.35
1878.43152	1088.95
1881.56792	1080.05
1884.70227	1074.75
1887.83457	1074.55
1890.96482	1078.35
1894.09304	1081.15
1897.21921	1063.25
1900.34335	1074.05
1903.46544	1069.05
1906.58551	1062.95
1909.70353	1055.25
1912.81953	1062.45
1915.93349	1059.85
1919.04543	1055.15
1922.15534	1045.85
1925.26322	1049.65
1928.36908	1045.95
1931.47292	1041.65
1934.57473	1037.05
1937.67453	1036.55
1940.77232	1034.75
1943.86808	1034.85
1946.96184	1029.05
1950.05358	1021.25
1953.14331	1020.25
1956.23103	1024.35
1959.31675	1015.95
1962.40046	1012.65
1965.48217	1009.95
1968.56188	1008.55
1971.63959	999.65
1974.7153	999.15
1977.78901	1003.55
1980.86073	993.45
1983.93046	986.45
1986.99819	985.95
1990.06394	982.85
1993.1277	985.75
1996.18947	983.25
1999.24925	969.25
2002.30706	968.95
2005.36288	966.85
2008.41672	960.75
2011.46859	964.25
2014.51848	960.25
2017.56639	952.15
2020.61233	958.55
2023.6563	956.55
2026.6983	948.75
2029.73833	946.75
2032.7764	937.05
2035.8125	942.45
2038.84664	935.45
2041.87881	937.05
2044.90903	934.65
2047.93729	936.05
2050.96359	931.45
2053.98794	935.85
2057.01034	942.75
2060.03078	934.65
2063.04927	933.25
2066.06582	941.15
2069.08042	950.95
2072.09307	953.35
2075.10378	952.95
2078.11255	956.45
2081.11938	958.45
2084.12426	958.75
2087.12722	969.15
2090.12824	977.75
2093.12732	971.45
2096.12447	976.45
2099.11969	977.95
2102.11299	983.65
2105.10435	983.05
2108.09379	987.05
2111.08131	985.45
2114.0669	987.25
2117.05057	985.85
2120.03233	981.35
2123.01216	988.25
2125.99008	977.05
2128.96609	987.45
2131.94018	982.65
2134.91236	977.75
2137.88263	976.55
2140.851	968.35
2143.81746	962.15
2146.78201	960.05
2149.74466	955.05
2152.7054	948.95
2155.66425	948.65
2158.6212	937.05
2161.57625	926.85
2164.52941	929.05
2167.48067	924.05
2170.43004	915.75
2173.37752	918.15
2176.32311	911.25
2179.26681	905.35
2182.20863	904.75
2185.14856	901.25
2188.08661	909.15
2191.02278	902.35
2193.95707	894.25
2196.88948	902.95
2199.82001	897.55
2202.74867	893.45
2205.67545	890.35
2208.60037	885.65
2211.52341	883.75
2214.44458	878.85
2217.36388	873.25
2220.28132	878.15
2223.1969	872.25
2226.11061	872.55
2229.02246	866.75
2231.93245	870.35
2234.84058	873.55
2237.74686	858.45
2240.65128	862.45
2243.55385	866.85
2246.45456	850.95
2249.35343	848.65
2252.25044	855.35
2255.14561	850.75
2258.03893	853.95
2260.93041	856.15
2263.82004	848.45
2266.70783	843.05
2269.59378	843.35
2272.4779	842.75
2275.36017	828.25
2278.24061	840.65
2281.11922	835.75
2283.996	832.95
2286.87094	830.95
2289.74405	819.25
2292.61534	827.95
2295.4848	823.85
2298.35243	824.75
2301.21824	826.85
2304.08223	823.35
2306.94439	822.45
2309.80474	815.55
2312.66327	812.75
2315.51999	817.75
2318.37489	808.35
2321.22797	807.15
2324.07925	811.85
2326.92871	817.15
2329.77637	812.75
2332.62222	808.65
2335.46626	806.95
2338.3085	804.85
2341.14893	792.25
2343.98756	801.25
2346.8244	792.75
2349.65943	791.25
2352.49267	796.75
2355.32411	790.25
2358.15376	793.25
2360.98161	789.85
2363.80768	788.55
2366.63195	786.15
2369.45444	783.05
2372.27514	780.75
2375.09405	787.35
2377.91118	783.55
2380.72652	787.75
2383.54009	779.75
2386.35187	780.05
2389.16188	772.15
2391.97011	776.95
2394.77657	769.95
2397.58125	762.05
2400.38416	769.15
2403.18529	766.65
2405.98466	770.15
2408.78226	765.75
2411.57809	751.45
2414.37216	755.75
2417.16446	757.25
2419.955	757.05
2422.74378	755.85
2425.5308	749.55
2428.31606	755.65
2431.09956	744.55
2433.88131	751.75
2436.6613	747.55
2439.43954	750.65
2442.21603	746.15
2444.99077	741.85
2447.76377	746.85
2450.53501	748.15
