Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__1__11-19-37-533.txt Node

Date: Mon Dec 20 11:19:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.175
54.85868	-2.375
59.25871	1.825
63.6555	29.025
68.04907	28.725
72.43941	33.425
76.82654	36.125
81.21044	34.225
85.59113	40.025
89.96862	36.525
94.34289	40.625
98.71396	39.525
103.08183	40.425
107.4465	41.225
111.80798	46.425
116.16626	45.825
120.52136	46.925
124.87327	46.925
129.222	46.725
133.56755	47.525
137.90993	54.625
142.24913	57.325
146.58517	59.225
150.91804	68.525
155.24774	74.725
159.57429	91.425
163.89768	119.925
168.21792	151.525
172.53501	196.925
176.84895	266.325
181.15975	369.125
185.46741	503.525
189.77193	694.325
194.07331	933.725
198.37157	1199.525
202.6667	1475.025
206.9587	1763.725
211.24758	2033.625
215.53334	2321.125
219.81599	2633.125
224.09553	2961.225
228.37195	3329.025
232.64527	3745.125
236.91549	4154.025
241.18261	4555.325
245.44663	4928.925
249.70755	5207.625
253.96539	5440.425
258.22014	5620.125
262.4718	5753.225
266.72039	5834.325
270.96589	5857.925
275.20832	5832.225
279.44768	5749.225
283.68397	5659.425
287.91719	5591.125
292.14735	5517.225
296.37445	5492.225
300.59849	5512.625
304.81948	5509.825
309.03742	5515.825
313.25231	5487.525
317.46415	5418.725
321.67296	5295.825
325.87872	5187.225
330.08145	5102.025
334.28114	5091.925
338.47781	5096.425
342.67145	5141.325
346.86207	5206.725
351.04966	5276.825
355.23424	5374.625
359.4158	5462.725
363.59435	5522.125
367.76989	5572.125
371.94243	5616.925
376.11196	5682.825
380.27849	5732.825
384.44203	5766.825
388.60257	5818.425
392.76012	5860.525
396.91468	5913.525
401.06626	5968.525
405.21485	6030.925
409.36047	6041.025
413.50311	5966.125
417.64277	5881.825
421.77947	5884.225
425.9132	5863.325
430.04396	5875.725
434.17176	5907.225
438.2966	5951.525
442.41849	6009.625
446.53742	6105.625
450.6534	6224.625
454.76644	6275.625
458.87653	6297.825
462.98368	6282.625
467.08789	6265.325
471.18916	6243.025
475.2875	6214.025
479.38291	6233.025
483.4754	6292.525
487.56496	6403.525
491.6516	6525.225
495.73531	6617.625
499.81612	6648.325
503.89401	6627.325
507.96899	6548.525
512.04106	6480.725
516.11023	6419.625
520.1765	6394.725
524.23987	6419.725
528.30034	6433.325
532.35792	6417.225
536.41261	6377.625
540.46441	6292.125
544.51333	6208.725
548.55936	6153.425
552.60252	6171.025
556.64279	6207.025
560.6802	6233.325
564.71473	6267.025
568.7464	6304.925
572.7752	6384.425
576.80114	6410.525
580.82422	6500.025
584.84444	6643.725
588.86181	6856.625
592.87633	7020.425
596.888	7075.725
600.89682	6954.125
604.9028	6933.425
608.90594	7358.525
612.90624	7986.625
616.90371	7911.125
620.89834	7200.825
624.89015	7043.625
628.87913	7406.725
632.86528	7873.425
636.84862	8213.725
640.82913	8195.225
644.80683	7880.325
648.78172	7480.925
652.75379	7119.825
656.72306	6891.925
660.68952	6738.225
664.65319	6565.825
668.61405	6400.525
672.57211	6345.325
676.52738	6345.825
680.47986	6353.125
684.42955	6368.125
688.37646	6345.825
692.32058	6311.025
696.26192	6248.025
700.20048	6239.225
704.13626	6221.225
708.06928	6185.725
711.99952	6169.625
715.927	6181.025
719.85171	6224.125
723.77365	6295.425
727.69284	6305.625
731.60928	6250.525
735.52295	6160.725
739.43388	6114.625
743.34206	6122.325
747.24749	6145.225
751.15017	6165.925
755.05012	6197.925
758.94733	6277.725
762.8418	6471.425
766.73354	6776.725
770.62254	7134.225
774.50882	7251.025
778.39237	7065.225
782.27321	6675.525
786.15132	6360.125
790.02671	6165.025
793.89938	6087.825
797.76935	6109.025
801.6366	6143.525
805.50115	6292.825
809.36299	6492.525
813.22213	6588.325
817.07857	6540.025
820.93231	6388.025
824.78336	6168.125
828.63172	6023.425
832.47738	5931.125
836.32036	5897.725
840.16066	5880.425
843.99827	5888.625
847.8332	5848.725
851.66546	5853.025
855.49504	5847.525
859.32195	5849.525
863.1462	5875.725
866.96777	5907.325
870.78668	5981.325
874.60293	6082.825
878.41652	6224.925
882.22745	6320.225
886.03573	6455.725
889.84136	6504.425
893.64433	6419.225
897.44466	6276.625
901.24235	6065.425
905.0374	5943.925
908.8298	5829.425
912.61957	5767.425
916.40671	5749.725
920.19121	5767.125
923.97308	5760.925
927.75233	5775.025
931.52895	5754.225
935.30295	5725.525
939.07433	5640.525
942.84309	5600.725
946.60924	5539.925
950.37278	5548.725
954.13371	5522.425
957.89203	5504.825
961.64774	5496.225
965.40086	5476.025
969.15137	5480.025
972.89929	5466.025
976.64461	5465.025
980.38733	5455.625
984.12747	5443.625
987.86502	5466.025
991.59999	5485.525
995.33237	5558.025
999.06217	5620.825
1002.78939	5737.425
1006.51404	5817.325
1010.23611	5922.725
1013.95561	5979.925
1017.67255	6015.925
1021.38692	5979.225
1025.09872	5943.525
1028.80796	5864.025
1032.51465	5797.325
1036.21877	5767.525
1039.92035	5760.925
1043.61937	5709.525
1047.31584	5685.825
1051.00976	5661.825
1054.70114	5671.125
1058.38998	5691.125
