Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__19__14-56-37-778.txt Node

Date: Mon Dec 20 14:56:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.35
50.45542	1.05
54.85868	-3.25
59.25871	1.15
63.6555	25.05
68.04907	24.75
72.43941	27.45
76.82654	30.35
81.21044	30.85
85.59113	33.95
89.96862	32.15
94.34289	33.35
98.71396	34.55
103.08183	35.15
107.4465	37.95
111.80798	42.05
116.16626	37.95
120.52136	41.55
124.87327	38.75
129.222	36.85
133.56755	43.85
137.90993	44.45
142.24913	44.45
146.58517	45.25
150.91804	54.15
155.24774	60.55
159.57429	69.05
163.89768	83.25
168.21792	106.25
172.53501	135.05
176.84895	179.65
181.15975	251.15
185.46741	342.85
189.77193	470.05
194.07331	622.65
198.37157	813.25
202.6667	1024.95
206.9587	1237.25
211.24758	1442.25
215.53334	1654.35
219.81599	1867.55
224.09553	2085.65
228.37195	2325.35
232.64527	2563.75
236.91549	2807.65
241.18261	3012.55
245.44663	3215.75
249.70755	3380.85
253.96539	3529.85
258.22014	3604.85
262.4718	3671.75
266.72039	3676.05
270.96589	3676.75
275.20832	3609.05
279.44768	3544.75
283.68397	3474.25
287.91719	3387.95
292.14735	3332.95
296.37445	3278.15
300.59849	3261.85
304.81948	3217.05
309.03742	3196.15
313.25231	3173.25
317.46415	3136.45
321.67296	3094.35
325.87872	3056.55
330.08145	3044.85
334.28114	3030.15
338.47781	3026.95
342.67145	3065.95
346.86207	3078.15
351.04966	3111.55
355.23424	3158.85
359.4158	3196.55
363.59435	3233.75
367.76989	3266.55
371.94243	3323.65
376.11196	3342.25
380.27849	3379.15
384.44203	3412.75
388.60257	3436.95
392.76012	3492.65
396.91468	3498.65
401.06626	3542.95
405.21485	3572.95
409.36047	3581.45
413.50311	3567.95
417.64277	3552.75
421.77947	3549.75
425.9132	3560.65
430.04396	3552.85
434.17176	3590.85
438.2966	3589.25
442.41849	3614.85
446.53742	3653.05
450.6534	3683.05
454.76644	3700.35
458.87653	3717.45
462.98368	3728.35
467.08789	3749.85
471.18916	3759.45
475.2875	3785.25
479.38291	3810.25
483.4754	3843.35
487.56496	3914.05
491.6516	3993.85
495.73531	4035.35
499.81612	4032.05
503.89401	3993.95
507.96899	3938.25
512.04106	3909.55
516.11023	3883.85
520.1765	3880.45
524.23987	3884.35
528.30034	3906.05
532.35792	3905.75
536.41261	3867.95
540.46441	3841.05
544.51333	3786.95
548.55936	3757.25
552.60252	3739.05
556.64279	3711.05
560.6802	3732.35
564.71473	3748.95
568.7464	3765.25
572.7752	3803.95
576.80114	3816.05
580.82422	3847.75
584.84444	3900.15
588.86181	3980.85
592.87633	4006.05
596.888	4013.55
600.89682	3977.95
604.9028	4014.45
608.90594	4129.05
612.90624	4359.85
616.90371	4404.45
620.89834	4316.15
624.89015	4426.55
628.87913	4684.95
632.86528	4979.75
636.84862	5166.75
640.82913	5133.55
644.80683	4942.65
648.78172	4683.65
652.75379	4466.55
656.72306	4315.85
660.68952	4278.75
664.65319	4259.95
668.61405	4295.55
672.57211	4345.25
676.52738	4419.55
680.47986	4484.05
684.42955	4486.35
688.37646	4422.85
692.32058	4356.65
696.26192	4263.25
700.20048	4202.35
704.13626	4133.75
708.06928	4065.45
711.99952	3990.85
715.927	3932.25
719.85171	3905.25
723.77365	3922.55
727.69284	3902.05
731.60928	3890.25
735.52295	3838.55
739.43388	3797.35
743.34206	3793.15
747.24749	3797.95
751.15017	3827.85
755.05012	3832.75
758.94733	3854.75
762.8418	3900.15
766.73354	3970.55
770.62254	4036.95
774.50882	4072.25
778.39237	4014.45
782.27321	3899.25
786.15132	3838.85
790.02671	3790.55
793.89938	3795.95
797.76935	3819.65
801.6366	3859.35
805.50115	3953.65
809.36299	4078.05
813.22213	4124.25
817.07857	4060.85
820.93231	3929.25
824.78336	3749.55
828.63172	3652.55
832.47738	3587.25
836.32036	3557.75
840.16066	3527.15
843.99827	3510.75
847.8332	3504.55
851.66546	3487.05
855.49504	3495.55
859.32195	3490.55
863.1462	3544.35
866.96777	3574.85
870.78668	3606.75
874.60293	3684.35
878.41652	3750.15
882.22745	3813.35
886.03573	3874.45
889.84136	3874.45
893.64433	3817.85
897.44466	3713.45
901.24235	3596.95
905.0374	3506.35
908.8298	3444.45
912.61957	3410.35
916.40671	3367.05
920.19121	3359.05
923.97308	3364.85
927.75233	3369.85
931.52895	3350.75
935.30295	3357.95
939.07433	3339.05
942.84309	3308.65
946.60924	3301.25
950.37278	3286.35
954.13371	3271.85
957.89203	3264.95
961.64774	3262.15
965.40086	3247.05
969.15137	3231.25
972.89929	3206.05
976.64461	3196.25
980.38733	3184.15
984.12747	3173.35
987.86502	3180.85
991.59999	3193.65
995.33237	3209.55
999.06217	3251.95
1002.78939	3287.75
1006.51404	3319.85
1010.23611	3367.65
1013.95561	3409.75
1017.67255	3396.65
1021.38692	3399.65
1025.09872	3364.65
1028.80796	3326.45
1032.51465	3267.95
1036.21877	3237.35
1039.92035	3199.15
1043.61937	3199.35
1047.31584	3222.55
1051.00976	3215.05
1054.70114	3239.15
1058.38998	3235.55
1062.07627	3277.45
1065.76003	3292.55
