Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__1__13-55-57-710.txt Node

Date: Mon Dec 20 13:55:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.4875
54.85868	-1.2875
59.25871	0.8125
63.6555	28.8125
68.04907	29.8125
72.43941	32.7125
76.82654	32.7125
81.21044	34.4125
85.59113	41.2125
89.96862	37.1125
94.34289	41.2125
98.71396	39.0125
103.08183	41.4125
107.4465	44.7125
111.80798	48.3125
116.16626	45.1125
120.52136	47.4125
124.87327	49.5125
129.222	49.0125
133.56755	50.2125
137.90993	54.8125
142.24913	56.6125
146.58517	60.4125
150.91804	70.9125
155.24774	77.8125
159.57429	93.7125
163.89768	117.9125
168.21792	156.5125
172.53501	194.9125
176.84895	265.6125
181.15975	370.1125
185.46741	514.5125
189.77193	697.2125
194.07331	933.7125
198.37157	1200.3125
202.6667	1508.7125
206.9587	1790.4125
211.24758	2089.1125
215.53334	2387.4125
219.81599	2684.2125
224.09553	3036.0125
228.37195	3423.7125
232.64527	3838.8125
236.91549	4255.9125
241.18261	4653.3125
245.44663	5026.3125
249.70755	5339.1125
253.96539	5559.2125
258.22014	5742.6125
262.4718	5865.6125
266.72039	5932.9125
270.96589	5924.3125
275.20832	5871.7125
279.44768	5809.2125
283.68397	5714.1125
287.91719	5624.0125
292.14735	5551.1125
296.37445	5515.8125
300.59849	5482.8125
304.81948	5459.5125
309.03742	5443.4125
313.25231	5400.1125
317.46415	5341.5125
321.67296	5246.4125
325.87872	5190.3125
330.08145	5131.0125
334.28114	5127.4125
338.47781	5151.1125
342.67145	5159.4125
346.86207	5207.0125
351.04966	5266.0125
355.23424	5350.0125
359.4158	5427.6125
363.59435	5471.6125
367.76989	5542.9125
371.94243	5598.0125
376.11196	5654.9125
380.27849	5724.3125
384.44203	5771.2125
388.60257	5821.8125
392.76012	5885.6125
396.91468	5924.0125
401.06626	5989.9125
405.21485	6045.9125
409.36047	6033.8125
413.50311	6006.3125
417.64277	5978.9125
421.77947	5945.8125
425.9132	5961.0125
430.04396	5965.7125
434.17176	5994.4125
438.2966	6046.1125
442.41849	6063.8125
446.53742	6130.3125
450.6534	6194.3125
454.76644	6263.0125
458.87653	6296.0125
462.98368	6319.6125
467.08789	6331.8125
471.18916	6325.3125
475.2875	6341.6125
479.38291	6396.9125
483.4754	6488.7125
487.56496	6608.6125
491.6516	6758.4125
495.73531	6878.7125
499.81612	6902.4125
503.89401	6854.6125
507.96899	6726.5125
512.04106	6657.2125
516.11023	6608.7125
520.1765	6609.2125
524.23987	6632.5125
528.30034	6662.8125
532.35792	6717.7125
536.41261	6690.3125
540.46441	6608.2125
544.51333	6522.0125
548.55936	6450.6125
552.60252	6423.5125
556.64279	6390.6125
560.6802	6395.6125
564.71473	6397.7125
568.7464	6453.2125
572.7752	6507.8125
576.80114	6527.9125
580.82422	6596.1125
584.84444	6722.0125
588.86181	6861.8125
592.87633	6957.0125
596.888	6961.3125
600.89682	6908.1125
604.9028	6958.9125
608.90594	7219.9125
612.90624	7629.0125
616.90371	7671.6125
620.89834	7413.9125
624.89015	7555.0125
628.87913	8040.8125
632.86528	8656.0125
636.84862	9071.9125
640.82913	9072.8125
644.80683	8708.4125
648.78172	8161.4125
652.75379	7705.4125
656.72306	7369.2125
660.68952	7179.6125
664.65319	7006.4125
668.61405	6886.2125
672.57211	6840.4125
676.52738	6886.0125
680.47986	6927.8125
684.42955	6926.6125
688.37646	6855.7125
692.32058	6810.6125
696.26192	6736.8125
700.20048	6699.1125
704.13626	6645.7125
708.06928	6621.9125
711.99952	6612.9125
715.927	6612.4125
719.85171	6655.7125
723.77365	6732.8125
727.69284	6789.5125
731.60928	6769.0125
735.52295	6647.9125
739.43388	6575.9125
743.34206	6551.7125
747.24749	6553.1125
751.15017	6554.1125
755.05012	6583.7125
758.94733	6632.5125
762.8418	6731.0125
766.73354	6948.6125
770.62254	7104.4125
774.50882	7158.4125
778.39237	7053.8125
782.27321	6841.7125
786.15132	6640.5125
790.02671	6532.1125
793.89938	6501.3125
797.76935	6517.6125
801.6366	6606.8125
805.50115	6792.9125
809.36299	7017.1125
813.22213	7174.2125
817.07857	7166.3125
820.93231	6965.7125
824.78336	6735.4125
828.63172	6513.1125
832.47738	6380.0125
