Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__9__11-28-57-544.txt Node

Date: Mon Dec 20 11:28:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.1375
54.85868	-1.8375
59.25871	1.2625
63.6555	29.0625
68.04907	29.6625
72.43941	32.9625
76.82654	32.8625
81.21044	34.5625
85.59113	41.1625
89.96862	35.5625
94.34289	41.6625
98.71396	38.7625
103.08183	40.0625
107.4465	42.1625
111.80798	46.2625
116.16626	43.4625
120.52136	44.3625
124.87327	48.9625
129.222	47.1625
133.56755	47.0625
137.90993	52.4625
142.24913	56.2625
146.58517	53.9625
150.91804	64.1625
155.24774	78.5625
159.57429	89.0625
163.89768	111.5625
168.21792	142.9625
172.53501	179.2625
176.84895	250.8625
181.15975	342.7625
185.46741	470.0625
189.77193	651.4625
194.07331	857.0625
198.37157	1116.7625
202.6667	1377.9625
206.9587	1641.4625
211.24758	1904.7625
215.53334	2175.2625
219.81599	2479.3625
224.09553	2785.9625
228.37195	3141.2625
232.64527	3539.1625
236.91549	3936.0625
241.18261	4341.4625
245.44663	4693.8625
249.70755	4991.3625
253.96539	5216.4625
258.22014	5374.1625
262.4718	5473.2625
266.72039	5505.1625
270.96589	5511.5625
275.20832	5453.8625
279.44768	5352.1625
283.68397	5286.2625
287.91719	5201.2625
292.14735	5124.3625
296.37445	5073.8625
300.59849	5064.5625
304.81948	5032.8625
309.03742	5018.7625
313.25231	4976.8625
317.46415	4903.5625
321.67296	4795.4625
325.87872	4722.9625
330.08145	4659.5625
334.28114	4649.0625
338.47781	4637.3625
342.67145	4667.4625
346.86207	4703.4625
351.04966	4764.4625
355.23424	4818.5625
359.4158	4883.6625
363.59435	4911.9625
367.76989	4956.3625
371.94243	5011.7625
376.11196	5034.3625
380.27849	5091.3625
384.44203	5134.6625
388.60257	5184.1625
