Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__58__11-10-17-523.txt Node

Date: Mon Dec 20 11:10:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.5375
54.85868	-1.8375
59.25871	1.4625
63.6555	32.1625
68.04907	32.9625
72.43941	33.2625
76.82654	37.8625
81.21044	37.9625
85.59113	44.3625
89.96862	42.7625
94.34289	42.4625
98.71396	41.9625
103.08183	46.6625
107.4465	47.6625
111.80798	47.9625
116.16626	50.7625
120.52136	52.2625
124.87327	50.9625
129.222	56.5625
133.56755	56.0625
137.90993	59.7625
142.24913	65.4625
146.58517	65.8625
150.91804	80.8625
155.24774	93.4625
159.57429	111.5625
163.89768	139.0625
168.21792	183.7625
172.53501	236.4625
176.84895	323.2625
181.15975	443.9625
185.46741	612.0625
189.77193	847.5625
194.07331	1129.7625
198.37157	1466.2625
202.6667	1808.5625
206.9587	2157.6625
211.24758	2505.0625
215.53334	2837.0625
219.81599	3181.1625
224.09553	3548.4625
228.37195	3946.4625
232.64527	4371.9625
236.91549	4816.7625
241.18261	5254.9625
245.44663	5655.0625
249.70755	6016.6625
253.96539	6337.5625
258.22014	6599.7625
262.4718	6798.4625
266.72039	6895.9625
270.96589	6956.1625
275.20832	6940.8625
279.44768	6887.3625
283.68397	6781.8625
287.91719	6690.5625
292.14735	6651.0625
296.37445	6620.2625
300.59849	6655.6625
304.81948	6694.0625
309.03742	6726.3625
313.25231	6693.9625
317.46415	6551.2625
321.67296	6354.4625
325.87872	6184.3625
330.08145	6091.8625
334.28114	6083.2625
338.47781	6133.6625
342.67145	6190.0625
346.86207	6310.3625
351.04966	6426.3625
355.23424	6620.9625
359.4158	6763.8625
363.59435	6873.8625
367.76989	6963.1625
371.94243	7029.9625
376.11196	7056.6625
380.27849	7122.8625
