Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__5__13-22-07-672.txt Node

Date: Mon Dec 20 13:22:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	0.075
54.85868	-1.425
59.25871	0.175
63.6555	27.975
68.04907	29.175
72.43941	31.475
76.82654	35.775
81.21044	37.275
85.59113	38.075
89.96862	36.075
94.34289	38.475
98.71396	39.475
103.08183	40.075
107.4465	39.975
111.80798	45.875
116.16626	43.475
120.52136	47.575
124.87327	48.075
129.222	49.575
133.56755	50.275
137.90993	53.975
142.24913	59.275
146.58517	63.575
150.91804	74.775
155.24774	83.075
159.57429	99.475
163.89768	128.775
168.21792	164.475
172.53501	211.875
176.84895	289.175
181.15975	404.575
185.46741	560.075
189.77193	767.575
194.07331	1026.375
198.37157	1336.975
202.6667	1649.975
206.9587	1991.475
211.24758	2312.475
215.53334	2643.375
219.81599	2989.175
224.09553	3367.375
228.37195	3807.275
232.64527	4292.575
236.91549	4779.175
241.18261	5280.675
245.44663	5718.775
249.70755	6073.575
253.96539	6350.375
258.22014	6559.275
262.4718	6691.875
266.72039	6735.375
270.96589	6746.575
275.20832	6680.875
279.44768	6587.775
283.68397	6478.175
287.91719	6400.575
292.14735	6283.775
296.37445	6207.475
300.59849	6195.475
304.81948	6154.875
309.03742	6130.875
313.25231	6063.775
317.46415	5991.175
321.67296	5906.475
325.87872	5837.075
330.08145	5792.975
334.28114	5784.175
338.47781	5784.375
342.67145	5825.475
346.86207	5848.275
351.04966	5928.975
355.23424	6007.075
359.4158	6064.075
363.59435	6137.075
367.76989	6205.475
371.94243	6282.975
376.11196	6295.475
380.27849	6409.375
384.44203	6447.375
388.60257	6515.075
392.76012	6577.675
396.91468	6633.975
401.06626	6681.875
405.21485	6730.475
409.36047	6754.375
413.50311	6711.675
417.64277	6696.375
421.77947	6678.075
425.9132	6680.875
430.04396	6700.575
434.17176	6729.575
438.2966	6791.975
442.41849	6785.775
446.53742	6863.375
450.6534	6937.575
454.76644	7006.075
458.87653	7030.275
462.98368	7080.775
467.08789	7072.275
471.18916	7091.075
475.2875	7118.975
479.38291	7157.475
483.4754	7237.275
487.56496	7328.975
491.6516	7447.575
495.73531	7555.175
499.81612	7606.475
503.89401	7552.775
507.96899	7485.675
512.04106	7376.775
516.11023	7342.475
520.1765	7343.475
524.23987	7342.775
528.30034	7381.275
532.35792	7394.575
536.41261	7368.875
540.46441	7323.875
544.51333	7233.675
548.55936	7178.975
552.60252	7131.375
556.64279	7165.775
560.6802	7149.675
564.71473	7161.275
568.7464	7190.775
572.7752	7251.975
576.80114	7297.675
580.82422	7373.775
584.84444	7531.975
588.86181	7673.875
592.87633	7756.275
596.888	7747.175
600.89682	7657.075
604.9028	7674.975
608.90594	7908.475
612.90624	8262.275
616.90371	8288.475
620.89834	8009.475
624.89015	8106.175
628.87913	8591.875
632.86528	9143.275
636.84862	9565.775
640.82913	9619.975
644.80683	9301.375
648.78172	8806.775
652.75379	8343.075
656.72306	8016.375
660.68952	7827.375
664.65319	7661.575
668.61405	7529.275
672.57211	7489.875
676.52738	7486.975
680.47986	7536.475
684.42955	7557.375
688.37646	7507.075
692.32058	7428.675
696.26192	7356.575
700.20048	7323.775
704.13626	7304.175
708.06928	7279.375
711.99952	7266.175
715.927	7270.375
