Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__17__12-16-47-592.txt Node

Date: Mon Dec 20 12:16:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.4875
54.85868	-1.0875
59.25871	1.5125
63.6555	31.1125
68.04907	34.0125
72.43941	39.5125
76.82654	37.9125
81.21044	38.9125
85.59113	45.7125
89.96862	40.0125
94.34289	46.6125
98.71396	45.3125
103.08183	47.4125
107.4465	51.9125
111.80798	53.3125
116.16626	54.2125
120.52136	52.6125
124.87327	56.5125
129.222	55.8125
133.56755	61.2125
137.90993	65.3125
142.24913	68.5125
146.58517	71.9125
150.91804	85.0125
155.24774	100.3125
159.57429	117.3125
163.89768	149.2125
168.21792	194.2125
172.53501	255.9125
176.84895	349.0125
181.15975	484.0125
185.46741	674.4125
189.77193	935.6125
194.07331	1248.9125
198.37157	1618.0125
202.6667	2013.4125
206.9587	2416.6125
211.24758	2805.9125
215.53334	3216.3125
219.81599	3622.9125
224.09553	4066.6125
228.37195	4544.4125
232.64527	5076.9125
236.91549	5604.9125
241.18261	6134.9125
245.44663	6630.0125
249.70755	7063.3125
253.96539	7434.2125
258.22014	7705.5125
262.4718	7922.9125
266.72039	8033.8125
270.96589	8069.4125
275.20832	8001.0125
279.44768	7895.8125
283.68397	7749.6125
287.91719	7606.5125
292.14735	7489.4125
296.37445	7419.8125
300.59849	7388.3125
304.81948	7381.0125
309.03742	7360.9125
313.25231	7317.3125
317.46415	7198.1125
321.67296	7041.0125
325.87872	6916.0125
330.08145	6858.7125
334.28114	6871.6125
338.47781	6905.3125
342.67145	6972.0125
346.86207	7027.5125
351.04966	7152.2125
355.23424	7302.6125
359.4158	7410.6125
363.59435	7493.1125
367.76989	7581.4125
371.94243	7667.5125
376.11196	7725.2125
380.27849	7805.8125
384.44203	7860.0125
388.60257	7907.4125
392.76012	7987.4125
396.91468	8059.0125
401.06626	8145.7125
405.21485	8197.1125
409.36047	8189.3125
413.50311	8104.9125
417.64277	8039.4125
421.77947	7999.9125
425.9132	7983.4125
430.04396	8004.5125
434.17176	8044.3125
438.2966	8091.8125
442.41849	8136.3125
446.53742	8242.5125
450.6534	8355.5125
454.76644	8434.9125
458.87653	8520.0125
462.98368	8530.9125
467.08789	8523.2125
471.18916	8500.2125
475.2875	8517.3125
479.38291	8527.2125
483.4754	8590.8125
487.56496	8652.1125
491.6516	8723.0125
495.73531	8780.1125
499.81612	8799.8125
503.89401	8792.0125
507.96899	8740.9125
512.04106	8694.6125
516.11023	8672.7125
520.1765	8670.6125
524.23987	8635.2125
528.30034	8656.4125
532.35792	8622.1125
536.41261	8579.5125
540.46441	8522.5125
544.51333	8425.2125
548.55936	8418.5125
552.60252	8416.6125
556.64279	8491.2125
560.6802	8535.2125
564.71473	8547.8125
568.7464	8582.3125
572.7752	8658.8125
576.80114	8679.7125
580.82422	8694.6125
584.84444	8773.8125
588.86181	8889.6125
592.87633	8948.4125
596.888	8946.7125
600.89682	8948.7125
604.9028	9124.9125
608.90594	9662.1125
612.90624	10443.6125
616.90371	10398.4125
620.89834	9494.9125
624.89015	9227.5125
628.87913	9493.3125
632.86528	9864.3125
636.84862	10183.7125
640.82913	10180.4125
644.80683	9911.6125
648.78172	9575.8125
652.75379	9290.5125
656.72306	9134.1125
660.68952	9120.9125
664.65319	9071.9125
668.61405	9008.4125
672.57211	9013.4125
676.52738	9083.3125
680.47986	9136.4125
684.42955	9124.7125
688.37646	9082.3125
692.32058	9057.1125
696.26192	8979.2125
700.20048	8881.1125
704.13626	8778.5125
708.06928	8736.2125
711.99952	8638.7125
715.927	8577.1125
719.85171	8572.0125
723.77365	8570.2125
727.69284	8555.9125
731.60928	8509.4125
735.52295	8459.6125
739.43388	8433.8125
743.34206	8437.2125
747.24749	8444.4125
751.15017	8437.9125
755.05012	8480.2125
