Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__29__15-47-57-836.txt Node

Date: Mon Dec 20 15:47:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2375
50.45542	-0.3625
54.85868	-0.5625
59.25871	1.1375
63.6555	23.0375
68.04907	22.7375
72.43941	26.9375
76.82654	25.2375
81.21044	26.3375
85.59113	30.7375
89.96862	26.9375
94.34289	32.5375
98.71396	30.8375
103.08183	32.0375
107.4465	32.3375
111.80798	35.0375
116.16626	32.6375
120.52136	36.6375
124.87327	36.9375
129.222	35.5375
133.56755	37.9375
137.90993	38.2375
142.24913	39.2375
146.58517	37.5375
150.91804	47.3375
155.24774	52.6375
159.57429	57.7375
163.89768	71.2375
168.21792	93.6375
172.53501	112.5375
176.84895	155.4375
181.15975	210.6375
185.46741	282.1375
189.77193	391.4375
194.07331	508.8375
198.37157	672.9375
202.6667	825.6375
206.9587	985.3375
211.24758	1142.9375
215.53334	1296.2375
219.81599	1451.9375
224.09553	1609.1375
228.37195	1788.6375
232.64527	1980.4375
236.91549	2188.4375
241.18261	2378.5375
245.44663	2545.1375
249.70755	2675.5375
253.96539	2776.5375
258.22014	2861.0375
262.4718	2905.2375
266.72039	2906.7375
270.96589	2875.4375
275.20832	2832.6375
279.44768	2793.0375
283.68397	2727.7375
287.91719	2685.5375
292.14735	2664.4375
296.37445	2694.8375
300.59849	2753.6375
304.81948	2831.9375
309.03742	2881.7375
313.25231	2848.5375
317.46415	2749.8375
321.67296	2581.3375
325.87872	2426.5375
330.08145	2335.8375
334.28114	2315.7375
338.47781	2343.8375
342.67145	2367.1375
346.86207	2432.3375
351.04966	2547.2375
355.23424	2683.9375
359.4158	2795.5375
363.59435	2880.0375
367.76989	2913.6375
371.94243	2947.0375
376.11196	2979.8375
380.27849	2994.5375
384.44203	2992.7375
388.60257	2992.7375
392.76012	2989.6375
396.91468	3012.7375
401.06626	3068.2375
405.21485	3079.5375
409.36047	3016.6375
413.50311	2881.2375
417.64277	2749.1375
421.77947	2667.3375
425.9132	2611.5375
430.04396	2563.1375
434.17176	2584.1375
438.2966	2610.9375
442.41849	2636.8375
446.53742	2673.2375
450.6534	2720.9375
454.76644	2746.6375
458.87653	2731.2375
462.98368	2748.5375
467.08789	2735.1375
471.18916	2720.9375
475.2875	2715.6375
479.38291	2720.9375
483.4754	2785.7375
487.56496	2896.5375
491.6516	2989.2375
495.73531	3033.4375
499.81612	2994.0375
503.89401	2921.5375
507.96899	2876.0375
512.04106	2890.0375
516.11023	2966.4375
520.1765	3065.7375
