Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__27__10-34-07-482.txt Node

Date: Mon Dec 20 10:34:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.9875
50.45542	1.1875
54.85868	-1.4125
59.25871	0.2875
63.6555	26.1875
68.04907	25.6875
72.43941	27.3875
76.82654	28.5875
81.21044	28.9875
85.59113	36.5875
89.96862	31.3875
94.34289	34.2875
98.71396	36.9875
103.08183	34.5875
107.4465	35.7875
111.80798	37.4875
116.16626	36.8875
120.52136	40.5875
124.87327	39.1875
129.222	38.8875
133.56755	41.9875
137.90993	45.6875
142.24913	44.5875
146.58517	47.0875
150.91804	57.5875
155.24774	64.4875
159.57429	75.0875
163.89768	93.8875
168.21792	118.3875
172.53501	149.5875
176.84895	195.5875
181.15975	268.4875
185.46741	358.0875
189.77193	491.2875
194.07331	640.1875
198.37157	820.7875
202.6667	1010.4875
206.9587	1186.9875
211.24758	1366.5875
215.53334	1535.4875
219.81599	1707.9875
224.09553	1886.7875
228.37195	2068.4875
232.64527	2303.1875
236.91549	2486.1875
241.18261	2685.4875
245.44663	2858.9875
249.70755	2985.7875
253.96539	3097.4875
258.22014	3147.0875
262.4718	3202.7875
266.72039	3206.5875
270.96589	3227.8875
275.20832	3187.7875
279.44768	3153.5875
283.68397	3107.4875
287.91719	3074.4875
292.14735	3057.5875
296.37445	3077.5875
300.59849	3130.6875
304.81948	3206.1875
309.03742	3262.3875
313.25231	3246.2875
317.46415	3122.5875
321.67296	2907.7875
325.87872	2725.9875
330.08145	2608.7875
334.28114	2568.4875
338.47781	2579.7875
342.67145	2617.4875
346.86207	2701.1875
351.04966	2827.4875
355.23424	2986.9875
359.4158	3122.0875
363.59435	3199.1875
367.76989	3268.2875
371.94243	3302.8875
376.11196	3327.0875
380.27849	3371.3875
384.44203	3380.1875
388.60257	3374.6875
392.76012	3364.7875
396.91468	3399.5875
401.06626	3443.3875
405.21485	3490.5875
409.36047	3424.2875
413.50311	3263.6875
417.64277	3104.1875
421.77947	3013.7875
425.9132	2953.3875
430.04396	2935.3875
434.17176	2952.8875
438.2966	3008.2875
442.41849	3091.5875
446.53742	3200.0875
450.6534	3303.0875
454.76644	3356.8875
458.87653	3362.7875
462.98368	3338.4875
467.08789	3302.1875
471.18916	3266.6875
475.2875	3234.8875
479.38291	3253.3875
483.4754	3314.2875
487.56496	3465.5875
491.6516	3638.4875
495.73531	3690.3875
499.81612	3616.9875
503.89401	3455.8875
507.96899	3356.7875
512.04106	3324.7875
516.11023	3406.8875
520.1765	3532.4875
524.23987	3651.8875
528.30034	3686.4875
532.35792	3620.2875
536.41261	3470.9875
540.46441	3315.0875
544.51333	3162.3875
548.55936	3067.5875
552.60252	3036.1875
556.64279	3046.5875
560.6802	3043.9875
564.71473	3033.3875
568.7464	3125.3875
572.7752	3195.1875
576.80114	3196.2875
580.82422	3192.0875
584.84444	3286.3875
588.86181	3422.1875
592.87633	3524.9875
596.888	3545.8875
600.89682	3531.6875
604.9028	3751.1875
608.90594	4514.6875
612.90624	5618.4875
616.90371	5866.0875
620.89834	5107.1875
624.89015	5048.7875
628.87913	5593.9875
632.86528	6124.0875
636.84862	6345.5875
640.82913	6095.7875
644.80683	5472.2875
648.78172	4799.0875
652.75379	4291.9875
656.72306	3968.1875
660.68952	3805.7875
664.65319	3640.7875
668.61405	3445.9875
672.57211	3354.5875
676.52738	3341.2875
680.47986	3312.0875
684.42955	3278.8875
688.37646	3267.5875
692.32058	3250.6875
696.26192	3238.5875
700.20048	3220.8875
704.13626	3197.9875
708.06928	3142.2875
711.99952	3083.4875
715.927	3118.8875
719.85171	3193.7875
723.77365	3265.5875
727.69284	3247.0875
731.60928	3163.5875
735.52295	3083.6875
739.43388	3038.9875
743.34206	3043.8875
747.24749	3085.3875
751.15017	3082.9875
755.05012	3099.6875
758.94733	3192.5875
762.8418	3422.7875
766.73354	3817.8875
770.62254	4235.4875
774.50882	4495.4875
778.39237	4404.1875
782.27321	3982.1875
786.15132	3545.0875
790.02671	3312.6875
793.89938	3257.6875
797.76935	3312.5875
801.6366	3549.8875
805.50115	3955.2875
809.36299	4355.4875
813.22213	4469.1875
817.07857	4266.2875
820.93231	3875.5875
824.78336	3482.5875
828.63172	3199.1875
832.47738	3032.2875
836.32036	2950.9875
840.16066	2887.8875
843.99827	2845.3875
847.8332	2819.5875
851.66546	2801.8875
855.49504	2810.8875
859.32195	2833.1875
863.1462	2879.0875
866.96777	2984.4875
870.78668	3164.6875
874.60293	3421.5875
878.41652	3710.5875
882.22745	3995.4875
886.03573	4124.9875
889.84136	4079.2875
893.64433	3821.9875
897.44466	3512.8875
901.24235	3207.9875
905.0374	2967.4875
908.8298	2812.2875
912.61957	2720.7875
916.40671	2675.9875
920.19121	2638.6875
923.97308	2638.0875
927.75233	2637.1875
931.52895	2671.0875
935.30295	2645.3875
939.07433	2594.4875
942.84309	2549.6875
946.60924	2514.6875
950.37278	2492.8875
954.13371	2497.8875
957.89203	2460.6875
961.64774	2471.2875
965.40086	2452.7875
969.15137	2434.0875
972.89929	2426.9875
976.64461	2430.7875
980.38733	2437.3875
984.12747	2447.4875
987.86502	2492.3875
991.59999	2540.9875
995.33237	2638.0875
999.06217	2785.1875
1002.78939	2964.8875
1006.51404	3134.4875
1010.23611	3304.2875
1013.95561	3432.5875
1017.67255	3424.8875
1021.38692	3326.6875
1025.09872	3164.8875
1028.80796	2981.8875
1032.51465	2842.0875
1036.21877	2747.6875
1039.92035	2703.9875
1043.61937	2660.8875
1047.31584	2665.5875
1051.00976	2672.4875
1054.70114	2708.0875
1058.38998	2784.2875
1062.07627	2857.9875
1065.76003	2971.6875
1069.44126	3011.6875
1073.11995	3024.0875
1076.79611	3010.1875
1080.46974	2985.4875
1084.14085	2945.0875
1087.80943	2901.9875
1091.47549	2859.1875
1095.13903	2752.5875
1098.80005	2654.0875
1102.45857	2613.9875
1106.11456	2625.5875
1109.76805	2694.1875
1113.41903	2849.3875
1117.06751	3087.5875
1120.71348	3467.0875
1124.35696	4000.8875
1127.99793	4590.2875
1131.63641	5090.5875
1135.2724	5336.5875
1138.90589	5297.1875
1142.5369	5012.3875
1146.16542	4542.8875
1149.79145	4023.5875
1153.415	3552.4875
1157.03607	3201.5875
1160.65467	3014.6875
1164.27079	2928.7875
1167.88443	2958.0875
1171.49561	3132.2875
1175.10432	3452.6875
1178.71056	3926.5875
1182.31434	4362.0875
1185.91565	4674.8875
1189.51451	4954.3875
1193.11091	5227.6875
1196.70485	5468.4875
1200.29634	5675.5875
1203.88538	5638.7875
1207.47197	5358.3875
1211.05612	4894.0875
1214.63782	4459.3875
1218.21708	4044.2875
1221.79391	3689.9875
1225.36829	3417.8875
1228.94024	3221.4875
1232.50976	3104.2875
1236.07685	3086.2875
1239.6415	3118.4875
1243.20374	3167.1875
1246.76355	3183.1875
1250.32093	3201.7875
1253.8759	3252.2875
1257.42845	3331.5875
1260.97859	3420.9875
1264.52631	3506.8875
1268.07163	3575.3875
1271.61453	3604.1875
1275.15503	3587.8875
1278.69312	3527.5875
1282.22882	3514.7875
1285.76211	3572.1875
1289.29301	3714.0875
1292.82151	3877.4875
1296.34761	4042.9875
1299.87133	4236.8875
1303.39266	4541.6875
1306.9116	4976.0875
1310.42815	5485.0875
1313.94233	5827.7875
1317.45412	5815.6875
1320.96354	5570.9875
1324.47058	5238.3875
1327.97525	4941.1875
1331.47754	4829.0875
1334.97747	4883.0875
1338.47502	5049.1875
1341.97022	5276.8875
1345.46305	5497.3875
1348.95352	5803.7875
1352.44163	6231.9875
1355.92738	6785.3875
1359.41078	7520.5875
1362.89183	8042.7875
1366.37053	7808.6875
1369.84688	6975.1875
1373.32088	6129.1875
1376.79254	5532.4875
1380.26186	5169.8875
1383.72883	4914.9875
1387.19347	4698.7875
1390.65578	4449.0875
1394.11575	4250.5875
1397.57339	4108.2875
1401.0287	4006.5875
1404.48168	3910.3875
1407.93234	3815.1875
1411.38068	3691.4875
1414.82669	3586.3875
1418.27039	3466.6875
1421.71177	3341.4875
1425.15083	3262.2875
1428.58758	3226.2875
1432.02203	3247.2875
1435.45416	3312.3875
1438.88399	3306.9875
1442.31151	3311.9875
1445.73673	3300.8875
1449.15965	3286.8875
1452.58027	3242.6875
1455.9986	3172.2875
1459.41463	3135.9875
1462.82837	3170.3875
1466.23982	3244.5875
1469.64898	3340.5875
1473.05586	3450.6875
1476.46045	3561.4875
1479.86276	3692.2875
1483.26279	3847.7875
1486.66054	3988.6875
1490.05602	4125.0875
1493.44922	4255.2875
1496.84016	4393.4875
1500.22882	4634.1875
1503.61521	5022.7875
1506.99934	5449.3875
1510.38121	5801.9875
1513.76081	5940.6875
1517.13816	5646.6875
1520.51324	5033.5875
1523.88607	4457.7875
1527.25665	4138.3875
1530.62498	4018.7875
1533.99105	4035.0875
1537.35488	4091.3875
1540.71647	4169.6875
1544.07581	4275.1875
1547.4329	4361.3875
1550.78776	4405.6875
1554.14038	4385.5875
1557.49077	4364.0875
1560.83892	4359.4875
1564.18484	4378.4875
1567.52853	4463.3875
1570.86999	4577.8875
1574.20922	4654.2875
1577.54624	4680.1875
1580.88103	4577.0875
1584.2136	4371.5875
1587.54395	4261.4875
1590.87208	4296.7875
1594.19801	4439.8875
1597.52172	4702.1875
1600.84321	4964.7875
1604.16251	5000.7875
1607.47959	4855.6875
1610.79447	4594.8875
1614.10715	4331.3875
1617.41763	4147.6875
1620.7259	4050.5875
1624.03199	4031.0875
1627.33587	4074.6875
1630.63757	4200.3875
1633.93707	4370.7875
1637.23439	4721.9875
1640.52951	5175.5875
1643.82246	5757.5875
1647.11321	6423.7875
1650.40179	6885.1875
1653.68819	6856.7875
1656.97241	6346.4875
1660.25446	5643.8875
1663.53433	4989.5875
1666.81203	4454.7875
1670.08756	4039.6875
1673.36092	3693.7875
1676.63211	3421.5875
1679.90115	3230.2875
1683.16801	3079.0875
1686.43272	2929.4875
1689.69527	2817.0875
1692.95567	2731.1875
1696.2139	2641.9875
1699.46999	2554.2875
1702.72392	2457.6875
1705.97571	2372.0875
1709.22535	2308.6875
1712.47284	2257.9875
1715.71819	2207.1875
1718.96139	2157.7875
1722.20246	2117.2875
1725.44139	2077.5875
1728.67818	2023.3875
1731.91284	1973.3875
1735.14537	1932.4875
1738.37576	1904.3875
1741.60403	1890.3875
1744.83017	1850.2875
1748.05418	1840.7875
1751.27607	1822.4875
1754.49584	1798.2875
1757.71349	1794.8875
1760.92903	1769.1875
1764.14244	1756.4875
1767.35375	1732.9875
1770.56294	1733.3875
1773.77002	1698.7875
1776.97499	1691.2875
1780.17785	1679.0875
1783.37861	1661.5875
1786.57727	1653.1875
1789.77382	1637.5875
1792.96828	1626.1875
1796.16064	1613.2875
1799.3509	1598.4875
1802.53907	1590.3875
1805.72514	1582.5875
1808.90913	1579.4875
1812.09102	1568.1875
1815.27083	1554.6875
1818.44856	1562.2875
1821.6242	1545.3875
1824.79776	1543.4875
1827.96924	1541.3875
1831.13864	1532.0875
1834.30597	1528.1875
1837.47122	1521.0875
1840.6344	1523.4875
1843.7955	1525.8875
1846.95454	1512.0875
1850.11151	1513.6875
1853.26642	1493.1875
1856.41926	1499.8875
1859.57004	1499.2875
1862.71876	1497.0875
1865.86542	1492.7875
1869.01003	1482.8875
1872.15258	1482.2875
1875.29308	1476.9875
1878.43152	1471.6875
1881.56792	1460.9875
1884.70227	1460.4875
1887.83457	1463.6875
1890.96482	1455.3875
1894.09304	1457.6875
1897.21921	1452.1875
1900.34335	1447.8875
1903.46544	1440.5875
1906.58551	1441.8875
1909.70353	1440.0875
1912.81953	1427.4875
1915.93349	1430.4875
1919.04543	1419.4875
1922.15534	1423.4875
1925.26322	1423.9875
1928.36908	1408.1875
1931.47292	1410.8875
1934.57473	1408.7875
1937.67453	1401.3875
1940.77232	1392.9875
1943.86808	1398.8875
1946.96184	1383.8875
1950.05358	1373.0875
1953.14331	1377.9875
1956.23103	1371.2875
1959.31675	1369.0875
1962.40046	1359.7875
1965.48217	1353.1875
1968.56188	1345.8875
1971.63959	1353.1875
1974.7153	1336.8875
1977.78901	1337.6875
1980.86073	1337.2875
1983.93046	1325.7875
1986.99819	1329.8875
1990.06394	1316.3875
1993.1277	1309.0875
1996.18947	1314.3875
1999.24925	1310.2875
2002.30706	1299.2875
2005.36288	1290.1875
2008.41672	1294.9875
2011.46859	1284.6875
2014.51848	1287.8875
2017.56639	1282.9875
2020.61233	1276.4875
2023.6563	1275.9875
2026.6983	1266.2875
2029.73833	1263.4875
2032.7764	1255.3875
2035.8125	1268.6875
2038.84664	1252.8875
2041.87881	1256.3875
2044.90903	1252.3875
2047.93729	1250.2875
2050.96359	1248.1875
2053.98794	1256.6875
2057.01034	1240.6875
2060.03078	1241.4875
2063.04927	1239.0875
2066.06582	1241.0875
2069.08042	1241.4875
2072.09307	1232.9875
2075.10378	1238.7875
2078.11255	1235.9875
2081.11938	1238.6875
2084.12426	1234.0875
2087.12722	1235.1875
2090.12824	1237.8875
2093.12732	1225.8875
2096.12447	1230.7875
2099.11969	1236.3875
2102.11299	1227.9875
2105.10435	1231.0875
2108.09379	1218.3875
2111.08131	1224.8875
2114.0669	1222.2875
2117.05057	1226.3875
2120.03233	1231.1875
2123.01216	1219.2875
2125.99008	1221.4875
2128.96609	1214.3875
2131.94018	1232.9875
2134.91236	1226.2875
2137.88263	1226.5875
2140.851	1218.2875
2143.81746	1221.5875
2146.78201	1215.2875
2149.74466	1217.6875
2152.7054	1213.3875
2155.66425	1224.8875
2158.6212	1211.7875
2161.57625	1209.8875
2164.52941	1208.5875
2167.48067	1206.4875
2170.43004	1205.8875
2173.37752	1197.5875
2176.32311	1200.5875
2179.26681	1198.2875
2182.20863	1206.6875
2185.14856	1194.7875
2188.08661	1203.7875
2191.02278	1194.9875
2193.95707	1193.5875
2196.88948	1184.7875
2199.82001	1191.3875
2202.74867	1179.4875
2205.67545	1180.5875
2208.60037	1185.1875
2211.52341	1177.5875
2214.44458	1172.8875
2217.36388	1171.3875
2220.28132	1174.2875
2223.1969	1161.4875
2226.11061	1162.5875
2229.02246	1158.1875
2231.93245	1162.2875
2234.84058	1146.6875
2237.74686	1157.4875
2240.65128	1155.9875
2243.55385	1147.3875
2246.45456	1144.1875
2249.35343	1149.2875
2252.25044	1134.4875
2255.14561	1140.6875
2258.03893	1142.7875
2260.93041	1142.1875
2263.82004	1140.0875
2266.70783	1138.3875
2269.59378	1126.0875
2272.4779	1134.2875
2275.36017	1128.7875
2278.24061	1130.2875
2281.11922	1121.6875
2283.996	1112.9875
2286.87094	1116.7875
2289.74405	1116.8875
2292.61534	1106.9875
2295.4848	1102.2875
2298.35243	1104.0875
2301.21824	1096.3875
2304.08223	1099.3875
2306.94439	1097.8875
2309.80474	1090.6875
2312.66327	1094.8875
2315.51999	1092.6875
2318.37489	1089.1875
2321.22797	1079.0875
2324.07925	1082.6875
2326.92871	1078.4875
2329.77637	1078.3875
2332.62222	1074.0875
2335.46626	1075.2875
2338.3085	1074.4875
2341.14893	1063.6875
2343.98756	1068.9875
2346.8244	1060.9875
2349.65943	1056.4875
2352.49267	1066.0875
2355.32411	1062.6875
2358.15376	1070.6875
2360.98161	1073.1875
2363.80768	1070.4875
2366.63195	1075.1875
2369.45444	1078.2875
2372.27514	1080.4875
2375.09405	1084.1875
2377.91118	1077.3875
2380.72652	1070.7875
2383.54009	1075.0875
2386.35187	1073.7875
2389.16188	1071.8875
2391.97011	1068.3875
2394.77657	1059.6875
2397.58125	1063.7875
2400.38416	1054.1875
2403.18529	1051.5875
2405.98466	1048.9875
2408.78226	1049.0875
2411.57809	1039.7875
2414.37216	1037.2875
2417.16446	1034.5875
2419.955	1027.0875
2422.74378	1037.4875
2425.5308	1020.7875
2428.31606	1025.3875
2431.09956	1016.3875
2433.88131	1022.1875
2436.6613	1020.5875
2439.43954	1021.1875
2442.21603	1011.1875
2444.99077	1012.1875
2447.76377	1012.1875
2450.53501	1011.6875
2453.30451	1020.1875
2456.07226	1017.1875
2458.83827	1018.0875
2461.60254	1008.7875
2464.36507	1004.2875
2467.12586	1006.5875
2469.88492	1009.0875
2472.64224	1009.3875
2475.39782	1007.0875
2478.15167	1014.1875
2480.90379	1008.7875
2483.65417	1007.5875
2486.40283	1016.1875
2489.14976	1010.0875
2491.89497	1015.7875
2494.63845	1017.6875
2497.3802	1009.4875
2500.12024	1010.1875
2502.85855	1006.2875
2505.59514	1004.8875
2508.33002	1003.3875
2511.06318	1001.9875
2513.79462	996.5875
2516.52435	991.1875
2519.25237	981.1875
2521.97867	976.2875
2524.70327	984.8875
2527.42616	979.9875
2530.14734	975.1875
2532.86681	966.1875
2535.58458	976.3875
2538.30065	973.0875
2541.01501	971.6875
2543.72768	973.1875
2546.43864	965.2875
2549.14791	966.3875
2551.85548	967.7875
2554.56136	970.5875
2557.26554	961.3875
2559.96803	957.9875
2562.66883	956.6875
2565.36794	957.4875
2568.06536	957.6875
2570.7611	956.4875
2573.45514	947.3875
2576.14751	948.0875
2578.83819	955.2875
2581.52719	948.8875
2584.21451	942.7875
2586.90015	943.0875
2589.58411	942.3875
2592.2664	947.9875
2594.94701	945.5875
2597.62594	937.0875
2600.30321	931.9875
2602.9788	944.7875
2605.65273	931.0875
2608.32498	935.9875
2610.99557	940.6875
2613.66449	935.3875
2616.33175	935.9875
2618.99734	941.3875
2621.66128	928.6875
2624.32355	927.2875
2626.98416	920.1875
2629.64311	931.2875
2632.30041	923.3875
2634.95605	921.3875
2637.61004	923.5875
2640.26238	916.4875
2642.91306	913.3875
2645.56209	915.0875
2648.20948	923.8875
2650.85521	918.0875
2653.4993	927.3875
2656.14175	917.3875
2658.78255	917.2875
2661.42171	918.0875
2664.05923	917.7875
2666.6951	925.6875
2669.32934	934.8875
2671.96194	927.6875
2674.59291	938.2875
2677.22224	932.8875
2679.84993	933.1875
2682.476	934.2875
2685.10043	937.8875
2687.72324	936.6875
2690.34441	933.1875
2692.96396	937.4875
2695.58188	952.6875
2698.19818	941.1875
2700.81285	947.7875
2703.4259	947.1875
2706.03733	962.6875
2708.64714	968.5875
2711.25533	972.7875
2713.86191	963.5875
2716.46687	973.2875
2719.07021	970.9875
2721.67194	970.0875
2724.27206	963.3875
2726.87057	978.9875
2729.46747	970.6875
2732.06276	979.7875
2734.65644	977.5875
2737.24852	968.2875
2739.83899	973.6875
2742.42786	968.4875
2745.01513	964.0875
2747.60079	968.9875
2750.18486	973.1875
2752.76733	971.1875
2755.3482	970.2875
2757.92747	974.2875
2760.50515	977.2875
2763.08123	971.3875
2765.65573	980.8875
2768.22863	978.8875
2770.79994	976.4875
2773.36967	983.3875
2775.9378	991.1875
2778.50435	983.9875
2781.06932	983.3875
2783.6327	1000.9875
2786.1945	1001.9875
2788.75471	1000.5875
