Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__22__14-20-27-738.txt Node

Date: Mon Dec 20 14:20:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.25
54.85868	-1.05
59.25871	0.45
63.6555	24.85
68.04907	28.75
72.43941	29.85
76.82654	29.35
81.21044	29.35
85.59113	36.45
89.96862	31.35
94.34289	36.75
98.71396	37.25
103.08183	36.45
107.4465	42.15
111.80798	40.15
116.16626	40.75
120.52136	42.75
124.87327	44.85
129.222	45.35
133.56755	47.35
137.90993	46.65
142.24913	52.15
146.58517	53.55
150.91804	65.45
155.24774	73.35
159.57429	88.35
163.89768	111.05
168.21792	141.55
172.53501	179.55
176.84895	250.65
181.15975	338.45
185.46741	475.25
189.77193	655.75
194.07331	879.95
198.37157	1147.85
202.6667	1428.25
206.9587	1727.35
211.24758	1991.25
215.53334	2279.05
219.81599	2585.05
224.09553	2880.75
228.37195	3205.75
232.64527	3545.15
236.91549	3874.85
241.18261	4214.95
245.44663	4526.55
249.70755	4778.25
253.96539	4999.95
258.22014	5168.65
262.4718	5304.05
266.72039	5377.85
270.96589	5376.25
275.20832	5333.85
279.44768	5255.15
283.68397	5160.05
287.91719	5084.15
292.14735	5024.25
296.37445	4973.55
300.59849	4958.85
304.81948	4938.65
309.03742	4903.05
313.25231	4863.45
317.46415	4785.75
321.67296	4704.05
325.87872	4636.85
330.08145	4598.95
334.28114	4597.15
338.47781	4619.15
342.67145	4637.65
346.86207	4688.35
351.04966	4752.25
355.23424	4840.55
359.4158	4923.05
363.59435	4963.15
367.76989	5021.05
371.94243	5090.45
376.11196	5118.35
380.27849	5169.05
384.44203	5206.45
388.60257	5256.85
392.76012	5311.15
396.91468	5338.85
401.06626	5402.75
405.21485	5444.25
409.36047	5451.55
413.50311	5425.85
417.64277	5389.15
421.77947	5361.35
425.9132	5363.75
430.04396	5364.45
434.17176	5389.05
438.2966	5410.55
442.41849	5465.55
446.53742	5527.35
450.6534	5585.25
454.76644	5646.65
458.87653	5669.25
462.98368	5688.95
467.08789	5691.15
471.18916	5696.65
475.2875	5715.55
479.38291	5757.95
483.4754	5815.35
487.56496	5895.75
491.6516	5982.95
495.73531	6048.25
499.81612	5996.95
503.89401	5970.35
507.96899	5883.25
512.04106	5834.15
516.11023	5808.55
520.1765	5827.95
524.23987	5840.45
528.30034	5874.85
532.35792	5891.95
536.41261	5844.65
540.46441	5775.25
544.51333	5696.05
548.55936	5647.95
552.60252	5623.45
556.64279	5625.15
560.6802	5658.85
564.71473	5695.05
568.7464	5736.35
572.7752	5796.45
576.80114	5813.45
580.82422	5846.45
584.84444	5883.85
588.86181	5981.45
592.87633	6048.35
596.888	6042.85
600.89682	6024.35
604.9028	6102.35
608.90594	6355.75
612.90624	6745.15
616.90371	6818.15
620.89834	6546.95
624.89015	6603.95
628.87913	6962.65
632.86528	7394.95
636.84862	7643.35
640.82913	7568.05
644.80683	7259.35
648.78172	6845.55
652.75379	6519.35
656.72306	6303.25
660.68952	6263.95
664.65319	6222.85
668.61405	6208.35
672.57211	6284.05
676.52738	6345.45
680.47986	6385.85
684.42955	6383.95
688.37646	6340.55
692.32058	6277.55
696.26192	6175.75
700.20048	6114.95
704.13626	6031.35
708.06928	5984.25
711.99952	5875.85
715.927	5825.95
719.85171	5803.25
723.77365	5807.65
727.69284	5825.25
731.60928	5778.75
735.52295	5700.95
739.43388	5653.65
743.34206	5656.75
747.24749	5648.75
751.15017	5661.55
755.05012	5687.05
758.94733	5725.95
762.8418	5836.55
766.73354	6011.05
770.62254	6168.65
774.50882	6246.25
778.39237	6146.55
782.27321	5913.25
786.15132	5734.35
790.02671	5660.85
793.89938	5655.45
797.76935	5677.55
801.6366	5766.55
805.50115	5899.65
809.36299	6096.35
813.22213	6176.45
817.07857	6090.95
820.93231	5915.25
824.78336	5701.85
828.63172	5516.05
832.47738	5403.25
836.32036	5351.75
840.16066	5323.65
843.99827	5318.45
847.8332	5288.05
851.66546	5282.05
855.49504	5269.85
859.32195	5294.05
863.1462	5318.15
866.96777	5374.65
870.78668	5444.15
874.60293	5548.25
878.41652	5657.85
882.22745	5776.45
886.03573	5880.15
889.84136	5876.25
893.64433	5774.45
897.44466	5606.85
901.24235	5428.85
905.0374	5271.25
908.8298	5166.55
912.61957	5114.95
916.40671	5084.95
920.19121	5075.75
923.97308	5071.45
927.75233	5067.75
931.52895	5066.35
935.30295	5066.95
939.07433	5039.15
942.84309	4997.35
946.60924	4990.95
950.37278	4979.95
954.13371	4965.95
957.89203	4940.35
961.64774	4920.05
965.40086	4891.15
969.15137	4879.15
972.89929	4842.35
976.64461	4830.35
980.38733	4810.45
984.12747	4813.95
987.86502	4816.05
991.59999	4842.25
995.33237	4865.75
999.06217	4932.55
1002.78939	4992.35
1006.51404	5079.95
1010.23611	5144.75
1013.95561	5208.35
1017.67255	5247.85
1021.38692	5193.25
1025.09872	5138.55
1028.80796	5058.15
1032.51465	4983.25
1036.21877	4920.55
1039.92035	4891.05
1043.61937	4897.15
1047.31584	4885.45
1051.00976	4876.65
1054.70114	4901.15
1058.38998	4928.45
1062.07627	4987.15
1065.76003	5042.85
1069.44126	5098.25
1073.11995	5125.15
1076.79611	5144.05
1080.46974	5111.05
1084.14085	5053.85
1087.80943	5007.05
1091.47549	4943.85
1095.13903	4912.85
1098.80005	4869.95
1102.45857	4826.05
1106.11456	4828.75
1109.76805	4849.55
1113.41903	4912.25
1117.06751	5059.25
1120.71348	5255.45
1124.35696	5552.65
1127.99793	5913.25
1131.63641	6304.95
1135.2724	6528.85
1138.90589	6553.35
1142.5369	6390.65
1146.16542	6071.95
1149.79145	5752.95
1153.415	5438.65
1157.03607	5236.15
1160.65467	5090.35
1164.27079	5067.55
1167.88443	5095.95
1171.49561	5168.25
1175.10432	5332.15
1178.71056	5516.05
1182.31434	5741.15
1185.91565	5819.15
1189.51451	5871.25
1193.11091	5884.85
1196.70485	5937.45
1200.29634	5999.95
1203.88538	6022.35
1207.47197	5969.55
1211.05612	5841.55
1214.63782	5648.15
1218.21708	5454.45
1221.79391	5299.05
1225.36829	5171.45
1228.94024	5097.45
1232.50976	5026.45
1236.07685	4992.25
1239.6415	4983.35
1243.20374	4994.05
1246.76355	5025.95
1250.32093	5052.85
1253.8759	5078.75
1257.42845	5135.05
1260.97859	5171.15
1264.52631	5207.25
1268.07163	5234.95
1271.61453	5226.35
1275.15503	5276.75
1278.69312	5276.75
1282.22882	5265.35
1285.76211	5295.15
1289.29301	5361.55
1292.82151	5458.35
1296.34761	5576.55
1299.87133	5724.35
1303.39266	5924.55
1306.9116	6160.75
1310.42815	6379.35
1313.94233	6538.35
1317.45412	6606.95
1320.96354	6547.85
1324.47058	6483.45
1327.97525	6434.75
1331.47754	6394.95
1334.97747	6425.65
1338.47502	6486.75
1341.97022	6564.35
1345.46305	6618.25
1348.95352	6727.05
1352.44163	6843.85
1355.92738	7018.45
1359.41078	7259.05
1362.89183	7506.85
1366.37053	7490.45
1369.84688	7125.15
1373.32088	6669.25
1376.79254	6356.35
1380.26186	6153.75
1383.72883	6044.35
1387.19347	5948.45
1390.65578	5873.85
1394.11575	5786.25
1397.57339	5753.35
1401.0287	5742.75
1404.48168	5703.45
1407.93234	5636.95
1411.38068	5553.05
1414.82669	5406.15
1418.27039	5273.75
1421.71177	5117.75
1425.15083	4969.75
1428.58758	4870.55
1432.02203	4800.15
1435.45416	4779.35
1438.88399	4770.45
1442.31151	4755.25
1445.73673	4761.95
1449.15965	4769.35
1452.58027	4786.75
1455.9986	4789.35
1459.41463	4810.35
1462.82837	4837.85
1466.23982	4876.55
1469.64898	4934.15
1473.05586	4948.05
1476.46045	4963.05
1479.86276	4938.75
1483.26279	4939.05
1486.66054	4962.05
1490.05602	4976.45
1493.44922	5017.75
1496.84016	5119.75
1500.22882	5224.95
1503.61521	5401.35
1506.99934	5640.25
1510.38121	5842.35
1513.76081	5886.55
1517.13816	5772.45
1520.51324	5545.25
1523.88607	5340.05
1527.25665	5196.55
1530.62498	5152.45
1533.99105	5162.35
1537.35488	5186.35
1540.71647	5192.45
1544.07581	5217.05
1547.4329	5231.95
1550.78776	5251.15
1554.14038	5243.15
1557.49077	5263.75
1560.83892	5301.45
1564.18484	5336.65
1567.52853	5356.95
1570.86999	5403.65
1574.20922	5443.35
1577.54624	5498.15
1580.88103	5482.75
1584.2136	5435.05
1587.54395	5400.35
1590.87208	5425.15
1594.19801	5471.85
1597.52172	5576.95
1600.84321	5643.45
1604.16251	5603.55
1607.47959	5487.65
1610.79447	5370.55
1614.10715	5259.55
1617.41763	5158.65
1620.7259	5094.45
1624.03199	5043.65
1627.33587	5036.85
1630.63757	5064.15
1633.93707	5148.65
1637.23439	5304.65
1640.52951	5479.65
1643.82246	5751.05
1647.11321	6002.15
1650.40179	6188.65
1653.68819	6140.65
1656.97241	5892.75
1660.25446	5578.65
1663.53433	5331.35
1666.81203	5160.85
1670.08756	5057.45
1673.36092	4987.75
1676.63211	4943.55
1679.90115	4911.65
1683.16801	4863.65
1686.43272	4776.45
1689.69527	4680.45
1692.95567	4586.65
1696.2139	4514.35
1699.46999	4379.25
1702.72392	4264.95
1705.97571	4137.35
1709.22535	4038.45
1712.47284	3971.85
1715.71819	3900.75
1718.96139	3844.55
1722.20246	3798.05
1725.44139	3766.55
1728.67818	3725.85
1731.91284	3677.25
1735.14537	3649.15
1738.37576	3612.15
1741.60403	3584.05
1744.83017	3561.15
1748.05418	3573.85
1751.27607	3564.05
1754.49584	3565.65
1757.71349	3560.95
1760.92903	3551.55
1764.14244	3523.15
1767.35375	3501.45
1770.56294	3469.95
1773.77002	3422.95
1776.97499	3388.45
1780.17785	3354.15
1783.37861	3323.35
1786.57727	3298.65
1789.77382	3253.95
1792.96828	3233.75
1796.16064	3203.25
1799.3509	3196.65
1802.53907	3171.55
1805.72514	3148.85
1808.90913	3147.05
1812.09102	3131.55
1815.27083	3113.55
1818.44856	3101.85
1821.6242	3105.25
1824.79776	3098.45
1827.96924	3079.65
1831.13864	3077.55
1834.30597	3067.55
1837.47122	3060.65
1840.6344	3057.15
1843.7955	3049.55
1846.95454	3048.25
1850.11151	3031.95
1853.26642	3034.15
1856.41926	3018.65
1859.57004	3021.95
1862.71876	3029.55
1865.86542	3014.95
1869.01003	3003.65
1872.15258	2990.15
1875.29308	2981.75
1878.43152	2985.45
1881.56792	2973.75
1884.70227	2972.95
1887.83457	2963.85
1890.96482	2952.55
1894.09304	2947.55
1897.21921	2951.55
1900.34335	2943.95
