Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__25__13-45-27-698.txt Node

Date: Mon Dec 20 13:45:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.15
54.85868	-1.55
59.25871	1.15
63.6555	29.65
68.04907	32.45
72.43941	35.85
76.82654	35.35
81.21044	39.75
85.59113	42.65
89.96862	39.35
94.34289	45.45
98.71396	42.55
103.08183	43.65
107.4465	43.85
111.80798	47.35
116.16626	49.55
120.52136	51.55
124.87327	51.05
129.222	51.85
133.56755	54.05
137.90993	58.45
142.24913	64.55
146.58517	65.65
150.91804	77.75
155.24774	94.35
159.57429	112.05
163.89768	137.25
168.21792	178.65
172.53501	231.95
176.84895	318.75
181.15975	435.75
185.46741	606.75
189.77193	839.25
194.07331	1130.65
198.37157	1458.95
202.6667	1814.65
206.9587	2179.55
211.24758	2520.45
215.53334	2881.55
219.81599	3245.75
224.09553	3620.15
228.37195	4030.55
232.64527	4463.25
236.91549	4893.75
241.18261	5333.05
245.44663	5716.95
249.70755	6083.55
253.96539	6365.75
258.22014	6612.15
262.4718	6820.55
266.72039	6886.05
270.96589	6903.85
275.20832	6871.35
279.44768	6779.75
283.68397	6680.35
287.91719	6587.25
292.14735	6537.75
296.37445	6518.85
300.59849	6555.15
304.81948	6600.05
309.03742	6627.25
313.25231	6588.15
317.46415	6444.85
321.67296	6237.15
325.87872	6078.05
330.08145	5973.55
334.28114	5960.75
338.47781	5998.35
342.67145	6063.25
346.86207	6173.85
351.04966	6318.65
355.23424	6492.55
359.4158	6637.35
363.59435	6737.75
367.76989	6800.35
371.94243	6860.55
376.11196	6893.75
380.27849	6946.25
384.44203	6997.05
388.60257	7033.15
392.76012	7057.95
396.91468	7130.95
401.06626	7235.45
405.21485	7281.95
409.36047	7252.35
413.50311	7125.85
417.64277	6983.05
421.77947	6912.05
425.9132	6877.05
430.04396	6891.75
434.17176	6926.25
438.2966	6964.85
442.41849	7039.15
446.53742	7145.65
450.6534	7248.15
454.76644	7310.45
458.87653	7349.65
462.98368	7327.75
467.08789	7304.35
471.18916	7324.05
475.2875	7318.75
479.38291	7329.45
483.4754	7415.75
487.56496	7524.75
491.6516	7629.75
495.73531	7710.05
499.81612	7636.15
503.89401	7529.75
507.96899	7439.75
512.04106	7406.45
516.11023	7440.95
520.1765	7532.85
524.23987	7604.45
528.30034	7640.95
532.35792	7649.35
536.41261	7563.35
540.46441	7413.55
544.51333	7283.75
548.55936	7186.85
552.60252	7180.95
556.64279	7208.75
560.6802	7248.55
564.71473	7300.55
568.7464	7426.75
572.7752	7501.45
576.80114	7488.35
580.82422	7424.85
584.84444	7482.95
588.86181	7565.35
592.87633	7678.45
596.888	7694.75
600.89682	7710.95
604.9028	7938.25
608.90594	8664.75
612.90624	9717.55
616.90371	9807.15
620.89834	8930.85
624.89015	8784.65
628.87913	9232.05
632.86528	9807.35
636.84862	10145.15
640.82913	9907.15
644.80683	9345.65
648.78172	8708.85
652.75379	8232.85
656.72306	7976.65
660.68952	7915.05
664.65319	7834.25
668.61405	7712.05
672.57211	7678.75
676.52738	7703.15
680.47986	7729.55
684.42955	7694.15
688.37646	7656.45
692.32058	7611.85
696.26192	7587.25
700.20048	7540.45
704.13626	7491.65
708.06928	7401.65
711.99952	7340.85
715.927	7299.25
719.85171	7322.15
723.77365	7386.45
727.69284	7399.05
731.60928	7339.35
735.52295	7216.75
739.43388	7167.95
743.34206	7129.25
747.24749	7160.35
751.15017	7181.65
755.05012	7224.95
758.94733	7319.55
762.8418	7558.85
766.73354	7972.25
770.62254	8392.75
774.50882	8586.75
778.39237	8414.95
782.27321	7950.75
786.15132	7544.85
790.02671	7327.65
793.89938	7276.85
797.76935	7306.35
801.6366	7453.65
805.50115	7718.05
809.36299	8035.95
813.22213	8209.95
817.07857	8088.25
820.93231	7760.15
824.78336	7408.55
828.63172	7147.85
832.47738	6986.55
836.32036	6896.45
840.16066	6871.95
843.99827	6830.85
847.8332	6804.15
851.66546	6776.85
855.49504	6780.55
859.32195	6791.85
863.1462	6821.85
866.96777	6888.05
870.78668	7031.45
874.60293	7184.95
878.41652	7421.55
882.22745	7646.75
886.03573	7792.95
889.84136	7806.65
893.64433	7597.55
897.44466	7327.55
901.24235	7044.85
905.0374	6793.15
908.8298	6653.05
912.61957	6560.45
916.40671	6525.05
920.19121	6495.75
923.97308	6507.75
927.75233	6509.45
931.52895	6497.65
935.30295	6475.35
939.07433	6425.95
942.84309	6366.25
946.60924	6377.65
950.37278	6333.75
954.13371	6343.25
957.89203	6332.25
961.64774	6272.75
965.40086	6243.65
969.15137	6227.95
972.89929	6205.45
976.64461	6175.15
980.38733	6156.55
984.12747	6161.05
987.86502	6174.15
991.59999	6219.95
995.33237	6281.15
999.06217	6382.55
1002.78939	6501.75
1006.51404	6682.55
1010.23611	6807.25
1013.95561	6952.05
1017.67255	6965.75
1021.38692	6925.15
1025.09872	6814.85
1028.80796	6663.45
1032.51465	6542.15
1036.21877	6448.85
1039.92035	6370.85
1043.61937	6359.65
1047.31584	6333.55
1051.00976	6344.45
1054.70114	6350.35
1058.38998	6411.45
1062.07627	6449.25
1065.76003	6543.45
1069.44126	6586.35
1073.11995	6648.35
1076.79611	6661.85
1080.46974	6633.25
1084.14085	6575.65
1087.80943	6530.75
1091.47549	6475.65
1095.13903	6427.25
1098.80005	6343.45
1102.45857	6276.15
1106.11456	6266.05
1109.76805	6303.45
1113.41903	6448.85
1117.06751	6633.75
1120.71348	6971.65
1124.35696	7404.85
1127.99793	7970.95
1131.63641	8475.05
1135.2724	8721.25
1138.90589	8744.25
1142.5369	8484.45
1146.16542	8038.35
1149.79145	7556.95
1153.415	7120.45
1157.03607	6797.05
1160.65467	6635.35
1164.27079	6593.05
1167.88443	6644.25
1171.49561	6835.05
1175.10432	7121.55
1178.71056	7542.75
1182.31434	7956.25
1185.91565	8165.85
1189.51451	8208.55
1193.11091	8226.85
1196.70485	8300.65
1200.29634	8410.55
1203.88538	8423.75
1207.47197	8313.85
1211.05612	8006.45
1214.63782	7662.15
1218.21708	7303.55
1221.79391	7042.25
1225.36829	6835.65
1228.94024	6700.95
1232.50976	6603.35
1236.07685	6525.95
1239.6415	6532.15
1243.20374	6554.45
1246.76355	6610.75
1250.32093	6671.95
1253.8759	6716.55
1257.42845	6798.15
1260.97859	6885.75
1264.52631	6952.95
1268.07163	6963.55
1271.61453	7000.25
1275.15503	7021.25
1278.69312	7020.95
1282.22882	7050.15
1285.76211	7108.55
1289.29301	7222.25
1292.82151	7376.75
1296.34761	7563.45
1299.87133	7804.75
1303.39266	8202.45
1306.9116	8683.45
1310.42815	9233.95
1313.94233	9557.85
1317.45412	9513.35
1320.96354	9262.35
1324.47058	9005.95
1327.97525	8768.45
1331.47754	8670.25
1334.97747	8688.85
1338.47502	8785.55
1341.97022	8931.05
1345.46305	9124.65
1348.95352	9363.15
1352.44163	9684.85
1355.92738	10105.45
1359.41078	10748.95
1362.89183	11410.15
1366.37053	11265.05
1369.84688	10313.65
1373.32088	9318.75
1376.79254	8697.85
1380.26186	8336.25
1383.72883	8120.15
1387.19347	7988.05
1390.65578	7810.35
1394.11575	7715.05
1397.57339	7643.15
1401.0287	7615.25
1404.48168	7611.15
1407.93234	7545.35
1411.38068	7426.75
1414.82669	7249.45
1418.27039	7013.15
1421.71177	6817.15
1425.15083	6589.85
1428.58758	6463.45
1432.02203	6404.35
1435.45416	6398.25
1438.88399	6408.25
1442.31151	6411.05
1445.73673	6432.15
1449.15965	6437.65
1452.58027	6454.15
1455.9986	6456.25
1459.41463	6453.65
1462.82837	6488.45
1466.23982	6565.15
1469.64898	6621.45
1473.05586	6682.55
1476.46045	6684.55
1479.86276	6706.05
1483.26279	6742.95
1486.66054	6791.75
1490.05602	6902.15
1493.44922	7051.55
1496.84016	7246.95
1500.22882	7555.15
1503.61521	8029.05
1506.99934	8586.45
1510.38121	9086.25
1513.76081	9218.35
1517.13816	8868.65
1520.51324	8221.25
1523.88607	7643.95
1527.25665	7273.05
1530.62498	7108.85
1533.99105	7071.25
1537.35488	7071.85
1540.71647	7096.65
1544.07581	7123.85
1547.4329	7178.95
1550.78776	7208.45
1554.14038	7204.25
