Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__22__13-41-57-691.txt Node

Date: Mon Dec 20 13:41:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.0875
54.85868	-1.0875
59.25871	1.2125
63.6555	32.4125
68.04907	29.4125
72.43941	34.3125
76.82654	35.1125
81.21044	35.8125
85.59113	39.2125
89.96862	35.5125
94.34289	41.6125
98.71396	41.3125
103.08183	39.3125
107.4465	42.7125
111.80798	44.7125
116.16626	46.1125
120.52136	45.7125
124.87327	48.9125
129.222	47.5125
133.56755	54.0125
137.90993	53.1125
142.24913	60.4125
146.58517	64.9125
150.91804	73.2125
155.24774	90.6125
159.57429	104.9125
163.89768	134.0125
168.21792	175.3125
172.53501	224.5125
176.84895	308.6125
181.15975	434.5125
185.46741	601.3125
189.77193	830.3125
194.07331	1115.5125
198.37157	1454.4125
202.6667	1799.1125
206.9587	2162.9125
211.24758	2532.3125
215.53334	2880.5125
219.81599	3252.6125
224.09553	3647.1125
228.37195	4070.4125
232.64527	4503.3125
236.91549	4951.1125
241.18261	5399.1125
245.44663	5794.6125
249.70755	6175.7125
253.96539	6477.4125
258.22014	6724.8125
262.4718	6894.6125
266.72039	6997.2125
270.96589	7016.0125
275.20832	6982.5125
279.44768	6885.2125
283.68397	6775.4125
287.91719	6667.3125
292.14735	6592.2125
296.37445	6547.1125
300.59849	6531.3125
304.81948	6541.3125
309.03742	6532.7125
313.25231	6475.3125
317.46415	6366.7125
321.67296	6242.1125
325.87872	6132.0125
330.08145	6054.3125
334.28114	6067.0125
338.47781	6089.4125
342.67145	6144.2125
346.86207	6230.4125
351.04966	6340.9125
355.23424	6457.5125
359.4158	6571.3125
363.59435	6658.0125
367.76989	6727.9125
371.94243	6782.8125
376.11196	6843.6125
380.27849	6890.0125
384.44203	6947.2125
388.60257	6982.9125
392.76012	7037.3125
396.91468	7110.1125
401.06626	7202.0125
405.21485	7244.7125
409.36047	7221.1125
413.50311	7165.1125
417.64277	7067.0125
421.77947	7042.7125
425.9132	7042.2125
430.04396	7034.9125
434.17176	7067.0125
438.2966	7128.7125
442.41849	7169.6125
446.53742	7277.9125
450.6534	7344.5125
454.76644	7425.2125
458.87653	7481.7125
462.98368	7497.1125
467.08789	7467.8125
471.18916	7483.7125
475.2875	7497.2125
479.38291	7519.8125
483.4754	7592.4125
487.56496	7677.1125
491.6516	7785.8125
495.73531	7834.0125
499.81612	7801.3125
503.89401	7748.1125
507.96899	7659.3125
512.04106	7614.6125
516.11023	7612.7125
520.1765	7612.8125
524.23987	7652.1125
528.30034	7692.8125
532.35792	7694.9125
536.41261	7643.5125
540.46441	7543.4125
544.51333	7431.8125
548.55936	7399.2125
552.60252	7377.6125
556.64279	7425.1125
560.6802	7425.9125
564.71473	7482.1125
568.7464	7542.6125
572.7752	7619.7125
576.80114	7612.4125
580.82422	7622.1125
584.84444	7670.9125
588.86181	7784.6125
592.87633	7854.9125
596.888	7859.7125
600.89682	7848.8125
604.9028	7997.1125
608.90594	8472.8125
612.90624	9170.2125
616.90371	9230.6125
620.89834	8616.4125
624.89015	8524.4125
628.87913	8903.6125
632.86528	9400.1125
636.84862	9689.7125
640.82913	9611.1125
644.80683	9203.6125
648.78172	8712.9125
652.75379	8335.7125
656.72306	8120.8125
660.68952	8081.6125
664.65319	8011.6125
668.61405	7975.7125
672.57211	8010.5125
676.52738	8096.9125
680.47986	8100.5125
684.42955	8123.0125
688.37646	8056.1125
692.32058	7991.2125
696.26192	7902.3125
700.20048	7836.8125
704.13626	7772.8125
708.06928	7709.0125
711.99952	7618.8125
715.927	7550.3125
719.85171	7522.1125
723.77365	7576.3125
727.69284	7576.7125
731.60928	7540.6125
735.52295	7464.4125
739.43388	7377.6125
743.34206	7372.4125
747.24749	7408.4125
751.15017	7402.6125
755.05012	7430.1125
758.94733	7498.3125
762.8418	7670.0125
766.73354	7971.4125
770.62254	8245.1125
774.50882	8390.3125
778.39237	8250.1125
782.27321	7902.5125
786.15132	7593.1125
790.02671	7428.3125
793.89938	7407.2125
797.76935	7388.7125
801.6366	7462.5125
805.50115	7635.6125
809.36299	7863.2125
813.22213	7972.9125
817.07857	7874.4125
820.93231	7670.2125
824.78336	7422.6125
828.63172	7212.0125
832.47738	7112.9125
836.32036	7035.1125
840.16066	7016.3125
843.99827	7012.0125
847.8332	6970.8125
851.66546	6975.9125
855.49504	6953.9125
859.32195	6961.3125
863.1462	7004.7125
866.96777	7076.3125
870.78668	7136.7125
874.60293	7262.1125
878.41652	7420.1125
882.22745	7555.6125
886.03573	7629.4125
889.84136	7674.9125
893.64433	7527.7125
897.44466	7330.5125
901.24235	7140.4125
905.0374	6953.7125
908.8298	6854.0125
912.61957	6772.1125
916.40671	6732.9125
920.19121	6727.2125
923.97308	6732.5125
927.75233	6734.3125
931.52895	6724.5125
935.30295	6705.5125
939.07433	6681.5125
942.84309	6622.2125
946.60924	6589.5125
950.37278	6593.2125
954.13371	6563.6125
957.89203	6534.1125
961.64774	6513.2125
965.40086	6499.4125
969.15137	6468.4125
972.89929	6425.3125
976.64461	6396.0125
980.38733	6386.4125
984.12747	6380.3125
987.86502	6403.3125
991.59999	6445.7125
995.33237	6476.3125
999.06217	6549.7125
1002.78939	6651.4125
1006.51404	6740.8125
1010.23611	6828.7125
1013.95561	6926.4125
1017.67255	6929.7125
1021.38692	6920.9125
1025.09872	6817.5125
1028.80796	6717.5125
1032.51465	6648.1125
1036.21877	6606.6125
1039.92035	6559.9125
1043.61937	6547.5125
1047.31584	6526.5125
1051.00976	6520.3125
1054.70114	6520.9125
1058.38998	6563.9125
1062.07627	6619.0125
1065.76003	6675.7125
1069.44126	6728.1125
1073.11995	6769.4125
1076.79611	6807.7125
1080.46974	6782.9125
1084.14085	6748.6125
1087.80943	6680.9125
1091.47549	6630.9125
1095.13903	6594.3125
1098.80005	6534.1125
1102.45857	6498.4125
1106.11456	6476.0125
1109.76805	6502.6125
1113.41903	6598.0125
1117.06751	6767.1125
1120.71348	7022.7125
1124.35696	7363.6125
1127.99793	7855.1125
1131.63641	8276.9125
1135.2724	8495.7125
1138.90589	8493.9125
1142.5369	8249.4125
1146.16542	7905.2125
1149.79145	7515.4125
1153.415	7166.3125
1157.03607	6927.7125
1160.65467	6775.5125
1164.27079	6752.4125
1167.88443	6810.2125
1171.49561	6951.2125
1175.10432	7151.2125
1178.71056	7487.8125
1182.31434	7784.1125
1185.91565	7953.5125
1189.51451	7955.6125
1193.11091	7948.1125
1196.70485	7967.2125
1200.29634	7994.0125
1203.88538	8011.3125
1207.47197	7879.2125
1211.05612	7705.3125
1214.63782	7456.4125
1218.21708	7239.8125
1221.79391	7057.1125
1225.36829	6897.4125
1228.94024	6804.1125
1232.50976	6728.9125
1236.07685	6706.6125
1239.6415	6672.9125
1243.20374	6684.9125
1246.76355	6726.9125
1250.32093	6783.7125
1253.8759	6819.8125
1257.42845	6893.2125
1260.97859	6914.3125
1264.52631	7005.9125
1268.07163	7058.8125
1271.61453	7087.5125
1275.15503	7126.7125
1278.69312	7159.9125
1282.22882	7154.5125
1285.76211	7217.9125
1289.29301	7308.6125
1292.82151	7445.3125
1296.34761	7605.0125
1299.87133	7818.5125
1303.39266	8096.6125
1306.9116	8468.8125
1310.42815	8823.4125
1313.94233	9042.0125
1317.45412	9051.8125
1320.96354	8903.6125
1324.47058	8730.2125
1327.97525	8596.4125
1331.47754	8544.6125
1334.97747	8552.9125
1338.47502	8578.3125
1341.97022	8727.5125
1345.46305	8832.1125
1348.95352	8993.6125
1352.44163	9206.4125
1355.92738	9508.5125
1359.41078	9945.4125
1362.89183	10361.8125
1366.37053	10296.4125
1369.84688	9637.2125
1373.32088	8918.4125
1376.79254	8434.9125
1380.26186	8141.0125
1383.72883	7959.2125
1387.19347	7844.5125
1390.65578	7721.8125
1394.11575	7630.3125
1397.57339	7573.1125
1401.0287	7531.5125
1404.48168	7522.9125
1407.93234	7488.6125
1411.38068	7379.0125
1414.82669	7194.4125
1418.27039	7040.3125
1421.71177	6846.4125
1425.15083	6689.3125
1428.58758	6554.6125
1432.02203	6479.9125
1435.45416	6469.7125
1438.88399	6474.5125
1442.31151	6456.5125
1445.73673	6477.7125
1449.15965	6501.5125
1452.58027	6540.7125
1455.9986	6545.6125
1459.41463	6553.3125
1462.82837	6575.7125
1466.23982	6636.2125
1469.64898	6718.7125
1473.05586	6766.1125
1476.46045	6790.5125
1479.86276	6790.7125
1483.26279	6777.2125
1486.66054	6806.5125
1490.05602	6844.8125
1493.44922	6940.5125
1496.84016	7068.6125
1500.22882	7302.3125
1503.61521	7608.2125
1506.99934	7998.6125
1510.38121	8341.5125
1513.76081	8462.3125
1517.13816	8242.1125
1520.51324	7791.3125
1523.88607	7409.9125
1527.25665	7164.7125
1530.62498	7071.6125
1533.99105	7042.2125
1537.35488	7028.0125
1540.71647	7043.8125
1544.07581	7071.5125
1547.4329	7070.7125
1550.78776	7108.2125
1554.14038	7113.3125
1557.49077	7148.2125
1560.83892	7183.1125
1564.18484	7227.6125
1567.52853	7271.2125
1570.86999	7350.1125
1574.20922	7413.8125
1577.54624	7460.2125
1580.88103	7416.7125
1584.2136	7333.8125
1587.54395	7268.1125
1590.87208	7282.4125
1594.19801	7402.4125
1597.52172	7571.1125
1600.84321	7666.6125
1604.16251	7571.9125
1607.47959	7423.5125
1610.79447	7243.8125
1614.10715	7057.4125
1617.41763	6916.4125
1620.7259	6800.9125
1624.03199	6737.5125
1627.33587	6723.1125
1630.63757	6752.5125
1633.93707	6882.8125
1637.23439	7070.8125
1640.52951	7374.7125
1643.82246	7774.0125
1647.11321	8181.3125
1650.40179	8444.4125
1653.68819	8358.4125
1656.97241	7951.7125
1660.25446	7439.4125
1663.53433	7069.7125
1666.81203	6816.0125
1670.08756	6673.9125
1673.36092	6576.7125
1676.63211	6483.7125
1679.90115	6433.7125
1683.16801	6372.8125
1686.43272	6285.4125
1689.69527	6192.0125
1692.95567	6062.6125
1696.2139	5959.7125
1699.46999	5834.0125
1702.72392	5683.5125
1705.97571	5556.5125
1709.22535	5440.1125
1712.47284	5368.2125
1715.71819	5300.7125
1718.96139	5249.2125
1722.20246	5167.2125
1725.44139	5134.1125
1728.67818	5083.2125
1731.91284	5040.2125
1735.14537	4974.0125
1738.37576	4938.7125
1741.60403	4925.0125
1744.83017	4903.4125
1748.05418	4895.5125
1751.27607	4896.9125
1754.49584	4903.2125
1757.71349	4903.6125
1760.92903	4877.7125
1764.14244	4849.6125
1767.35375	4815.9125
1770.56294	4799.2125
1773.77002	4747.5125
1776.97499	4704.0125
1780.17785	4676.9125
1783.37861	4668.1125
1786.57727	4620.7125
1789.77382	4579.7125
1792.96828	4557.5125
1796.16064	4536.6125
1799.3509	4525.4125
1802.53907	4507.4125
1805.72514	4484.9125
1808.90913	4455.1125
1812.09102	4450.6125
1815.27083	4427.0125
1818.44856	4412.9125
1821.6242	4399.8125
1824.79776	4380.4125
1827.96924	4382.9125
1831.13864	4375.1125
1834.30597	4382.2125
1837.47122	4365.0125
1840.6344	4354.4125
1843.7955	4365.3125
1846.95454	4337.7125
1850.11151	4347.7125
1853.26642	4333.3125
1856.41926	4325.2125
1859.57004	4336.4125
1862.71876	4309.4125
1865.86542	4312.0125
1869.01003	4309.3125
1872.15258	4281.7125
1875.29308	4294.1125
1878.43152	4277.9125
1881.56792	4269.8125
1884.70227	4264.7125
1887.83457	4259.1125
1890.96482	4248.2125
1894.09304	4242.7125
1897.21921	4237.0125
1900.34335	4222.0125
1903.46544	4221.0125
1906.58551	4217.9125
1909.70353	4208.4125
1912.81953	4208.9125
1915.93349	4192.1125
1919.04543	4175.0125
1922.15534	4170.1125
1925.26322	4160.0125
1928.36908	4147.5125
1931.47292	4152.8125
1934.57473	4132.0125
1937.67453	4117.0125
1940.77232	4112.3125
1943.86808	4091.4125
1946.96184	4079.8125
1950.05358	4065.7125
1953.14331	4061.0125
1956.23103	4040.5125
1959.31675	4035.5125
1962.40046	4027.2125
1965.48217	4002.7125
1968.56188	3988.8125
1971.63959	3979.8125
1974.7153	3960.1125
1977.78901	3954.6125
1980.86073	3952.6125
1983.93046	3916.5125
1986.99819	3907.6125
1990.06394	3902.2125
1993.1277	3896.9125
1996.18947	3871.9125
1999.24925	3871.7125
2002.30706	3856.0125
2005.36288	3846.4125
2008.41672	3836.3125
2011.46859	3819.5125
2014.51848	3798.7125
2017.56639	3799.2125
2020.61233	3783.4125
2023.6563	3772.1125
2026.6983	3767.8125
2029.73833	3755.9125
2032.7764	3745.7125
2035.8125	3736.6125
2038.84664	3718.8125
2041.87881	3718.5125
2044.90903	3708.1125
2047.93729	3708.7125
2050.96359	3702.5125
2053.98794	3691.5125
2057.01034	3697.2125
2060.03078	3686.3125
2063.04927	3681.0125
2066.06582	3672.0125
2069.08042	3680.5125
2072.09307	3664.6125
2075.10378	3663.1125
2078.11255	3660.8125
2081.11938	3665.3125
2084.12426	3660.8125
2087.12722	3660.6125
2090.12824	3661.0125
2093.12732	3668.8125
2096.12447	3657.2125
2099.11969	3658.3125
2102.11299	3665.1125
2105.10435	3657.8125
2108.09379	3649.6125
2111.08131	3642.4125
2114.0669	3658.1125
2117.05057	3660.6125
2120.03233	3641.2125
2123.01216	3662.8125
2125.99008	3665.0125
2128.96609	3660.3125
2131.94018	3681.4125
2134.91236	3665.5125
2137.88263	3670.5125
2140.851	3674.7125
2143.81746	3675.2125
2146.78201	3667.3125
2149.74466	3680.9125
2152.7054	3674.4125
2155.66425	3661.5125
2158.6212	3670.0125
2161.57625	3672.7125
2164.52941	3659.9125
2167.48067	3653.6125
2170.43004	3644.6125
2173.37752	3644.6125
2176.32311	3633.1125
2179.26681	3647.9125
2182.20863	3646.3125
2185.14856	3641.4125
2188.08661	3644.9125
2191.02278	3644.0125
2193.95707	3626.8125
2196.88948	3618.2125
2199.82001	3622.0125
2202.74867	3610.0125
2205.67545	3609.5125
2208.60037	3600.7125
2211.52341	3605.8125
2214.44458	3584.1125
2217.36388	3585.0125
2220.28132	3571.2125
2223.1969	3549.8125
2226.11061	3558.1125
2229.02246	3546.1125
2231.93245	3541.5125
2234.84058	3537.0125
2237.74686	3524.2125
2240.65128	3517.6125
2243.55385	3526.9125
2246.45456	3502.4125
2249.35343	3508.3125
2252.25044	3490.6125
2255.14561	3485.6125
2258.03893	3502.8125
2260.93041	3483.0125
2263.82004	3474.5125
2266.70783	3467.8125
2269.59378	3453.7125
2272.4779	3439.7125
2275.36017	3439.5125
2278.24061	3427.0125
2281.11922	3421.3125
2283.996	3412.2125
2286.87094	3411.6125
2289.74405	3410.0125
2292.61534	3406.2125
2295.4848	3390.8125
2298.35243	3378.4125
2301.21824	3384.7125
2304.08223	3375.3125
2306.94439	3367.6125
2309.80474	3385.6125
2312.66327	3376.7125
2315.51999	3376.5125
2318.37489	3361.6125
2321.22797	3373.7125
2324.07925	3356.0125
2326.92871	3360.7125
2329.77637	3338.0125
2332.62222	3320.9125
