Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__26__15-04-47-787.txt Node

Date: Mon Dec 20 15:04:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.65
50.45542	0.55
54.85868	-1.85
59.25871	-0.25
63.6555	25.25
68.04907	25.75
72.43941	30.25
76.82654	29.35
81.21044	33.15
85.59113	32.95
89.96862	31.35
94.34289	35.65
98.71396	34.75
103.08183	33.75
107.4465	36.65
111.80798	41.45
116.16626	41.15
120.52136	43.05
124.87327	41.45
129.222	42.25
133.56755	42.45
137.90993	44.25
142.24913	44.55
146.58517	44.25
150.91804	52.55
155.24774	64.55
159.57429	72.25
163.89768	86.05
168.21792	110.95
172.53501	137.15
176.84895	184.25
181.15975	250.75
185.46741	343.35
189.77193	467.95
194.07331	634.15
198.37157	827.75
202.6667	1026.05
206.9587	1223.75
211.24758	1421.35
215.53334	1616.25
219.81599	1805.35
224.09553	1998.15
228.37195	2200.35
232.64527	2412.85
236.91549	2632.05
241.18261	2853.45
245.44663	3059.35
249.70755	3226.25
253.96539	3380.15
258.22014	3478.25
262.4718	3557.75
266.72039	3602.75
270.96589	3579.45
275.20832	3567.25
279.44768	3506.35
283.68397	3463.75
287.91719	3394.95
292.14735	3368.95
296.37445	3323.55
300.59849	3317.55
304.81948	3305.25
309.03742	3271.75
313.25231	3246.65
317.46415	3190.75
321.67296	3128.05
325.87872	3096.65
330.08145	3060.05
334.28114	3042.85
338.47781	3046.35
342.67145	3075.65
346.86207	3094.25
351.04966	3140.15
355.23424	3189.85
359.4158	3236.45
363.59435	3291.55
367.76989	3334.85
371.94243	3365.15
376.11196	3416.05
380.27849	3467.05
384.44203	3509.15
388.60257	3535.55
392.76012	3579.65
396.91468	3608.05
401.06626	3656.45
405.21485	3681.75
409.36047	3685.45
413.50311	3651.55
417.64277	3628.75
421.77947	3611.05
425.9132	3607.05
430.04396	3611.95
434.17176	3614.65
438.2966	3633.85
442.41849	3658.85
446.53742	3718.05
450.6534	3760.05
454.76644	3785.15
458.87653	3821.05
462.98368	3802.55
467.08789	3796.95
471.18916	3807.55
475.2875	3837.75
479.38291	3862.55
483.4754	3939.15
487.56496	4064.25
491.6516	4169.25
495.73531	4218.65
499.81612	4176.15
503.89401	4087.75
507.96899	3992.75
512.04106	3934.75
516.11023	3966.75
520.1765	3985.75
524.23987	4062.65
528.30034	4115.45
532.35792	4123.05
536.41261	4056.75
540.46441	3975.95
544.51333	3869.75
548.55936	3799.95
552.60252	3771.45
556.64279	3776.55
560.6802	3782.45
564.71473	3800.85
568.7464	3830.65
572.7752	3891.55
576.80114	3899.45
580.82422	3934.15
584.84444	3994.95
588.86181	4080.55
592.87633	4142.15
596.888	4136.45
600.89682	4119.25
604.9028	4150.65
608.90594	4336.45
612.90624	4658.45
616.90371	4782.65
620.89834	4733.45
624.89015	4963.85
628.87913	5389.45
632.86528	5822.95
636.84862	6033.25
640.82913	5900.65
644.80683	5508.15
648.78172	5024.35
652.75379	4687.05
656.72306	4454.95
660.68952	4353.55
664.65319	4301.85
668.61405	4279.25
672.57211	4307.35
676.52738	4337.15
680.47986	4349.75
684.42955	4338.95
688.37646	4285.35
692.32058	4257.35
696.26192	4183.15
700.20048	4151.65
704.13626	4101.45
708.06928	4041.65
711.99952	4000.75
715.927	3954.35
719.85171	3965.05
723.77365	4014.95
727.69284	4016.75
731.60928	3942.95
735.52295	3887.45
739.43388	3838.55
743.34206	3816.35
747.24749	3846.65
751.15017	3844.55
755.05012	3863.65
758.94733	3891.25
762.8418	3969.65
766.73354	4077.55
770.62254	4161.65
774.50882	4213.95
778.39237	4147.85
782.27321	4040.75
786.15132	3941.65
790.02671	3921.65
793.89938	3955.55
797.76935	4012.35
801.6366	4128.15
805.50115	4361.35
809.36299	4610.05
813.22213	4720.85
817.07857	4603.65
820.93231	4327.95
824.78336	4055.35
828.63172	3827.15
832.47738	3727.95
836.32036	3669.35
840.16066	3626.35
843.99827	3609.15
847.8332	3609.65
851.66546	3573.35
855.49504	3573.65
859.32195	3588.45
863.1462	3623.65
866.96777	3676.65
870.78668	3762.35
874.60293	3902.45
878.41652	4044.85
882.22745	4223.05
886.03573	4326.55
889.84136	4331.65
893.64433	4198.55
897.44466	3973.35
901.24235	3741.75
905.0374	3594.35
908.8298	3483.55
912.61957	3428.35
916.40671	3389.85
920.19121	3389.25
923.97308	3376.15
927.75233	3359.65
931.52895	3366.65
935.30295	3358.65
939.07433	3338.85
942.84309	3333.25
946.60924	3332.75
950.37278	3325.15
954.13371	3329.55
957.89203	3305.15
961.64774	3299.45
965.40086	3266.75
969.15137	3256.95
972.89929	3232.95
976.64461	3206.95
980.38733	3206.25
984.12747	3194.15
987.86502	3197.95
991.59999	3232.35
995.33237	3260.65
999.06217	3334.75
1002.78939	3411.55
1006.51404	3529.35
1010.23611	3607.55
1013.95561	3683.05
1017.67255	3709.85
1021.38692	3674.35
1025.09872	3596.95
1028.80796	3480.95
1032.51465	3382.05
1036.21877	3326.05
1039.92035	3275.05
1043.61937	3265.25
1047.31584	3255.15
1051.00976	3262.55
1054.70114	3290.85
1058.38998	3317.35
1062.07627	3364.05
1065.76003	3398.65
1069.44126	3450.75
1073.11995	3449.35
1076.79611	3443.35
1080.46974	3408.95
1084.14085	3359.75
1087.80943	3282.35
1091.47549	3250.15
1095.13903	3203.45
1098.80005	3194.25
1102.45857	3177.55
1106.11456	3170.05
1109.76805	3210.25
1113.41903	3263.95
1117.06751	3394.15
1120.71348	3604.25
1124.35696	3885.35
1127.99793	4275.35
1131.63641	4654.05
1135.2724	4910.05
1138.90589	4959.75
1142.5369	4792.35
1146.16542	4473.55
1149.79145	4131.95
1153.415	3798.45
