Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__51__11-02-07-513.txt Node

Date: Mon Dec 20 11:02:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.4125
54.85868	-2.5125
59.25871	1.0875
63.6555	31.6875
68.04907	32.4875
72.43941	34.4875
76.82654	35.7875
81.21044	34.8875
85.59113	39.4875
89.96862	35.5875
94.34289	42.1875
98.71396	39.0875
103.08183	42.8875
107.4465	42.2875
111.80798	46.8875
116.16626	45.4875
120.52136	45.8875
124.87327	51.9875
129.222	53.6875
133.56755	52.1875
137.90993	56.4875
142.24913	61.8875
146.58517	64.4875
150.91804	78.0875
155.24774	88.9875
159.57429	103.3875
163.89768	134.8875
168.21792	171.3875
172.53501	223.6875
176.84895	311.9875
181.15975	425.4875
185.46741	592.8875
189.77193	825.4875
194.07331	1086.5875
198.37157	1412.7875
202.6667	1746.9875
206.9587	2083.1875
211.24758	2407.9875
215.53334	2730.7875
219.81599	3072.1875
224.09553	3429.6875
228.37195	3844.5875
232.64527	4256.0875
236.91549	4714.3875
241.18261	5160.6875
245.44663	5580.8875
249.70755	5958.2875
253.96539	6264.3875
258.22014	6505.8875
262.4718	6702.0875
266.72039	6809.0875
270.96589	6826.7875
275.20832	6818.8875
279.44768	6731.1875
283.68397	6657.5875
287.91719	6539.1875
292.14735	6497.1875
296.37445	6472.2875
300.59849	6466.9875
304.81948	6474.8875
309.03742	6469.7875
313.25231	6413.1875
317.46415	6278.6875
321.67296	6142.6875
325.87872	6026.5875
330.08145	5950.1875
334.28114	5929.2875
338.47781	5981.5875
342.67145	6023.3875
346.86207	6104.1875
351.04966	6202.4875
355.23424	6317.3875
359.4158	6429.5875
363.59435	6530.2875
367.76989	6584.2875
371.94243	6633.9875
376.11196	6704.2875
380.27849	6789.4875
384.44203	6862.3875
388.60257	6902.1875
392.76012	6965.7875
396.91468	7039.3875
401.06626	7139.1875
405.21485	7179.1875
409.36047	7165.7875
413.50311	7112.6875
417.64277	7025.3875
421.77947	7020.7875
425.9132	7018.3875
430.04396	7023.9875
434.17176	7067.2875
438.2966	7097.5875
442.41849	7158.8875
446.53742	7271.8875
450.6534	7392.1875
454.76644	7492.6875
458.87653	7531.7875
462.98368	7532.1875
467.08789	7503.1875
471.18916	7474.8875
475.2875	7463.8875
479.38291	7505.9875
483.4754	7579.5875
487.56496	7691.5875
491.6516	7815.8875
495.73531	7916.6875
499.81612	7903.7875
503.89401	7833.2875
507.96899	7766.5875
512.04106	7694.3875
516.11023	7623.7875
520.1765	7625.1875
524.23987	7644.3875
528.30034	7676.6875
532.35792	7695.4875
536.41261	7637.3875
540.46441	7532.3875
544.51333	7444.8875
548.55936	7375.2875
552.60252	7387.4875
556.64279	7417.1875
560.6802	7439.0875
564.71473	7447.7875
568.7464	7482.6875
572.7752	7587.4875
576.80114	7624.2875
580.82422	7708.3875
584.84444	7831.1875
588.86181	7975.1875
592.87633	8109.0875
596.888	8143.2875
600.89682	8098.0875
604.9028	8191.0875
608.90594	8694.6875
612.90624	9418.7875
616.90371	9320.6875
620.89834	8542.1875
624.89015	8362.1875
628.87913	8732.8875
632.86528	9232.5875
636.84862	9526.5875
640.82913	9473.9875
644.80683	9139.4875
648.78172	8661.5875
652.75379	8315.8875
656.72306	8086.9875
660.68952	8002.0875
664.65319	7940.4875
668.61405	7874.6875
672.57211	7902.8875
676.52738	7945.5875
680.47986	7937.3875
