Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__45__10-55-07-505.txt Node

Date: Mon Dec 20 10:55:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-1.25
54.85868	-1.45
59.25871	0.05
63.6555	31.15
68.04907	32.55
72.43941	35.75
76.82654	38.75
81.21044	38.75
85.59113	43.55
89.96862	39.75
94.34289	45.05
98.71396	46.95
103.08183	46.85
107.4465	47.45
111.80798	51.75
116.16626	49.05
120.52136	50.15
124.87327	56.45
129.222	52.95
133.56755	55.85
137.90993	60.95
142.24913	68.15
146.58517	70.15
150.91804	82.85
155.24774	98.75
159.57429	116.55
163.89768	145.55
168.21792	189.15
172.53501	244.05
176.84895	336.35
181.15975	469.85
185.46741	652.25
189.77193	906.55
194.07331	1204.25
198.37157	1564.35
202.6667	1946.15
206.9587	2329.35
211.24758	2705.95
215.53334	3098.45
219.81599	3482.65
224.09553	3911.65
228.37195	4386.15
232.64527	4900.75
236.91549	5466.25
241.18261	6008.55
245.44663	6524.85
249.70755	6980.65
253.96539	7332.55
258.22014	7617.35
262.4718	7802.75
266.72039	7888.25
270.96589	7847.75
275.20832	7750.15
279.44768	7571.65
283.68397	7419.75
287.91719	7250.85
292.14735	7097.45
296.37445	7001.85
300.59849	6931.65
304.81948	6905.65
309.03742	6878.95
313.25231	6831.15
317.46415	6727.15
321.67296	6624.75
325.87872	6552.75
330.08145	6493.25
334.28114	6477.85
338.47781	6518.55
342.67145	6554.85
346.86207	6608.55
351.04966	6695.45
355.23424	6806.95
359.4158	6869.25
363.59435	6951.45
367.76989	7047.85
371.94243	7120.35
376.11196	7165.25
380.27849	7211.75
384.44203	7262.45
388.60257	7338.35
392.76012	7424.55
396.91468	7505.05
401.06626	7603.55
405.21485	7684.05
409.36047	7699.15
413.50311	7658.65
417.64277	7609.45
421.77947	7585.95
425.9132	7599.05
430.04396	7606.85
434.17176	7625.95
438.2966	7641.55
442.41849	7680.65
446.53742	7745.45
450.6534	7818.45
454.76644	7888.65
458.87653	7925.45
462.98368	7967.45
467.08789	7937.25
471.18916	7988.25
475.2875	7982.75
479.38291	8016.85
483.4754	8084.95
487.56496	8150.75
491.6516	8251.25
495.73531	8339.75
499.81612	8409.25
503.89401	8465.65
507.96899	8445.95
512.04106	8410.05
516.11023	8349.55
520.1765	8275.35
524.23987	8257.35
528.30034	8190.75
532.35792	8148.55
536.41261	8136.75
540.46441	8053.15
544.51333	8020.75
548.55936	8028.65
552.60252	8043.25
556.64279	8094.25
560.6802	8130.05
564.71473	8109.55
568.7464	8147.05
572.7752	8198.25
576.80114	8208.45
580.82422	8270.35
584.84444	8367.85
588.86181	8492.45
592.87633	8521.75
596.888	8554.05
600.89682	8547.35
604.9028	8692.65
608.90594	9099.25
612.90624	9685.75
616.90371	9578.25
620.89834	8905.25
624.89015	8615.15
628.87913	8779.15
632.86528	9044.15
636.84862	9276.75
640.82913	9352.65
644.80683	9241.75
