Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__19__13-38-27-690.txt Node

Date: Mon Dec 20 13:38:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-1.375
54.85868	-1.075
59.25871	1.325
63.6555	29.125
68.04907	31.025
72.43941	34.625
76.82654	35.625
81.21044	35.025
85.59113	40.825
89.96862	38.425
94.34289	40.425
98.71396	40.825
103.08183	41.325
107.4465	44.025
111.80798	46.225
116.16626	47.825
120.52136	49.125
124.87327	51.225
129.222	50.425
133.56755	51.925
137.90993	58.425
142.24913	60.525
146.58517	60.925
150.91804	77.425
155.24774	89.625
159.57429	105.625
163.89768	135.925
168.21792	177.025
172.53501	225.025
176.84895	310.025
181.15975	431.825
185.46741	593.025
189.77193	831.425
194.07331	1117.025
198.37157	1441.725
202.6667	1807.625
206.9587	2172.525
211.24758	2520.025
215.53334	2872.425
219.81599	3234.725
224.09553	3638.125
228.37195	4058.625
232.64527	4499.425
236.91549	4941.325
241.18261	5396.425
245.44663	5800.925
249.70755	6145.825
253.96539	6446.125
258.22014	6678.925
262.4718	6844.025
266.72039	6943.425
270.96589	6956.925
275.20832	6897.725
279.44768	6789.625
283.68397	6666.725
287.91719	6571.925
292.14735	6476.025
296.37445	6399.325
300.59849	6388.925
304.81948	6377.025
309.03742	6374.825
313.25231	6298.725
317.46415	6213.225
321.67296	6098.125
325.87872	5990.625
330.08145	5940.625
334.28114	5932.225
338.47781	5956.725
342.67145	6021.225
346.86207	6084.225
351.04966	6178.625
355.23424	6296.225
359.4158	6404.925
363.59435	6500.425
367.76989	6568.125
371.94243	6606.325
376.11196	6674.525
380.27849	6724.225
384.44203	6780.825
388.60257	6799.825
392.76012	6861.825
396.91468	6929.425
401.06626	6990.325
405.21485	7057.025
409.36047	7053.325
413.50311	6984.025
417.64277	6907.225
421.77947	6876.025
425.9132	6884.725
430.04396	6892.225
434.17176	6910.425
438.2966	6951.225
442.41849	7017.425
446.53742	7094.525
450.6534	7173.525
454.76644	7234.925
458.87653	7295.825
462.98368	7313.125
467.08789	7309.325
471.18916	7296.425
475.2875	7309.325
479.38291	7353.425
483.4754	7413.125
487.56496	7492.725
491.6516	7553.625
495.73531	7626.225
499.81612	7599.025
503.89401	7543.925
507.96899	7513.425
512.04106	7469.725
516.11023	7454.325
520.1765	7443.425
524.23987	7470.725
528.30034	7453.825
532.35792	7472.125
536.41261	7414.025
540.46441	7339.425
544.51333	7262.625
548.55936	7233.825
552.60252	7220.625
556.64279	7242.125
560.6802	7270.025
564.71473	7312.225
568.7464	7372.625
572.7752	7430.025
576.80114	7457.825
580.82422	7445.425
584.84444	7499.425
588.86181	7596.125
592.87633	7634.825
596.888	7646.125
600.89682	7656.925
604.9028	7781.825
608.90594	8217.825
612.90624	8887.525
616.90371	8884.725
620.89834	8316.125
624.89015	8170.625
628.87913	8470.525
632.86528	8885.925
636.84862	9147.725
640.82913	9080.125
644.80683	8797.025
648.78172	8405.225
652.75379	8133.725
656.72306	7946.425
660.68952	7918.225
664.65319	7893.225
668.61405	7877.625
672.57211	7890.925
676.52738	7985.625
680.47986	8066.525
684.42955	8063.925
688.37646	8018.025
692.32058	7947.725
696.26192	7851.725
700.20048	7775.425
704.13626	7699.425
708.06928	7617.825
711.99952	7514.025
715.927	7456.125
719.85171	7405.225
723.77365	7425.325
727.69284	7435.825
731.60928	7405.125
735.52295	7317.125
739.43388	7268.625
743.34206	7254.925
747.24749	7262.825
751.15017	7290.325
755.05012	7333.725
758.94733	7397.425
762.8418	7545.225
766.73354	7786.125
770.62254	8068.725
774.50882	8223.125
778.39237	8068.825
782.27321	7744.925
786.15132	7440.625
790.02671	7298.825
793.89938	7251.725
797.76935	7259.725
801.6366	7323.225
805.50115	7432.225
809.36299	7607.825
813.22213	7682.625
817.07857	7596.925
820.93231	7422.825
824.78336	7234.325
828.63172	7065.025
832.47738	6971.125
836.32036	6920.025
840.16066	6887.825
843.99827	6881.625
847.8332	6856.225
851.66546	6831.425
855.49504	6840.925
859.32195	6862.725
863.1462	6889.625
866.96777	6956.525
870.78668	7002.125
874.60293	7092.725
878.41652	7200.225
882.22745	7336.925
886.03573	7403.625
889.84136	7390.725
893.64433	7291.125
897.44466	7160.725
901.24235	6979.825
905.0374	6842.125
908.8298	6770.825
912.61957	6702.725
916.40671	6684.225
920.19121	6660.125
923.97308	6667.725
927.75233	6662.925
931.52895	6649.925
935.30295	6642.925
939.07433	6606.225
942.84309	6549.825
946.60924	6514.125
950.37278	6492.125
954.13371	6497.025
957.89203	6469.125
961.64774	6447.325
965.40086	6434.925
969.15137	6396.225
972.89929	6365.925
976.64461	6359.625
980.38733	6327.525
984.12747	6325.625
987.86502	6354.825
991.59999	6380.225
995.33237	6396.125
999.06217	6477.225
1002.78939	6546.125
1006.51404	6605.625
1010.23611	6686.825
1013.95561	6755.225
1017.67255	6776.025
1021.38692	6737.525
1025.09872	6669.825
1028.80796	6588.025
1032.51465	6554.325
1036.21877	6490.525
1039.92035	6488.825
1043.61937	6466.825
