Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__31__10-38-47-487.txt Node

Date: Mon Dec 20 10:38:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.575
54.85868	-0.475
59.25871	1.325
63.6555	24.325
68.04907	26.325
72.43941	27.825
76.82654	28.325
81.21044	35.625
85.59113	37.225
89.96862	32.725
94.34289	34.425
98.71396	38.225
103.08183	35.925
107.4465	38.525
111.80798	41.125
116.16626	39.125
120.52136	39.525
124.87327	42.825
129.222	44.625
133.56755	42.025
137.90993	46.725
142.24913	48.025
146.58517	49.425
150.91804	57.825
155.24774	66.325
159.57429	75.225
163.89768	95.525
168.21792	122.625
172.53501	155.125
176.84895	208.625
181.15975	284.625
185.46741	385.525
189.77193	524.925
194.07331	693.125
198.37157	889.525
202.6667	1096.625
206.9587	1302.725
211.24758	1505.425
215.53334	1709.825
219.81599	1922.425
224.09553	2155.225
228.37195	2409.025
232.64527	2685.525
236.91549	2961.525
241.18261	3233.125
245.44663	3475.925
249.70755	3671.125
253.96539	3834.225
258.22014	3961.725
262.4718	4063.325
266.72039	4123.725
270.96589	4120.625
275.20832	4088.925
279.44768	4047.225
283.68397	3986.525
287.91719	3901.025
292.14735	3871.025
296.37445	3847.325
300.59849	3867.225
304.81948	3904.325
309.03742	3914.525
313.25231	3898.725
317.46415	3824.625
321.67296	3727.425
325.87872	3643.925
330.08145	3581.725
334.28114	3547.725
338.47781	3548.725
342.67145	3543.225
346.86207	3573.225
351.04966	3625.425
355.23424	3683.125
359.4158	3765.925
363.59435	3831.125
367.76989	3865.225
371.94243	3921.325
376.11196	3962.325
380.27849	3993.025
384.44203	4021.225
388.60257	4051.925
392.76012	4052.725
396.91468	4086.025
401.06626	4126.525
405.21485	4160.925
409.36047	4137.925
413.50311	4060.725
417.64277	4008.425
421.77947	3975.225
425.9132	3974.725
430.04396	3971.325
434.17176	4011.525
438.2966	4087.025
442.41849	4193.325
446.53742	4329.725
450.6534	4466.825
454.76644	4551.525
458.87653	4552.425
462.98368	4452.425
467.08789	4371.825
471.18916	4309.925
475.2875	4273.025
479.38291	4248.625
483.4754	4306.625
487.56496	4436.425
491.6516	4638.025
495.73531	4784.725
499.81612	4827.625
503.89401	4764.225
507.96899	4651.725
512.04106	4551.725
516.11023	4524.425
520.1765	4524.025
524.23987	4586.525
528.30034	4637.725
532.35792	4644.725
536.41261	4605.125
540.46441	4477.325
544.51333	4372.925
548.55936	4286.525
552.60252	4252.125
556.64279	4274.725
560.6802	4281.825
564.71473	4242.525
568.7464	4209.125
572.7752	4243.425
576.80114	4253.425
580.82422	4306.425
584.84444	4483.225
588.86181	4804.525
592.87633	5140.825
596.888	5275.525
600.89682	5102.825
604.9028	4990.025
608.90594	5275.325
612.90624	5810.225
616.90371	5856.225
620.89834	5332.625
624.89015	5329.125
628.87913	5763.925
632.86528	6328.225
636.84862	6715.125
640.82913	6677.525
644.80683	6352.725
648.78172	5858.925
652.75379	5410.325
656.72306	5071.225
660.68952	4851.625
664.65319	4633.025
668.61405	4444.525
672.57211	4358.225
676.52738	4349.525
680.47986	4349.825
684.42955	4330.825
688.37646	4288.925
692.32058	4251.625
696.26192	4169.825
700.20048	4143.225
704.13626	4114.525
708.06928	4087.425
711.99952	4052.025
715.927	4079.625
719.85171	4156.825
723.77365	4243.725
727.69284	4255.325
731.60928	4221.725
735.52295	4151.025
739.43388	4098.525
743.34206	4119.525
747.24749	4116.825
751.15017	4126.625
755.05012	4145.025
758.94733	4192.025
762.8418	4327.725
766.73354	4613.125
770.62254	4897.925
774.50882	5051.725
778.39237	4912.225
782.27321	4563.125
786.15132	4271.725
790.02671	4082.225
793.89938	4039.925
797.76935	4052.425
801.6366	4171.025
805.50115	4353.825
809.36299	4607.025
813.22213	4715.525
817.07857	4628.925
820.93231	4416.625
824.78336	4203.725
828.63172	4013.425
832.47738	3917.825
836.32036	3862.925
840.16066	3850.325
843.99827	3839.725
847.8332	3810.625
851.66546	3801.925
855.49504	3807.125
859.32195	3806.225
863.1462	3813.825
866.96777	3872.725
870.78668	3962.325
874.60293	4109.325
878.41652	4266.725
882.22745	4443.425
886.03573	4558.125
889.84136	4591.225
893.64433	4485.225
897.44466	4300.625
901.24235	4096.825
905.0374	3895.025
908.8298	3785.125
912.61957	3711.225
916.40671	3685.225
920.19121	3683.225
923.97308	3669.325
927.75233	3670.425
931.52895	3647.225
935.30295	3627.625
