Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__19__14-16-57-734.txt Node

Date: Mon Dec 20 14:16:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.375
50.45542	-0.325
54.85868	-0.725
59.25871	1.075
63.6555	24.675
68.04907	26.375
72.43941	31.375
76.82654	32.375
81.21044	28.675
85.59113	34.975
89.96862	31.275
94.34289	37.675
98.71396	36.475
103.08183	35.275
107.4465	37.875
111.80798	40.475
116.16626	41.975
120.52136	43.275
124.87327	44.775
129.222	44.975
133.56755	45.175
137.90993	46.775
142.24913	51.575
146.58517	55.175
150.91804	65.975
155.24774	74.875
159.57429	87.875
163.89768	107.675
168.21792	141.975
172.53501	183.475
176.84895	241.475
181.15975	337.275
185.46741	464.175
189.77193	645.775
194.07331	861.475
198.37157	1122.175
202.6667	1393.675
206.9587	1681.175
211.24758	1969.575
215.53334	2253.675
219.81599	2550.475
224.09553	2846.375
228.37195	3179.675
232.64527	3530.175
236.91549	3857.275
241.18261	4190.675
245.44663	4480.975
249.70755	4731.375
253.96539	4932.975
258.22014	5089.475
262.4718	5174.975
266.72039	5212.875
270.96589	5200.875
275.20832	5148.675
279.44768	5044.175
283.68397	4946.575
287.91719	4817.275
292.14735	4773.775
296.37445	4694.675
300.59849	4676.575
304.81948	4635.075
309.03742	4612.275
313.25231	4571.675
317.46415	4498.075
321.67296	4424.475
325.87872	4373.775
330.08145	4322.375
334.28114	4333.275
338.47781	4341.875
342.67145	4353.275
346.86207	4407.475
351.04966	4467.875
355.23424	4529.175
359.4158	4611.675
363.59435	4664.375
367.76989	4709.475
371.94243	4755.675
376.11196	4787.175
380.27849	4835.175
384.44203	4879.975
388.60257	4911.875
392.76012	4957.575
396.91468	4988.275
401.06626	5039.575
405.21485	5096.075
409.36047	5094.075
413.50311	5078.375
417.64277	5031.675
421.77947	5006.175
425.9132	5026.975
430.04396	5027.975
434.17176	5065.275
438.2966	5075.975
442.41849	5094.975
446.53742	5168.675
450.6534	5214.375
454.76644	5266.775
458.87653	5306.375
462.98368	5306.175
467.08789	5333.775
471.18916	5340.775
475.2875	5362.975
479.38291	5394.875
483.4754	5437.675
487.56496	5529.875
491.6516	5575.175
495.73531	5631.375
499.81612	5630.375
503.89401	5601.175
507.96899	5534.375
512.04106	5498.475
516.11023	5461.975
520.1765	5459.675
524.23987	5468.775
528.30034	5478.375
532.35792	5471.075
536.41261	5450.675
540.46441	5387.275
544.51333	5320.275
548.55936	5289.575
552.60252	5292.775
556.64279	5302.475
560.6802	5316.375
564.71473	5322.975
568.7464	5380.175
572.7752	5428.275
576.80114	5449.375
580.82422	5483.975
584.84444	5524.875
588.86181	5589.775
592.87633	5649.075
596.888	5626.275
600.89682	5626.875
604.9028	5677.275
608.90594	5914.575
612.90624	6262.375
616.90371	6295.075
620.89834	6014.375
624.89015	6070.875
628.87913	6341.475
632.86528	6686.575
636.84862	6916.075
640.82913	6892.175
644.80683	6673.675
648.78172	6354.575
652.75379	6105.775
656.72306	5942.775
660.68952	5895.975
664.65319	5898.175
668.61405	5906.175
672.57211	5974.175
676.52738	6055.275
680.47986	6140.075
684.42955	6154.175
688.37646	6124.275
692.32058	6039.475
696.26192	5912.175
700.20048	5833.875
704.13626	5745.875
708.06928	5669.875
711.99952	5586.075
715.927	5496.575
719.85171	5469.975
723.77365	5468.375
727.69284	5460.975
731.60928	5438.275
735.52295	5377.275
739.43388	5305.775
743.34206	5308.175
747.24749	5325.175
751.15017	5351.075
755.05012	5368.775
758.94733	5403.075
762.8418	5496.875
766.73354	5657.075
770.62254	5795.375
774.50882	5849.175
778.39237	5775.275
782.27321	5567.975
786.15132	5414.575
790.02671	5327.575
793.89938	5307.975
797.76935	5309.175
801.6366	5373.575
805.50115	5478.675
809.36299	5591.575
813.22213	5655.575
817.07857	5612.375
820.93231	5451.475
824.78336	5290.175
828.63172	5129.075
832.47738	5059.175
836.32036	5005.475
840.16066	4963.175
843.99827	4964.175
847.8332	4960.075
851.66546	4958.675
855.49504	4942.075
859.32195	4956.175
863.1462	4974.775
866.96777	5026.675
870.78668	5073.275
874.60293	5157.475
878.41652	5224.975
882.22745	5327.975
886.03573	5388.275
889.84136	5419.675
893.64433	5340.475
897.44466	5195.475
901.24235	5079.475
905.0374	4971.975
908.8298	4873.575
912.61957	4832.775
916.40671	4795.175
920.19121	4799.575
923.97308	4803.875
927.75233	4779.175
931.52895	4774.975
935.30295	4751.275
939.07433	4747.175
942.84309	4693.575
946.60924	4699.275
950.37278	4695.775
954.13371	4669.275
957.89203	4646.975
961.64774	4642.175
965.40086	4630.975
969.15137	4604.375
972.89929	4567.675
976.64461	4560.875
980.38733	4557.675
984.12747	4548.275
987.86502	4534.275
991.59999	4568.875
995.33237	4583.175
999.06217	4626.575
1002.78939	4691.075
1006.51404	4741.875
1010.23611	4797.275
1013.95561	4851.275
1017.67255	4847.075
1021.38692	4830.975
1025.09872	4775.575
1028.80796	4724.575
1032.51465	4666.475
1036.21877	4618.975
1039.92035	4615.275
1043.61937	4604.575
1047.31584	4594.275
1051.00976	4614.575
1054.70114	4653.175
1058.38998	4668.375
1062.07627	4713.975
1065.76003	4741.375
1069.44126	4797.575
1073.11995	4833.975
1076.79611	4860.375
1080.46974	4816.575
1084.14085	4792.675
1087.80943	4724.575
1091.47549	4691.575
1095.13903	4656.075
1098.80005	4607.875
1102.45857	4575.175
1106.11456	4595.775
1109.76805	4590.575
1113.41903	4659.275
1117.06751	4783.475
1120.71348	4983.075
1124.35696	5226.875
1127.99793	5560.075
1131.63641	5876.175
1135.2724	6070.075
1138.90589	6057.875
1142.5369	5899.775
1146.16542	5643.375
1149.79145	5386.575
1153.415	5154.075
1157.03607	4969.875
1160.65467	4873.075
1164.27079	4819.775
1167.88443	4841.375
1171.49561	4933.675
1175.10432	5037.475
1178.71056	5239.675
1182.31434	5396.375
1185.91565	5494.775
1189.51451	5505.675
1193.11091	5510.675
1196.70485	5529.775
1200.29634	5534.875
1203.88538	5542.675
1207.47197	5495.675
1211.05612	5388.075
1214.63782	5235.275
1218.21708	5092.175
1221.79391	4958.975
1225.36829	4880.075
1228.94024	4815.775
1232.50976	4780.575
1236.07685	4752.475
1239.6415	4751.475
1243.20374	4763.775
1246.76355	4794.075
1250.32093	4814.975
1253.8759	4842.375
1257.42845	4879.075
1260.97859	4911.275
1264.52631	4948.775
1268.07163	4959.075
1271.61453	5003.375
1275.15503	5008.875
1278.69312	5002.475
1282.22882	5019.275
1285.76211	5072.875
1289.29301	5129.475
1292.82151	5228.875
1296.34761	5328.675
1299.87133	5471.875
1303.39266	5627.075
1306.9116	5829.075
1310.42815	6018.975
1313.94233	6164.475
1317.45412	6198.975
1320.96354	6162.375
1324.47058	6103.675
1327.97525	6068.075
1331.47754	6043.175
1334.97747	6066.475
1338.47502	6087.375
1341.97022	6148.175
1345.46305	6226.775
1348.95352	6311.875
1352.44163	6438.475
1355.92738	6604.775
1359.41078	6813.875
1362.89183	7033.075
1366.37053	7021.275
1369.84688	6715.875
1373.32088	6288.675
1376.79254	6019.575
1380.26186	5848.475
1383.72883	5733.475
1387.19347	5665.575
1390.65578	5587.675
1394.11575	5523.475
1397.57339	5445.975
1401.0287	5422.075
1404.48168	5379.875
1407.93234	5294.475
1411.38068	5219.375
1414.82669	5095.575
1418.27039	4975.575
1421.71177	4840.675
1425.15083	4709.875
1428.58758	4631.575
1432.02203	4557.675
1435.45416	4522.075
1438.88399	4513.775
1442.31151	4510.175
1445.73673	4535.675
1449.15965	4549.675
1452.58027	4549.575
1455.9986	4571.775
1459.41463	4594.275
1462.82837	4615.675
1466.23982	4650.375
1469.64898	4681.275
1473.05586	4682.375
1476.46045	4708.075
1479.86276	4713.575
1483.26279	4713.875
1486.66054	4714.275
1490.05602	4745.675
1493.44922	4786.475
1496.84016	4868.775
1500.22882	4972.375
1503.61521	5127.775
1506.99934	5328.575
1510.38121	5510.775
1513.76081	5572.175
1517.13816	5491.775
1520.51324	5284.875
1523.88607	5087.175
1527.25665	4973.775
1530.62498	4921.275
1533.99105	4924.075
1537.35488	4928.875
1540.71647	4933.875
1544.07581	4948.675
1547.4329	4944.775
1550.78776	4955.575
1554.14038	4951.475
1557.49077	5000.075
1560.83892	5019.575
1564.18484	5035.675
1567.52853	5068.775
1570.86999	5134.075
1574.20922	5172.775
1577.54624	5218.375
1580.88103	5201.675
1584.2136	5160.575
1587.54395	5117.475
1590.87208	5117.675
1594.19801	5144.675
1597.52172	5229.275
1600.84321	5259.375
1604.16251	5201.175
1607.47959	5115.375
1610.79447	5025.275
1614.10715	4910.975
1617.41763	4825.575
1620.7259	4759.575
1624.03199	4736.475
1627.33587	4717.875
1630.63757	4747.575
1633.93707	4836.075
1637.23439	4955.575
1640.52951	5139.875
1643.82246	5367.875
1647.11321	5625.975
1650.40179	5760.575
1653.68819	5753.975
1656.97241	5535.075
1660.25446	5253.575
1663.53433	5056.175
1666.81203	4950.275
1670.08756	4875.775
1673.36092	4820.175
1676.63211	4773.875
1679.90115	4750.675
1683.16801	4707.575
1686.43272	4625.475
1689.69527	4528.275
1692.95567	4419.575
1696.2139	4324.575
1699.46999	4212.175
1702.72392	4087.675
1705.97571	3986.175
1709.22535	3903.175
1712.47284	3856.675
1715.71819	3795.475
1718.96139	3734.075
1722.20246	3699.775
1725.44139	3654.875
1728.67818	3605.175
1731.91284	3566.075
1735.14537	3521.475
1738.37576	3485.575
1741.60403	3459.375
1744.83017	3453.475
1748.05418	3429.575
1751.27607	3435.275
1754.49584	3452.775
1757.71349	3455.075
1760.92903	3422.175
1764.14244	3405.575
1767.35375	3365.275
1770.56294	3338.575
1773.77002	3304.675
1776.97499	3245.475
1780.17785	3225.075
1783.37861	3184.675
1786.57727	3154.975
1789.77382	3118.875
1792.96828	3090.475
1796.16064	3067.875
1799.3509	3051.475
1802.53907	3029.975
1805.72514	3013.375
1808.90913	3005.575
1812.09102	2981.975
1815.27083	2975.475
1818.44856	2964.575
1821.6242	2940.675
1824.79776	2933.475
1827.96924	2931.075
1831.13864	2926.375
1834.30597	2925.675
1837.47122	2915.175
1840.6344	2914.375
1843.7955	2907.675
1846.95454	2897.175
1850.11151	2903.675
1853.26642	2891.275
1856.41926	2884.075
1859.57004	2881.075
1862.71876	2868.975
1865.86542	2869.775
1869.01003	2854.675
1872.15258	2845.475
1875.29308	2858.975
1878.43152	2842.575
1881.56792	2843.275
1884.70227	2829.375
1887.83457	2824.575
1890.96482	2810.575
1894.09304	2819.375
1897.21921	2813.575
1900.34335	2794.975
1903.46544	2796.275
1906.58551	2792.375
1909.70353	2792.875
1912.81953	2782.675
1915.93349	2779.475
1919.04543	2753.875
1922.15534	2745.975
1925.26322	2754.075
1928.36908	2743.575
1931.47292	2733.275
1934.57473	2722.575
1937.67453	2706.775
1940.77232	2697.575
1943.86808	2695.075
1946.96184	2684.475
1950.05358	2680.175
1953.14331	2665.975
1956.23103	2665.075
1959.31675	2651.575
1962.40046	2646.275
1965.48217	2639.775
1968.56188	2617.175
1971.63959	2609.075
1974.7153	2593.875
1977.78901	2588.275
1980.86073	2581.875
1983.93046	2581.375
1986.99819	2572.975
1990.06394	2555.075
1993.1277	2548.775
1996.18947	2545.575
1999.24925	2531.875
2002.30706	2520.475
2005.36288	2518.775
2008.41672	2508.375
2011.46859	2508.375
2014.51848	2496.375
2017.56639	2486.375
2020.61233	2475.575
2023.6563	2476.575
2026.6983	2463.075
2029.73833	2448.675
2032.7764	2451.475
2035.8125	2443.375
2038.84664	2433.175
2041.87881	2427.575
2044.90903	2422.475
2047.93729	2420.875
2050.96359	2397.175
2053.98794	2417.075
2057.01034	2402.975
2060.03078	2398.875
2063.04927	2397.475
2066.06582	2394.575
2069.08042	2396.475
2072.09307	2384.675
2075.10378	2392.675
2078.11255	2377.675
2081.11938	2395.475
2084.12426	2380.675
2087.12722	2393.275
2090.12824	2381.175
2093.12732	2382.675
2096.12447	2384.575
2099.11969	2374.175
2102.11299	2376.175
2105.10435	2371.675
2108.09379	2373.775
2111.08131	2366.675
2114.0669	2375.375
2117.05057	2376.775
2120.03233	2376.275
2123.01216	2378.075
2125.99008	2377.175
2128.96609	2368.275
2131.94018	2373.275
2134.91236	2386.175
2137.88263	2376.575
2140.851	2382.675
2143.81746	2370.375
2146.78201	2367.875
2149.74466	2362.475
2152.7054	2370.575
2155.66425	2365.175
2158.6212	2360.775
2161.57625	2367.475
2164.52941	2360.375
2167.48067	2360.875
2170.43004	2361.475
2173.37752	2353.575
2176.32311	2353.375
2179.26681	2364.375
2182.20863	2342.975
2185.14856	2344.775
2188.08661	2339.775
2191.02278	2338.075
2193.95707	2324.075
2196.88948	2325.175
2199.82001	2322.375
2202.74867	2320.375
2205.67545	2316.075
2208.60037	2311.475
2211.52341	2308.275
2214.44458	2298.775
2217.36388	2292.275
2220.28132	2281.675
2223.1969	2282.875
2226.11061	2270.675
2229.02246	2275.275
2231.93245	2256.975
2234.84058	2260.375
2237.74686	2251.075
2240.65128	2244.275
2243.55385	2245.975
2246.45456	2238.375
2249.35343	2242.075
2252.25044	2226.375
2255.14561	2226.175
2258.03893	2229.275
2260.93041	2222.075
2263.82004	2211.375
2266.70783	2211.975
2269.59378	2202.275
2272.4779	2199.875
2275.36017	2186.475
2278.24061	2173.575
2281.11922	2163.575
2283.996	2162.775
2286.87094	2161.575
2289.74405	2165.775
2292.61534	2147.375
2295.4848	2151.575
2298.35243	2140.775
2301.21824	2146.375
2304.08223	2133.075
2306.94439	2139.475
2309.80474	2121.475
2312.66327	2118.475
2315.51999	2128.675
2318.37489	2121.175
2321.22797	2119.775
2324.07925	2114.375
2326.92871	2108.975
2329.77637	2117.875
2332.62222	2104.775
2335.46626	2094.175
2338.3085	2102.475
2341.14893	2086.775
2343.98756	2091.275
2346.8244	2086.475
2349.65943	2081.775
2352.49267	2076.275
2355.32411	2071.875
2358.15376	2071.875
2360.98161	2068.775
2363.80768	2074.575
2366.63195	2067.475
2369.45444	2057.175
2372.27514	2067.875
2375.09405	2064.475
2377.91118	2044.275
2380.72652	2048.075
2383.54009	2029.275
2386.35187	2044.575
2389.16188	2029.575
2391.97011	2030.175
2394.77657	2018.575
2397.58125	2015.175
2400.38416	2007.275
2403.18529	2007.975
2405.98466	2002.275
2408.78226	2010.475
2411.57809	1998.975
2414.37216	1981.375
2417.16446	1980.575
2419.955	1987.475
2422.74378	1983.675
2425.5308	1971.775
2428.31606	1983.375
2431.09956	1963.775
2433.88131	1960.275
2436.6613	1958.075
2439.43954	1962.875
2442.21603	1955.275
2444.99077	1948.675
2447.76377	1959.375
2450.53501	1948.575
2453.30451	1946.375
2456.07226	1934.375
2458.83827	1939.975
2461.60254	1941.875
2464.36507	1930.475
2467.12586	1928.275
2469.88492	1924.275
2472.64224	1922.075
2475.39782	1919.075
2478.15167	1916.775
2480.90379	1916.975
2483.65417	1917.375
2486.40283	1921.475
2489.14976	1913.675
2491.89497	1907.875
2494.63845	1913.875
2497.3802	1912.975
2500.12024	1899.275
2502.85855	1905.775
2505.59514	1900.775
2508.33002	1898.975
2511.06318	1888.175
2513.79462	1896.475
2516.52435	1876.075
2519.25237	1870.875
2521.97867	1866.775
2524.70327	1879.075
2527.42616	1866.175
2530.14734	1869.675
2532.86681	1856.475
2535.58458	1863.575
2538.30065	1859.875
2541.01501	1854.075
2543.72768	1848.375
2546.43864	1857.275
2549.14791	1832.875
2551.85548	1842.475
2554.56136	1831.275
2557.26554	1825.075
2559.96803	1820.375
2562.66883	1830.775
2565.36794	1819.075
2568.06536	1809.275
2570.7611	1804.075
2573.45514	1804.775
2576.14751	1803.475
2578.83819	1782.475
2581.52719	1803.075
2584.21451	1781.875
2586.90015	1791.875
2589.58411	1784.575
2592.2664	1770.675
2594.94701	1768.275
2597.62594	1773.975
2600.30321	1752.375
2602.9788	1760.775
2605.65273	1755.575
2608.32498	1749.775
2610.99557	1752.575
2613.66449	1746.375
2616.33175	1754.575
2618.99734	1745.575
2621.66128	1748.475
2624.32355	1739.775
2626.98416	1737.475
2629.64311	1731.075
2632.30041	1729.475
2634.95605	1726.975
2637.61004	1724.775
2640.26238	1732.275
2642.91306	1714.275
2645.56209	1720.575
2648.20948	1718.475
2650.85521	1722.375
2653.4993	1720.175
2656.14175	1720.875
2658.78255	1708.875
2661.42171	1709.775
2664.05923	1712.075
2666.6951	1709.175
2669.32934	1702.675
2671.96194	1701.475
2674.59291	1698.975
2677.22224	1714.675
2679.84993	1709.875
2682.476	1707.575
2685.10043	1708.175
2687.72324	1708.675
2690.34441	1703.875
2692.96396	1701.175
2695.58188	1707.875
2698.19818	1713.175
2700.81285	1705.375
2703.4259	1715.575
2706.03733	1732.475
2708.64714	1718.375
2711.25533	1713.875
2713.86191	1707.275
2716.46687	1705.275
2719.07021	1708.375
2721.67194	1709.475
2724.27206	1698.375
2726.87057	1713.675
2729.46747	1708.175
2732.06276	1699.575
2734.65644	1693.675
2737.24852	1700.175
2739.83899	1700.675
2742.42786	1681.775
2745.01513	1687.675
2747.60079	1693.075
2750.18486	1680.575
2752.76733	1677.475
2755.3482	1675.975
2757.92747	1662.975
2760.50515	1676.275
2763.08123	1665.375
2765.65573	1679.475
2768.22863	1661.475
2770.79994	1656.275
2773.36967	1663.675
2775.9378	1658.975
2778.50435	1663.675
2781.06932	1647.975
2783.6327	1646.175
2786.1945	1659.375
2788.75471	1647.675
2791.31335	1645.275
2793.87041	1641.475
2796.42589	1632.975
2798.97979	1631.875
2801.53212	1633.775
2804.08288	1624.775
2806.63206	1627.875
2809.17967	1615.675
2811.72571	1609.175
2814.27018	1621.175
2816.81308	1611.375
2819.35442	1610.375
2821.89419	1610.175
2824.43239	1619.575
2826.96904	1614.175
2829.50412	1609.175
2832.03763	1607.475
2834.56959	1597.075
2837.1	1593.175
2839.62884	1597.675
2842.15613	1595.875
2844.68186	1604.075
2847.20604	1597.375
2849.72867	1602.375
2852.24974	1598.475
2854.76927	1602.775
2857.28724	1600.275
2859.80367	1600.575
2862.31855	1588.675
2864.83189	1604.575
2867.34368	1597.975
2869.85393	1600.475
2872.36264	1595.775
2874.8698	1603.175
2877.37543	1597.475
2879.87952	1600.075
2882.38207	1601.475
2884.88308	1602.975
2887.38256	1608.775
2889.88051	1613.275
2892.37692	1608.475
