Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__22__15-00-07-782.txt Node

Date: Mon Dec 20 15:00:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	0.675
54.85868	-1.425
59.25871	1.875
63.6555	25.075
68.04907	25.575
72.43941	28.575
76.82654	30.375
81.21044	29.975
85.59113	34.875
89.96862	34.675
94.34289	35.475
98.71396	34.675
103.08183	34.475
107.4465	38.275
111.80798	40.475
116.16626	39.375
120.52136	40.775
124.87327	41.175
129.222	40.775
133.56755	42.875
137.90993	45.575
142.24913	44.675
146.58517	45.575
150.91804	56.975
155.24774	63.775
159.57429	69.775
163.89768	89.775
168.21792	110.975
172.53501	139.475
176.84895	191.375
181.15975	256.975
185.46741	356.175
189.77193	488.375
194.07331	652.075
198.37157	851.575
202.6667	1060.975
206.9587	1277.575
211.24758	1498.775
215.53334	1700.875
219.81599	1929.675
224.09553	2145.475
228.37195	2389.075
232.64527	2645.975
236.91549	2870.275
241.18261	3100.575
245.44663	3300.575
249.70755	3498.375
253.96539	3649.475
258.22014	3771.075
262.4718	3837.975
266.72039	3858.675
270.96589	3866.775
275.20832	3817.875
279.44768	3746.175
283.68397	3679.075
287.91719	3623.575
292.14735	3556.375
296.37445	3526.175
300.59849	3501.075
304.81948	3462.575
309.03742	3437.675
313.25231	3415.375
317.46415	3369.475
321.67296	3317.775
325.87872	3301.175
330.08145	3270.875
334.28114	3264.475
338.47781	3274.075
342.67145	3293.075
346.86207	3325.675
351.04966	3359.975
355.23424	3420.075
359.4158	3442.175
363.59435	3493.775
367.76989	3527.375
371.94243	3577.075
376.11196	3612.375
380.27849	3662.675
384.44203	3695.775
388.60257	3735.075
392.76012	3767.175
396.91468	3802.775
401.06626	3829.575
405.21485	3867.775
409.36047	3871.075
413.50311	3856.275
417.64277	3833.675
421.77947	3833.175
425.9132	3845.475
430.04396	3846.675
434.17176	3871.975
438.2966	3897.175
442.41849	3913.275
446.53742	3953.175
450.6534	4003.375
454.76644	4027.075
458.87653	4039.275
462.98368	4050.775
467.08789	4054.175
471.18916	4077.075
475.2875	4076.275
479.38291	4116.075
483.4754	4178.575
487.56496	4274.275
491.6516	4345.675
495.73531	4407.475
499.81612	4387.875
503.89401	4342.175
507.96899	4264.975
512.04106	4218.775
516.11023	4198.475
520.1765	4210.875
524.23987	4243.875
528.30034	4269.275
532.35792	4274.375
536.41261	4246.275
540.46441	4198.975
544.51333	4123.575
548.55936	4054.575
552.60252	4045.075
556.64279	4053.875
560.6802	4057.575
564.71473	4066.075
568.7464	4087.475
572.7752	4127.875
576.80114	4143.175
580.82422	4185.475
584.84444	4239.275
588.86181	4318.275
592.87633	4376.375
596.888	4369.975
600.89682	4337.975
604.9028	4357.675
608.90594	4510.675
612.90624	4728.175
616.90371	4802.975
620.89834	4763.875
624.89015	4918.775
628.87913	5238.975
632.86528	5609.375
636.84862	5819.475
640.82913	5744.975
644.80683	5484.575
648.78172	5135.175
652.75379	4861.375
656.72306	4675.675
660.68952	4602.475
664.65319	4584.775
668.61405	4602.875
672.57211	4673.175
676.52738	4728.175
680.47986	4748.675
684.42955	4743.875
688.37646	4703.975
692.32058	4627.875
696.26192	4562.875
700.20048	4478.975
704.13626	4439.875
708.06928	4355.675
711.99952	4295.975
715.927	4231.175
719.85171	4221.375
723.77365	4247.275
727.69284	4255.475
731.60928	4215.375
735.52295	4148.575
739.43388	4104.475
743.34206	4108.075
747.24749	4102.175
751.15017	4123.075
755.05012	4122.475
758.94733	4147.475
762.8418	4200.375
766.73354	4288.375
770.62254	4369.175
774.50882	4388.475
778.39237	4321.775
782.27321	4222.375
786.15132	4144.775
790.02671	4113.475
793.89938	4113.875
797.76935	4150.875
801.6366	4211.475
805.50115	4350.175
809.36299	4507.175
813.22213	4578.475
817.07857	4497.275
820.93231	4339.575
824.78336	4140.275
828.63172	3992.175
832.47738	3907.175
836.32036	3872.475
840.16066	3850.675
843.99827	3813.675
847.8332	3816.975
851.66546	3793.475
855.49504	3798.375
859.32195	3819.375
863.1462	3844.575
866.96777	3894.775
870.78668	3953.675
874.60293	4027.475
878.41652	4119.775
882.22745	4226.175
886.03573	4310.775
889.84136	4300.075
893.64433	4230.975
897.44466	4066.475
901.24235	3928.875
905.0374	3809.175
908.8298	3716.175
912.61957	3672.875
916.40671	3653.775
920.19121	3622.575
923.97308	3632.475
927.75233	3635.075
931.52895	3637.175
935.30295	3621.375
939.07433	3627.075
942.84309	3601.475
946.60924	3589.975
950.37278	3574.275
954.13371	3551.875
957.89203	3549.875
961.64774	3533.975
965.40086	3517.975
969.15137	3489.075
972.89929	3467.975
976.64461	3463.075
980.38733	3439.075
984.12747	3436.475
987.86502	3454.775
991.59999	3470.975
995.33237	3477.375
999.06217	3531.075
1002.78939	3572.875
1006.51404	3644.675
1010.23611	3697.575
1013.95561	3742.775
1017.67255	3753.775
1021.38692	3729.375
1025.09872	3678.275
1028.80796	3620.875
1032.51465	3538.575
1036.21877	3511.475
1039.92035	3483.675
1043.61937	3465.675
1047.31584	3464.475
1051.00976	3472.475
1054.70114	3492.075
1058.38998	3503.575
1062.07627	3536.775
1065.76003	3562.275
1069.44126	3598.675
1073.11995	3617.875
1076.79611	3610.975
1080.46974	3601.775
1084.14085	3553.375
1087.80943	3501.075
1091.47549	3456.675
1095.13903	3443.075
1098.80005	3407.575
1102.45857	3389.875
1106.11456	3400.475
1109.76805	3415.375
1113.41903	3472.175
1117.06751	3583.675
1120.71348	3755.275
1124.35696	3987.875
1127.99793	4311.775
1131.63641	4612.275
1135.2724	4812.375
1138.90589	4836.275
1142.5369	4691.275
1146.16542	4438.975
1149.79145	4157.575
1153.415	3890.875
1157.03607	3713.175
1160.65467	3581.475
1164.27079	3532.175
1167.88443	3529.475
1171.49561	3561.575
1175.10432	3629.975
1178.71056	3742.075
1182.31434	3845.775
1185.91565	3916.675
1189.51451	3955.275
1193.11091	4008.475
1196.70485	4088.475
1200.29634	4188.675
1203.88538	4229.675
1207.47197	4203.775
1211.05612	4100.875
1214.63782	3955.275
1218.21708	3824.375
1221.79391	3693.275
1225.36829	3590.775
1228.94024	3527.275
1232.50976	3498.175
1236.07685	3468.975
1239.6415	3449.175
1243.20374	3451.075
1246.76355	3481.075
1250.32093	3513.175
1253.8759	3513.275
1257.42845	3539.875
1260.97859	3564.775
1264.52631	3576.675
1268.07163	3574.375
1271.61453	3584.075
1275.15503	3576.675
1278.69312	3552.975
1282.22882	3559.975
1285.76211	3578.375
1289.29301	3589.575
1292.82151	3655.075
1296.34761	3723.775
1299.87133	3809.075
1303.39266	3895.575
1306.9116	4049.675
1310.42815	4176.575
1313.94233	4276.675
1317.45412	4325.575
1320.96354	4303.175
1324.47058	4291.175
1327.97525	4274.475
1331.47754	4266.075
1334.97747	4285.775
1338.47502	4341.375
1341.97022	4392.075
1345.46305	4444.675
1348.95352	4528.175
1352.44163	4605.075
1355.92738	4730.375
1359.41078	4901.875
1362.89183	5020.775
1366.37053	5018.375
1369.84688	4825.975
1373.32088	4573.675
1376.79254	4371.575
1380.26186	4237.075
1383.72883	4124.775
1387.19347	4070.275
1390.65578	4006.475
1394.11575	3940.775
1397.57339	3909.875
1401.0287	3882.075
1404.48168	3847.975
1407.93234	3807.775
1411.38068	3743.175
1414.82669	3666.975
1418.27039	3581.975
1421.71177	3475.775
1425.15083	3389.475
1428.58758	3322.675
1432.02203	3264.775
1435.45416	3228.975
1438.88399	3207.475
1442.31151	3183.575
1445.73673	3159.675
1449.15965	3165.775
1452.58027	3158.375
1455.9986	3155.675
1459.41463	3160.175
1462.82837	3180.275
1466.23982	3200.475
1469.64898	3223.975
1473.05586	3234.375
1476.46045	3253.975
1479.86276	3246.375
1483.26279	3248.875
1486.66054	3264.675
1490.05602	3277.375
1493.44922	3311.475
1496.84016	3345.775
1500.22882	3435.775
1503.61521	3512.675
1506.99934	3618.975
1510.38121	3732.975
1513.76081	3746.375
1517.13816	3690.775
1520.51324	3581.575
1523.88607	3463.375
1527.25665	3390.875
1530.62498	3376.975
1533.99105	3400.775
1537.35488	3412.075
1540.71647	3430.275
1544.07581	3477.775
1547.4329	3497.575
1550.78776	3513.375
1554.14038	3528.975
1557.49077	3540.075
1560.83892	3553.375
1564.18484	3570.475
1567.52853	3579.475
1570.86999	3603.175
1574.20922	3610.975
1577.54624	3631.175
1580.88103	3631.675
1584.2136	3599.775
1587.54395	3584.875
1590.87208	3595.875
1594.19801	3636.475
1597.52172	3689.675
1600.84321	3732.375
1604.16251	3734.275
1607.47959	3689.975
1610.79447	3630.475
1614.10715	3569.675
1617.41763	3536.475
1620.7259	3514.075
1624.03199	3491.575
1627.33587	3497.075
1630.63757	3506.775
1633.93707	3557.675
1637.23439	3625.975
1640.52951	3751.075
1643.82246	3886.475
1647.11321	4028.575
1650.40179	4148.975
1653.68819	4126.975
1656.97241	4009.275
1660.25446	3846.275
1663.53433	3731.875
1666.81203	3654.675
1670.08756	3580.275
1673.36092	3543.575
1676.63211	3510.675
1679.90115	3493.975
1683.16801	3469.875
1686.43272	3404.475
1689.69527	3339.775
1692.95567	3267.875
1696.2139	3196.375
1699.46999	3100.375
1702.72392	2992.475
1705.97571	2880.175
1709.22535	2779.375
1712.47284	2719.875
1715.71819	2668.875
1718.96139	2622.675
1722.20246	2588.975
1725.44139	2543.275
1728.67818	2518.275
1731.91284	2486.775
1735.14537	2453.575
1738.37576	2430.875
1741.60403	2428.375
1744.83017	2413.675
1748.05418	2412.575
1751.27607	2416.675
1754.49584	2420.875
1757.71349	2431.575
1760.92903	2415.075
1764.14244	2389.375
1767.35375	2352.175
1770.56294	2342.575
1773.77002	2309.375
1776.97499	2269.675
1780.17785	2227.575
1783.37861	2202.975
1786.57727	2185.175
1789.77382	2152.175
1792.96828	2135.575
1796.16064	2106.775
1799.3509	2084.075
1802.53907	2064.775
1805.72514	2066.675
1808.90913	2054.475
1812.09102	2043.575
1815.27083	2036.775
1818.44856	2030.575
1821.6242	2020.775
1824.79776	2015.875
1827.96924	1998.475
1831.13864	1997.475
1834.30597	2002.275
1837.47122	1987.475
1840.6344	1975.675
1843.7955	1980.775
1846.95454	1976.675
1850.11151	1976.775
1853.26642	1966.975
1856.41926	1956.375
1859.57004	1959.775
1862.71876	1953.975
1865.86542	1950.175
1869.01003	1926.575
1872.15258	1929.975
1875.29308	1931.875
1878.43152	1921.775
1881.56792	1921.075
1884.70227	1915.875
1887.83457	1905.475
1890.96482	1897.175
1894.09304	1914.375
1897.21921	1894.275
1900.34335	1890.375
1903.46544	1887.775
1906.58551	1890.475
1909.70353	1875.975
1912.81953	1876.375
1915.93349	1867.975
1919.04543	1856.275
1922.15534	1866.975
1925.26322	1854.775
1928.36908	1844.675
1931.47292	1842.575
1934.57473	1828.175
1937.67453	1825.375
1940.77232	1814.875
1943.86808	1815.575
1946.96184	1806.775
1950.05358	1784.875
1953.14331	1795.575
1956.23103	1783.775
1959.31675	1786.075
1962.40046	1774.375
1965.48217	1763.975
1968.56188	1762.175
1971.63959	1752.475
1974.7153	1732.575
1977.78901	1733.975
1980.86073	1733.575
1983.93046	1716.275
1986.99819	1721.575
1990.06394	1710.375
1993.1277	1708.775
1996.18947	1697.975
1999.24925	1693.575
2002.30706	1691.375
2005.36288	1677.375
2008.41672	1674.375
2011.46859	1673.475
2014.51848	1658.375
2017.56639	1649.775
2020.61233	1647.475
2023.6563	1648.775
2026.6983	1638.275
2029.73833	1629.575
2032.7764	1626.675
2035.8125	1630.975
2038.84664	1615.775
2041.87881	1619.375
2044.90903	1608.875
2047.93729	1600.275
2050.96359	1598.775
2053.98794	1598.875
2057.01034	1597.975
2060.03078	1593.975
2063.04927	1583.975
2066.06582	1596.775
2069.08042	1584.075
2072.09307	1583.475
2075.10378	1573.575
2078.11255	1586.275
2081.11938	1569.775
2084.12426	1573.775
2087.12722	1567.675
2090.12824	1572.475
2093.12732	1564.775
2096.12447	1564.475
2099.11969	1560.175
2102.11299	1561.975
2105.10435	1559.775
2108.09379	1554.375
2111.08131	1554.575
2114.0669	1549.975
2117.05057	1558.375
2120.03233	1561.575
2123.01216	1555.675
2125.99008	1559.775
2128.96609	1551.575
2131.94018	1553.175
2134.91236	1563.575
2137.88263	1558.175
2140.851	1554.875
2143.81746	1559.275
2146.78201	1554.475
2149.74466	1552.975
2152.7054	1553.475
2155.66425	1545.375
2158.6212	1543.875
2161.57625	1549.675
2164.52941	1541.775
2167.48067	1535.975
2170.43004	1540.475
2173.37752	1536.375
2176.32311	1535.775
2179.26681	1530.875
2182.20863	1528.075
2185.14856	1528.775
2188.08661	1534.175
2191.02278	1522.575
2193.95707	1516.575
2196.88948	1518.375
2199.82001	1507.675
2202.74867	1503.475
2205.67545	1497.475
2208.60037	1500.375
2211.52341	1491.775
2214.44458	1490.575
2217.36388	1495.475
2220.28132	1488.775
2223.1969	1469.275
2226.11061	1474.075
2229.02246	1458.975
2231.93245	1463.375
2234.84058	1458.075
2237.74686	1463.275
2240.65128	1450.675
2243.55385	1447.575
2246.45456	1447.275
2249.35343	1443.975
2252.25044	1442.475
2255.14561	1430.575
2258.03893	1432.575
2260.93041	1441.775
2263.82004	1420.275
2266.70783	1416.675
2269.59378	1415.175
2272.4779	1404.975
2275.36017	1403.675
2278.24061	1402.375
2281.11922	1400.975
2283.996	1390.575
2286.87094	1397.675
2289.74405	1380.575
2292.61534	1374.375
2295.4848	1376.075
2298.35243	1368.775
2301.21824	1371.275
2304.08223	1365.975
2306.94439	1362.775
2309.80474	1356.775
2312.66327	1362.575
2315.51999	1363.175
2318.37489	1357.375
2321.22797	1354.075
2324.07925	1351.775
2326.92871	1353.375
2329.77637	1340.375
2332.62222	1335.975
2335.46626	1340.175
2338.3085	1335.675
2341.14893	1336.275
2343.98756	1323.175
2346.8244	1322.475
2349.65943	1322.475
2352.49267	1317.475
2355.32411	1314.675
2358.15376	1315.375
2360.98161	1310.775
2363.80768	1319.275
2366.63195	1305.875
2369.45444	1302.175
2372.27514	1309.275
2375.09405	1307.675
2377.91118	1302.375
2380.72652	1294.375
2383.54009	1290.275
2386.35187	1293.975
2389.16188	1294.875
2391.97011	1284.475
2394.77657	1284.175
2397.58125	1279.075
2400.38416	1271.875
2403.18529	1269.875
2405.98466	1271.575
2408.78226	1265.675
2411.57809	1258.175
2414.37216	1250.775
2417.16446	1255.275
2419.955	1248.975
2422.74378	1255.175
2425.5308	1244.475
2428.31606	1244.175
2431.09956	1234.075
2433.88131	1236.075
2436.6613	1233.075
2439.43954	1227.075
2442.21603	1225.575
2444.99077	1218.575
2447.76377	1221.675
2450.53501	1213.375
2453.30451	1215.875
2456.07226	1220.875
2458.83827	1212.275
2461.60254	1209.075
2464.36507	1202.075
2467.12586	1192.975
2469.88492	1207.875
2472.64224	1200.275
2475.39782	1208.675
2478.15167	1203.875
2480.90379	1201.675
2483.65417	1193.075
2486.40283	1197.175
2489.14976	1190.375
2491.89497	1188.575
2494.63845	1197.675
2497.3802	1187.075
2500.12024	1178.875
2502.85855	1184.875
2505.59514	1169.275
2508.33002	1169.675
2511.06318	1179.075
2513.79462	1171.175
2516.52435	1171.075
2519.25237	1163.975
2521.97867	1157.675
2524.70327	1148.575
2527.42616	1147.075
2530.14734	1151.975
2532.86681	1147.975
2535.58458	1143.175
2538.30065	1148.275
2541.01501	1144.475
2543.72768	1142.475
2546.43864	1136.175
2549.14791	1130.075
2551.85548	1124.775
2554.56136	1120.175
2557.26554	1118.775
2559.96803	1119.075
2562.66883	1114.175
2565.36794	1110.775
2568.06536	1112.375
2570.7611	1108.275
2573.45514	1099.975
2576.14751	1102.075
2578.83819	1098.375
2581.52719	1093.075
2584.21451	1094.875
2586.90015	1082.475
2589.58411	1085.075
2592.2664	1083.475
2594.94701	1077.375
2597.62594	1079.475
2600.30321	1079.275
2602.9788	1071.375
2605.65273	1075.275
2608.32498	1076.475
2610.99557	1073.175
2613.66449	1063.175
2616.33175	1062.575
2618.99734	1063.275
2621.66128	1055.475
2624.32355	1051.175
2626.98416	1060.575
2629.64311	1049.275
2632.30041	1052.875
2634.95605	1053.875
2637.61004	1044.675
2640.26238	1050.775
2642.91306	1043.975
2645.56209	1042.475
2648.20948	1042.675
2650.85521	1035.975
2653.4993	1045.175
2656.14175	1038.275
2658.78255	1042.075
2661.42171	1034.375
2664.05923	1027.875
2666.6951	1029.475
2669.32934	1034.475
2671.96194	1026.475
2674.59291	1030.975
2677.22224	1029.475
2679.84993	1027.375
2682.476	1032.275
2685.10043	1025.275
2687.72324	1027.575
2690.34441	1032.675
2692.96396	1039.975
2695.58188	1036.975
2698.19818	1024.475
2700.81285	1033.275
2703.4259	1039.275
2706.03733	1064.275
2708.64714	1051.975
2711.25533	1038.775
2713.86191	1036.875
2716.46687	1031.675
2719.07021	1024.575
2721.67194	1035.475
2724.27206	1021.675
2726.87057	1028.775
2729.46747	1025.475
2732.06276	1024.875
2734.65644	1016.875
2737.24852	1015.975
2739.83899	1014.375
2742.42786	1019.975
2745.01513	1013.175
2747.60079	1016.475
2750.18486	1014.275
2752.76733	1004.175
2755.3482	1009.475
2757.92747	1002.275
2760.50515	1001.475
2763.08123	999.075
2765.65573	997.675
2768.22863	993.975
2770.79994	992.575
2773.36967	997.875
2775.9378	992.875
2778.50435	990.175
2781.06932	987.075
2783.6327	994.575
2786.1945	993.575
2788.75471	985.675
2791.31335	984.375
2793.87041	987.675
2796.42589	980.475
2798.97979	973.075
2801.53212	978.075
2804.08288	977.675
2806.63206	979.075
2809.17967	974.975
2811.72571	967.075
2814.27018	977.675
2816.81308	968.475
2819.35442	965.675
2821.89419	967.175
2824.43239	963.475
2826.96904	964.875
2829.50412	966.275
2832.03763	966.375
2834.56959	964.675
2837.1	960.875
2839.62884	959.575
2842.15613	970.775
2844.68186	964.575
2847.20604	966.675
2849.72867	971.375
2852.24974	965.575
2854.76927	970.175
2857.28724	976.975
2859.80367	968.575
2862.31855	958.675
2864.83189	968.075
2867.34368	963.675
2869.85393	969.775
2872.36264	958.975
2874.8698	975.975
2877.37543	964.175
2879.87952	970.575
2882.38207	975.175
