Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__30__15-49-07-837.txt Node

Date: Mon Dec 20 15:49:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	0.6625
54.85868	-0.9375
59.25871	1.6625
63.6555	22.6625
68.04907	22.6625
72.43941	25.1625
76.82654	26.3625
81.21044	27.3625
85.59113	31.4625
89.96862	28.7625
94.34289	30.7625
98.71396	34.0625
103.08183	30.8625
107.4465	33.9625
111.80798	35.4625
116.16626	34.6625
120.52136	34.3625
124.87327	37.1625
129.222	34.1625
133.56755	38.2625
137.90993	37.1625
142.24913	41.6625
146.58517	39.3625
150.91804	53.2625
155.24774	51.9625
159.57429	64.6625
163.89768	77.7625
168.21792	102.5625
172.53501	128.2625
176.84895	168.6625
181.15975	236.3625
185.46741	326.3625
189.77193	436.6625
194.07331	580.1625
198.37157	756.8625
202.6667	928.8625
206.9587	1110.2625
211.24758	1280.1625
215.53334	1456.2625
219.81599	1638.2625
224.09553	1838.0625
228.37195	2057.8625
232.64527	2307.4625
236.91549	2558.5625
241.18261	2779.1625
245.44663	2977.3625
249.70755	3127.0625
253.96539	3252.6625
258.22014	3318.3625
262.4718	3357.6625
266.72039	3350.0625
270.96589	3325.5625
275.20832	3278.8625
279.44768	3195.8625
283.68397	3113.0625
287.91719	3053.1625
292.14735	3060.3625
296.37445	3126.5625
300.59849	3252.9625
304.81948	3389.1625
309.03742	3499.9625
313.25231	3470.0625
317.46415	3308.5625
321.67296	3017.0625
325.87872	2778.1625
330.08145	2644.2625
334.28114	2630.5625
338.47781	2666.1625
342.67145	2732.2625
346.86207	2826.5625
351.04966	2997.1625
355.23424	3222.8625
359.4158	3410.4625
363.59435	3495.9625
367.76989	3565.4625
371.94243	3598.4625
376.11196	3618.6625
380.27849	3618.0625
384.44203	3598.8625
388.60257	3561.4625
392.76012	3514.0625
396.91468	3538.3625
401.06626	3578.9625
405.21485	3633.2625
409.36047	3530.3625
413.50311	3293.5625
417.64277	3067.3625
421.77947	2919.9625
425.9132	2846.0625
430.04396	2813.1625
434.17176	2811.6625
438.2966	2842.2625
442.41849	2882.3625
446.53742	2943.8625
450.6534	2996.0625
454.76644	3019.5625
458.87653	3024.2625
462.98368	3013.5625
467.08789	2981.3625
471.18916	2948.6625
475.2875	2911.9625
479.38291	2906.0625
483.4754	2959.9625
487.56496	3065.1625
491.6516	3162.2625
495.73531	3206.1625
499.81612	3160.0625
503.89401	3112.0625
507.96899	3084.8625
512.04106	3132.5625
516.11023	3226.5625
520.1765	3354.1625
524.23987	3435.8625
528.30034	3444.2625
532.35792	3396.3625
536.41261	3258.6625
540.46441	3071.5625
544.51333	2921.3625
548.55936	2838.2625
552.60252	2837.1625
556.64279	2865.0625
560.6802	2899.5625
564.71473	2931.8625
568.7464	3077.1625
572.7752	3157.1625
576.80114	3075.3625
580.82422	2951.5625
584.84444	2941.9625
588.86181	2993.9625
592.87633	3014.6625
596.888	3043.1625
600.89682	3126.2625
604.9028	3490.9625
608.90594	4503.8625
612.90624	5962.7625
616.90371	6103.9625
620.89834	4807.5625
624.89015	4386.3625
628.87913	4706.5625
632.86528	5106.3625
636.84862	5346.1625
640.82913	5150.8625
644.80683	4626.9625
648.78172	4051.0625
652.75379	3666.6625
656.72306	3487.9625
660.68952	3449.0625
664.65319	3330.3625
668.61405	3110.8625
672.57211	3013.8625
676.52738	3016.9625
680.47986	3024.8625
684.42955	3014.8625
688.37646	2982.8625
692.32058	2957.1625
696.26192	2925.1625
700.20048	2939.2625
704.13626	2921.3625
708.06928	2893.1625
711.99952	2860.1625
715.927	2860.6625
719.85171	2909.4625
723.77365	2969.7625
727.69284	2984.1625
731.60928	2914.1625
735.52295	2827.2625
739.43388	2783.4625
743.34206	2770.4625
747.24749	2806.9625
751.15017	2798.3625
755.05012	2857.3625
758.94733	2965.2625
762.8418	3264.9625
766.73354	3751.6625
770.62254	4344.6625
774.50882	4682.2625
778.39237	4575.0625
782.27321	3995.6625
786.15132	3373.1625
790.02671	3057.9625
793.89938	2931.7625
797.76935	2958.2625
801.6366	3108.3625
805.50115	3367.4625
809.36299	3719.7625
813.22213	3862.3625
817.07857	3732.3625
820.93231	3426.3625
824.78336	3094.0625
828.63172	2856.4625
832.47738	2745.5625
836.32036	2666.3625
840.16066	2641.9625
843.99827	2614.4625
847.8332	2599.1625
851.66546	2577.1625
855.49504	2582.6625
859.32195	2613.4625
863.1462	2627.5625
866.96777	2698.9625
870.78668	2814.3625
874.60293	2986.0625
878.41652	3221.0625
882.22745	3439.3625
886.03573	3592.8625
889.84136	3598.7625
893.64433	3435.4625
897.44466	3160.1625
901.24235	2914.9625
905.0374	2723.8625
908.8298	2590.1625
912.61957	2513.8625
916.40671	2471.9625
920.19121	2444.8625
923.97308	2429.3625
927.75233	2447.7625
931.52895	2457.6625
935.30295	2462.7625
939.07433	2390.3625
942.84309	2350.6625
946.60924	2296.3625
950.37278	2282.7625
954.13371	2278.3625
957.89203	2262.6625
961.64774	2270.4625
965.40086	2247.3625
969.15137	2236.4625
972.89929	2231.5625
976.64461	2231.6625
980.38733	2237.4625
984.12747	2246.2625
987.86502	2261.4625
991.59999	2298.9625
995.33237	2339.3625
999.06217	2425.8625
1002.78939	2547.2625
1006.51404	2693.0625
1010.23611	2829.5625
1013.95561	2948.9625
1017.67255	2973.6625
1021.38692	2928.7625
1025.09872	2817.3625
1028.80796	2664.4625
1032.51465	2542.6625
1036.21877	2466.1625
1039.92035	2418.7625
1043.61937	2410.0625
1047.31584	2425.2625
1051.00976	2440.1625
1054.70114	2471.6625
1058.38998	2503.5625
1062.07627	2554.1625
1065.76003	2615.7625
1069.44126	2650.9625
1073.11995	2664.5625
1076.79611	2663.2625
1080.46974	2662.7625
1084.14085	2653.6625
1087.80943	2667.7625
1091.47549	2640.4625
1095.13903	2565.1625
1098.80005	2477.3625
1102.45857	2430.9625
1106.11456	2425.8625
1109.76805	2491.0625
1113.41903	2637.1625
1117.06751	2848.4625
1120.71348	3143.5625
1124.35696	3549.3625
1127.99793	3999.0625
1131.63641	4331.5625
1135.2724	4447.8625
1138.90589	4401.4625
1142.5369	4159.2625
1146.16542	3807.3625
1149.79145	3423.2625
1153.415	3072.9625
1157.03607	2828.7625
1160.65467	2691.3625
1164.27079	2659.3625
1167.88443	2709.7625
1171.49561	2886.0625
1175.10432	3179.3625
1178.71056	3668.2625
1182.31434	4124.4625
1185.91565	4314.6625
1189.51451	4294.9625
1193.11091	4245.1625
1196.70485	4286.1625
1200.29634	4357.6625
1203.88538	4427.8625
1207.47197	4248.5625
1211.05612	3929.1625
1214.63782	3543.4625
1218.21708	3207.4625
1221.79391	2942.9625
1225.36829	2745.0625
1228.94024	2634.1625
1232.50976	2566.9625
1236.07685	2532.8625
1239.6415	2543.9625
1243.20374	2553.2625
1246.76355	2584.5625
1250.32093	2613.1625
1253.8759	2632.2625
1257.42845	2686.0625
1260.97859	2721.0625
1264.52631	2782.3625
1268.07163	2836.3625
1271.61453	2867.9625
1275.15503	2879.7625
1278.69312	2863.0625
1282.22882	2846.0625
1285.76211	2866.4625
1289.29301	2971.6625
1292.82151	3067.6625
1296.34761	3192.1625
1299.87133	3424.8625
1303.39266	3799.3625
1306.9116	4356.6625
1310.42815	4919.1625
1313.94233	5102.2625
1317.45412	4825.8625
1320.96354	4353.4625
1324.47058	3977.7625
1327.97525	3703.0625
1331.47754	3563.2625
1334.97747	3561.8625
1338.47502	3660.6625
1341.97022	3845.5625
1345.46305	4154.2625
1348.95352	4598.4625
1352.44163	5103.3625
1355.92738	5756.4625
1359.41078	6672.9625
1362.89183	7382.8625
1366.37053	7024.7625
1369.84688	5963.5625
1373.32088	5011.8625
1376.79254	4347.6625
1380.26186	3953.0625
1383.72883	3692.1625
1387.19347	3500.6625
1390.65578	3340.1625
1394.11575	3196.7625
1397.57339	3111.4625
1401.0287	3040.8625
1404.48168	2982.6625
1407.93234	2903.9625
1411.38068	2841.1625
1414.82669	2760.1625
1418.27039	2687.9625
1421.71177	2632.0625
1425.15083	2550.8625
1428.58758	2501.6625
1432.02203	2465.1625
1435.45416	2445.3625
1438.88399	2425.2625
1442.31151	2388.8625
1445.73673	2403.6625
1449.15965	2393.6625
1452.58027	2376.4625
1455.9986	2356.0625
1459.41463	2348.8625
1462.82837	2366.3625
1466.23982	2416.0625
1469.64898	2461.3625
1473.05586	2501.5625
1476.46045	2515.1625
1479.86276	2554.6625
1483.26279	2631.1625
1486.66054	2742.1625
1490.05602	2905.3625
1493.44922	3135.6625
1496.84016	3491.6625
1500.22882	4050.3625
1503.61521	4829.7625
1506.99934	5675.3625
1510.38121	6267.6625
1513.76081	6237.5625
1517.13816	5579.8625
1520.51324	4638.3625
1523.88607	3879.2625
1527.25665	3433.5625
1530.62498	3199.5625
1533.99105	3113.9625
1537.35488	3076.8625
1540.71647	3097.7625
1544.07581	3163.3625
1547.4329	3225.9625
1550.78776	3301.9625
1554.14038	3320.1625
1557.49077	3361.1625
1560.83892	3400.3625
1564.18484	3490.7625
1567.52853	3618.7625
1570.86999	3761.7625
1574.20922	3841.8625
1577.54624	3833.0625
1580.88103	3614.9625
1584.2136	3349.1625
1587.54395	3191.8625
1590.87208	3145.0625
1594.19801	3222.3625
1597.52172	3369.4625
1600.84321	3442.3625
1604.16251	3384.3625
1607.47959	3295.7625
1610.79447	3232.4625
1614.10715	3120.2625
1617.41763	3052.5625
1620.7259	2999.6625
1624.03199	2976.8625
1627.33587	2986.6625
1630.63757	3009.9625
1633.93707	3078.9625
1637.23439	3223.1625
1640.52951	3476.3625
1643.82246	3856.8625
1647.11321	4410.4625
1650.40179	4848.7625
1653.68819	4838.3625
1656.97241	4378.6625
1660.25446	3839.1625
1663.53433	3428.0625
1666.81203	3148.0625
1670.08756	2962.7625
1673.36092	2814.2625
1676.63211	2691.3625
1679.90115	2602.2625
1683.16801	2528.3625
1686.43272	2441.8625
1689.69527	2389.3625
1692.95567	2336.2625
1696.2139	2299.5625
1699.46999	2247.1625
1702.72392	2180.3625
1705.97571	2107.1625
1709.22535	2036.5625
1712.47284	1986.7625
1715.71819	1954.2625
1718.96139	1922.4625
1722.20246	1891.8625
1725.44139	1862.6625
1728.67818	1848.0625
1731.91284	1813.5625
1735.14537	1786.5625
1738.37576	1778.0625
1741.60403	1754.5625
1744.83017	1743.0625
1748.05418	1734.7625
1751.27607	1725.9625
1754.49584	1721.7625
1757.71349	1717.6625
1760.92903	1701.3625
1764.14244	1688.9625
1767.35375	1664.8625
1770.56294	1649.0625
