Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__12__10-16-37-462.txt Node

Date: Mon Dec 20 10:16:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-0.9875
54.85868	-0.0875
59.25871	1.0125
63.6555	21.9125
68.04907	23.9125
72.43941	28.9125
76.82654	29.0125
81.21044	28.0125
85.59113	34.8125
89.96862	31.7125
94.34289	31.2125
98.71396	35.4125
103.08183	31.3125
107.4465	31.7125
111.80798	35.9125
116.16626	33.7125
120.52136	38.7125
124.87327	37.4125
129.222	37.9125
133.56755	36.4125
137.90993	39.5125
142.24913	42.9125
146.58517	43.2125
150.91804	48.3125
155.24774	52.5125
159.57429	57.6125
163.89768	71.9125
168.21792	94.3125
172.53501	115.8125
176.84895	151.2125
181.15975	205.6125
185.46741	280.5125
189.77193	394.6125
194.07331	522.0125
198.37157	688.2125
202.6667	865.9125
206.9587	1038.8125
211.24758	1220.6125
215.53334	1411.0125
219.81599	1612.0125
224.09553	1819.5125
228.37195	2052.6125
232.64527	2325.8125
236.91549	2593.6125
241.18261	2844.6125
245.44663	3074.1125
249.70755	3285.4125
253.96539	3434.0125
258.22014	3521.0125
262.4718	3555.4125
266.72039	3532.0125
270.96589	3469.8125
275.20832	3356.6125
279.44768	3239.8125
283.68397	3085.7125
287.91719	2938.6125
292.14735	2817.8125
296.37445	2702.5125
300.59849	2626.1125
304.81948	2551.4125
309.03742	2501.1125
313.25231	2442.2125
317.46415	2385.8125
321.67296	2325.7125
325.87872	2283.9125
330.08145	2268.4125
334.28114	2235.3125
338.47781	2234.0125
342.67145	2236.2125
346.86207	2246.0125
351.04966	2261.4125
355.23424	2281.2125
359.4158	2306.5125
363.59435	2315.6125
367.76989	2329.7125
371.94243	2337.5125
376.11196	2353.2125
380.27849	2360.5125
384.44203	2358.0125
388.60257	2366.3125
392.76012	2387.3125
396.91468	2413.4125
401.06626	2427.6125
405.21485	2452.1125
409.36047	2444.7125
413.50311	2442.3125
417.64277	2398.2125
421.77947	2391.7125
425.9132	2393.1125
430.04396	2400.0125
434.17176	2410.3125
438.2966	2422.3125
442.41849	2438.7125
446.53742	2453.2125
450.6534	2485.9125
454.76644	2493.6125
458.87653	2510.4125
462.98368	2513.1125
467.08789	2501.1125
471.18916	2517.3125
475.2875	2515.6125
479.38291	2530.4125
483.4754	2540.9125
487.56496	2560.9125
491.6516	2577.1125
495.73531	2617.6125
499.81612	2619.6125
503.89401	2620.9125
507.96899	2614.7125
512.04106	2609.6125
516.11023	2608.6125
520.1765	2581.0125
524.23987	2575.0125
528.30034	2547.9125
532.35792	2539.1125
536.41261	2520.6125
540.46441	2503.7125
544.51333	2494.2125
548.55936	2485.8125
552.60252	2503.6125
556.64279	2514.1125
560.6802	2528.2125
564.71473	2513.3125
568.7464	2523.0125
572.7752	2538.9125
576.80114	2517.7125
580.82422	2500.1125
584.84444	2522.5125
588.86181	2532.2125
592.87633	2545.0125
596.888	2548.1125
600.89682	2562.8125
604.9028	2619.2125
608.90594	2754.3125
612.90624	2973.3125
616.90371	2998.9125
620.89834	2804.0125
624.89015	2718.2125
628.87913	2728.5125
632.86528	2797.3125
636.84862	2859.4125
640.82913	2863.7125
644.80683	2824.4125
648.78172	2782.0125
652.75379	2745.5125
656.72306	2758.3125
660.68952	2787.3125
664.65319	2811.8125
668.61405	2860.0125
672.57211	2912.4125
676.52738	2961.2125
680.47986	2998.6125
684.42955	3042.1125
688.37646	3088.6125
692.32058	3098.4125
696.26192	3029.6125
700.20048	2972.9125
704.13626	2940.0125
708.06928	2894.0125
711.99952	2845.9125
715.927	2777.8125
719.85171	2720.7125
723.77365	2678.6125
727.69284	2652.1125
731.60928	2640.3125
735.52295	2613.0125
739.43388	2613.8125
743.34206	2602.2125
747.24749	2617.4125
751.15017	2601.9125
755.05012	2636.3125
758.94733	2645.2125
762.8418	2697.1125
766.73354	2756.4125
770.62254	2849.3125
774.50882	2912.3125
778.39237	2887.0125
782.27321	2799.6125
786.15132	2711.7125
790.02671	2676.4125
793.89938	2665.4125
797.76935	2691.7125
801.6366	2704.0125
805.50115	2732.2125
809.36299	2768.2125
