Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__25__14-23-57-742.txt Node

Date: Mon Dec 20 14:23:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-0.2125
54.85868	-1.4125
59.25871	1.1875
63.6555	29.1875
68.04907	27.5875
72.43941	31.2875
76.82654	33.7875
81.21044	34.8875
85.59113	38.6875
89.96862	35.6875
94.34289	35.7875
98.71396	38.0875
103.08183	39.1875
107.4465	40.9875
111.80798	42.9875
116.16626	43.7875
120.52136	43.3875
124.87327	43.6875
129.222	44.9875
133.56755	47.5875
137.90993	53.2875
142.24913	53.0875
146.58517	57.4875
150.91804	66.0875
155.24774	79.0875
159.57429	89.7875
163.89768	113.0875
168.21792	142.4875
172.53501	185.6875
176.84895	253.5875
181.15975	345.7875
185.46741	478.4875
189.77193	661.7875
194.07331	878.7875
198.37157	1144.5875
202.6667	1429.8875
206.9587	1703.0875
211.24758	1982.3875
215.53334	2253.3875
219.81599	2530.6875
224.09553	2806.2875
228.37195	3109.8875
232.64527	3444.9875
236.91549	3766.8875
241.18261	4086.8875
245.44663	4391.5875
249.70755	4651.0875
253.96539	4882.8875
258.22014	5058.4875
262.4718	5183.1875
266.72039	5250.1875
270.96589	5244.3875
275.20832	5233.5875
279.44768	5161.4875
283.68397	5086.4875
287.91719	5011.7875
292.14735	4973.0875
296.37445	4931.1875
300.59849	4925.2875
304.81948	4934.2875
309.03742	4920.7875
313.25231	4869.8875
317.46415	4794.5875
321.67296	4671.6875
325.87872	4568.4875
330.08145	4511.8875
334.28114	4502.8875
338.47781	4516.6875
342.67145	4560.9875
346.86207	4623.4875
351.04966	4710.1875
355.23424	4809.4875
359.4158	4898.3875
363.59435	4989.0875
367.76989	5020.0875
371.94243	5075.0875
376.11196	5115.8875
380.27849	5163.2875
384.44203	5214.7875
388.60257	5260.7875
392.76012	5303.0875
396.91468	5349.1875
401.06626	5417.7875
405.21485	5458.9875
409.36047	5440.1875
413.50311	5374.6875
417.64277	5306.7875
421.77947	5260.4875
425.9132	5243.2875
430.04396	5257.5875
434.17176	5272.5875
438.2966	5312.8875
442.41849	5369.1875
446.53742	5423.0875
450.6534	5512.9875
454.76644	5567.7875
458.87653	5589.0875
462.98368	5590.1875
467.08789	5562.3875
471.18916	5583.6875
475.2875	5574.5875
479.38291	5625.8875
483.4754	5720.0875
487.56496	5827.5875
491.6516	5938.5875
495.73531	5960.8875
499.81612	5919.5875
503.89401	5830.4875
507.96899	5749.3875
512.04106	5691.3875
516.11023	5710.0875
520.1765	5750.4875
524.23987	5827.0875
528.30034	5863.3875
532.35792	5877.2875
536.41261	5810.0875
540.46441	5677.9875
544.51333	5557.9875
548.55936	5489.2875
552.60252	5477.9875
556.64279	5510.0875
560.6802	5535.8875
564.71473	5574.1875
568.7464	5632.9875
572.7752	5704.2875
576.80114	5713.1875
580.82422	5710.1875
584.84444	5761.4875
588.86181	5869.1875
592.87633	5916.3875
596.888	5920.8875
600.89682	5912.5875
604.9028	6053.5875
608.90594	6430.7875
612.90624	7025.0875
616.90371	7119.6875
620.89834	6755.2875
624.89015	6823.4875
628.87913	7266.9875
632.86528	7748.4875
636.84862	8021.8875
640.82913	7856.4875
644.80683	7407.9875
648.78172	6879.6875
652.75379	6458.8875
656.72306	6222.3875
660.68952	6126.3875
664.65319	6064.5875
668.61405	6020.9875
672.57211	6031.4875
676.52738	6072.7875
680.47986	6084.1875
684.42955	6073.4875
688.37646	6050.7875
692.32058	6001.2875
696.26192	5947.3875
700.20048	5902.3875
704.13626	5833.1875
708.06928	5781.8875
711.99952	5705.6875
715.927	5647.1875
719.85171	5653.2875
723.77365	5698.2875
727.69284	5701.5875
731.60928	5665.7875
735.52295	5565.8875
739.43388	5509.1875
743.34206	5489.4875
747.24749	5513.8875
751.15017	5511.7875
755.05012	5551.5875
758.94733	5622.3875
762.8418	5747.7875
766.73354	5999.7875
770.62254	6206.2875
774.50882	6305.8875
778.39237	6215.4875
782.27321	5925.2875
786.15132	5716.2875
790.02671	5610.3875
793.89938	5628.2875
797.76935	5666.1875
801.6366	5782.2875
805.50115	6030.9875
809.36299	6328.2875
813.22213	6450.7875
817.07857	6325.0875
820.93231	6042.6875
824.78336	5716.6875
828.63172	5489.4875
832.47738	5356.4875
836.32036	5288.2875
840.16066	5246.7875
843.99827	5208.2875
847.8332	5184.8875
851.66546	5165.0875
855.49504	5154.1875
859.32195	5188.3875
863.1462	5199.0875
866.96777	5287.0875
870.78668	5366.4875
874.60293	5545.8875
878.41652	5693.3875
882.22745	5906.0875
886.03573	6037.6875
889.84136	6032.5875
893.64433	5857.6875
897.44466	5613.0875
901.24235	5374.8875
905.0374	5160.8875
908.8298	5062.7875
912.61957	4974.9875
916.40671	4939.5875
920.19121	4926.8875
923.97308	4933.3875
927.75233	4909.9875
931.52895	4925.5875
935.30295	4908.9875
939.07433	4879.1875
942.84309	4849.4875
946.60924	4846.1875
950.37278	4842.7875
954.13371	4829.5875
957.89203	4805.9875
961.64774	4806.2875
965.40086	4763.5875
969.15137	4735.6875
972.89929	4715.5875
976.64461	4690.1875
980.38733	4665.4875
984.12747	4669.9875
987.86502	4684.0875
991.59999	4700.5875
995.33237	4748.2875
999.06217	4834.8875
1002.78939	4954.6875
1006.51404	5064.4875
1010.23611	5179.3875
1013.95561	5275.7875
1017.67255	5297.8875
1021.38692	5266.5875
1025.09872	5153.5875
1028.80796	5063.0875
1032.51465	4928.0875
1036.21877	4859.4875
1039.92035	4804.5875
1043.61937	4767.3875
1047.31584	4777.2875
1051.00976	4794.9875
1054.70114	4789.0875
1058.38998	4843.2875
1062.07627	4903.4875
1065.76003	4964.6875
1069.44126	5020.8875
1073.11995	5055.3875
1076.79611	5069.9875
1080.46974	5019.5875
1084.14085	4941.7875
1087.80943	4878.4875
1091.47549	4826.5875
1095.13903	4791.9875
1098.80005	4740.8875
1102.45857	4711.8875
1106.11456	4704.0875
1109.76805	4743.6875
1113.41903	4823.8875
1117.06751	4981.5875
1120.71348	5212.8875
1124.35696	5564.4875
1127.99793	6021.5875
1131.63641	6480.0875
1135.2724	6738.0875
1138.90589	6768.7875
1142.5369	6565.0875
1146.16542	6207.7875
1149.79145	5789.2875
1153.415	5447.2875
1157.03607	5168.8875
1160.65467	5009.4875
1164.27079	4956.3875
1167.88443	4993.1875
1171.49561	5095.7875
1175.10432	5268.8875
1178.71056	5531.3875
1182.31434	5784.3875
1185.91565	5927.3875
1189.51451	5997.5875
1193.11091	6088.9875
1196.70485	6214.8875
1200.29634	6359.7875
1203.88538	6426.7875
1207.47197	6324.9875
1211.05612	6093.3875
1214.63782	5843.3875
1218.21708	5568.0875
1221.79391	5317.0875
1225.36829	5157.9875
1228.94024	5029.1875
1232.50976	4960.6875
1236.07685	4919.3875
1239.6415	4913.4875
1243.20374	4934.1875
1246.76355	4958.6875
1250.32093	4991.3875
1253.8759	5025.5875
1257.42845	5071.2875
1260.97859	5101.8875
1264.52631	5131.2875
1268.07163	5145.9875
1271.61453	5179.3875
1275.15503	5183.2875
1278.69312	5187.0875
1282.22882	5174.2875
1285.76211	5233.8875
1289.29301	5292.5875
1292.82151	5395.2875
1296.34761	5520.9875
1299.87133	5710.5875
1303.39266	5920.9875
1306.9116	6224.5875
1310.42815	6568.8875
1313.94233	6785.1875
1317.45412	6813.6875
1320.96354	6742.9875
1324.47058	6631.9875
1327.97525	6551.0875
1331.47754	6520.3875
1334.97747	6520.7875
1338.47502	6604.4875
1341.97022	6757.7875
1345.46305	6834.4875
1348.95352	6982.2875
1352.44163	7165.7875
1355.92738	7400.3875
1359.41078	7745.0875
1362.89183	8091.2875
1366.37053	8022.1875
1369.84688	7490.2875
1373.32088	6951.2875
1376.79254	6540.1875
1380.26186	6278.9875
1383.72883	6143.7875
1387.19347	6050.2875
1390.65578	5955.1875
1394.11575	5881.2875
1397.57339	5805.7875
1401.0287	5805.2875
1404.48168	5791.2875
1407.93234	5716.3875
1411.38068	5597.8875
1414.82669	5440.5875
1418.27039	5264.5875
1421.71177	5075.8875
1425.15083	4905.7875
1428.58758	4814.9875
1432.02203	4731.6875
1435.45416	4697.8875
1438.88399	4703.5875
1442.31151	4686.4875
1445.73673	4697.6875
1449.15965	4722.3875
1452.58027	4725.4875
1455.9986	4736.8875
1459.41463	4750.6875
1462.82837	4779.6875
1466.23982	4802.0875
1469.64898	4869.6875
1473.05586	4896.2875
1476.46045	4900.5875
1479.86276	4921.9875
1483.26279	4922.2875
1486.66054	4968.1875
1490.05602	4980.5875
1493.44922	5091.5875
1496.84016	5188.0875
1500.22882	5368.0875
1503.61521	5607.5875
1506.99934	5909.8875
1510.38121	6171.1875
1513.76081	6245.8875
1517.13816	6055.3875
1520.51324	5735.8875
1523.88607	5421.4875
1527.25665	5252.2875
1530.62498	5196.3875
1533.99105	5185.2875
1537.35488	5218.1875
1540.71647	5232.2875
1544.07581	5280.0875
1547.4329	5307.9875
1550.78776	5350.4875
1554.14038	5349.9875
1557.49077	5351.3875
1560.83892	5386.0875
1564.18484	5406.7875
1567.52853	5435.8875
1570.86999	5472.8875
1574.20922	5538.2875
1577.54624	5589.6875
1580.88103	5578.4875
1584.2136	5534.4875
1587.54395	5482.2875
1590.87208	5510.8875
1594.19801	5633.2875
1597.52172	5777.4875
1600.84321	5881.4875
1604.16251	5844.0875
1607.47959	5724.2875
1610.79447	5576.8875
1614.10715	5439.0875
1617.41763	5325.1875
1620.7259	5239.5875
1624.03199	5185.9875
1627.33587	5157.6875
1630.63757	5177.5875
1633.93707	5250.2875
1637.23439	5404.9875
1640.52951	5628.4875
1643.82246	5932.8875
1647.11321	6257.2875
1650.40179	6489.5875
