Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__39__10-48-07-498.txt Node

Date: Mon Dec 20 10:48:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.4375
54.85868	-1.2375
59.25871	1.9625
63.6555	22.4625
68.04907	22.4625
72.43941	29.0625
76.82654	28.9625
81.21044	28.3625
85.59113	37.1625
89.96862	30.5625
94.34289	31.8625
98.71396	33.7625
103.08183	29.8625
107.4465	36.4625
111.80798	38.2625
116.16626	38.3625
120.52136	38.2625
124.87327	40.5625
129.222	40.1625
133.56755	40.1625
137.90993	44.5625
142.24913	43.0625
146.58517	46.1625
150.91804	54.7625
155.24774	59.1625
159.57429	68.4625
163.89768	92.9625
168.21792	117.9625
172.53501	149.2625
176.84895	201.2625
181.15975	271.4625
185.46741	375.3625
189.77193	519.2625
194.07331	679.1625
198.37157	878.9625
202.6667	1082.9625
206.9587	1291.7625
211.24758	1499.6625
215.53334	1710.5625
219.81599	1931.9625
224.09553	2170.1625
228.37195	2451.8625
232.64527	2755.3625
236.91549	3081.8625
241.18261	3388.0625
245.44663	3667.1625
249.70755	3897.4625
253.96539	4073.5625
258.22014	4189.9625
262.4718	4260.0625
266.72039	4283.2625
270.96589	4253.9625
275.20832	4215.5625
279.44768	4124.1625
283.68397	4049.2625
287.91719	3977.4625
292.14735	3914.0625
296.37445	3887.8625
300.59849	3869.1625
304.81948	3878.9625
309.03742	3888.4625
313.25231	3852.0625
317.46415	3789.9625
321.67296	3732.0625
325.87872	3674.0625
330.08145	3623.0625
334.28114	3601.7625
338.47781	3594.1625
342.67145	3599.0625
346.86207	3616.4625
351.04966	3646.0625
355.23424	3687.7625
359.4158	3739.6625
363.59435	3743.2625
367.76989	3797.2625
371.94243	3816.8625
376.11196	3827.0625
380.27849	3877.8625
384.44203	3912.7625
388.60257	3961.2625
392.76012	3997.4625
396.91468	4036.5625
401.06626	4092.4625
405.21485	4117.4625
409.36047	4143.1625
413.50311	4169.4625
417.64277	4260.2625
421.77947	4342.1625
425.9132	4199.4625
430.04396	4148.7625
434.17176	4169.6625
438.2966	4148.1625
442.41849	4179.0625
446.53742	4259.1625
450.6534	4313.8625
454.76644	4351.7625
458.87653	4369.9625
462.98368	4355.9625
467.08789	4352.7625
471.18916	4336.0625
475.2875	4323.6625
479.38291	4341.4625
483.4754	4380.9625
487.56496	4444.7625
491.6516	4548.4625
495.73531	4630.5625
499.81612	4679.4625
503.89401	4724.1625
507.96899	4682.8625
512.04106	4603.1625
516.11023	4522.0625
520.1765	4459.0625
524.23987	4429.7625
528.30034	4388.1625
532.35792	4382.1625
536.41261	4327.1625
540.46441	4287.2625
544.51333	4223.3625
548.55936	4203.3625
552.60252	4217.0625
556.64279	4266.3625
560.6802	4291.7625
564.71473	4289.2625
568.7464	4324.7625
572.7752	4395.5625
576.80114	4481.8625
580.82422	4617.0625
584.84444	4807.9625
588.86181	5070.7625
592.87633	5254.8625
596.888	5221.2625
600.89682	5012.6625
604.9028	4856.6625
608.90594	4992.5625
612.90624	5226.0625
616.90371	5144.4625
620.89834	4769.2625
624.89015	4718.8625
628.87913	4965.4625
632.86528	5317.1625
636.84862	5594.0625
640.82913	5608.5625
644.80683	5474.3625
648.78172	5233.9625
652.75379	5031.3625
656.72306	4826.6625
660.68952	4697.6625
664.65319	4550.1625
668.61405	4406.6625
672.57211	4372.3625
676.52738	4374.1625
680.47986	4378.6625
684.42955	4367.5625
688.37646	4322.1625
692.32058	4291.8625
696.26192	4247.2625
700.20048	4224.3625
704.13626	4219.1625
708.06928	4219.2625
711.99952	4208.6625
715.927	4208.8625
719.85171	4251.2625
723.77365	4274.2625
727.69284	4268.9625
731.60928	4239.7625
735.52295	4180.4625
739.43388	4152.6625
743.34206	4167.7625
747.24749	4185.8625
751.15017	4205.2625
755.05012	4270.6625
758.94733	4348.4625
762.8418	4460.1625
766.73354	4646.5625
770.62254	4829.2625
774.50882	4852.4625
778.39237	4680.8625
782.27321	4447.1625
786.15132	4262.3625
790.02671	4172.3625
793.89938	4129.5625
797.76935	4145.8625
801.6366	4190.8625
805.50115	4299.0625
809.36299	4430.4625
813.22213	4509.3625
817.07857	4470.0625
820.93231	4347.0625
824.78336	4194.5625
