Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__53__11-04-27-516.txt Node

Date: Mon Dec 20 11:04:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.1125
54.85868	-1.1125
59.25871	1.4875
63.6555	29.0875
68.04907	32.5875
72.43941	33.1875
76.82654	36.8875
81.21044	37.6875
85.59113	42.6875
89.96862	36.8875
94.34289	42.5875
98.71396	43.5875
103.08183	43.9875
107.4465	45.6875
111.80798	46.3875
116.16626	46.9875
120.52136	51.5875
124.87327	47.6875
129.222	48.6875
133.56755	52.5875
137.90993	61.9875
142.24913	61.3875
146.58517	63.4875
150.91804	77.4875
155.24774	88.8875
159.57429	103.2875
163.89768	133.7875
168.21792	172.3875
172.53501	225.2875
176.84895	309.0875
181.15975	421.7875
185.46741	588.4875
189.77193	809.0875
194.07331	1069.9875
198.37157	1380.0875
202.6667	1710.0875
206.9587	2046.8875
211.24758	2366.3875
215.53334	2691.4875
219.81599	3031.6875
224.09553	3368.0875
228.37195	3758.2875
232.64527	4188.4875
236.91549	4627.2875
241.18261	5065.9875
245.44663	5468.1875
249.70755	5844.1875
253.96539	6131.4875
258.22014	6387.2875
262.4718	6563.4875
266.72039	6681.7875
270.96589	6721.3875
275.20832	6678.5875
279.44768	6617.7875
283.68397	6525.2875
287.91719	6437.7875
292.14735	6402.9875
296.37445	6364.3875
300.59849	6356.2875
304.81948	6360.5875
309.03742	6332.5875
313.25231	6285.7875
317.46415	6178.8875
321.67296	6041.5875
325.87872	5911.5875
330.08145	5845.9875
334.28114	5847.4875
338.47781	5872.5875
342.67145	5933.7875
346.86207	6000.1875
351.04966	6106.9875
355.23424	6178.9875
359.4158	6316.4875
363.59435	6391.6875
367.76989	6474.4875
371.94243	6521.4875
376.11196	6597.2875
380.27849	6655.2875
384.44203	6732.5875
388.60257	6788.1875
392.76012	6841.7875
396.91468	6914.1875
401.06626	7001.1875
405.21485	7051.7875
409.36047	7058.6875
413.50311	6986.5875
417.64277	6935.3875
421.77947	6886.8875
425.9132	6891.4875
430.04396	6894.0875
434.17176	6936.3875
438.2966	6977.4875
442.41849	7068.3875
446.53742	7170.4875
450.6534	7298.8875
454.76644	7392.4875
458.87653	7446.7875
462.98368	7402.7875
467.08789	7403.7875
471.18916	7360.9875
475.2875	7363.5875
479.38291	7416.5875
483.4754	7502.9875
487.56496	7595.0875
491.6516	7726.5875
495.73531	7783.2875
499.81612	7767.2875
503.89401	7729.3875
507.96899	7620.0875
512.04106	7545.6875
516.11023	7495.3875
520.1765	7467.2875
524.23987	7510.6875
528.30034	7532.3875
532.35792	7561.0875
536.41261	7493.0875
540.46441	7419.9875
544.51333	7293.0875
548.55936	7249.6875
552.60252	7268.6875
556.64279	7271.2875
560.6802	7284.2875
564.71473	7318.5875
568.7464	7367.1875
572.7752	7490.3875
576.80114	7529.1875
580.82422	7600.3875
584.84444	7749.5875
588.86181	7919.5875
592.87633	8038.7875
596.888	8085.5875
600.89682	7999.4875
604.9028	8070.1875
608.90594	8530.7875
612.90624	9192.0875
616.90371	9128.6875
620.89834	8392.4875
624.89015	8292.4875
628.87913	8684.0875
632.86528	9201.1875
636.84862	9504.4875
640.82913	9441.1875
644.80683	9045.5875
648.78172	8576.2875
652.75379	8180.9875
656.72306	7968.5875
660.68952	7853.8875
664.65319	7780.9875
668.61405	7712.6875
672.57211	7732.3875
676.52738	7765.8875
680.47986	7768.4875
684.42955	7748.5875
688.37646	7709.4875
692.32058	7654.5875
696.26192	7569.7875
700.20048	7530.4875
704.13626	7470.7875
708.06928	7390.3875
711.99952	7311.0875
715.927	7287.4875
719.85171	7307.8875
723.77365	7312.2875
727.69284	7308.2875
731.60928	7269.0875
735.52295	7187.3875
739.43388	7174.7875
743.34206	7191.4875
747.24749	7202.4875
751.15017	7192.9875
755.05012	7235.6875
758.94733	7297.9875
762.8418	7507.0875
766.73354	7877.2875
770.62254	8244.5875
774.50882	8449.9875
778.39237	8273.2875
782.27321	7846.5875
786.15132	7467.7875
790.02671	7239.0875
793.89938	7159.7875
797.76935	7163.8875
801.6366	7254.0875
805.50115	7428.9875
809.36299	7630.9875
813.22213	7702.7875
817.07857	7571.4875
820.93231	7374.0875
824.78336	7129.4875
828.63172	6954.2875
832.47738	6870.6875
836.32036	6833.6875
840.16066	6788.6875
843.99827	6784.9875
847.8332	6772.5875
851.66546	6733.7875
855.49504	6755.5875
859.32195	6757.1875
863.1462	6776.3875
866.96777	6841.0875
870.78668	6929.0875
874.60293	7049.6875
878.41652	7187.4875
882.22745	7321.7875
886.03573	7407.4875
889.84136	7424.6875
893.64433	7301.6875
897.44466	7094.6875
901.24235	6891.0875
905.0374	6707.0875
908.8298	6625.3875
912.61957	6556.1875
916.40671	6518.6875
920.19121	6541.7875
923.97308	6562.2875
927.75233	6552.4875
931.52895	6543.7875
935.30295	6466.2875
939.07433	6424.3875
942.84309	6384.8875
946.60924	6377.6875
950.37278	6359.1875
954.13371	6364.3875
957.89203	6349.0875
961.64774	6322.0875
965.40086	6298.6875
969.15137	6251.6875
972.89929	6207.1875
976.64461	6184.9875
980.38733	6159.6875
984.12747	6151.9875
987.86502	6187.7875
991.59999	6226.7875
995.33237	6290.1875
999.06217	6383.3875
1002.78939	6522.1875
1006.51404	6643.7875
1010.23611	6759.0875
1013.95561	6840.2875
1017.67255	6875.1875
1021.38692	6829.6875
1025.09872	6707.1875
1028.80796	6627.7875
1032.51465	6559.9875
1036.21877	6561.9875
1039.92035	6531.5875
1043.61937	6481.8875
1047.31584	6464.4875
1051.00976	6398.5875
1054.70114	6420.3875
1058.38998	6429.9875
1062.07627	6485.0875
1065.76003	6555.5875
1069.44126	6601.1875
1073.11995	6665.3875
1076.79611	6679.4875
1080.46974	6672.0875
1084.14085	6647.9875
1087.80943	6615.8875
1091.47549	6611.1875
1095.13903	6558.6875
1098.80005	6488.2875
1102.45857	6423.8875
1106.11456	6391.8875
1109.76805	6441.6875
1113.41903	6538.3875
1117.06751	6710.7875
1120.71348	6948.8875
1124.35696	7340.6875
1127.99793	7804.1875
1131.63641	8258.2875
1135.2724	8506.4875
1138.90589	8534.9875
1142.5369	8331.1875
1146.16542	7981.4875
1149.79145	7567.1875
1153.415	7187.9875
1157.03607	6941.4875
1160.65467	6811.4875
1164.27079	6814.9875
1167.88443	6923.8875
1171.49561	7137.2875
1175.10432	7441.3875
1178.71056	7836.9875
1182.31434	8236.0875
1185.91565	8485.4875
1189.51451	8538.8875
1193.11091	8524.9875
1196.70485	8504.9875
1200.29634	8484.7875
1203.88538	8430.7875
1207.47197	8316.9875
1211.05612	8090.0875
1214.63782	7856.1875
1218.21708	7598.3875
1221.79391	7384.0875
1225.36829	7236.7875
1228.94024	7104.7875
1232.50976	6985.0875
1236.07685	6875.7875
1239.6415	6849.5875
1243.20374	6849.0875
1246.76355	6884.8875
1250.32093	6948.5875
1253.8759	7020.7875
1257.42845	7129.9875
1260.97859	7253.8875
1264.52631	7341.0875
1268.07163	7442.8875
1271.61453	7543.0875
1275.15503	7649.2875
1278.69312	7736.9875
1282.22882	7812.0875
1285.76211	7965.6875
1289.29301	8079.4875
1292.82151	8311.5875
1296.34761	8591.7875
1299.87133	8965.6875
1303.39266	9366.9875
1306.9116	9816.0875
1310.42815	10246.3875
1313.94233	10509.8875
1317.45412	10548.3875
1320.96354	10399.9875
1324.47058	10188.8875
1327.97525	10002.4875
1331.47754	9858.5875
1334.97747	9830.2875
1338.47502	9842.9875
1341.97022	9891.2875
1345.46305	9921.5875
1348.95352	10028.5875
1352.44163	10266.9875
1355.92738	10628.0875
1359.41078	11148.9875
1362.89183	11574.4875
1366.37053	11462.4875
1369.84688	10723.2875
1373.32088	9791.7875
1376.79254	9124.8875
1380.26186	8780.6875
1383.72883	8648.8875
1387.19347	8538.5875
1390.65578	8406.5875
1394.11575	8322.2875
1397.57339	8307.1875
1401.0287	8348.8875
1404.48168	8361.0875
1407.93234	8295.1875
1411.38068	8143.7875
1414.82669	7931.1875
1418.27039	7661.8875
1421.71177	7352.0875
1425.15083	7102.8875
1428.58758	6967.5875
1432.02203	6918.1875
1435.45416	6952.8875
1438.88399	7036.9875
1442.31151	7131.0875
1445.73673	7215.9875
1449.15965	7283.5875
1452.58027	7333.7875
1455.9986	7372.9875
1459.41463	7383.4875
1462.82837	7466.4875
1466.23982	7575.4875
1469.64898	7663.1875
1473.05586	7742.7875
1476.46045	7783.1875
1479.86276	7780.1875
1483.26279	7781.7875
1486.66054	7779.3875
1490.05602	7829.8875
1493.44922	7904.9875
1496.84016	8010.0875
1500.22882	8162.0875
1503.61521	8419.9875
1506.99934	8744.6875
1510.38121	9030.2875
1513.76081	9154.8875
1517.13816	8923.1875
1520.51324	8551.9875
1523.88607	8179.8875
1527.25665	7963.2875
1530.62498	7895.4875
1533.99105	7863.2875
1537.35488	7860.0875
1540.71647	7876.0875
1544.07581	7846.5875
1547.4329	7856.2875
1550.78776	7837.6875
1554.14038	7834.3875
1557.49077	7847.6875
1560.83892	7890.8875
1564.18484	7942.5875
1567.52853	7967.6875
1570.86999	7987.5875
1574.20922	8029.8875
1577.54624	8041.7875
1580.88103	7998.4875
1584.2136	7935.6875
1587.54395	7982.4875
1590.87208	8144.1875
1594.19801	8432.3875
1597.52172	8760.6875
1600.84321	8944.3875
1604.16251	8813.3875
1607.47959	8472.6875
1610.79447	8093.3875
1614.10715	7741.3875
1617.41763	7475.5875
1620.7259	7303.9875
1624.03199	7212.7875
1627.33587	7255.9875
1630.63757	7367.2875
1633.93707	7594.1875
1637.23439	7955.6875
