Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__19__12-19-07-601.txt Node

Date: Mon Dec 20 12:19:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	0.075
54.85868	-1.725
59.25871	0.775
63.6555	31.875
68.04907	32.475
72.43941	34.575
76.82654	38.375
81.21044	41.775
85.59113	41.775
89.96862	44.375
94.34289	46.175
98.71396	47.175
103.08183	43.075
107.4465	50.475
111.80798	51.875
116.16626	49.675
120.52136	52.375
124.87327	53.175
129.222	54.775
133.56755	53.575
137.90993	60.775
142.24913	64.075
146.58517	69.075
150.91804	80.775
155.24774	97.075
159.57429	110.175
163.89768	142.475
168.21792	187.375
172.53501	242.875
176.84895	329.675
181.15975	465.175
185.46741	646.775
189.77193	886.575
194.07331	1194.075
198.37157	1531.775
202.6667	1922.875
206.9587	2317.875
211.24758	2676.675
215.53334	3068.375
219.81599	3467.875
224.09553	3900.975
228.37195	4349.975
232.64527	4839.775
236.91549	5355.275
241.18261	5848.975
245.44663	6324.775
249.70755	6722.975
253.96539	7082.075
258.22014	7340.275
262.4718	7536.375
266.72039	7649.775
270.96589	7680.575
275.20832	7623.475
279.44768	7538.375
283.68397	7372.575
287.91719	7253.875
292.14735	7162.175
296.37445	7079.675
300.59849	7048.775
304.81948	7048.775
309.03742	7028.075
313.25231	6972.975
317.46415	6850.675
321.67296	6705.475
325.87872	6601.275
330.08145	6547.075
334.28114	6520.375
338.47781	6566.575
342.67145	6613.775
346.86207	6696.575
351.04966	6800.175
355.23424	6923.575
359.4158	7060.875
363.59435	7142.075
367.76989	7217.875
371.94243	7272.375
376.11196	7356.475
380.27849	7401.475
384.44203	7455.975
388.60257	7504.475
392.76012	7578.975
396.91468	7649.675
401.06626	7727.475
405.21485	7804.775
409.36047	7772.775
413.50311	7712.875
417.64277	7624.475
421.77947	7603.975
425.9132	7602.275
430.04396	7619.875
434.17176	7633.475
438.2966	7680.475
442.41849	7756.775
446.53742	7848.875
450.6534	7964.175
454.76644	8032.875
458.87653	8106.275
462.98368	8111.275
467.08789	8100.575
471.18916	8106.175
475.2875	8106.175
479.38291	8159.475
483.4754	8188.775
487.56496	8282.675
491.6516	8344.875
495.73531	8395.075
499.81612	8391.875
503.89401	8392.175
507.96899	8329.775
512.04106	8260.875
516.11023	8228.175
520.1765	8220.475
524.23987	8217.275
528.30034	8173.575
532.35792	8180.475
536.41261	8149.375
540.46441	8086.675
544.51333	8026.475
548.55936	7984.975
552.60252	7971.875
556.64279	8029.675
560.6802	8068.075
564.71473	8094.375
568.7464	8146.875
572.7752	8266.075
576.80114	8261.975
580.82422	8310.975
584.84444	8366.075
588.86181	8478.975
592.87633	8557.475
596.888	8555.375
600.89682	8544.975
604.9028	8666.675
608.90594	9152.875
612.90624	9846.075
616.90371	9790.275
620.89834	9009.575
624.89015	8797.975
628.87913	9075.075
632.86528	9480.975
636.84862	9754.075
640.82913	9757.175
644.80683	9500.675
648.78172	9121.175
652.75379	8843.875
656.72306	8673.175
660.68952	8617.475
664.65319	8548.275
668.61405	8481.875
672.57211	8524.175
676.52738	8573.575
680.47986	8612.075
684.42955	8631.975
688.37646	8595.275
692.32058	8544.275
696.26192	8455.975
700.20048	8381.675
704.13626	8313.375
708.06928	8241.875
711.99952	8141.975
715.927	8087.475
719.85171	8092.375
723.77365	8080.175
727.69284	8094.675
731.60928	8036.875
735.52295	7956.175
739.43388	7948.275
743.34206	7924.075
747.24749	7949.975
751.15017	7936.975
755.05012	7978.575
758.94733	8068.075
762.8418	8265.775
766.73354	8585.775
770.62254	8940.975
774.50882	9133.675
778.39237	8949.675
782.27321	8562.475
786.15132	8183.675
790.02671	7975.475
793.89938	7908.975
797.76935	7877.275
801.6366	7935.875
805.50115	8063.075
809.36299	8197.875
813.22213	8242.975
817.07857	8164.575
820.93231	8011.375
824.78336	7804.875
828.63172	7661.775
832.47738	7604.875
836.32036	7558.875
840.16066	7518.375
843.99827	7531.475
847.8332	7534.075
851.66546	7483.375
855.49504	7512.875
859.32195	7513.275
863.1462	7525.475
866.96777	7582.575
870.78668	7654.375
874.60293	7730.175
878.41652	7813.175
882.22745	7941.975
886.03573	8012.175
889.84136	7979.675
893.64433	7906.275
897.44466	7753.275
901.24235	7609.275
905.0374	7473.575
908.8298	7400.975
912.61957	7353.475
916.40671	7319.675
920.19121	7331.575
923.97308	7342.375
927.75233	7314.275
931.52895	7302.175
935.30295	7263.575
939.07433	7189.975
942.84309	7152.575
946.60924	7137.775
950.37278	7097.775
954.13371	7083.775
957.89203	7078.775
961.64774	7059.675
965.40086	7036.475
969.15137	7002.575
972.89929	6971.875
976.64461	6941.475
980.38733	6940.375
984.12747	6927.375
987.86502	6951.375
991.59999	6974.775
995.33237	7011.075
999.06217	7075.975
1002.78939	7154.175
1006.51404	7223.475
1010.23611	7312.975
1013.95561	7368.175
1017.67255	7385.075
1021.38692	7351.375
1025.09872	7284.475
1028.80796	7218.475
1032.51465	7149.075
1036.21877	7128.075
1039.92035	7114.575
1043.61937	7109.775
1047.31584	7095.775
1051.00976	7109.075
1054.70114	7114.975
1058.38998	7164.075
1062.07627	7187.175
1065.76003	7234.075
1069.44126	7297.775
1073.11995	7355.975
1076.79611	7375.175
1080.46974	7390.575
1084.14085	7364.175
1087.80943	7367.875
1091.47549	7316.075
1095.13903	7295.175
1098.80005	7224.975
1102.45857	7167.875
1106.11456	7137.175
1109.76805	7136.975
1113.41903	7219.875
1117.06751	7410.575
1120.71348	7631.275
1124.35696	7986.875
1127.99793	8388.275
1131.63641	8775.575
1135.2724	8935.675
1138.90589	8924.275
1142.5369	8739.975
1146.16542	8418.075
1149.79145	8105.275
1153.415	7812.875
1157.03607	7614.175
1160.65467	7493.375
1164.27079	7509.275
1167.88443	7607.075
1171.49561	7751.575
1175.10432	8012.575
1178.71056	8395.775
1182.31434	8743.075
1185.91565	8909.875
1189.51451	8929.575
1193.11091	8866.075
1196.70485	8756.875
1200.29634	8709.575
1203.88538	8668.775
1207.47197	8534.475
1211.05612	8396.075
1214.63782	8196.075
1218.21708	8016.175
1221.79391	7844.975
1225.36829	7738.975
1228.94024	7637.775
1232.50976	7562.175
1236.07685	7506.475
1239.6415	7480.775
1243.20374	7503.775
1246.76355	7547.575
1250.32093	7593.575
1253.8759	7668.675
1257.42845	7744.175
1260.97859	7808.075
1264.52631	7904.975
1268.07163	7983.875
1271.61453	8064.475
1275.15503	8138.075
1278.69312	8228.075
1282.22882	8264.375
1285.76211	8368.675
1289.29301	8460.875
1292.82151	8662.775
1296.34761	8909.675
1299.87133	9192.675
1303.39266	9521.475
1306.9116	9886.875
1310.42815	10268.675
1313.94233	10513.775
1317.45412	10527.975
1320.96354	10403.175
1324.47058	10224.675
1327.97525	10062.475
1331.47754	9931.675
1334.97747	9885.075
1338.47502	9882.475
1341.97022	9966.475
1345.46305	10070.975
1348.95352	10195.775
1352.44163	10411.875
1355.92738	10688.675
1359.41078	11160.075
1362.89183	11610.275
1366.37053	11529.575
1369.84688	10845.675
1373.32088	10010.075
1376.79254	9432.975
1380.26186	9139.875
1383.72883	8980.275
1387.19347	8887.975
1390.65578	8803.375
1394.11575	8680.275
1397.57339	8622.775
1401.0287	8583.875
1404.48168	8536.475
1407.93234	8453.775
1411.38068	8291.275
1414.82669	8110.275
1418.27039	7896.075
1421.71177	7702.975
1425.15083	7518.075
1428.58758	7411.175
1432.02203	7347.475
1435.45416	7370.775
1438.88399	7419.075
1442.31151	7456.975
1445.73673	7522.175
1449.15965	7565.975
1452.58027	7615.375
1455.9986	7656.775
1459.41463	7688.175
1462.82837	7763.675
1466.23982	7824.275
1469.64898	7896.475
1473.05586	7955.975
1476.46045	7984.575
1479.86276	7972.175
1483.26279	7938.075
1486.66054	7947.075
1490.05602	7993.475
1493.44922	8067.575
1496.84016	8202.075
1500.22882	8447.175
1503.61521	8778.475
1506.99934	9178.875
1510.38121	9522.375
1513.76081	9644.075
1517.13816	9448.575
1520.51324	8979.975
1523.88607	8592.475
1527.25665	8346.875
1530.62498	8236.975
1533.99105	8205.975
1537.35488	8188.275
1540.71647	8167.575
1544.07581	8143.875
1547.4329	8113.775
1550.78776	8076.375
1554.14038	8094.075
1557.49077	8141.975
1560.83892	8193.175
1564.18484	8229.375
1567.52853	8284.575
1570.86999	8385.975
1574.20922	8465.575
1577.54624	8504.575
1580.88103	8434.375
1584.2136	8342.075
1587.54395	8309.375
1590.87208	8359.175
1594.19801	8498.075
1597.52172	8705.775
1600.84321	8812.575
1604.16251	8687.175
1607.47959	8421.375
1610.79447	8188.275
1614.10715	7933.475
1617.41763	7714.575
1620.7259	7590.475
1624.03199	7513.875
1627.33587	7507.875
1630.63757	7613.875
1633.93707	7789.475
1637.23439	8083.775
1640.52951	8520.675
1643.82246	9064.575
1647.11321	9578.475
1650.40179	9862.775
1653.68819	9672.275
1656.97241	9105.975
1660.25446	8462.875
1663.53433	7976.275
1666.81203	7666.275
1670.08756	7435.575
1673.36092	7283.875
1676.63211	7214.175
1679.90115	7110.175
1683.16801	6994.875
1686.43272	6856.175
1689.69527	6745.275
1692.95567	6603.675
1696.2139	6462.175
1699.46999	6338.275
1702.72392	6222.375
1705.97571	6138.275
1709.22535	6061.875
1712.47284	5998.575
1715.71819	5935.775
1718.96139	5868.675
1722.20246	5824.575
1725.44139	5776.175
1728.67818	5692.075
1731.91284	5638.275
1735.14537	5577.875
1738.37576	5533.475
1741.60403	5489.875
1744.83017	5462.475
1748.05418	5443.975
1751.27607	5408.575
1754.49584	5417.675
1757.71349	5423.575
1760.92903	5403.875
1764.14244	5387.975
1767.35375	5359.675
1770.56294	5321.375
1773.77002	5318.575
1776.97499	5274.075
1780.17785	5240.975
1783.37861	5232.475
1786.57727	5201.775
1789.77382	5178.375
1792.96828	5146.875
1796.16064	5146.375
1799.3509	5120.575
1802.53907	5093.875
1805.72514	5084.075
1808.90913	5055.875
1812.09102	5057.075
1815.27083	5046.675
1818.44856	5018.175
1821.6242	5016.975
1824.79776	5008.375
1827.96924	5007.875
1831.13864	4992.475
1834.30597	4981.475
1837.47122	4982.475
1840.6344	4962.575
1843.7955	4982.775
1846.95454	4951.775
1850.11151	4963.075
1853.26642	4936.775
1856.41926	4933.175
1859.57004	4928.275
1862.71876	4924.375
1865.86542	4931.175
1869.01003	4910.575
1872.15258	4905.175
1875.29308	4898.875
1878.43152	4889.775
1881.56792	4875.375
1884.70227	4869.675
1887.83457	4864.175
1890.96482	4854.975
1894.09304	4863.675
1897.21921	4851.675
1900.34335	4840.275
1903.46544	4838.875
1906.58551	4837.775
1909.70353	4824.575
1912.81953	4794.775
1915.93349	4793.675
1919.04543	4787.675
1922.15534	4765.175
1925.26322	4764.775
1928.36908	4754.575
1931.47292	4741.075
1934.57473	4715.175
1937.67453	4718.375
1940.77232	4705.175
1943.86808	4694.975
1946.96184	4687.975
1950.05358	4662.475
1953.14331	4647.475
1956.23103	4632.875
1959.31675	4632.675
1962.40046	4617.075
1965.48217	4607.375
1968.56188	4601.575
1971.63959	4573.375
1974.7153	4559.575
1977.78901	4553.975
1980.86073	4524.175
1983.93046	4533.075
1986.99819	4516.275
1990.06394	4477.375
1993.1277	4474.475
1996.18947	4465.775
1999.24925	4451.475
2002.30706	4431.475
2005.36288	4393.975
2008.41672	4413.475
2011.46859	4404.575
2014.51848	4390.475
2017.56639	4367.875
2020.61233	4346.675
2023.6563	4349.275
2026.6983	4340.075
2029.73833	4333.275
2032.7764	4305.675
2035.8125	4302.675
2038.84664	4306.275
2041.87881	4295.575
2044.90903	4278.475
2047.93729	4261.075
2050.96359	4268.875
2053.98794	4261.475
2057.01034	4265.675
2060.03078	4241.575
2063.04927	4240.875
2066.06582	4249.075
2069.08042	4241.175
2072.09307	4233.675
2075.10378	4239.575
2078.11255	4234.475
2081.11938	4225.275
2084.12426	4229.875
2087.12722	4233.275
2090.12824	4211.275
2093.12732	4225.375
2096.12447	4220.875
2099.11969	4218.275
2102.11299	4214.875
2105.10435	4218.775
2108.09379	4228.975
2111.08131	4224.675
2114.0669	4209.675
2117.05057	4230.575
2120.03233	4232.175
2123.01216	4229.975
2125.99008	4231.075
2128.96609	4235.675
2131.94018	4240.675
2134.91236	4226.675
2137.88263	4244.775
2140.851	4228.875
2143.81746	4253.875
2146.78201	4247.075
2149.74466	4249.075
2152.7054	4233.275
2155.66425	4237.875
2158.6212	4247.675
2161.57625	4235.375
2164.52941	4245.575
2167.48067	4232.475
2170.43004	4226.375
2173.37752	4210.075
2176.32311	4224.575
2179.26681	4229.075
2182.20863	4215.075
2185.14856	4212.575
2188.08661	4209.775
2191.02278	4224.375
2193.95707	4214.575
2196.88948	4191.975
2199.82001	4195.775
2202.74867	4198.875
2205.67545	4195.175
2208.60037	4188.675
2211.52341	4182.175
2214.44458	4180.875
2217.36388	4147.575
2220.28132	4152.575
2223.1969	4127.375
2226.11061	4119.175
2229.02246	4111.075
2231.93245	4108.375
2234.84058	4096.575
2237.74686	4114.775
2240.65128	4080.875
2243.55385	4083.475
2246.45456	4076.675
2249.35343	4067.575
2252.25044	4062.375
2255.14561	4063.875
2258.03893	4063.675
2260.93041	4066.175
2263.82004	4034.675
2266.70783	4034.875
2269.59378	4016.875
2272.4779	4006.275
2275.36017	4004.275
2278.24061	3988.975
2281.11922	3989.575
2283.996	3988.475
2286.87094	3970.275
2289.74405	3970.675
2292.61534	3964.675
2295.4848	3945.675
2298.35243	3945.475
2301.21824	3940.475
2304.08223	3942.475
2306.94439	3943.875
2309.80474	3920.275
2312.66327	3928.475
2315.51999	3931.375
2318.37489	3923.975
2321.22797	3926.875
2324.07925	3913.175
2326.92871	3904.775
2329.77637	3911.275
2332.62222	3893.275
2335.46626	3868.575
2338.3085	3888.675
2341.14893	3885.275
2343.98756	3882.375
2346.8244	3866.075
2349.65943	3860.375
2352.49267	3867.175
2355.32411	3861.275
2358.15376	3868.075
2360.98161	3860.975
2363.80768	3845.275
2366.63195	3861.075
2369.45444	3832.775
2372.27514	3844.075
2375.09405	3838.075
2377.91118	3823.475
2380.72652	3813.875
2383.54009	3797.675
2386.35187	3814.975
2389.16188	3796.475
2391.97011	3792.375
2394.77657	3789.575
2397.58125	3773.075
2400.38416	3771.675
2403.18529	3767.475
2405.98466	3761.175
2408.78226	3751.075
2411.57809	3738.475
2414.37216	3733.675
2417.16446	3739.975
2419.955	3730.575
2422.74378	3719.575
2425.5308	3706.075
2428.31606	3717.675
2431.09956	3703.975
2433.88131	3703.875
2436.6613	3711.275
2439.43954	3714.675
2442.21603	3687.275
2444.99077	3690.475
2447.76377	3701.175
2450.53501	3682.475
2453.30451	3690.775
2456.07226	3686.875
2458.83827	3683.475
2461.60254	3682.175
2464.36507	3660.175
2467.12586	3647.975
2469.88492	3660.475
2472.64224	3662.175
2475.39782	3681.375
2478.15167	3662.575
2480.90379	3646.775
2483.65417	3651.975
2486.40283	3650.875
2489.14976	3653.875
2491.89497	3651.875
2494.63845	3649.475
2497.3802	3639.475
2500.12024	3636.675
2502.85855	3616.675
2505.59514	3615.775
2508.33002	3600.975
2511.06318	3627.675
2513.79462	3617.775
2516.52435	3598.975
2519.25237	3595.475
2521.97867	3591.975
2524.70327	3588.575
2527.42616	3583.375
2530.14734	3581.675
2532.86681	3559.475
2535.58458	3569.575
2538.30065	3562.775
2541.01501	3569.975
2543.72768	3550.875
2546.43864	3562.575
2549.14791	3544.375
2551.85548	3544.175
2554.56136	3530.975
2557.26554	3526.575
2559.96803	3530.375
2562.66883	3533.975
2565.36794	3494.175
2568.06536	3515.175
2570.7611	3506.775
2573.45514	3500.375
2576.14751	3526.075
2578.83819	3485.275
2581.52719	3480.775
2584.21451	3467.575
2586.90015	3467.175
2589.58411	3470.575
2592.2664	3461.875
2594.94701	3458.075
2597.62594	3453.375
2600.30321	3439.375
2602.9788	3438.775
2605.65273	3429.375
2608.32498	3431.675
2610.99557	3422.175
2613.66449	3409.975
2616.33175	3393.975
2618.99734	3407.475
2621.66128	3412.175
2624.32355	3406.675
2626.98416	3392.775
2629.64311	3389.675
2632.30041	3395.175
2634.95605	3389.775
2637.61004	3391.675
2640.26238	3389.375
2642.91306	3394.175
2645.56209	3377.575
2648.20948	3370.575
2650.85521	3384.575
2653.4993	3378.175
2656.14175	3371.475
2658.78255	3378.575
2661.42171	3358.775
2664.05923	3368.075
2666.6951	3361.975
2669.32934	3352.675
2671.96194	3350.075
2674.59291	3373.475
2677.22224	3364.875
2679.84993	3361.875
2682.476	3361.175
2685.10043	3370.575
2687.72324	3360.875
2690.34441	3358.575
2692.96396	3356.475
2695.58188	3363.475
2698.19818	3370.675
2700.81285	3381.775
2703.4259	3379.375
2706.03733	3406.075
2708.64714	3381.875
2711.25533	3371.475
2713.86191	3366.775
2716.46687	3381.575
2719.07021	3375.975
2721.67194	3365.875
2724.27206	3370.175
2726.87057	3381.175
2729.46747	3366.775
2732.06276	3371.575
2734.65644	3368.575
2737.24852	3372.575
2739.83899	3359.575
2742.42786	3361.475
2745.01513	3345.675
2747.60079	3348.075
2750.18486	3336.575
2752.76733	3332.275
2755.3482	3340.075
2757.92747	3338.375
2760.50515	3322.375
2763.08123	3330.975
2765.65573	3327.375
2768.22863	3329.875
2770.79994	3314.875
2773.36967	3314.775
2775.9378	3312.775
2778.50435	3313.975
2781.06932	3308.075
2783.6327	3298.075
2786.1945	3299.175
2788.75471	3288.875
2791.31335	3268.675
2793.87041	3276.975
2796.42589	3270.775
2798.97979	3256.875
2801.53212	3259.075
2804.08288	3254.475
2806.63206	3254.875
2809.17967	3249.875
2811.72571	3228.575
2814.27018	3223.075
2816.81308	3230.275
2819.35442	3210.375
2821.89419	3216.475
2824.43239	3204.475
2826.96904	3217.175
2829.50412	3219.675
2832.03763	3208.075
2834.56959	3210.175
2837.1	3199.475
2839.62884	3205.175
2842.15613	3195.475
2844.68186	3195.575
2847.20604	3201.475
2849.72867	3209.475
2852.24974	3206.575
2854.76927	3206.675
2857.28724	3212.075
2859.80367	3197.875
2862.31855	3204.675
2864.83189	3185.375
2867.34368	3196.675
2869.85393	3182.075
2872.36264	3184.275
2874.8698	3205.875
2877.37543	3195.175
2879.87952	3188.175
2882.38207	3184.275
2884.88308	3196.075
2887.38256	3198.775
2889.88051	3196.975
2892.37692	3204.175
2894.8718	3189.675
2897.36515	3207.775
2899.85698	3208.675
2902.34727	3208.775
2904.83604	3215.175
2907.32328	3210.775
2909.809	3218.575
2912.29319	3234.175
2914.77587	3227.275
2917.25702	3211.275
2919.73665	3221.075
2922.21476	3228.775
2924.69136	3228.275
2927.16644	3221.975
2929.64	3222.875
2932.11205	3223.475
2934.58258	3212.775
2937.05161	3218.375
2939.51912	3224.875
2941.98513	3211.875
2944.44962	3214.175
2946.91261	3191.975
2949.37409	3218.475
2951.83407	3211.975
2954.29254	3209.275
2956.74951	3201.575
2959.20498	3190.175
2961.65895	3195.575
2964.11142	3181.375
2966.56239	3170.775
2969.01186	3179.775
2971.45984	3175.075
2973.90632	3159.775
2976.35131	3149.875
2978.7948	3156.275
2981.23681	3141.975
2983.67732	3147.675
2986.11635	3132.175
2988.55388	3141.875
2990.98993	3138.475
2993.4245	3127.575
2995.85758	3119.375
2998.28917	3103.675
3000.71928	3110.175
3003.14791	3115.475
3005.57506	3113.775
3008.00073	3108.575
3010.42493	3104.275
3012.84764	3089.175
3015.26888	3101.975
3017.68865	3092.575
3020.10694	3086.075
3022.52376	3083.875
3024.9391	3091.175
3027.35298	3084.975
3029.76539	3085.475
3032.17632	3086.475
3034.5858	3069.675
3036.9938	3072.675
3039.40034	3076.975
3041.80542	3072.375
3044.20903	3069.175
3046.61118	3070.475
3049.01187	3076.475
3051.4111	3068.275
3053.80888	3065.475
3056.20519	3070.575
3058.60005	3060.875
3060.99345	3050.775
3063.3854	3037.275
3065.7759	3039.175
3068.16494	3055.375
3070.55254	3045.875
3072.93868	3041.775
3075.32338	3043.675
3077.70662	3057.775
3080.08842	3038.875
3082.46878	3045.575
3084.84769	3045.175
3087.22515	3045.475
3089.60118	3055.175
3091.97576	3057.275
3094.3489	3066.175
3096.72061	3057.975
3099.09087	3067.075
3101.4597	3061.875
3103.82709	3066.075
3106.19305	3061.975
3108.55757	3072.075
3110.92066	3060.875
3113.28232	3065.675
3115.64255	3058.675
3118.00134	3058.675
3120.35871	3056.575
3122.71466	3077.475
3125.06917	3060.675
3127.42226	3058.575
3129.77393	3071.975
3132.12417	3067.175
3134.47299	3080.475
3136.82039	3081.875
3139.16636	3083.875
3141.51092	3100.675
3143.85406	3099.775
3146.19579	3113.375
3148.53609	3126.275
3150.87499	3122.675
3153.21246	3127.175
3155.54853	3144.275
3157.88318	3143.075
3160.21642	3145.875
3162.54826	3148.975
3164.87868	3158.375
3167.2077	3159.075
3169.5353	3168.875
3171.86151	3163.575
3174.18631	3174.075
3176.5097	3180.375
3178.83169	3162.875
3181.15228	3168.175
3183.47147	3176.275
3185.78926	3178.875
3188.10565	3181.675
3190.42065	3176.975
3192.73424	3191.075
3195.04645	3185.275
3197.35725	3191.175
3199.66667	3194.975
3201.97469	3210.775
3204.28132	3214.975
3206.58656	3224.375
3208.8904	3221.775
3211.19287	3221.775
3213.49394	3233.275
3215.79363	3231.275
3218.09193	3244.675
3220.38884	3255.675
3222.68438	3249.775
3224.97853	3247.075
3227.2713	3251.575
3229.56269	3234.975
