Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__13__12-12-07-593.txt Node

Date: Mon Dec 20 12:12:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	-0.475
54.85868	-1.375
59.25871	-0.175
63.6555	32.125
68.04907	33.025
72.43941	37.225
76.82654	38.425
81.21044	36.525
85.59113	43.125
89.96862	40.125
94.34289	44.125
98.71396	45.325
103.08183	43.525
107.4465	49.625
111.80798	51.325
116.16626	50.325
120.52136	52.025
124.87327	52.525
129.222	55.025
133.56755	56.725
137.90993	63.525
142.24913	64.625
146.58517	71.425
150.91804	84.825
155.24774	99.125
159.57429	122.125
163.89768	151.925
168.21792	207.325
172.53501	272.125
176.84895	378.825
181.15975	522.425
185.46741	731.425
189.77193	1023.925
194.07331	1372.725
198.37157	1787.625
202.6667	2210.425
206.9587	2644.425
211.24758	3082.825
215.53334	3506.925
219.81599	3952.725
224.09553	4442.125
228.37195	4981.725
232.64527	5575.625
236.91549	6238.725
241.18261	6926.825
245.44663	7589.725
249.70755	8174.225
253.96539	8657.225
258.22014	8984.125
262.4718	9171.125
266.72039	9214.525
270.96589	9116.325
275.20832	8918.425
279.44768	8704.325
283.68397	8419.425
287.91719	8172.325
292.14735	7935.125
296.37445	7767.325
300.59849	7649.525
304.81948	7558.725
309.03742	7479.325
313.25231	7399.125
317.46415	7358.125
321.67296	7277.725
325.87872	7205.825
330.08145	7167.825
334.28114	7168.225
338.47781	7193.525
342.67145	7234.525
346.86207	7261.225
351.04966	7358.125
355.23424	7443.025
359.4158	7521.025
363.59435	7606.725
367.76989	7667.525
371.94243	7734.425
376.11196	7768.025
380.27849	7833.425
384.44203	7896.625
388.60257	7989.625
392.76012	8063.825
396.91468	8191.225
401.06626	8362.425
405.21485	8461.825
409.36047	8533.525
413.50311	8527.125
417.64277	8459.425
421.77947	8437.125
425.9132	8403.425
430.04396	8424.325
434.17176	8430.125
438.2966	8453.325
442.41849	8456.825
446.53742	8517.725
450.6534	8566.425
454.76644	8650.625
458.87653	8674.125
462.98368	8697.425
467.08789	8688.525
471.18916	8716.925
475.2875	8750.425
479.38291	8795.025
483.4754	8841.525
487.56496	8926.525
491.6516	8983.225
495.73531	9030.325
499.81612	9078.125
503.89401	9179.125
507.96899	9220.325
512.04106	9179.125
516.11023	9155.125
520.1765	9066.925
524.23987	8993.325
528.30034	8905.125
532.35792	8837.225
536.41261	8792.425
540.46441	8776.725
544.51333	8735.125
548.55936	8743.025
552.60252	8794.325
556.64279	8836.925
560.6802	8911.825
564.71473	8937.425
568.7464	8944.125
572.7752	9006.225
576.80114	9000.225
580.82422	9017.425
584.84444	9086.925
588.86181	9113.325
592.87633	9141.725
596.888	9188.125
600.89682	9275.125
604.9028	9424.525
608.90594	9810.025
612.90624	10260.825
616.90371	10180.625
620.89834	9631.825
624.89015	9369.825
628.87913	9366.325
632.86528	9464.725
636.84862	9587.525
640.82913	9641.025
644.80683	9632.725
648.78172	9559.225
652.75379	9541.425
656.72306	9517.025
660.68952	9564.425
664.65319	9609.525
668.61405	9644.125
672.57211	9681.325
676.52738	9760.125
680.47986	9744.225
684.42955	9697.525
688.37646	9664.325
692.32058	9690.325
696.26192	9704.825
700.20048	9682.725
704.13626	9654.925
708.06928	9571.425
711.99952	9410.025
715.927	9300.525
719.85171	9225.325
723.77365	9188.525
727.69284	9142.225
731.60928	9102.425
735.52295	9099.125
739.43388	9134.725
743.34206	9166.725
747.24749	9226.725
751.15017	9282.925
755.05012	9365.425
758.94733	9436.425
762.8418	9548.425
766.73354	9739.325
770.62254	9900.125
774.50882	10005.325
778.39237	9892.125
782.27321	9673.925
786.15132	9434.525
790.02671	9267.225
793.89938	9182.425
797.76935	9187.425
801.6366	9227.225
805.50115	9268.925
809.36299	9344.225
813.22213	9381.625
817.07857	9300.125
820.93231	9237.425
824.78336	9107.725
828.63172	9002.725
832.47738	8966.425
836.32036	8919.325
840.16066	8915.625
843.99827	8902.625
847.8332	8924.325
851.66546	8917.525
855.49504	8933.925
859.32195	8924.225
863.1462	8925.325
866.96777	8939.125
870.78668	8954.825
874.60293	8995.725
878.41652	9019.825
882.22745	9064.025
886.03573	9090.025
889.84136	9104.825
893.64433	9106.525
897.44466	9082.625
901.24235	9094.925
905.0374	9058.825
908.8298	9005.325
912.61957	9001.325
916.40671	8981.225
920.19121	9009.725
923.97308	8986.525
927.75233	8950.325
931.52895	8900.625
935.30295	8883.225
939.07433	8832.225
942.84309	8782.525
946.60924	8738.325
950.37278	8742.225
954.13371	8728.625
957.89203	8743.925
961.64774	8721.125
965.40086	8725.525
969.15137	8710.925
972.89929	8698.825
976.64461	8675.825
980.38733	8664.625
984.12747	8666.925
987.86502	8671.125
991.59999	8681.425
995.33237	8705.425
999.06217	8731.925
1002.78939	8766.625
1006.51404	8797.225
1010.23611	8848.725
1013.95561	8872.425
1017.67255	8880.125
1021.38692	8893.725
1025.09872	8881.325
1028.80796	8873.025
1032.51465	8835.125
1036.21877	8844.225
1039.92035	8841.125
1043.61937	8871.925
1047.31584	8883.625
1051.00976	8876.225
1054.70114	8906.825
1058.38998	8919.225
1062.07627	8936.225
1065.76003	8957.025
1069.44126	8991.825
1073.11995	8997.025
1076.79611	9045.525
1080.46974	9055.625
1084.14085	9045.625
1087.80943	9048.225
1091.47549	9014.825
1095.13903	9027.625
1098.80005	9016.825
1102.45857	8990.125
1106.11456	8961.125
1109.76805	8951.325
1113.41903	8978.225
1117.06751	9057.325
1120.71348	9124.225
1124.35696	9299.325
1127.99793	9431.725
1131.63641	9582.625
1135.2724	9657.925
1138.90589	9634.425
1142.5369	9618.125
1146.16542	9573.225
1149.79145	9454.625
1153.415	9310.625
1157.03607	9203.325
1160.65467	9117.825
1164.27079	9106.025
1167.88443	9126.425
1171.49561	9207.525
1175.10432	9335.925
1178.71056	9545.625
1182.31434	9721.525
1185.91565	9844.625
1189.51451	9887.525
1193.11091	9892.325
1196.70485	9845.025
1200.29634	9787.225
1203.88538	9752.225
1207.47197	9708.125
1211.05612	9693.925
1214.63782	9673.025
1218.21708	9648.725
1221.79391	9617.425
1225.36829	9548.325
1228.94024	9502.225
1232.50976	9471.525
1236.07685	9410.025
1239.6415	9368.525
1243.20374	9351.125
1246.76355	9375.425
1250.32093	9393.925
1253.8759	9421.025
1257.42845	9506.225
1260.97859	9574.425
1264.52631	9621.925
1268.07163	9646.225
1271.61453	9689.725
1275.15503	9682.825
1278.69312	9689.725
1282.22882	9679.925
1285.76211	9700.925
1289.29301	9750.625
1292.82151	9833.325
1296.34761	9943.925
1299.87133	10125.825
1303.39266	10265.925
1306.9116	10467.325
1310.42815	10664.025
1313.94233	10809.825
