Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__11__15-26-57-812.txt Node

Date: Mon Dec 20 15:26:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.975
50.45542	-0.625
54.85868	-1.125
59.25871	0.675
63.6555	21.275
68.04907	23.875
72.43941	28.375
76.82654	26.675
81.21044	26.075
85.59113	32.575
89.96862	31.075
94.34289	30.475
98.71396	29.775
103.08183	33.075
107.4465	36.075
111.80798	36.175
116.16626	34.875
120.52136	36.075
124.87327	36.175
129.222	35.375
133.56755	37.375
137.90993	42.075
142.24913	41.475
146.58517	40.475
150.91804	49.975
155.24774	56.775
159.57429	66.175
163.89768	82.475
168.21792	107.875
172.53501	137.875
176.84895	194.875
181.15975	273.275
185.46741	373.175
189.77193	524.675
194.07331	700.075
198.37157	905.475
202.6667	1125.175
206.9587	1340.375
211.24758	1552.975
215.53334	1763.275
219.81599	1985.875
224.09553	2240.075
228.37195	2514.475
232.64527	2826.875
236.91549	3156.275
241.18261	3482.275
245.44663	3791.975
249.70755	4043.175
253.96539	4231.675
258.22014	4311.175
262.4718	4307.875
266.72039	4225.575
270.96589	4093.475
275.20832	3914.475
279.44768	3741.975
283.68397	3561.275
287.91719	3388.475
292.14735	3269.575
296.37445	3145.975
300.59849	3069.575
304.81948	2999.975
309.03742	2966.375
313.25231	2929.975
317.46415	2901.375
321.67296	2850.875
325.87872	2828.575
330.08145	2801.575
334.28114	2794.275
338.47781	2781.375
342.67145	2775.675
346.86207	2783.975
351.04966	2791.275
355.23424	2810.775
359.4158	2815.075
363.59435	2837.675
367.76989	2865.675
371.94243	2870.675
376.11196	2903.875
380.27849	2930.075
384.44203	2981.975
388.60257	3028.775
392.76012	3088.175
396.91468	3197.175
401.06626	3298.775
405.21485	3404.975
409.36047	3452.975
413.50311	3447.775
417.64277	3396.475
421.77947	3364.175
425.9132	3314.375
430.04396	3297.975
434.17176	3246.775
438.2966	3239.575
442.41849	3199.275
446.53742	3210.375
450.6534	3214.975
454.76644	3216.975
458.87653	3229.975
462.98368	3221.575
467.08789	3215.875
471.18916	3236.375
475.2875	3251.975
479.38291	3301.275
483.4754	3367.175
487.56496	3426.575
491.6516	3492.275
495.73531	3551.075
499.81612	3593.175
503.89401	3612.475
507.96899	3596.575
512.04106	3561.175
516.11023	3508.575
520.1765	3447.575
524.23987	3375.275
528.30034	3325.675
532.35792	3290.675
536.41261	3250.075
540.46441	3238.475
544.51333	3213.975
548.55936	3191.875
552.60252	3204.475
556.64279	3206.375
560.6802	3210.075
564.71473	3215.175
568.7464	3244.075
572.7752	3239.175
576.80114	3252.875
580.82422	3274.975
584.84444	3309.475
588.86181	3356.275
592.87633	3397.775
596.888	3410.575
600.89682	3423.875
604.9028	3481.075
608.90594	3563.375
612.90624	3662.375
616.90371	3667.075
620.89834	3613.975
624.89015	3586.675
628.87913	3646.075
632.86528	3719.475
636.84862	3799.975
640.82913	3842.975
644.80683	3839.475
648.78172	3803.575
652.75379	3766.575
656.72306	3719.775
660.68952	3699.875
664.65319	3699.275
668.61405	3754.475
672.57211	3815.875
676.52738	3857.375
680.47986	3879.475
684.42955	3893.075
688.37646	3904.175
692.32058	3877.875
696.26192	3821.575
700.20048	3721.575
704.13626	3626.975
708.06928	3519.275
711.99952	3433.875
715.927	3366.175
719.85171	3302.275
723.77365	3292.275
727.69284	3294.475
731.60928	3283.975
735.52295	3289.675
739.43388	3315.875
743.34206	3362.775
747.24749	3401.075
751.15017	3435.275
755.05012	3498.275
758.94733	3552.475
762.8418	3554.075
766.73354	3540.875
770.62254	3528.075
774.50882	3481.275
778.39237	3433.175
782.27321	3366.475
786.15132	3297.575
790.02671	3250.075
793.89938	3235.275
797.76935	3265.575
801.6366	3302.175
805.50115	3384.175
809.36299	3454.575
813.22213	3466.075
817.07857	3413.375
820.93231	3342.275
824.78336	3251.175
828.63172	3164.975
832.47738	3091.075
836.32036	3080.875
840.16066	3058.175
843.99827	3059.175
847.8332	3070.275
851.66546	3064.675
855.49504	3070.375
859.32195	3076.975
863.1462	3073.175
866.96777	3076.175
870.78668	3085.775
874.60293	3100.475
878.41652	3128.975
882.22745	3154.775
886.03573	3186.175
889.84136	3219.175
893.64433	3220.575
897.44466	3205.775
901.24235	3180.975
905.0374	3140.975
908.8298	3118.575
