Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__33__10-41-07-490.txt Node

Date: Mon Dec 20 10:41:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	0.225
54.85868	-0.775
59.25871	2.225
63.6555	27.925
68.04907	29.825
72.43941	27.625
76.82654	32.725
81.21044	34.725
85.59113	38.325
89.96862	33.725
94.34289	38.025
98.71396	37.625
103.08183	38.525
107.4465	39.625
111.80798	43.325
116.16626	42.825
120.52136	44.025
124.87327	43.725
129.222	43.525
133.56755	46.525
137.90993	49.325
142.24913	50.925
146.58517	53.125
150.91804	61.525
155.24774	70.025
159.57429	82.225
163.89768	99.925
168.21792	132.825
172.53501	160.525
176.84895	220.425
181.15975	300.225
185.46741	411.625
189.77193	558.825
194.07331	740.225
198.37157	951.025
202.6667	1172.425
206.9587	1388.525
211.24758	1601.525
215.53334	1823.925
219.81599	2071.425
224.09553	2322.725
228.37195	2614.825
232.64527	2928.325
236.91549	3245.225
241.18261	3568.525
245.44663	3828.625
249.70755	4067.525
253.96539	4237.225
258.22014	4377.025
262.4718	4468.225
266.72039	4510.425
270.96589	4513.425
275.20832	4468.525
279.44768	4399.325
283.68397	4319.925
287.91719	4238.225
292.14735	4198.625
296.37445	4162.925
300.59849	4166.925
304.81948	4197.925
309.03742	4199.225
313.25231	4176.025
317.46415	4152.925
321.67296	4077.425
325.87872	4033.225
330.08145	3991.725
334.28114	3965.325
338.47781	3965.325
342.67145	3966.125
346.86207	3988.325
351.04966	4019.225
355.23424	4053.025
359.4158	4095.825
363.59435	4150.725
367.76989	4164.025
371.94243	4205.225
376.11196	4247.025
380.27849	4276.325
384.44203	4317.725
388.60257	4377.025
392.76012	4407.525
396.91468	4447.825
401.06626	4476.825
405.21485	4508.425
409.36047	4516.725
413.50311	4501.525
417.64277	4488.125
421.77947	4519.125
425.9132	4536.325
430.04396	4559.625
434.17176	4574.925
438.2966	4605.925
442.41849	4693.425
446.53742	4824.325
450.6534	4932.725
454.76644	5007.025
458.87653	5018.325
462.98368	4920.525
467.08789	4877.725
471.18916	4795.325
475.2875	4743.825
479.38291	4728.725
483.4754	4793.825
487.56496	4896.425
491.6516	5016.825
495.73531	5136.825
499.81612	5201.525
503.89401	5207.925
507.96899	5140.025
512.04106	5033.925
516.11023	4954.125
520.1765	4910.225
524.23987	4907.025
528.30034	4913.225
532.35792	4922.425
536.41261	4874.425
540.46441	4767.825
544.51333	4682.525
548.55936	4625.425
552.60252	4651.425
556.64279	4711.725
560.6802	4762.025
564.71473	4746.925
568.7464	4742.325
572.7752	4786.325
576.80114	4854.125
580.82422	4978.125
584.84444	5242.625
588.86181	5606.525
592.87633	6006.725
596.888	6075.325
600.89682	5791.625
604.9028	5530.025
608.90594	5612.225
612.90624	5887.725
616.90371	5816.625
620.89834	5419.725
624.89015	5394.825
628.87913	5768.325
632.86528	6209.225
636.84862	6523.025
640.82913	6538.525
644.80683	6318.425
648.78172	5996.325
652.75379	5685.125
656.72306	5402.025
660.68952	5197.225
664.65319	5024.025
668.61405	4859.825
672.57211	4790.925
676.52738	4796.625
680.47986	4784.025
684.42955	4785.025
688.37646	4731.725
692.32058	4696.925
696.26192	4651.925
700.20048	4648.025
704.13626	4630.125
708.06928	4610.525
711.99952	4601.925
715.927	4623.625
719.85171	4689.525
723.77365	4732.925
727.69284	4742.525
731.60928	4701.625
735.52295	4631.125
739.43388	4599.025
743.34206	4612.225
747.24749	4642.025
751.15017	4675.025
755.05012	4695.125
758.94733	4766.325
762.8418	4907.525
766.73354	5132.625
770.62254	5330.625
774.50882	5391.525
778.39237	5242.025
782.27321	4950.525
786.15132	4714.225
790.02671	4579.825
793.89938	4561.825
797.76935	4582.425
801.6366	4657.725
805.50115	4803.425
809.36299	4958.025
813.22213	5052.725
817.07857	4986.025
820.93231	4830.625
824.78336	4644.025
828.63172	4481.325
832.47738	4392.925
836.32036	4360.725
840.16066	4355.725
843.99827	4331.925
847.8332	4344.225
851.66546	4337.125
855.49504	4324.625
859.32195	4341.525
863.1462	4341.325
866.96777	4379.325
870.78668	4428.125
874.60293	4528.525
878.41652	4644.925
882.22745	4789.125
