Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__8__14-04-07-719.txt Node

Date: Mon Dec 20 14:04:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	-0.575
54.85868	-1.175
59.25871	1.125
63.6555	26.925
68.04907	27.725
72.43941	31.025
76.82654	30.425
81.21044	33.825
85.59113	37.125
89.96862	32.725
94.34289	36.125
98.71396	39.125
103.08183	39.025
107.4465	39.525
111.80798	42.425
116.16626	40.125
120.52136	43.225
124.87327	44.725
129.222	44.125
133.56755	44.825
137.90993	47.425
142.24913	54.725
146.58517	56.025
150.91804	66.625
155.24774	75.925
159.57429	85.525
163.89768	108.125
168.21792	137.825
172.53501	179.825
176.84895	238.025
181.15975	330.925
185.46741	452.025
189.77193	627.425
194.07331	825.225
198.37157	1076.425
202.6667	1335.125
206.9587	1605.225
211.24758	1874.825
215.53334	2155.325
219.81599	2432.625
224.09553	2770.225
228.37195	3117.925
232.64527	3525.525
236.91549	3941.825
241.18261	4336.225
245.44663	4674.325
249.70755	4955.725
253.96539	5152.425
258.22014	5261.325
262.4718	5339.125
266.72039	5331.525
270.96589	5274.025
275.20832	5209.325
279.44768	5116.825
283.68397	5001.925
287.91719	4923.325
292.14735	4818.025
296.37445	4753.825
300.59849	4713.025
304.81948	4666.825
309.03742	4647.425
313.25231	4584.425
317.46415	4515.825
321.67296	4442.525
325.87872	4385.625
330.08145	4349.225
334.28114	4336.625
338.47781	4343.325
342.67145	4348.025
346.86207	4376.125
351.04966	4409.825
355.23424	4474.425
359.4158	4514.625
363.59435	4551.925
367.76989	4593.825
371.94243	4653.425
376.11196	4688.725
380.27849	4750.425
384.44203	4796.425
388.60257	4837.825
392.76012	4884.125
396.91468	4930.925
401.06626	4971.925
405.21485	5020.725
409.36047	5014.025
413.50311	5016.325
417.64277	4988.525
421.77947	4977.625
425.9132	4976.725
430.04396	4993.125
434.17176	5013.025
438.2966	5016.025
442.41849	5047.225
446.53742	5065.825
450.6534	5113.825
454.76644	5152.725
458.87653	5172.325
462.98368	5196.025
467.08789	5229.325
471.18916	5239.225
475.2875	5267.725
479.38291	5297.025
483.4754	5385.225
487.56496	5475.525
491.6516	5609.125
495.73531	5728.725
499.81612	5759.425
503.89401	5732.325
507.96899	5649.525
512.04106	5567.725
516.11023	5510.125
520.1765	5509.025
524.23987	5505.525
528.30034	5504.125
532.35792	5532.025
536.41261	5513.225
540.46441	5465.425
544.51333	5411.025
548.55936	5348.825
552.60252	5287.625
556.64279	5291.825
560.6802	5289.925
564.71473	5285.425
568.7464	5312.725
572.7752	5354.625
576.80114	5398.325
580.82422	5467.825
584.84444	5568.625
588.86181	5686.825
592.87633	5740.325
596.888	5709.125
600.89682	5661.225
604.9028	5653.125
608.90594	5819.825
612.90624	6079.025
616.90371	6113.625
620.89834	5957.325
624.89015	6123.625
628.87913	6531.525
632.86528	7012.925
636.84862	7408.225
640.82913	7476.325
644.80683	7230.325
648.78172	6829.925
652.75379	6425.725
656.72306	6133.025
660.68952	5976.625
664.65319	5823.025
668.61405	5733.125
672.57211	5697.625
676.52738	5759.225
680.47986	5814.925
684.42955	5829.325
688.37646	5784.225
692.32058	5708.725
696.26192	5595.825
700.20048	5529.425
704.13626	5478.425
708.06928	5438.425
711.99952	5420.425
715.927	5416.025
719.85171	5436.625
723.77365	5514.325
727.69284	5554.625
731.60928	5542.725
735.52295	5443.525
739.43388	5374.325
743.34206	5334.325
747.24749	5345.425
751.15017	5359.725
755.05012	5367.025
758.94733	5396.325
762.8418	5479.325
766.73354	5612.825
770.62254	5705.825
774.50882	5730.225
778.39237	5620.425
782.27321	5484.725
786.15132	5341.025
790.02671	5279.325
793.89938	5242.025
797.76935	5264.625
801.6366	5342.925
805.50115	5479.925
809.36299	5687.825
813.22213	5840.725
817.07857	5822.225
820.93231	5683.825
824.78336	5479.525
828.63172	5256.625
832.47738	5144.425
836.32036	5078.625
840.16066	5037.125
843.99827	5035.125
847.8332	5043.925
851.66546	5003.225
855.49504	5013.925
859.32195	5037.925
863.1462	5057.625
866.96777	5103.425
870.78668	5174.325
874.60293	5283.525
878.41652	5396.525
882.22745	5536.825
886.03573	5653.125
889.84136	5712.125
893.64433	5677.725
897.44466	5524.925
901.24235	5345.625
905.0374	5166.525
908.8298	5035.825
912.61957	4972.625
916.40671	4945.025
920.19121	4938.225
923.97308	4896.925
927.75233	4875.125
931.52895	4859.625
935.30295	4845.325
939.07433	4802.925
942.84309	4779.325
946.60924	4751.725
950.37278	4752.325
954.13371	4745.125
957.89203	4739.125
961.64774	4726.425
965.40086	4715.025
969.15137	4709.725
972.89929	4679.425
976.64461	4670.125
980.38733	4668.325
984.12747	4671.125
987.86502	4666.825
991.59999	4681.125
995.33237	4725.325
999.06217	4769.525
1002.78939	4816.525
1006.51404	4890.625
1010.23611	4968.825
1013.95561	5022.025
1017.67255	5058.125
1021.38692	5038.425
1025.09872	5021.625
1028.80796	4992.525
1032.51465	4924.025
1036.21877	4878.325
1039.92035	4830.525
1043.61937	4785.225
1047.31584	4779.325
1051.00976	4763.125
1054.70114	4785.725
1058.38998	4837.325
1062.07627	4886.225
1065.76003	4943.025
1069.44126	5013.725
1073.11995	5080.625
1076.79611	5103.225
1080.46974	5087.125
1084.14085	5027.125
1087.80943	4951.225
1091.47549	4931.325
1095.13903	4888.525
1098.80005	4838.925
1102.45857	4818.525
1106.11456	4820.025
1109.76805	4871.825
1113.41903	4979.425
1117.06751	5202.925
1120.71348	5530.225
1124.35696	5957.425
1127.99793	6471.625
1131.63641	6881.325
1135.2724	7077.225
1138.90589	7011.625
1142.5369	6781.225
1146.16542	6414.525
1149.79145	6018.125
1153.415	5630.625
1157.03607	5335.225
1160.65467	5142.825
1164.27079	5028.325
