Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__9__10-13-07-458.txt Node

Date: Mon Dec 20 10:13:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.85
54.85868	-1.45
59.25871	1.55
63.6555	22.45
68.04907	24.25
72.43941	25.55
76.82654	27.95
81.21044	29.55
85.59113	34.75
89.96862	29.45
94.34289	32.65
98.71396	30.95
103.08183	29.45
107.4465	35.75
111.80798	37.75
116.16626	35.65
120.52136	37.15
124.87327	36.65
129.222	33.45
133.56755	39.15
137.90993	41.05
142.24913	41.45
146.58517	40.05
150.91804	44.25
155.24774	51.45
159.57429	51.15
163.89768	66.05
168.21792	82.05
172.53501	97.55
176.84895	134.15
181.15975	182.15
185.46741	247.85
189.77193	338.55
194.07331	451.45
198.37157	586.05
202.6667	733.25
206.9587	890.95
211.24758	1040.25
215.53334	1206.85
219.81599	1379.35
224.09553	1572.95
228.37195	1792.15
232.64527	2028.75
236.91549	2278.45
241.18261	2514.85
245.44663	2759.65
249.70755	2931.25
253.96539	3057.15
258.22014	3136.25
262.4718	3145.05
266.72039	3126.35
270.96589	3041.55
275.20832	2937.35
279.44768	2823.85
283.68397	2680.35
287.91719	2561.85
292.14735	2445.15
296.37445	2345.65
300.59849	2256.95
304.81948	2202.65
309.03742	2123.85
313.25231	2080.75
317.46415	2030.25
321.67296	1996.25
325.87872	1956.25
330.08145	1937.25
334.28114	1922.75
338.47781	1914.95
342.67145	1918.35
346.86207	1919.35
351.04966	1919.45
355.23424	1927.25
359.4158	1933.85
363.59435	1940.45
367.76989	1941.95
371.94243	1947.75
376.11196	1943.45
380.27849	1948.85
384.44203	1947.45
388.60257	1954.85
392.76012	1970.85
396.91468	1994.75
401.06626	2028.45
405.21485	2049.95
409.36047	2065.75
413.50311	2060.05
417.64277	2060.45
421.77947	2046.25
425.9132	2027.25
430.04396	2012.15
434.17176	2010.85
438.2966	2017.95
442.41849	2023.85
446.53742	2040.05
450.6534	2064.55
454.76644	2058.85
458.87653	2077.95
462.98368	2077.95
467.08789	2079.15
471.18916	2084.35
475.2875	2084.55
479.38291	2107.95
483.4754	2110.55
487.56496	2128.85
491.6516	2149.45
495.73531	2179.05
499.81612	2183.75
503.89401	2194.85
507.96899	2202.25
512.04106	2183.35
516.11023	2158.95
520.1765	2122.95
524.23987	2117.45
528.30034	2092.95
532.35792	2066.75
536.41261	2070.15
540.46441	2048.25
544.51333	2041.15
548.55936	2043.05
552.60252	2033.25
556.64279	2052.65
560.6802	2062.05
564.71473	2055.65
568.7464	2054.75
572.7752	2064.65
576.80114	2057.05
580.82422	2049.95
584.84444	2061.45
588.86181	2082.75
592.87633	2093.05
596.888	2096.75
600.89682	2122.25
604.9028	2150.55
608.90594	2247.75
612.90624	2395.05
616.90371	2403.35
