Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__31__15-50-17-839.txt Node

Date: Mon Dec 20 15:50:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	0.125
54.85868	-1.575
59.25871	1.825
63.6555	23.925
68.04907	23.325
72.43941	25.225
76.82654	26.625
81.21044	25.725
85.59113	31.025
89.96862	28.925
94.34289	34.025
98.71396	32.925
103.08183	32.725
107.4465	35.325
111.80798	39.125
116.16626	34.025
120.52136	42.125
124.87327	40.925
129.222	37.825
133.56755	38.525
137.90993	43.825
142.24913	41.725
146.58517	45.225
150.91804	53.025
155.24774	60.525
159.57429	66.125
163.89768	88.025
168.21792	107.725
172.53501	139.125
176.84895	192.025
181.15975	257.225
185.46741	356.225
189.77193	487.425
194.07331	644.125
198.37157	835.725
202.6667	1038.925
206.9587	1238.425
211.24758	1435.525
215.53334	1642.025
219.81599	1850.925
224.09553	2074.525
228.37195	2329.125
232.64527	2622.825
236.91549	2916.725
241.18261	3169.525
245.44663	3385.525
249.70755	3553.325
253.96539	3692.525
258.22014	3773.925
262.4718	3795.825
266.72039	3797.325
270.96589	3765.925
275.20832	3699.725
279.44768	3605.925
283.68397	3506.225
287.91719	3441.425
292.14735	3442.225
296.37445	3534.525
300.59849	3715.225
304.81948	3915.225
309.03742	4048.225
313.25231	4042.625
317.46415	3810.725
321.67296	3443.325
325.87872	3139.825
330.08145	2974.925
334.28114	2946.925
338.47781	2991.125
342.67145	3068.325
346.86207	3219.525
351.04966	3454.925
355.23424	3733.325
359.4158	3964.925
363.59435	4102.525
367.76989	4156.625
371.94243	4195.825
376.11196	4185.125
380.27849	4192.525
384.44203	4146.725
388.60257	4092.225
392.76012	4028.725
396.91468	4033.525
401.06626	4098.725
405.21485	4143.725
409.36047	3998.525
413.50311	3717.325
417.64277	3407.325
421.77947	3236.825
425.9132	3127.525
430.04396	3082.025
434.17176	3061.525
438.2966	3100.725
442.41849	3161.325
446.53742	3249.525
450.6534	3308.325
454.76644	3339.125
458.87653	3345.825
462.98368	3314.825
467.08789	3267.725
471.18916	3226.825
475.2875	3193.125
479.38291	3156.525
483.4754	3203.625
487.56496	3283.925
491.6516	3394.125
495.73531	3446.825
499.81612	3406.325
503.89401	3343.825
507.96899	3350.525
512.04106	3415.825
516.11023	3542.325
520.1765	3694.425
524.23987	3783.125
528.30034	3778.725
532.35792	3700.325
536.41261	3521.725
540.46441	3320.325
544.51333	3154.825
548.55936	3074.325
552.60252	3085.425
556.64279	3107.925
560.6802	3147.725
564.71473	3208.925
568.7464	3391.925
572.7752	3480.725
576.80114	3358.825
580.82422	3188.525
584.84444	3166.925
588.86181	3200.825
592.87633	3225.725
596.888	3242.425
600.89682	3370.125
604.9028	3849.225
608.90594	5196.425
612.90624	7071.525
616.90371	7219.125
620.89834	5407.525
624.89015	4710.625
628.87913	4949.425
632.86528	5407.125
636.84862	5666.325
640.82913	5489.425
644.80683	4891.325
648.78172	4249.225
652.75379	3866.725
656.72306	3749.425
660.68952	3732.725
664.65319	3587.225
668.61405	3317.725
672.57211	3178.925
676.52738	3187.425
680.47986	3190.125
684.42955	3179.925
688.37646	3120.025
692.32058	3106.325
696.26192	3084.325
700.20048	3095.225
704.13626	3086.125
708.06928	3059.425
711.99952	3017.125
715.927	3020.425
719.85171	3095.625
723.77365	3159.625
727.69284	3157.525
731.60928	3086.225
735.52295	3003.725
739.43388	2938.425
743.34206	2949.225
747.24749	2969.925
751.15017	2994.025
755.05012	3013.525
758.94733	3169.625
762.8418	3548.925
766.73354	4249.525
770.62254	4982.325
774.50882	5438.225
778.39237	5323.625
782.27321	4558.625
786.15132	3747.025
790.02671	3298.225
793.89938	3154.725
797.76935	3136.025
801.6366	3268.825
805.50115	3569.825
809.36299	3909.925
813.22213	4041.025
817.07857	3901.925
820.93231	3584.525
824.78336	3259.525
828.63172	3026.725
832.47738	2893.725
836.32036	2838.325
840.16066	2786.025
843.99827	2751.325
847.8332	2736.925
851.66546	2728.925
855.49504	2741.725
859.32195	2751.625
863.1462	2772.325
866.96777	2845.025
870.78668	2964.825
874.60293	3147.525
878.41652	3380.725
882.22745	3630.925
886.03573	3769.425
889.84136	3781.925
893.64433	3605.225
897.44466	3335.225
901.24235	3069.125
905.0374	2875.125
908.8298	2731.825
912.61957	2653.425
916.40671	2618.525
920.19121	2591.425
923.97308	2578.725
927.75233	2592.825
931.52895	2645.225
935.30295	2622.725
939.07433	2537.225
942.84309	2447.225
946.60924	2412.225
950.37278	2401.525
954.13371	2385.325
957.89203	2371.425
961.64774	2366.525
965.40086	2371.025
969.15137	2343.425
972.89929	2329.225
976.64461	2338.625
980.38733	2347.725
984.12747	2346.025
987.86502	2364.225
991.59999	2401.425
995.33237	2448.725
999.06217	2540.225
1002.78939	2667.725
1006.51404	2805.725
1010.23611	2981.225
1013.95561	3095.625
1017.67255	3135.125
1021.38692	3077.025
1025.09872	2953.525
1028.80796	2797.525
1032.51465	2668.725
1036.21877	2578.425
1039.92035	2535.025
1043.61937	2542.625
1047.31584	2557.625
1051.00976	2581.225
1054.70114	2603.725
1058.38998	2628.725
1062.07627	2700.825
1065.76003	2749.825
1069.44126	2790.525
1073.11995	2793.525
1076.79611	2810.725
1080.46974	2821.925
1084.14085	2836.625
1087.80943	2881.225
1091.47549	2865.925
1095.13903	2779.425
1098.80005	2665.125
1102.45857	2573.325
1106.11456	2592.325
1109.76805	2664.025
1113.41903	2828.825
1117.06751	3080.525
1120.71348	3430.625
1124.35696	3882.725
1127.99793	4382.025
1131.63641	4712.025
1135.2724	4762.725
1138.90589	4640.025
1142.5369	4388.625
1146.16542	4018.125
1149.79145	3590.125
1153.415	3240.025
1157.03607	2983.425
1160.65467	2867.125
1164.27079	2868.225
1167.88443	2932.625
1171.49561	3141.125
1175.10432	3537.125
1178.71056	4150.025
1182.31434	4721.325
1185.91565	4962.325
1189.51451	4896.725
1193.11091	4742.925
1196.70485	4674.325
1200.29634	4744.925
1203.88538	4766.625
1207.47197	4525.625
1211.05612	4138.125
1214.63782	3748.525
1218.21708	3386.525
1221.79391	3107.225
1225.36829	2910.125
1228.94024	2788.125
1232.50976	2704.225
1236.07685	2672.225
1239.6415	2671.225
1243.20374	2703.925
1246.76355	2746.925
1250.32093	2769.025
1253.8759	2812.525
1257.42845	2849.825
1260.97859	2933.925
1264.52631	3004.925
1268.07163	3085.125
1271.61453	3141.525
1275.15503	3169.525
1278.69312	3124.625
1282.22882	3094.725
1285.76211	3145.625
1289.29301	3259.925
1292.82151	3387.225
1296.34761	3571.725
1299.87133	3844.725
1303.39266	4329.425
1306.9116	5048.525
1310.42815	5773.925
1313.94233	5991.725
1317.45412	5596.425
1320.96354	4956.825
1324.47058	4425.025
1327.97525	4072.825
1331.47754	3854.525
1334.97747	3817.125
1338.47502	3919.925
1341.97022	4174.025
1345.46305	4555.525
1348.95352	5113.725
1352.44163	5769.525
1355.92738	6635.925
1359.41078	7818.125
1362.89183	8774.825
1366.37053	8323.325
1369.84688	6950.825
1373.32088	5733.325
1376.79254	4861.725
1380.26186	4335.825
1383.72883	4006.625
1387.19347	3765.225
1390.65578	3543.925
1394.11575	3398.625
1397.57339	3285.125
1401.0287	3197.025
1404.48168	3135.625
1407.93234	3058.025
1411.38068	2978.125
1414.82669	2912.625
1418.27039	2864.425
1421.71177	2806.025
1425.15083	2731.925
1428.58758	2671.725
1432.02203	2629.225
1435.45416	2617.025
1438.88399	2602.025
1442.31151	2554.225
1445.73673	2575.125
1449.15965	2578.025
1452.58027	2561.525
1455.9986	2530.025
1459.41463	2521.825
1462.82837	2545.825
1466.23982	2609.425
1469.64898	2666.925
1473.05586	2697.225
1476.46045	2724.125
1479.86276	2787.925
1483.26279	2879.625
1486.66054	3014.925
1490.05602	3210.225
1493.44922	3518.325
1496.84016	3984.225
1500.22882	4710.925
1503.61521	5726.925
1506.99934	6852.125
1510.38121	7642.325
1513.76081	7615.525
1517.13816	6754.425
1520.51324	5504.825
1523.88607	4485.525
1527.25665	3868.425
1530.62498	3568.625
1533.99105	3443.025
1537.35488	3379.325
1540.71647	3393.525
1544.07581	3456.425
1547.4329	3540.625
1550.78776	3622.925
1554.14038	3682.025
1557.49077	3708.225
1560.83892	3762.825
1564.18484	3865.825
1567.52853	4073.725
1570.86999	4250.925
1574.20922	4371.625
1577.54624	4344.325
1580.88103	4065.325
1584.2136	3696.025
