Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__56__11-07-57-520.txt Node

Date: Mon Dec 20 11:07:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	-0.0625
54.85868	-2.6625
59.25871	1.0375
63.6555	31.6375
68.04907	32.9375
72.43941	39.9375
76.82654	36.3375
81.21044	38.7375
85.59113	45.2375
89.96862	41.4375
94.34289	41.3375
98.71396	45.8375
103.08183	45.9375
107.4465	47.3375
111.80798	48.7375
116.16626	51.1375
120.52136	49.4375
124.87327	56.1375
129.222	53.1375
133.56755	55.9375
137.90993	60.7375
142.24913	64.5375
146.58517	68.5375
150.91804	80.9375
155.24774	96.7375
159.57429	108.2375
163.89768	143.2375
168.21792	182.9375
172.53501	241.0375
176.84895	330.1375
181.15975	451.7375
185.46741	627.3375
189.77193	862.0375
194.07331	1140.0375
198.37157	1487.1375
202.6667	1841.8375
206.9587	2190.5375
211.24758	2540.3375
215.53334	2879.9375
219.81599	3236.8375
224.09553	3591.6375
228.37195	3991.5375
232.64527	4448.1375
236.91549	4887.6375
241.18261	5325.0375
245.44663	5761.7375
249.70755	6123.2375
253.96539	6457.3375
258.22014	6736.5375
262.4718	6923.0375
266.72039	7038.3375
270.96589	7102.2375
275.20832	7087.4375
279.44768	7013.9375
283.68397	6934.2375
287.91719	6841.8375
292.14735	6773.0375
296.37445	6758.3375
300.59849	6775.2375
304.81948	6824.0375
309.03742	6862.1375
313.25231	6800.8375
317.46415	6686.5375
321.67296	6477.6375
325.87872	6284.7375
330.08145	6208.4375
334.28114	6200.7375
338.47781	6242.3375
342.67145	6311.0375
346.86207	6416.8375
351.04966	6550.9375
355.23424	6729.4375
359.4158	6868.8375
363.59435	6979.0375
367.76989	7058.2375
371.94243	7116.0375
376.11196	7180.8375
380.27849	7219.3375
384.44203	7290.2375
388.60257	7344.8375
392.76012	7400.9375
396.91468	7457.0375
401.06626	7580.5375
405.21485	7648.7375
409.36047	7625.0375
413.50311	7501.6375
417.64277	7408.5375
421.77947	7350.6375
425.9132	7324.8375
430.04396	7347.1375
434.17176	7409.7375
438.2966	7462.2375
442.41849	7550.4375
