Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__15__14-12-17-729.txt Node

Date: Mon Dec 20 14:12:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-1.275
54.85868	-1.475
59.25871	1.125
63.6555	26.625
68.04907	25.925
72.43941	29.925
76.82654	34.025
81.21044	33.025
85.59113	36.225
89.96862	33.525
94.34289	38.025
98.71396	36.425
103.08183	36.025
107.4465	39.725
111.80798	41.225
116.16626	41.325
120.52136	43.025
124.87327	45.225
129.222	41.525
133.56755	45.525
137.90993	48.425
142.24913	49.825
146.58517	50.425
150.91804	64.125
155.24774	74.125
159.57429	84.125
163.89768	107.125
168.21792	140.225
172.53501	177.025
176.84895	249.925
181.15975	339.325
185.46741	474.125
189.77193	655.125
194.07331	880.825
198.37157	1144.025
202.6667	1436.825
206.9587	1739.725
211.24758	2030.525
215.53334	2342.025
219.81599	2643.825
224.09553	2971.425
228.37195	3318.525
232.64527	3683.225
236.91549	4043.625
241.18261	4408.625
245.44663	4725.825
249.70755	5001.425
253.96539	5204.125
258.22014	5356.425
262.4718	5429.325
266.72039	5435.225
270.96589	5376.425
275.20832	5293.825
279.44768	5158.825
283.68397	5030.225
287.91719	4904.925
292.14735	4779.825
296.37445	4703.525
300.59849	4649.225
304.81948	4619.725
309.03742	4592.625
313.25231	4548.525
317.46415	4484.825
321.67296	4392.725
325.87872	4326.925
330.08145	4300.925
334.28114	4291.225
338.47781	4300.125
342.67145	4321.125
346.86207	4371.225
351.04966	4407.525
355.23424	4480.325
359.4158	4557.025
363.59435	4576.325
367.76989	4634.025
371.94243	4678.925
376.11196	4722.325
380.27849	4753.025
384.44203	4793.525
388.60257	4824.825
392.76012	4884.425
396.91468	4933.425
401.06626	4979.325
405.21485	5028.425
409.36047	5039.225
413.50311	5022.525
417.64277	4978.125
421.77947	4963.425
425.9132	4969.425
430.04396	4968.625
434.17176	4974.025
438.2966	5010.625
442.41849	5020.925
446.53742	5077.925
450.6534	5115.225
454.76644	5155.625
458.87653	5179.525
462.98368	5208.725
467.08789	5220.525
471.18916	5237.025
475.2875	5241.325
479.38291	5278.625
483.4754	5351.725
487.56496	5377.125
491.6516	5454.525
495.73531	5521.925
499.81612	5535.425
503.89401	5538.925
507.96899	5490.225
512.04106	5454.325
516.11023	5422.025
520.1765	5405.125
524.23987	5396.425
528.30034	5386.225
532.35792	5366.725
536.41261	5343.025
540.46441	5293.625
544.51333	5243.125
548.55936	5235.025
552.60252	5212.225
556.64279	5236.825
560.6802	5250.425
564.71473	5277.925
568.7464	5295.325
572.7752	5359.025
576.80114	5362.425
580.82422	5394.725
584.84444	5426.325
588.86181	5469.025
592.87633	5501.925
596.888	5502.725
600.89682	5490.525
604.9028	5598.825
608.90594	5826.925
612.90624	6174.025
616.90371	6200.125
620.89834	5894.225
624.89015	5858.825
628.87913	6075.525
632.86528	6347.525
636.84862	6541.625
640.82913	6566.325
644.80683	6411.125
648.78172	6212.325
652.75379	6031.225
656.72306	5936.925
660.68952	5913.525
664.65319	5924.625
668.61405	5961.925
672.57211	6048.125
676.52738	6137.625
680.47986	6195.925
684.42955	6205.725
688.37646	6174.225
692.32058	6093.625
696.26192	6005.725
700.20048	5895.625
704.13626	5819.625
708.06928	5724.525
711.99952	5638.125
715.927	5525.125
719.85171	5480.625
723.77365	5464.225
727.69284	5433.125
731.60928	5407.325
735.52295	5369.425
739.43388	5345.225
743.34206	5338.225
747.24749	5350.325
751.15017	5366.125
755.05012	5399.825
758.94733	5450.225
762.8418	5526.125
