Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__28__13-09-17-658.txt Node

Date: Mon Dec 20 13:09:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	-0.175
54.85868	-0.675
59.25871	0.825
63.6555	30.125
68.04907	32.025
72.43941	34.125
76.82654	39.025
81.21044	38.425
85.59113	40.725
89.96862	41.125
94.34289	43.825
98.71396	45.225
103.08183	43.425
107.4465	46.125
111.80798	47.625
116.16626	46.025
120.52136	49.625
124.87327	54.125
129.222	52.725
133.56755	59.525
137.90993	61.925
142.24913	64.025
146.58517	65.725
150.91804	80.625
155.24774	92.025
159.57429	109.625
163.89768	140.625
168.21792	182.925
172.53501	238.725
176.84895	322.825
181.15975	448.125
185.46741	618.525
189.77193	861.425
194.07331	1156.425
198.37157	1498.925
202.6667	1871.325
206.9587	2237.925
211.24758	2601.525
215.53334	2948.125
219.81599	3320.225
224.09553	3720.825
228.37195	4127.525
232.64527	4596.025
236.91549	5057.425
241.18261	5489.325
245.44663	5898.325
249.70755	6271.825
253.96539	6574.525
258.22014	6830.125
262.4718	7021.525
266.72039	7121.525
270.96589	7157.125
275.20832	7112.325
279.44768	7025.625
283.68397	6941.225
287.91719	6840.225
292.14735	6775.325
296.37445	6779.825
300.59849	6844.425
304.81948	6924.425
309.03742	6988.825
313.25231	6932.625
317.46415	6789.725
321.67296	6529.725
325.87872	6299.825
330.08145	6189.225
334.28114	6178.625
338.47781	6208.925
342.67145	6288.325
346.86207	6415.225
351.04966	6579.325
355.23424	6845.025
359.4158	7002.125
363.59435	7123.425
367.76989	7202.225
371.94243	7238.025
376.11196	7299.525
380.27849	7318.525
384.44203	7366.325
388.60257	7384.325
392.76012	7398.825
396.91468	7479.025
401.06626	7560.425
405.21485	7649.125
409.36047	7586.825
413.50311	7394.325
417.64277	7230.325
421.77947	7116.425
425.9132	7085.325
430.04396	7087.325
434.17176	7091.525
438.2966	7156.025
442.41849	7254.825
446.53742	7357.125
450.6534	7474.825
454.76644	7534.225
458.87653	7558.925
462.98368	7567.325
467.08789	7520.425
471.18916	7501.825
475.2875	7496.325
479.38291	7504.525
483.4754	7583.825
487.56496	7703.225
491.6516	7849.025
495.73531	7916.925
499.81612	7837.125
503.89401	7721.525
507.96899	7634.825
512.04106	7625.325
516.11023	7681.725
520.1765	7787.025
524.23987	7872.925
528.30034	7917.625
532.35792	7882.825
536.41261	7773.525
540.46441	7601.325
544.51333	7459.625
548.55936	7366.125
552.60252	7337.725
556.64279	7401.125
560.6802	7448.125
564.71473	7492.725
568.7464	7640.525
572.7752	7741.225
576.80114	7657.925
580.82422	7610.325
584.84444	7670.825
588.86181	7767.525
592.87633	7850.625
596.888	7881.325
600.89682	7908.925
604.9028	8206.525
608.90594	9141.225
612.90624	10526.725
616.90371	10661.625
620.89834	9454.825
624.89015	9156.725
628.87913	9641.425
632.86528	10222.325
636.84862	10546.525
640.82913	10306.225
644.80683	9649.125
648.78172	8914.325
652.75379	8415.725
656.72306	8152.025
660.68952	8079.825
664.65319	7966.825
668.61405	7800.525
672.57211	7702.225
676.52738	7707.825
680.47986	7708.625
684.42955	7676.825
688.37646	7643.725
692.32058	7626.625
696.26192	7604.325
700.20048	7569.825
704.13626	7550.425
708.06928	7470.325
711.99952	7419.825
715.927	7399.425
719.85171	7443.425
723.77365	7516.825
727.69284	7525.025
731.60928	7429.625
735.52295	7325.625
739.43388	7271.125
743.34206	7254.925
747.24749	7282.225
751.15017	7309.425
755.05012	7350.825
758.94733	7468.425
762.8418	7783.625
766.73354	8324.525
770.62254	8848.225
774.50882	9120.925
778.39237	8921.125
782.27321	8329.825
786.15132	7803.225
790.02671	7485.925
793.89938	7419.325
797.76935	7446.025
801.6366	7617.725
805.50115	7931.525
809.36299	8325.025
813.22213	8478.925
817.07857	8321.425
820.93231	7966.825
824.78336	7555.425
828.63172	7268.425
832.47738	7122.425
836.32036	7052.925
840.16066	6992.625
843.99827	6959.025
847.8332	6911.825
851.66546	6917.825
855.49504	6911.225
859.32195	6925.825
863.1462	6948.025
866.96777	7035.325
870.78668	7186.925
874.60293	7386.725
878.41652	7655.325
882.22745	7886.925
886.03573	8059.625
889.84136	8036.425
893.64433	7812.325
897.44466	7501.225
901.24235	7172.225
905.0374	6919.825
908.8298	6766.225
912.61957	6674.525
916.40671	6641.125
920.19121	6616.325
923.97308	6593.625
927.75233	6611.225
931.52895	6609.025
935.30295	6584.325
939.07433	6518.125
942.84309	6471.425
946.60924	6422.125
950.37278	6426.625
954.13371	6406.425
957.89203	6385.525
961.64774	6363.525
965.40086	6328.425
969.15137	6316.825
972.89929	6261.525
976.64461	6249.225
980.38733	6243.925
984.12747	6238.225
987.86502	6271.725
991.59999	6342.025
995.33237	6390.925
999.06217	6508.825
1002.78939	6681.625
1006.51404	6859.325
1010.23611	7017.625
1013.95561	7131.125
1017.67255	7155.025
1021.38692	7100.625
1025.09872	6949.525
1028.80796	6783.425
1032.51465	6644.625
1036.21877	6550.225
1039.92035	6478.225
1043.61937	6447.025
1047.31584	6430.525
1051.00976	6440.225
1054.70114	6459.225
1058.38998	6506.125
1062.07627	6572.225
1065.76003	6662.125
1069.44126	6732.425
1073.11995	6781.325
1076.79611	6777.725
1080.46974	6747.225
1084.14085	6727.025
1087.80943	6703.025
1091.47549	6658.225
1095.13903	6569.125
1098.80005	6479.525
1102.45857	6393.525
1106.11456	6392.525
1109.76805	6450.825
1113.41903	6594.525
1117.06751	6811.725
1120.71348	7185.125
1124.35696	7694.125
1127.99793	8308.925
1131.63641	8809.225
1135.2724	9052.625
1138.90589	9047.925
1142.5369	8745.925
1146.16542	8269.925
1149.79145	7738.725
1153.415	7279.725
1157.03607	6954.325
1160.65467	6755.125
1164.27079	6710.525
1167.88443	6808.225
1171.49561	7006.325
1175.10432	7363.325
1178.71056	7923.325
1182.31434	8406.025
1185.91565	8679.225
1189.51451	8699.825
1193.11091	8739.225
