Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__10__15-25-47-811.txt Node

Date: Mon Dec 20 15:25:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.4375
54.85868	-0.3625
59.25871	1.5375
63.6555	19.8375
68.04907	24.7375
72.43941	23.8375
76.82654	25.6375
81.21044	28.8375
85.59113	34.8375
89.96862	31.2375
94.34289	35.0375
98.71396	31.8375
103.08183	27.9375
107.4465	34.5375
111.80798	38.4375
116.16626	38.0375
120.52136	34.7375
124.87327	34.5375
129.222	35.8375
133.56755	38.6375
137.90993	40.9375
142.24913	42.2375
146.58517	43.1375
150.91804	55.1375
155.24774	59.4375
159.57429	67.8375
163.89768	85.7375
168.21792	112.6375
172.53501	144.8375
176.84895	200.3375
181.15975	274.3375
185.46741	378.6375
189.77193	522.0375
194.07331	693.0375
198.37157	900.9375
202.6667	1108.3375
206.9587	1337.5375
211.24758	1555.9375
215.53334	1769.8375
219.81599	2013.6375
224.09553	2269.6375
228.37195	2568.7375
232.64527	2894.3375
236.91549	3226.0375
241.18261	3574.0375
245.44663	3866.3375
249.70755	4103.5375
253.96539	4266.3375
258.22014	4323.6375
262.4718	4346.0375
266.72039	4269.9375
270.96589	4156.4375
275.20832	4011.5375
279.44768	3865.2375
283.68397	3722.5375
287.91719	3574.7375
292.14735	3465.7375
296.37445	3396.1375
300.59849	3323.8375
304.81948	3276.1375
309.03742	3229.5375
313.25231	3176.8375
317.46415	3150.2375
321.67296	3101.8375
325.87872	3085.3375
330.08145	3058.7375
334.28114	3045.8375
338.47781	3044.6375
342.67145	3035.2375
346.86207	3033.0375
351.04966	3055.8375
355.23424	3074.8375
359.4158	3085.2375
363.59435	3123.6375
367.76989	3143.5375
371.94243	3174.0375
376.11196	3208.2375
380.27849	3248.4375
384.44203	3279.1375
388.60257	3329.7375
392.76012	3394.6375
396.91468	3468.5375
401.06626	3544.7375
405.21485	3616.8375
409.36047	3652.8375
413.50311	3663.0375
417.64277	3629.7375
421.77947	3583.8375
425.9132	3541.8375
430.04396	3528.4375
434.17176	3502.6375
438.2966	3486.5375
442.41849	3486.0375
446.53742	3485.0375
450.6534	3501.6375
454.76644	3510.5375
458.87653	3528.5375
462.98368	3539.0375
467.08789	3541.9375
471.18916	3549.5375
475.2875	3568.8375
479.38291	3620.0375
483.4754	3678.7375
487.56496	3765.3375
491.6516	3848.4375
495.73531	3923.3375
499.81612	3938.4375
503.89401	3964.3375
507.96899	3934.1375
512.04106	3875.3375
516.11023	3826.9375
520.1765	3782.0375
524.23987	3733.2375
528.30034	3722.5375
532.35792	3692.5375
536.41261	3669.4375
540.46441	3634.9375
544.51333	3611.9375
548.55936	3571.4375
552.60252	3567.8375
556.64279	3551.8375
560.6802	3538.1375
564.71473	3541.1375
568.7464	3569.3375
572.7752	3597.7375
576.80114	3592.3375
580.82422	3658.3375
584.84444	3700.5375
588.86181	3770.8375
592.87633	3826.8375
596.888	3802.8375
600.89682	3824.6375
604.9028	3818.5375
608.90594	3926.3375
612.90624	4011.4375
616.90371	4030.4375
620.89834	4007.0375
624.89015	4058.3375
628.87913	4255.2375
632.86528	4464.6375
636.84862	4645.6375
640.82913	4716.2375
644.80683	4637.4375
648.78172	4496.3375
652.75379	4318.8375
656.72306	4177.6375
660.68952	4110.4375
664.65319	4047.6375
668.61405	4039.6375
672.57211	4061.0375
676.52738	4085.4375
680.47986	4113.1375
684.42955	4112.3375
688.37646	4110.5375
692.32058	4042.6375
696.26192	3969.3375
700.20048	3866.5375
704.13626	3799.6375
708.06928	3732.6375
711.99952	3689.9375
715.927	3661.8375
719.85171	3655.6375
723.77365	3666.8375
727.69284	3676.0375
731.60928	3679.1375
735.52295	3651.5375
739.43388	3653.7375
743.34206	3673.5375
747.24749	3704.7375
751.15017	3720.6375
755.05012	3755.4375
758.94733	3787.2375
762.8418	3818.5375
766.73354	3833.0375
770.62254	3831.5375
774.50882	3787.6375
778.39237	3705.9375
782.27321	3652.2375
786.15132	3587.2375
790.02671	3561.3375
793.89938	3552.1375
797.76935	3576.8375
801.6366	3634.5375
805.50115	3726.9375
809.36299	3858.9375
813.22213	3926.5375
817.07857	3910.1375
820.93231	3792.0375
824.78336	3664.0375
828.63172	3522.8375
832.47738	3433.2375
836.32036	3396.7375
840.16066	3394.6375
843.99827	3386.3375
847.8332	3382.7375
851.66546	3390.5375
855.49504	3390.0375
859.32195	3409.5375
863.1462	3402.4375
866.96777	3412.7375
870.78668	3437.5375
874.60293	3484.1375
878.41652	3536.0375
882.22745	3615.5375
886.03573	3676.5375
889.84136	3688.4375
893.64433	3691.6375
897.44466	3632.0375
901.24235	3559.5375
905.0374	3489.4375
908.8298	3418.5375
912.61957	3370.4375
916.40671	3332.5375
920.19121	3320.5375
923.97308	3300.9375
927.75233	3278.3375
931.52895	3294.3375
935.30295	3277.3375
939.07433	3268.8375
942.84309	3239.5375
946.60924	3223.2375
950.37278	3217.8375
954.13371	3212.5375
957.89203	3210.3375
961.64774	3212.7375
965.40086	3218.4375
969.15137	3207.0375
972.89929	3182.0375
976.64461	3177.7375
980.38733	3175.6375
984.12747	3183.7375
987.86502	3189.2375
991.59999	3204.8375
995.33237	3207.5375
999.06217	3223.0375
1002.78939	3251.5375
1006.51404	3276.3375
1010.23611	3302.9375
1013.95561	3334.2375
1017.67255	3347.5375
1021.38692	3363.4375
1025.09872	3344.9375
1028.80796	3334.8375
1032.51465	3311.4375
1036.21877	3287.9375
1039.92035	3265.0375
1043.61937	3241.3375
1047.31584	3233.6375
1051.00976	3239.3375
1054.70114	3257.0375
1058.38998	3263.7375
1062.07627	3294.1375
1065.76003	3312.2375
1069.44126	3333.4375
1073.11995	3348.7375
1076.79611	3347.9375
1080.46974	3341.8375
1084.14085	3323.7375
1087.80943	3272.4375
1091.47549	3244.2375
1095.13903	3211.2375
1098.80005	3194.5375
1102.45857	3205.3375
1106.11456	3212.7375
1109.76805	3243.7375
1113.41903	3311.5375
1117.06751	3436.4375
1120.71348	3581.4375
1124.35696	3794.1375
