Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__26__13-06-57-655.txt Node

Date: Mon Dec 20 13:06:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.9875
54.85868	-1.7875
59.25871	1.9125
63.6555	34.1125
68.04907	31.3125
72.43941	35.0125
76.82654	41.5125
81.21044	35.8125
85.59113	44.6125
89.96862	38.9125
94.34289	43.3125
98.71396	44.6125
103.08183	43.7125
107.4465	49.4125
111.80798	48.0125
116.16626	49.5125
120.52136	53.9125
124.87327	54.1125
129.222	54.4125
133.56755	57.4125
137.90993	62.7125
142.24913	63.8125
146.58517	68.8125
150.91804	85.5125
155.24774	95.2125
159.57429	117.5125
163.89768	148.8125
168.21792	196.3125
172.53501	252.8125
176.84895	352.3125
181.15975	487.3125
185.46741	673.3125
189.77193	927.9125
194.07331	1244.5125
198.37157	1615.6125
202.6667	2008.5125
206.9587	2411.1125
211.24758	2784.1125
215.53334	3168.7125
219.81599	3586.7125
224.09553	3998.7125
228.37195	4453.4125
232.64527	4952.3125
236.91549	5452.8125
241.18261	5927.2125
245.44663	6385.9125
249.70755	6771.9125
253.96539	7157.1125
258.22014	7433.5125
262.4718	7661.4125
266.72039	7781.9125
270.96589	7811.8125
275.20832	7783.9125
279.44768	7697.5125
283.68397	7601.6125
287.91719	7499.6125
292.14735	7433.9125
296.37445	7402.1125
300.59849	7425.0125
304.81948	7526.8125
309.03742	7543.2125
313.25231	7502.3125
317.46415	7340.0125
321.67296	7106.8125
325.87872	6894.3125
330.08145	6803.4125
334.28114	6786.0125
338.47781	6853.6125
342.67145	6917.9125
346.86207	7032.3125
351.04966	7211.3125
355.23424	7422.9125
359.4158	7600.3125
363.59435	7712.2125
367.76989	7788.5125
371.94243	7840.9125
376.11196	7917.7125
380.27849	7957.2125
384.44203	7999.1125
388.60257	8025.0125
392.76012	8047.0125
396.91468	8134.5125
401.06626	8236.8125
405.21485	8295.1125
409.36047	8272.8125
413.50311	8110.2125
417.64277	7948.1125
421.77947	7875.1125
425.9132	7847.5125
430.04396	7851.3125
434.17176	7875.5125
438.2966	7926.3125
442.41849	7998.9125
446.53742	8137.7125
450.6534	8240.5125
454.76644	8346.0125
458.87653	8357.4125
462.98368	8375.7125
467.08789	8319.1125
471.18916	8309.8125
475.2875	8291.5125
479.38291	8330.3125
483.4754	8381.0125
487.56496	8519.9125
491.6516	8652.5125
495.73531	8713.3125
499.81612	8638.8125
503.89401	8576.3125
507.96899	8460.8125
512.04106	8400.9125
516.11023	8442.0125
520.1765	8518.4125
524.23987	8608.6125
528.30034	8652.7125
532.35792	8634.9125
536.41261	8524.9125
540.46441	8372.0125
544.51333	8235.1125
548.55936	8155.0125
552.60252	8157.0125
556.64279	8199.7125
560.6802	8252.4125
564.71473	8303.2125
568.7464	8425.7125
572.7752	8511.8125
576.80114	8474.9125
580.82422	8419.4125
584.84444	8461.4125
588.86181	8578.9125
592.87633	8686.3125
596.888	8728.3125
600.89682	8748.6125
604.9028	8986.4125
608.90594	9837.9125
612.90624	11059.9125
616.90371	11185.4125
620.89834	10063.4125
624.89015	9785.5125
628.87913	10231.8125
632.86528	10844.6125
636.84862	11142.8125
640.82913	10948.2125
644.80683	10341.5125
648.78172	9661.7125
652.75379	9179.3125
656.72306	8916.7125
660.68952	8864.6125
664.65319	8753.0125
668.61405	8585.3125
672.57211	8545.0125
676.52738	8554.4125
680.47986	8563.2125
684.42955	8517.4125
688.37646	8497.1125
692.32058	8466.0125
696.26192	8444.5125
700.20048	8422.9125
704.13626	8359.5125
708.06928	8286.4125
711.99952	8240.1125
715.927	8195.7125
719.85171	8208.1125
723.77365	8297.2125
727.69284	8293.1125
731.60928	8225.2125
735.52295	8115.9125
739.43388	8051.5125
743.34206	8051.9125
747.24749	8078.3125
751.15017	8084.9125
755.05012	8118.3125
758.94733	8243.9125
762.8418	8567.6125
766.73354	9020.6125
770.62254	9533.4125
774.50882	9754.7125
778.39237	9564.9125
782.27321	8993.6125
786.15132	8496.9125
790.02671	8232.7125
793.89938	8151.3125
797.76935	8176.3125
801.6366	8321.4125
805.50115	8574.8125
809.36299	8963.2125
813.22213	9099.9125
817.07857	8956.1125
820.93231	8636.1125
824.78336	8261.2125
828.63172	8009.0125
