Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__22__11-44-07-561.txt Node

Date: Mon Dec 20 11:44:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.7375
54.85868	-0.5375
59.25871	1.2625
63.6555	35.3625
68.04907	34.1625
72.43941	38.7625
76.82654	38.2625
81.21044	39.1625
85.59113	46.2625
89.96862	44.0625
94.34289	46.1625
98.71396	48.6625
103.08183	48.5625
107.4465	48.7625
111.80798	53.1625
116.16626	51.2625
120.52136	52.0625
124.87327	58.5625
129.222	58.5625
133.56755	60.5625
137.90993	64.1625
142.24913	67.2625
146.58517	71.8625
150.91804	86.1625
155.24774	101.7625
159.57429	123.4625
163.89768	151.9625
168.21792	197.8625
172.53501	257.6625
176.84895	354.7625
181.15975	496.3625
185.46741	681.8625
189.77193	953.2625
194.07331	1269.7625
198.37157	1634.5625
202.6667	2024.7625
206.9587	2428.7625
211.24758	2808.4625
215.53334	3196.1625
219.81599	3607.3625
224.09553	4016.1625
228.37195	4475.2625
232.64527	4984.8625
236.91549	5503.5625
241.18261	6041.1625
245.44663	6527.6625
249.70755	6950.9625
253.96539	7342.5625
258.22014	7655.4625
262.4718	7873.7625
266.72039	8026.9625
270.96589	8080.5625
275.20832	8055.9625
279.44768	7976.3625
283.68397	7889.9625
287.91719	7761.7625
292.14735	7705.6625
296.37445	7660.1625
300.59849	7641.3625
304.81948	7635.3625
309.03742	7604.7625
313.25231	7541.9625
317.46415	7418.2625
321.67296	7259.5625
325.87872	7127.9625
330.08145	7064.2625
334.28114	7052.8625
338.47781	7105.6625
342.67145	7165.5625
346.86207	7242.9625
351.04966	7382.8625
355.23424	7529.5625
359.4158	7649.4625
363.59435	7735.4625
367.76989	7843.1625
371.94243	7909.9625
376.11196	7998.8625
380.27849	8059.4625
384.44203	8122.2625
388.60257	8177.8625
392.76012	8262.1625
